,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
338,1.0,338.0,London_63,,151,453,1092.0,70.0,2.0,177576.0,1.000076990108937,845.0,122.0,2.0,120.0,205.0,18.0,187.0,8.0,229.0,101.0,16.0,50.0,29.0,14.0,4.0,10.0,3.0,82.0,139.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,3.0,13.0,16.0,8.0,4.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,4.0,19.0,21.0,11.0,10.0,24.0,29.0,17.0
339,1.0,339.0,London_63,,151,453,1092.0,70.0,2.0,152208.0,0.8997300481423736,789.0,128.0,2.0,126.0,237.0,19.0,218.0,205.0,227.0,103.0,12.0,58.0,24.0,13.0,5.0,11.0,5.0,81.0,144.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,4.0,3.0,8.0,7.0,7.0,11.0,29.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,6.0,3.0,9.0,11.0,8.0,12.0,39.0,56.0,28.0
340,1.0,340.0,London_63,,151,453,1092.0,70.0,2.0,124575.0,1.1139873419888318,728.0,55.0,1.0,54.0,95.0,7.0,88.0,237.0,229.0,96.0,22.0,67.0,8.0,23.0,0.0,8.0,6.0,83.0,153.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,7.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,2.0,1.0,8.0,17.0,23.0,13.0
341,1.0,341.0,London_63,,151,453,1092.0,70.0,2.0,133635.0,0.8986350437626243,748.0,27.0,0.0,27.0,38.0,0.0,38.0,95.0,238.0,100.0,16.0,59.0,5.0,24.0,0.0,11.0,8.0,78.0,150.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,9.0,2.0
342,1.0,342.0,London_63,,151,453,1092.0,70.0,2.0,158550.0,1.2227298938669264,803.0,139.0,2.0,137.0,254.0,17.0,237.0,38.0,240.0,99.0,15.0,56.0,4.0,27.0,0.0,12.0,8.0,81.0,146.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,2.0,13.0,10.0,2.0,2.0,6.0,25.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,20.0,8.0,2.0,13.0,13.0,4.0,2.0,9.0,36.0,43.0,26.0
343,1.0,343.0,London_63,,151,453,1092.0,70.0,2.0,132276.0,0.68472466384992,745.0,38.0,2.0,36.0,84.0,18.0,66.0,254.0,221.0,89.0,20.0,80.0,11.0,23.0,0.0,9.0,6.0,69.0,150.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,4.0,12.0,16.0,9.0
344,1.0,344.0,London_63,,151,453,1092.0,70.0,2.0,148584.0,1.1566987121477723,781.0,67.0,2.0,65.0,123.0,20.0,103.0,84.0,224.0,100.0,25.0,78.0,1.0,12.0,0.0,13.0,10.0,80.0,143.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,3.0,8.0,8.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,5.0,9.0,11.0,16.0,19.0,16.0
345,1.0,345.0,London_63,,151,453,1092.0,70.0,2.0,149490.0,1.0929161189123988,783.0,2.0,2.0,0.0,17.0,17.0,0.0,123.0,222.0,99.0,21.0,78.0,2.0,16.0,1.0,14.0,11.0,83.0,149.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1.0,346.0,London_63,,151,453,1092.0,70.0,2.0,194337.0,1.2492053383029997,882.0,162.0,0.0,162.0,291.0,0.0,291.0,17.0,223.0,94.0,22.0,83.0,1.0,14.0,1.0,15.0,11.0,83.0,141.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,17.0,8.0,9.0,11.0,37.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,28.0,9.0,14.0,17.0,57.0,65.0,31.0
347,1.0,347.0,London_63,,151,453,1092.0,70.0,2.0,159909.0,0.8929174230434,806.0,53.0,0.0,53.0,89.0,0.0,89.0,291.0,185.0,111.0,23.0,86.0,7.0,22.0,2.0,17.0,7.0,76.0,154.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,2.0,5.0,16.0,13.0,11.0
348,1.0,348.0,London_63,,151,453,1092.0,70.0,2.0,179841.0,1.3513180338777602,850.0,115.0,0.0,115.0,210.0,0.0,210.0,89.0,196.0,126.0,26.0,59.0,6.0,20.0,0.0,20.0,10.0,74.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,3.0,10.0,6.0,1.0,11.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,7.0,3.0,14.0,7.0,1.0,16.0,31.0,36.0,32.0
349,1.0,349.0,London_63,,151,453,1092.0,70.0,2.0,168969.0,1.313649377785623,826.0,147.0,0.0,147.0,240.0,0.0,240.0,210.0,205.0,122.0,20.0,66.0,8.0,11.0,0.0,21.0,4.0,74.0,163.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,0.0,1.0,6.0,15.0,7.0,11.0,27.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,0.0,1.0,8.0,21.0,9.0,13.0,40.0,54.0,23.0
350,1.0,350.0,London_63,,151,453,1092.0,70.0,2.0,138165.0,1.0340809137560427,758.0,52.0,0.0,52.0,92.0,0.0,92.0,240.0,213.0,110.0,18.0,72.0,8.0,17.0,2.0,13.0,9.0,85.0,171.0,188.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,16.0,13.0,16.0
351,1.0,351.0,London_63,,151,453,1092.0,70.0,2.0,150396.0,1.8477406660094857,785.0,66.0,2.0,64.0,133.0,19.0,114.0,92.0,212.0,120.0,20.0,58.0,10.0,19.0,2.0,12.0,8.0,84.0,171.0,190.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,7.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,19.0,20.0,24.0
352,1.0,352.0,London_63,,151,453,1092.0,70.0,2.0,168063.0,1.1879948289133608,824.0,98.0,0.0,98.0,163.0,0.0,163.0,133.0,223.0,123.0,14.0,60.0,4.0,17.0,0.0,12.0,9.0,85.0,157.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,3.0,7.0,1.0,2.0,13.0,22.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,3.0,7.0,1.0,2.0,15.0,33.0,44.0,25.0
353,1.0,353.0,London_63,,151,453,1092.0,70.0,2.0,166251.0,1.358874337747693,820.0,69.0,0.0,69.0,119.0,0.0,119.0,163.0,229.0,121.0,18.0,61.0,4.0,14.0,0.0,6.0,4.0,89.0,130.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,3.0,3.0,5.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,9.0,5.0,4.0,7.0,13.0,26.0,16.0
354,1.0,354.0,London_63,,151,453,1092.0,70.0,2.0,179841.0,1.4953163098543882,850.0,107.0,2.0,105.0,204.0,17.0,187.0,119.0,246.0,114.0,16.0,53.0,4.0,10.0,0.0,10.0,4.0,90.0,127.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,12.0,20.0,3.0,10.0,13.0,29.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,13.0,30.0,4.0,12.0,19.0,40.0,24.0,43.0
355,1.0,355.0,London_63,,151,453,1092.0,70.0,2.0,169422.0,1.2014451711438596,827.0,68.0,2.0,66.0,140.0,21.0,119.0,204.0,247.0,101.0,9.0,69.0,8.0,15.0,1.0,3.0,8.0,89.0,143.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,7.0,2.0,1.0,6.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,10.0,2.0,1.0,10.0,18.0,26.0,15.0
356,1.0,356.0,London_63,,151,453,1092.0,70.0,2.0,170328.0,2.25145167671144,829.0,116.0,0.0,116.0,205.0,0.0,205.0,140.0,264.0,91.0,8.0,61.0,5.0,18.0,0.0,6.0,9.0,89.0,141.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,15.0,11.0,1.0,8.0,16.0,13.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,17.0,18.0,1.0,11.0,26.0,21.0,51.0,31.0
357,1.0,357.0,London_63,,151,453,1092.0,70.0,2.0,157644.0,1.1441106698475778,801.0,94.0,0.0,94.0,161.0,0.0,161.0,205.0,271.0,87.0,10.0,57.0,2.0,22.0,0.0,4.0,3.0,86.0,139.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,8.0,6.0,5.0,8.0,28.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,1.0,9.0,9.0,7.0,11.0,43.0,32.0,27.0
358,1.0,358.0,London_63,,151,453,1092.0,70.0,2.0,154926.0,1.2825010088272393,795.0,99.0,0.0,99.0,170.0,0.0,170.0,161.0,273.0,84.0,12.0,54.0,6.0,22.0,0.0,2.0,3.0,82.0,160.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,1.0,3.0,4.0,7.0,10.0,8.0,17.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,1.0,3.0,6.0,11.0,12.0,12.0,29.0,28.0,28.0
359,1.0,359.0,London_63,,151,453,1092.0,70.0,2.0,140430.0,1.5202633868902922,763.0,107.0,2.0,105.0,193.0,20.0,173.0,170.0,286.0,79.0,13.0,53.0,4.0,11.0,2.0,5.0,8.0,77.0,165.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,9.0,8.0,4.0,14.0,5.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,9.0,11.0,5.0,19.0,6.0,37.0,27.0,12.0
360,1.0,360.0,London_63,,151,453,1092.0,70.0,2.0,120951.0,0.9319865508005023,720.0,96.0,1.0,95.0,172.0,10.0,162.0,193.0,268.0,81.0,18.0,51.0,5.0,27.0,0.0,3.0,6.0,79.0,146.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,2.0,3.0,5.0,3.0,8.0,11.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,2.0,4.0,6.0,4.0,10.0,18.0,29.0,23.0
361,1.0,361.0,London_63,,151,453,1092.0,70.0,2.0,96942.0,1.0861798762343824,667.0,18.0,0.0,18.0,26.0,0.0,26.0,172.0,287.0,70.0,14.0,52.0,1.0,22.0,3.0,4.0,4.0,76.0,135.0,238.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,11.0,1.0
362,1.0,362.0,London_63,,151,453,1092.0,70.0,2.0,120498.0,1.6306715058162808,719.0,86.0,3.0,83.0,183.0,27.0,156.0,26.0,288.0,83.0,10.0,39.0,2.0,23.0,4.0,4.0,5.0,77.0,130.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,7.0,10.0,8.0,8.0,8.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,7.0,18.0,11.0,10.0,10.0,38.0,26.0,20.0
363,1.0,363.0,London_63,,151,453,1092.0,70.0,2.0,117327.0,1.134803084190935,712.0,92.0,0.0,92.0,151.0,0.0,151.0,183.0,279.0,91.0,12.0,51.0,1.0,13.0,0.0,6.0,5.0,76.0,142.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,7.0,8.0,3.0,11.0,31.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,7.0,11.0,4.0,15.0,44.0,26.0,31.0
364,1.0,364.0,London_63,,151,453,1092.0,70.0,2.0,115515.0,1.103868457954377,708.0,9.0,2.0,7.0,34.0,19.0,15.0,151.0,288.0,83.0,6.0,43.0,9.0,17.0,0.0,7.0,9.0,69.0,150.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0
365,1.0,365.0,London_63,,151,453,1092.0,70.0,2.0,154473.0,1.3983907168731093,794.0,95.0,2.0,93.0,176.0,18.0,158.0,34.0,281.0,83.0,8.0,44.0,11.0,18.0,0.0,8.0,8.0,71.0,138.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,5.0,13.0,7.0,4.0,6.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,5.0,16.0,12.0,4.0,7.0,32.0,30.0,22.0
