,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
169,1.0,169.0,London_235,,151,453,1092.0,70.0,2.0,132276.0,0.7873699879273772,745.0,70.0,0.0,70.0,123.0,0.0,123.0,175.0,264.0,93.0,16.0,49.0,5.0,19.0,4.0,3.0,8.0,84.0,150.0,211.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,2.0,3.0,15.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,6.0,2.0,3.0,21.0,21.0,18.0,21.0
170,1.0,170.0,London_235,,151,453,1092.0,70.0,2.0,139977.0,0.8217659890651703,762.0,61.0,0.0,61.0,101.0,0.0,101.0,123.0,275.0,89.0,13.0,30.0,5.0,29.0,3.0,9.0,7.0,95.0,124.0,227.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,14.0,6.0,2.0,3.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,19.0,7.0,2.0,3.0,13.0,18.0,11.0
171,1.0,171.0,London_235,,151,453,1092.0,70.0,2.0,160362.0,1.779367659240961,807.0,74.0,0.0,74.0,124.0,0.0,124.0,101.0,281.0,86.0,9.0,28.0,5.0,30.0,3.0,11.0,9.0,90.0,137.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,7.0,9.0,4.0,8.0,16.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,11.0,15.0,6.0,10.0,31.0,18.0,26.0
172,1.0,172.0,London_235,,151,453,1092.0,70.0,2.0,171687.0,1.1811776887625456,832.0,89.0,0.0,89.0,152.0,0.0,152.0,124.0,274.0,78.0,13.0,34.0,11.0,32.0,3.0,8.0,4.0,98.0,145.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,6.0,1.0,0.0,5.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,8.0,1.0,0.0,7.0,19.0,33.0,19.0
173,1.0,173.0,London_235,,151,453,1092.0,70.0,2.0,175311.0,1.0554336500354111,840.0,104.0,3.0,101.0,188.0,27.0,161.0,152.0,267.0,77.0,8.0,47.0,14.0,25.0,4.0,11.0,4.0,89.0,156.0,204.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,12.0,6.0,5.0,18.0,20.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,17.0,8.0,5.0,21.0,28.0,41.0,30.0
174,1.0,174.0,London_235,,151,453,1092.0,70.0,2.0,172593.0,0.9575246344320476,834.0,101.0,2.0,99.0,198.0,18.0,180.0,188.0,263.0,72.0,10.0,60.0,8.0,28.0,2.0,10.0,5.0,87.0,154.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,12.0,6.0,7.0,15.0,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,2.0,16.0,8.0,13.0,20.0,43.0,26.0,26.0
175,1.0,175.0,London_235,,151,453,1092.0,70.0,2.0,163533.0,2.016720882616937,814.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,263.0,77.0,12.0,61.0,4.0,19.0,4.0,13.0,5.0,93.0,131.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1.0,176.0,London_235,,151,453,1092.0,70.0,2.0,196602.0,1.8091274513863027,887.0,262.0,0.0,262.0,434.0,0.0,434.0,0.0,263.0,77.0,12.0,61.0,4.0,19.0,4.0,13.0,5.0,93.0,131.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,3.0,29.0,13.0,0.0,10.0,48.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,3.0,37.0,13.0,0.0,12.0,61.0,80.0,23.0
177,1.0,177.0,London_235,,151,453,1092.0,70.0,2.0,105549.0,0.3212620900012553,686.0,14.0,2.0,12.0,35.0,19.0,16.0,434.0,76.0,146.0,32.0,135.0,12.0,39.0,4.0,9.0,16.0,71.0,141.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0
178,1.0,178.0,London_235,,151,453,1092.0,70.0,2.0,130464.0,0.4408487887121737,741.0,89.0,1.0,88.0,170.0,9.0,161.0,35.0,78.0,142.0,34.0,141.0,13.0,33.0,3.0,9.0,11.0,70.0,139.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,18.0,6.0,6.0,7.0,17.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,25.0,12.0,9.0,9.0,30.0,36.0,29.0
179,1.0,179.0,London_235,,151,453,1092.0,70.0,2.0,123669.0,0.735824073664844,726.0,90.0,2.0,88.0,166.0,20.0,146.0,170.0,84.0,116.0,49.0,145.0,14.0,34.0,4.0,7.0,12.0,70.0,143.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,7.0,12.0,10.0,1.0,3.0,18.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,8.0,13.0,14.0,2.0,3.0,28.0,26.0,29.0
180,1.0,180.0,London_235,,151,453,1092.0,70.0,2.0,110985.0,0.5114078051410615,698.0,63.0,0.0,63.0,110.0,0.0,110.0,166.0,83.0,116.0,39.0,151.0,14.0,35.0,5.0,10.0,10.0,64.0,141.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,7.0,12.0,6.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,10.0,11.0,18.0,7.0,16.0,27.0,18.0
181,1.0,181.0,London_235,,151,453,1092.0,70.0,2.0,122763.0,0.697624625172466,724.0,79.0,1.0,78.0,140.0,8.0,132.0,110.0,91.0,116.0,45.0,132.0,17.0,39.0,4.0,9.0,14.0,71.0,158.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,10.0,9.0,6.0,12.0,22.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,12.0,13.0,11.0,12.0,33.0,19.0,24.0
182,1.0,182.0,London_235,,151,453,1092.0,70.0,2.0,121404.0,0.6828463259153068,721.0,11.0,1.0,10.0,29.0,11.0,18.0,140.0,93.0,115.0,46.0,130.0,19.0,36.0,4.0,10.0,17.0,73.0,163.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,3.0,1.0,9.0,2.0
183,1.0,183.0,London_235,,151,453,1092.0,70.0,2.0,159909.0,1.2231039819307625,806.0,67.0,1.0,66.0,118.0,8.0,110.0,29.0,95.0,118.0,50.0,127.0,15.0,34.0,4.0,10.0,16.0,75.0,163.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,7.0,11.0,3.0,9.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,10.0,13.0,3.0,12.0,16.0,17.0,21.0
184,1.0,184.0,London_235,,151,453,1092.0,70.0,2.0,173499.0,0.6856735092587769,836.0,70.0,0.0,70.0,111.0,0.0,111.0,118.0,97.0,124.0,50.0,127.0,11.0,31.0,3.0,10.0,20.0,78.0,168.0,187.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,12.0,2.0,5.0,10.0,14.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,17.0,2.0,5.0,14.0,22.0,23.0,26.0
185,1.0,185.0,London_235,,151,453,1092.0,70.0,2.0,185730.0,0.8232484147883952,863.0,53.0,2.0,51.0,105.0,16.0,89.0,111.0,106.0,134.0,47.0,115.0,9.0,30.0,1.0,11.0,22.0,76.0,171.0,184.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,6.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,2.0,7.0,23.0,14.0,27.0
186,1.0,186.0,London_235,,151,453,1092.0,70.0,2.0,212457.0,1.270381435751915,922.0,145.0,2.0,143.0,283.0,19.0,264.0,105.0,113.0,141.0,45.0,116.0,4.0,29.0,0.0,5.0,20.0,76.0,161.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,7.0,5.0,9.0,11.0,17.0,25.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,7.0,9.0,10.0,15.0,23.0,41.0,54.0,25.0
187,1.0,187.0,London_235,,151,453,1092.0,70.0,2.0,192525.0,1.0806839349679649,878.0,193.0,0.0,193.0,338.0,0.0,338.0,283.0,133.0,151.0,32.0,81.0,6.0,39.0,1.0,10.0,13.0,86.0,150.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,10.0,2.0,20.0,33.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,14.0,3.0,27.0,51.0,71.0,38.0
188,1.0,188.0,London_235,,151,453,1092.0,70.0,2.0,144960.0,0.6211029039695859,773.0,47.0,1.0,46.0,79.0,9.0,70.0,338.0,125.0,136.0,22.0,113.0,17.0,35.0,0.0,5.0,12.0,60.0,170.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,6.0,3.0,6.0,7.0,8.0,18.0,7.0
189,1.0,189.0,London_235,,151,453,1092.0,70.0,2.0,161268.0,0.9181143501773477,809.0,81.0,0.0,81.0,140.0,0.0,140.0,79.0,123.0,123.0,24.0,126.0,21.0,35.0,0.0,1.0,13.0,63.0,152.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,9.0,15.0,4.0,11.0,17.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,12.0,19.0,5.0,19.0,24.0,32.0,10.0
190,1.0,190.0,London_235,,151,453,1092.0,70.0,2.0,160815.0,0.9065646133385599,808.0,96.0,1.0,95.0,164.0,8.0,156.0,140.0,124.0,133.0,18.0,109.0,21.0,42.0,1.0,5.0,18.0,69.0,174.0,192.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,15.0,2.0,9.0,22.0,33.0,20.0
191,1.0,191.0,London_235,,151,453,1092.0,70.0,2.0,144507.0,0.7291727978736162,772.0,47.0,2.0,45.0,92.0,18.0,74.0,164.0,137.0,133.0,14.0,104.0,20.0,42.0,0.0,3.0,16.0,78.0,167.0,192.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,5.0,1.0,6.0,10.0,17.0,19.0
192,1.0,192.0,London_235,,151,453,1092.0,70.0,2.0,162627.0,0.8181615159846842,812.0,98.0,2.0,96.0,175.0,18.0,157.0,92.0,140.0,144.0,16.0,89.0,12.0,45.0,0.0,7.0,19.0,70.0,163.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,5.0,10.0,5.0,8.0,19.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,5.0,7.0,13.0,5.0,10.0,26.0,30.0,11.0
193,1.0,193.0,London_235,,151,453,1092.0,70.0,2.0,153567.0,0.7962760860100389,792.0,95.0,2.0,93.0,185.0,18.0,167.0,175.0,148.0,156.0,18.0,71.0,15.0,40.0,0.0,5.0,11.0,64.0,154.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,9.0,3.0,10.0,3.0,21.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,12.0,4.0,11.0,3.0,31.0,38.0,13.0
194,1.0,194.0,London_235,,151,453,1092.0,70.0,2.0,149943.0,0.8115452649071813,784.0,111.0,0.0,111.0,197.0,0.0,197.0,185.0,157.0,164.0,17.0,62.0,9.0,35.0,0.0,9.0,11.0,62.0,141.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,14.0,12.0,10.0,3.0,12.0,22.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,14.0,16.0,14.0,3.0,15.0,40.0,35.0,16.0
195,1.0,195.0,London_235,,151,453,1092.0,70.0,2.0,140883.0,0.7217785571701825,764.0,63.0,0.0,63.0,109.0,0.0,109.0,197.0,173.0,144.0,15.0,62.0,10.0,40.0,1.0,8.0,13.0,69.0,150.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,12.0,5.0,1.0,14.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,16.0,8.0,2.0,17.0,20.0,19.0,19.0
196,1.0,196.0,London_235,,151,453,1092.0,70.0,2.0,154473.0,0.7151488079689443,794.0,12.0,1.0,11.0,26.0,9.0,17.0,109.0,179.0,154.0,10.0,53.0,13.0,38.0,1.0,5.0,16.0,73.0,151.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0
