,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
130,1.0,130.0,London_300,,151,453,1092.0,70.0,2.0,154473.0,0.9336552442982793,794.0,142.0,2.0,140.0,250.0,19.0,231.0,248.0,241.0,97.0,17.0,64.0,8.0,23.0,0.0,3.0,8.0,70.0,159.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,25.0,10.0,6.0,12.0,28.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,31.0,12.0,6.0,14.0,39.0,37.0,41.0
131,1.0,131.0,London_300,,151,453,1092.0,70.0,2.0,118686.0,0.6710252836346626,715.0,132.0,0.0,132.0,224.0,0.0,224.0,250.0,240.0,94.0,13.0,79.0,1.0,17.0,4.0,5.0,10.0,81.0,156.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,3.0,8.0,8.0,3.0,12.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,6.0,3.0,10.0,10.0,3.0,17.0,37.0,39.0,24.0
132,1.0,132.0,London_300,,151,453,1092.0,70.0,2.0,91959.0,0.4998128591105342,656.0,5.0,1.0,4.0,17.0,9.0,8.0,224.0,245.0,79.0,18.0,75.0,3.0,27.0,2.0,4.0,11.0,84.0,147.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0
133,1.0,133.0,London_300,,151,453,1092.0,70.0,2.0,120498.0,0.6767626376822591,719.0,63.0,2.0,61.0,116.0,20.0,96.0,17.0,250.0,85.0,18.0,72.0,4.0,19.0,1.0,4.0,10.0,86.0,145.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,8.0,4.0,3.0,5.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,7.0,7.0,12.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,3.0,12.0,5.0,3.0,6.0,8.0,23.0,8.0
134,1.0,134.0,London_300,,151,453,1092.0,70.0,2.0,130464.0,0.847379894927144,741.0,39.0,0.0,39.0,72.0,0.0,72.0,116.0,261.0,78.0,18.0,86.0,2.0,5.0,2.0,1.0,9.0,89.0,160.0,195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,6.0,5.0,2.0,2.0,13.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,7.0,7.0,2.0,3.0,20.0,10.0,11.0
135,1.0,135.0,London_300,,151,453,1092.0,70.0,2.0,157644.0,0.9828119669109583,801.0,82.0,2.0,80.0,153.0,18.0,135.0,72.0,260.0,81.0,18.0,82.0,1.0,8.0,1.0,2.0,11.0,84.0,155.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,11.0,9.0,11.0,11.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,11.0,12.0,16.0,14.0,24.0,22.0,20.0
136,1.0,136.0,London_300,,151,453,1092.0,70.0,2.0,171687.0,1.1673051845282316,832.0,6.0,1.0,5.0,17.0,8.0,9.0,153.0,266.0,83.0,14.0,74.0,3.0,9.0,0.0,4.0,8.0,91.0,149.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0
137,1.0,137.0,London_300,,151,453,1092.0,70.0,2.0,228765.0,1.3570599826052785,958.0,140.0,0.0,140.0,233.0,0.0,233.0,17.0,269.0,88.0,13.0,67.0,2.0,10.0,0.0,4.0,8.0,91.0,146.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,11.0,3.0,17.0,17.0,28.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,13.0,3.0,22.0,23.0,40.0,47.0,35.0
138,1.0,138.0,London_300,,151,453,1092.0,70.0,2.0,227406.0,1.1603872952982783,955.0,115.0,2.0,113.0,202.0,17.0,185.0,233.0,258.0,75.0,19.0,63.0,7.0,22.0,2.0,7.0,10.0,73.0,165.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,3.0,10.0,6.0,12.0,25.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,11.0,0.0,4.0,17.0,7.0,15.0,36.0,43.0,37.0
139,1.0,139.0,London_300,,151,453,1092.0,70.0,2.0,229218.0,1.5911154597997665,959.0,156.0,0.0,156.0,270.0,0.0,270.0,202.0,255.0,83.0,20.0,51.0,9.0,27.0,2.0,6.0,11.0,82.0,160.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,5.0,12.0,0.0,7.0,27.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,1.0,6.0,18.0,0.0,10.0,37.0,53.0,38.0
140,1.0,140.0,London_300,,151,453,1092.0,70.0,2.0,202944.0,0.8078464567661285,901.0,84.0,1.0,83.0,153.0,8.0,145.0,270.0,219.0,92.0,17.0,93.0,10.0,15.0,2.0,5.0,11.0,73.0,174.0,195.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,1.0,0.0,3.0,6.0,3.0,9.0,16.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,1.0,0.0,3.0,8.0,4.0,14.0,24.0,31.0,24.0
141,1.0,141.0,London_300,,151,453,1092.0,70.0,2.0,198867.0,1.0246872007846832,892.0,166.0,1.0,165.0,281.0,9.0,272.0,153.0,222.0,105.0,20.0,80.0,6.0,13.0,3.0,4.0,14.0,73.0,180.0,186.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,19.0,2.0,4.0,17.0,31.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,24.0,3.0,6.0,23.0,47.0,47.0,21.0
142,1.0,142.0,London_300,,151,453,1092.0,70.0,2.0,148584.0,0.7966358568519354,781.0,161.0,0.0,161.0,271.0,0.0,271.0,281.0,208.0,102.0,22.0,81.0,7.0,23.0,1.0,9.0,7.0,77.0,160.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,7.0,8.0,4.0,9.0,26.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,11.0,11.0,4.0,11.0,36.0,47.0,51.0
143,1.0,143.0,London_300,,151,453,1092.0,70.0,2.0,97395.0,0.5170815298333764,668.0,133.0,2.0,131.0,245.0,17.0,228.0,271.0,202.0,100.0,24.0,89.0,10.0,24.0,1.0,3.0,8.0,73.0,155.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,24.0,12.0,11.0,21.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,3.0,35.0,13.0,13.0,27.0,24.0,37.0,25.0
144,1.0,144.0,London_300,,151,453,1092.0,70.0,2.0,56625.0,0.16491120401769876,578.0,18.0,0.0,18.0,34.0,0.0,34.0,245.0,201.0,95.0,26.0,94.0,3.0,31.0,0.0,3.0,9.0,91.0,154.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,5.0,6.0,7.0
145,1.0,145.0,London_300,,151,453,1092.0,70.0,2.0,79275.0,0.3768531698733568,628.0,7.0,2.0,5.0,29.0,19.0,10.0,34.0,201.0,98.0,23.0,92.0,4.0,31.0,1.0,3.0,9.0,89.0,156.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0
146,1.0,146.0,London_300,,151,453,1092.0,70.0,2.0,114609.0,0.8990668654441833,706.0,22.0,1.0,21.0,48.0,9.0,39.0,29.0,206.0,104.0,22.0,82.0,5.0,29.0,1.0,4.0,6.0,93.0,146.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,13.0,4.0,9.0
147,1.0,147.0,London_300,,151,453,1092.0,70.0,2.0,138165.0,0.77030632738024,758.0,82.0,0.0,82.0,141.0,0.0,141.0,48.0,209.0,98.0,24.0,82.0,6.0,28.0,2.0,4.0,5.0,91.0,143.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,16.0,1.0,3.0,7.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,19.0,1.0,3.0,9.0,17.0,29.0,13.0
148,1.0,148.0,London_300,,151,453,1092.0,70.0,2.0,142695.0,0.6722441874444485,768.0,4.0,0.0,4.0,7.0,0.0,7.0,141.0,221.0,76.0,9.0,93.0,12.0,38.0,2.0,2.0,7.0,75.0,155.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
149,1.0,149.0,London_300,,151,453,1092.0,70.0,2.0,188448.0,0.8019089931622148,869.0,119.0,1.0,118.0,210.0,10.0,200.0,7.0,221.0,75.0,8.0,93.0,12.0,40.0,2.0,2.0,7.0,77.0,155.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,15.0,12.0,17.0,22.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,13.0,23.0,20.0,22.0,32.0,41.0,26.0
150,1.0,150.0,London_300,,151,453,1092.0,70.0,2.0,179841.0,0.9101737290620804,850.0,111.0,2.0,109.0,211.0,18.0,193.0,210.0,221.0,84.0,9.0,87.0,5.0,41.0,2.0,4.0,8.0,76.0,163.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,7.0,6.0,9.0,5.0,10.0,15.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,7.0,7.0,11.0,6.0,18.0,23.0,57.0,23.0
151,1.0,151.0,London_300,,151,453,1092.0,70.0,2.0,164892.0,0.8817693907767534,817.0,107.0,0.0,107.0,178.0,0.0,178.0,211.0,224.0,120.0,8.0,59.0,7.0,31.0,1.0,3.0,9.0,79.0,155.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,6.0,7.0,6.0,9.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,7.0,10.0,9.0,10.0,31.0,39.0,23.0
152,1.0,152.0,London_300,,151,453,1092.0,70.0,2.0,161721.0,0.9663067944347858,810.0,76.0,1.0,75.0,139.0,10.0,129.0,178.0,232.0,105.0,14.0,52.0,9.0,37.0,1.0,3.0,8.0,80.0,152.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,9.0,2.0,8.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,13.0,4.0,10.0,25.0,21.0,28.0
153,1.0,153.0,London_300,,151,453,1092.0,70.0,2.0,174405.0,2.064710789360106,838.0,80.0,2.0,78.0,169.0,17.0,152.0,139.0,227.0,123.0,15.0,44.0,7.0,28.0,2.0,7.0,7.0,90.0,154.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,14.0,2.0,3.0,14.0,15.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,18.0,3.0,5.0,20.0,27.0,42.0,12.0
154,1.0,154.0,London_300,,151,453,1092.0,70.0,2.0,170781.0,2.1961790919303894,830.0,100.0,2.0,98.0,192.0,17.0,175.0,169.0,233.0,128.0,17.0,38.0,5.0,29.0,0.0,3.0,4.0,74.0,147.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,16.0,9.0,5.0,10.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,22.0,16.0,6.0,11.0,27.0,34.0,20.0
155,1.0,155.0,London_300,,151,453,1092.0,70.0,2.0,160815.0,0.973467456176877,808.0,106.0,2.0,104.0,189.0,17.0,172.0,192.0,243.0,112.0,13.0,55.0,4.0,23.0,0.0,3.0,5.0,85.0,151.0,212.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,12.0,6.0,10.0,15.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,15.0,16.0,7.0,12.0,25.0,39.0,16.0
156,1.0,156.0,London_300,,151,453,1092.0,70.0,2.0,151755.0,1.7295353710651398,788.0,84.0,1.0,83.0,156.0,9.0,147.0,189.0,243.0,107.0,14.0,49.0,6.0,28.0,0.0,6.0,1.0,90.0,144.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,12.0,19.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,7.0,4.0,19.0,30.0,32.0,34.0
157,1.0,157.0,London_300,,151,453,1092.0,70.0,2.0,146319.0,1.3353129839524627,776.0,102.0,2.0,100.0,187.0,19.0,168.0,156.0,252.0,113.0,13.0,44.0,4.0,24.0,0.0,3.0,3.0,97.0,133.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,9.0,7.0,3.0,7.0,14.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,10.0,8.0,3.0,11.0,19.0,35.0,29.0
