,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
163,1.0,163.0,London_40,,151,453,1092.0,70.0,2.0,140883.0,0.8128992789424956,764.0,61.0,0.0,61.0,107.0,0.0,107.0,164.0,224.0,84.0,11.0,80.0,4.0,45.0,0.0,5.0,6.0,85.0,159.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,4.0,1.0,8.0,11.0,28.0,16.0
164,1.0,164.0,London_40,,151,453,1092.0,70.0,2.0,150849.0,1.1311362218111753,786.0,46.0,2.0,44.0,91.0,14.0,77.0,107.0,226.0,78.0,9.0,80.0,6.0,51.0,1.0,2.0,10.0,88.0,160.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,5.0,4.0,5.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,4.0,8.0,4.0,10.0,21.0,15.0
165,1.0,165.0,London_40,,151,453,1092.0,70.0,2.0,172140.0,1.2676711501553655,833.0,77.0,1.0,76.0,155.0,9.0,146.0,91.0,241.0,67.0,13.0,79.0,2.0,45.0,1.0,5.0,7.0,82.0,165.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,13.0,18.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,18.0,40.0,30.0,33.0
166,1.0,166.0,London_40,,151,453,1092.0,70.0,2.0,175311.0,1.1643190430477262,840.0,81.0,0.0,81.0,148.0,0.0,148.0,155.0,240.0,95.0,10.0,58.0,3.0,38.0,1.0,8.0,8.0,79.0,165.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,7.0,2.0,9.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,7.0,13.0,2.0,11.0,14.0,21.0,11.0
167,1.0,167.0,London_40,,151,453,1092.0,70.0,2.0,183012.0,1.1372096817940474,857.0,157.0,0.0,157.0,266.0,0.0,266.0,148.0,228.0,103.0,6.0,58.0,5.0,43.0,4.0,6.0,9.0,77.0,146.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0,11.0,20.0,1.0,7.0,14.0,23.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,9.0,11.0,27.0,1.0,11.0,17.0,41.0,62.0,17.0
168,1.0,168.0,London_40,,151,453,1092.0,70.0,2.0,152661.0,0.7316493252292275,790.0,106.0,2.0,104.0,189.0,18.0,171.0,266.0,194.0,108.0,19.0,80.0,8.0,40.0,3.0,1.0,7.0,61.0,137.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,8.0,14.0,9.0,8.0,23.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,10.0,22.0,10.0,11.0,33.0,37.0,28.0
169,1.0,169.0,London_40,,151,453,1092.0,70.0,2.0,143601.0,0.9482134119607508,770.0,115.0,0.0,115.0,202.0,0.0,202.0,189.0,200.0,111.0,23.0,60.0,10.0,44.0,2.0,3.0,11.0,69.0,137.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,4.0,8.0,15.0,11.0,7.0,24.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,4.0,4.0,10.0,19.0,14.0,8.0,36.0,36.0,30.0
170,1.0,170.0,London_40,,151,453,1092.0,70.0,2.0,124122.0,0.8444304722361267,727.0,20.0,0.0,20.0,39.0,0.0,39.0,202.0,218.0,87.0,18.0,68.0,12.0,42.0,2.0,6.0,13.0,78.0,134.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,9.0,3.0
171,1.0,171.0,London_40,,151,453,1092.0,70.0,2.0,156285.0,0.9610345438122749,798.0,98.0,2.0,96.0,183.0,19.0,164.0,39.0,215.0,87.0,15.0,73.0,12.0,43.0,2.0,6.0,14.0,79.0,138.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,3.0,15.0,4.0,4.0,11.0,13.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,15.0,0.0,3.0,3.0,20.0,4.0,5.0,14.0,18.0,26.0,25.0
172,1.0,172.0,London_40,,151,453,1092.0,70.0,2.0,149943.0,1.6344634746201336,784.0,97.0,2.0,95.0,191.0,18.0,173.0,175.0,224.0,81.0,17.0,75.0,11.0,38.0,5.0,2.0,12.0,75.0,152.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,15.0,8.0,3.0,14.0,18.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,4.0,20.0,11.0,4.0,21.0,24.0,43.0,34.0
173,1.0,173.0,London_40,,151,453,1092.0,70.0,2.0,149490.0,1.3011108320206404,783.0,109.0,0.0,109.0,190.0,0.0,190.0,191.0,229.0,94.0,14.0,69.0,12.0,29.0,1.0,5.0,6.0,76.0,147.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,14.0,11.0,12.0,3.0,10.0,22.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,14.0,14.0,19.0,3.0,17.0,36.0,30.0,37.0
174,1.0,174.0,London_40,,151,453,1092.0,70.0,2.0,138618.0,0.8123888429254293,759.0,33.0,0.0,33.0,60.0,0.0,60.0,190.0,230.0,105.0,11.0,60.0,14.0,23.0,2.0,8.0,4.0,76.0,148.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,12.0,6.0
175,1.0,175.0,London_40,,151,453,1092.0,70.0,2.0,166704.0,0.9499003500677645,821.0,60.0,2.0,58.0,123.0,18.0,105.0,60.0,233.0,106.0,13.0,49.0,15.0,24.0,2.0,11.0,5.0,79.0,158.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,8.0,8.0,4.0,5.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,9.0,11.0,6.0,9.0,25.0,15.0,16.0
176,1.0,176.0,London_40,,151,453,1092.0,70.0,2.0,178029.0,0.9990185010246933,846.0,105.0,0.0,105.0,176.0,0.0,176.0,123.0,234.0,112.0,15.0,55.0,14.0,12.0,2.0,9.0,9.0,79.0,142.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,4.0,16.0,2.0,8.0,6.0,18.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,4.0,19.0,2.0,13.0,7.0,25.0,36.0,32.0
177,1.0,177.0,London_40,,151,453,1092.0,70.0,2.0,165798.0,0.9378002071753144,819.0,98.0,0.0,98.0,170.0,0.0,170.0,176.0,240.0,92.0,13.0,62.0,13.0,21.0,4.0,8.0,5.0,70.0,139.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,11.0,7.0,8.0,11.0,16.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,2.0,19.0,9.0,10.0,12.0,20.0,27.0,28.0
178,1.0,178.0,London_40,,151,453,1092.0,70.0,2.0,150396.0,1.199860580265522,785.0,131.0,0.0,131.0,228.0,0.0,228.0,170.0,247.0,92.0,18.0,54.0,8.0,23.0,4.0,7.0,7.0,78.0,155.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,3.0,4.0,5.0,2.0,10.0,25.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,3.0,4.0,7.0,4.0,12.0,36.0,56.0,19.0
179,1.0,179.0,London_40,,151,453,1092.0,70.0,2.0,112797.0,0.8211517101153731,702.0,15.0,2.0,13.0,42.0,18.0,24.0,228.0,225.0,91.0,16.0,69.0,9.0,35.0,2.0,6.0,7.0,92.0,137.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,7.0,3.0
180,1.0,180.0,London_40,,151,453,1092.0,70.0,2.0,130917.0,1.4796211370266974,742.0,137.0,2.0,135.0,251.0,19.0,232.0,42.0,228.0,86.0,12.0,72.0,11.0,35.0,3.0,6.0,6.0,99.0,133.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,27.0,13.0,6.0,16.0,31.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,37.0,15.0,7.0,19.0,44.0,50.0,40.0
181,1.0,181.0,London_40,,151,453,1092.0,70.0,2.0,98301.0,0.519212206825614,670.0,42.0,0.0,42.0,64.0,0.0,64.0,251.0,206.0,111.0,18.0,66.0,8.0,36.0,1.0,7.0,4.0,82.0,144.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,3.0,2.0,8.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,4.0,2.0,12.0,22.0,16.0
182,1.0,182.0,London_40,,151,453,1092.0,70.0,2.0,115515.0,1.885110585950315,708.0,72.0,2.0,70.0,128.0,17.0,111.0,64.0,206.0,117.0,16.0,65.0,9.0,34.0,0.0,6.0,7.0,84.0,159.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,6.0,3.0,9.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,10.0,4.0,15.0,16.0,21.0,17.0
183,1.0,183.0,London_40,,151,453,1092.0,70.0,2.0,125028.0,1.2145163430832326,729.0,8.0,0.0,8.0,12.0,0.0,12.0,128.0,200.0,116.0,13.0,72.0,10.0,38.0,0.0,4.0,11.0,99.0,146.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0
184,1.0,184.0,London_40,,151,453,1092.0,70.0,2.0,169422.0,1.0020280182361603,827.0,74.0,2.0,72.0,146.0,21.0,125.0,12.0,201.0,117.0,9.0,72.0,10.0,40.0,0.0,4.0,11.0,97.0,148.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,5.0,4.0,4.0,8.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,6.0,4.0,4.0,8.0,19.0,23.0,19.0
185,1.0,185.0,London_40,,151,453,1092.0,70.0,2.0,182559.0,1.0113689447753131,856.0,106.0,0.0,106.0,188.0,0.0,188.0,146.0,193.0,133.0,8.0,57.0,13.0,43.0,0.0,6.0,6.0,76.0,156.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.0,3.0,0.0,5.0,10.0,4.0,12.0,16.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,17.0,4.0,0.0,6.0,12.0,5.0,15.0,23.0,38.0,25.0
186,1.0,186.0,London_40,,151,453,1092.0,70.0,2.0,168969.0,1.699517706874758,826.0,1.0,1.0,0.0,10.0,10.0,0.0,188.0,201.0,127.0,17.0,54.0,8.0,38.0,2.0,6.0,8.0,71.0,160.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1.0,187.0,London_40,,151,453,1092.0,70.0,2.0,212004.0,1.3818418188020587,921.0,144.0,0.0,144.0,262.0,0.0,262.0,10.0,199.0,133.0,18.0,57.0,4.0,34.0,2.0,6.0,6.0,72.0,154.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,13.0,8.0,7.0,11.0,29.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,17.0,12.0,10.0,14.0,44.0,65.0,24.0
188,1.0,188.0,London_40,,151,453,1092.0,70.0,2.0,187542.0,1.2237485451623797,867.0,179.0,1.0,178.0,311.0,10.0,301.0,262.0,206.0,106.0,15.0,81.0,5.0,35.0,1.0,4.0,13.0,86.0,151.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,2.0,4.0,4.0,3.0,4.0,26.0,25.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,2.0,3.0,4.0,4.0,3.0,6.0,33.0,37.0,69.0,15.0
189,1.0,189.0,London_40,,151,453,1092.0,70.0,2.0,144507.0,0.8016221732832491,772.0,129.0,0.0,129.0,221.0,0.0,221.0,311.0,190.0,115.0,23.0,74.0,5.0,37.0,3.0,6.0,6.0,65.0,168.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,5.0,12.0,4.0,16.0,19.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,8.0,13.0,5.0,23.0,21.0,36.0,31.0
190,1.0,190.0,London_40,,151,453,1092.0,70.0,2.0,124122.0,0.9016263363882899,727.0,24.0,2.0,22.0,61.0,19.0,42.0,221.0,206.0,116.0,26.0,63.0,6.0,30.0,1.0,5.0,7.0,69.0,177.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,13.0,4.0
