,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
129,1.0,129.0,London_364,,151,453,1092.0,70.0,2.0,141336.0,0.9828106081113219,765.0,132.0,0.0,132.0,225.0,0.0,225.0,175.0,205.0,119.0,19.0,75.0,10.0,17.0,1.0,7.0,10.0,82.0,153.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,13.0,7.0,7.0,18.0,20.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,1.0,17.0,9.0,12.0,24.0,29.0,56.0,41.0
130,1.0,130.0,London_364,,151,453,1092.0,70.0,2.0,114156.0,0.6873346948996186,705.0,41.0,0.0,41.0,68.0,0.0,68.0,225.0,220.0,132.0,20.0,53.0,5.0,16.0,1.0,6.0,17.0,83.0,151.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,8.0,12.0,15.0,7.0
131,1.0,131.0,London_364,,151,453,1092.0,70.0,2.0,137259.0,0.6647976571694016,756.0,83.0,1.0,82.0,160.0,10.0,150.0,68.0,225.0,136.0,14.0,49.0,4.0,20.0,1.0,4.0,17.0,84.0,160.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,1.0,2.0,8.0,11.0,12.0,8.0,12.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,2.0,2.0,10.0,18.0,17.0,14.0,20.0,33.0,16.0
132,1.0,132.0,London_364,,151,453,1092.0,70.0,2.0,134088.0,1.3045725990086794,749.0,89.0,2.0,87.0,169.0,18.0,151.0,160.0,231.0,140.0,9.0,42.0,4.0,22.0,1.0,4.0,15.0,79.0,149.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,7.0,6.0,9.0,6.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,10.0,7.0,10.0,7.0,21.0,29.0,30.0
133,1.0,133.0,London_364,,151,453,1092.0,70.0,2.0,129558.0,0.6295929150655866,739.0,2.0,2.0,0.0,17.0,17.0,0.0,169.0,229.0,127.0,16.0,52.0,4.0,22.0,1.0,2.0,11.0,97.0,151.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1.0,134.0,London_364,,151,453,1092.0,70.0,2.0,172140.0,0.7721742922440171,833.0,43.0,1.0,42.0,83.0,8.0,75.0,17.0,225.0,137.0,16.0,53.0,3.0,16.0,1.0,2.0,10.0,89.0,157.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,8.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,1.0,6.0,2.0,3.0,11.0,12.0,19.0,12.0
135,1.0,135.0,London_364,,151,453,1092.0,70.0,2.0,198867.0,1.2688168287277222,892.0,130.0,2.0,128.0,239.0,16.0,223.0,83.0,229.0,139.0,2.0,65.0,2.0,11.0,1.0,4.0,10.0,86.0,149.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,3.0,19.0,5.0,5.0,9.0,24.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,4.0,27.0,7.0,6.0,15.0,37.0,39.0,34.0
136,1.0,136.0,London_364,,151,453,1092.0,70.0,2.0,181653.0,1.0113207772374153,854.0,91.0,0.0,91.0,159.0,0.0,159.0,239.0,220.0,119.0,17.0,69.0,3.0,20.0,0.0,5.0,9.0,82.0,162.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,13.0,3.0,12.0,14.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,15.0,3.0,14.0,18.0,34.0,37.0,22.0
137,1.0,137.0,London_364,,151,453,1092.0,70.0,2.0,184824.0,1.2285668328404427,861.0,168.0,0.0,168.0,282.0,0.0,282.0,159.0,223.0,134.0,15.0,45.0,5.0,22.0,3.0,6.0,10.0,66.0,151.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,17.0,6.0,6.0,6.0,10.0,31.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,1.0,18.0,6.0,9.0,8.0,12.0,48.0,45.0,23.0
138,1.0,138.0,London_364,,151,453,1092.0,70.0,2.0,142695.0,0.8376875324174762,768.0,30.0,2.0,28.0,67.0,17.0,50.0,282.0,211.0,103.0,17.0,87.0,5.0,22.0,2.0,6.0,4.0,81.0,158.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,4.0,4.0,1.0,12.0,4.0,10.0
139,1.0,139.0,London_364,,151,453,1092.0,70.0,2.0,168969.0,0.8578990083187819,826.0,118.0,0.0,118.0,210.0,0.0,210.0,67.0,217.0,104.0,19.0,96.0,2.0,7.0,1.0,7.0,6.0,84.0,148.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,18.0,3.0,7.0,18.0,20.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,26.0,4.0,7.0,23.0,31.0,34.0,25.0
140,1.0,140.0,London_364,,151,453,1092.0,70.0,2.0,158550.0,0.7632800554856658,803.0,105.0,2.0,103.0,192.0,17.0,175.0,210.0,221.0,89.0,15.0,101.0,5.0,13.0,1.0,8.0,8.0,80.0,154.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,3.0,13.0,5.0,0.0,7.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,3.0,19.0,8.0,0.0,10.0,28.0,32.0,17.0
141,1.0,141.0,London_364,,151,453,1092.0,70.0,2.0,145866.0,0.7331130728125572,775.0,66.0,0.0,66.0,127.0,0.0,127.0,192.0,226.0,84.0,15.0,99.0,5.0,10.0,3.0,11.0,7.0,79.0,149.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,5.0,3.0,10.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,23.0,9.0,3.0,15.0,12.0,31.0,15.0
142,1.0,142.0,London_364,,151,453,1092.0,70.0,2.0,149943.0,0.818130187690258,784.0,128.0,2.0,126.0,230.0,17.0,213.0,127.0,230.0,83.0,14.0,89.0,7.0,14.0,4.0,12.0,10.0,81.0,151.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,11.0,11.0,9.0,11.0,24.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,3.0,17.0,14.0,12.0,12.0,38.0,45.0,19.0
143,1.0,143.0,London_364,,151,453,1092.0,70.0,2.0,125481.0,0.6228635916486382,730.0,40.0,0.0,40.0,70.0,0.0,70.0,230.0,239.0,82.0,12.0,73.0,11.0,21.0,6.0,9.0,5.0,76.0,141.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,3.0,7.0,19.0,12.0,13.0
144,1.0,144.0,London_364,,151,453,1092.0,70.0,2.0,142242.0,0.818151612766087,767.0,55.0,1.0,54.0,103.0,8.0,95.0,70.0,242.0,79.0,15.0,75.0,13.0,14.0,5.0,10.0,6.0,78.0,137.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,8.0,3.0,2.0,4.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,9.0,4.0,3.0,6.0,6.0,19.0,15.0
145,1.0,145.0,London_364,,151,453,1092.0,70.0,2.0,157644.0,0.9297728557139635,801.0,128.0,2.0,126.0,238.0,20.0,218.0,103.0,253.0,84.0,13.0,59.0,16.0,11.0,5.0,12.0,4.0,90.0,131.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,15.0,6.0,6.0,9.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,20.0,9.0,7.0,10.0,33.0,39.0,26.0
146,1.0,146.0,London_364,,151,453,1092.0,70.0,2.0,138165.0,0.6813643276691437,758.0,56.0,0.0,56.0,102.0,0.0,102.0,238.0,244.0,91.0,7.0,75.0,1.0,23.0,3.0,9.0,7.0,66.0,159.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,3.0,6.0,9.0,6.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,6.0,10.0,15.0,9.0,19.0,17.0,11.0
147,1.0,147.0,London_364,,151,453,1092.0,70.0,2.0,152661.0,0.8426221990957856,790.0,104.0,0.0,104.0,191.0,0.0,191.0,102.0,247.0,84.0,12.0,75.0,0.0,23.0,3.0,9.0,8.0,67.0,167.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,2.0,11.0,7.0,5.0,5.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,2.0,15.0,12.0,6.0,6.0,28.0,31.0,31.0
148,1.0,148.0,London_364,,151,453,1092.0,70.0,2.0,133182.0,0.7490338617935777,747.0,40.0,0.0,40.0,70.0,0.0,70.0,191.0,254.0,99.0,7.0,63.0,4.0,23.0,2.0,1.0,9.0,72.0,151.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,4.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,7.0,6.0,11.0,22.0,18.0
149,1.0,149.0,London_364,,151,453,1092.0,70.0,2.0,150849.0,0.978642082773149,786.0,88.0,0.0,88.0,140.0,0.0,140.0,70.0,257.0,99.0,6.0,54.0,6.0,27.0,2.0,2.0,11.0,70.0,159.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,9.0,4.0,8.0,13.0,15.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,11.0,6.0,9.0,17.0,22.0,28.0,14.0
150,1.0,150.0,London_364,,151,453,1092.0,70.0,2.0,143601.0,0.8755674865096807,770.0,123.0,3.0,120.0,219.0,23.0,196.0,140.0,256.0,106.0,9.0,42.0,5.0,30.0,0.0,5.0,16.0,66.0,153.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,8.0,1.0,2.0,1.0,6.0,7.0,4.0,9.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,13.0,3.0,0.0,0.0,0.0,12.0,10.0,1.0,4.0,1.0,7.0,10.0,4.0,11.0,39.0,47.0,32.0
151,1.0,151.0,London_364,,151,453,1092.0,70.0,2.0,123669.0,1.0594351403415203,726.0,30.0,2.0,28.0,69.0,18.0,51.0,219.0,240.0,88.0,10.0,72.0,5.0,31.0,2.0,5.0,8.0,78.0,141.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,1.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,6.0,2.0,9.0,12.0,5.0
152,1.0,152.0,London_364,,151,453,1092.0,70.0,2.0,155832.0,0.9781984332948923,797.0,86.0,2.0,84.0,172.0,18.0,154.0,69.0,245.0,76.0,15.0,73.0,6.0,34.0,1.0,3.0,9.0,72.0,140.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,5.0,7.0,5.0,17.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,16.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,7.0,7.0,6.0,27.0,35.0,30.0
153,1.0,153.0,London_364,,151,453,1092.0,70.0,2.0,161268.0,1.202432544901967,809.0,114.0,0.0,114.0,198.0,0.0,198.0,172.0,257.0,95.0,9.0,65.0,5.0,19.0,0.0,3.0,6.0,74.0,139.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,17.0,6.0,5.0,7.0,21.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,21.0,10.0,6.0,9.0,36.0,45.0,29.0
154,1.0,154.0,London_364,,151,453,1092.0,70.0,2.0,153114.0,1.2375155817717314,791.0,13.0,0.0,13.0,21.0,0.0,21.0,198.0,246.0,94.0,16.0,65.0,4.0,23.0,0.0,5.0,4.0,72.0,160.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0
155,1.0,155.0,London_364,,151,453,1092.0,70.0,2.0,187542.0,1.0412682816386223,867.0,72.0,1.0,71.0,131.0,9.0,122.0,21.0,244.0,93.0,18.0,67.0,5.0,20.0,0.0,6.0,4.0,71.0,164.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,7.0,2.0,11.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,10.0,3.0,14.0,15.0,35.0,19.0
156,1.0,156.0,London_364,,151,453,1092.0,70.0,2.0,197055.0,1.3488194858655334,888.0,28.0,0.0,28.0,45.0,0.0,45.0,131.0,250.0,94.0,12.0,59.0,9.0,27.0,0.0,2.0,6.0,74.0,149.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,9.0,9.0,7.0
