,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
334,1.0,334.0,London_435,,151,453,1092.0,70.0,2.0,145413.0,0.8831198988482356,774.0,123.0,2.0,121.0,219.0,16.0,203.0,158.0,289.0,58.0,12.0,67.0,6.0,19.0,1.0,1.0,5.0,86.0,152.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,4.0,13.0,2.0,4.0,17.0,25.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,4.0,18.0,3.0,5.0,24.0,35.0,39.0,24.0
335,1.0,335.0,London_435,,151,453,1092.0,70.0,2.0,120498.0,0.7813231255859137,719.0,19.0,0.0,19.0,35.0,0.0,35.0,219.0,256.0,89.0,18.0,70.0,6.0,10.0,1.0,3.0,4.0,82.0,152.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,8.0,7.0
336,1.0,336.0,London_435,,151,453,1092.0,70.0,2.0,149490.0,0.9903957527130842,783.0,1.0,0.0,1.0,1.0,0.0,1.0,35.0,264.0,86.0,14.0,65.0,6.0,12.0,1.0,5.0,5.0,86.0,156.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1.0,337.0,London_435,,151,453,1092.0,70.0,2.0,187089.0,1.2949493965134025,866.0,136.0,0.0,136.0,237.0,0.0,237.0,1.0,265.0,86.0,13.0,65.0,6.0,12.0,1.0,5.0,5.0,87.0,156.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,2.0,9.0,8.0,2.0,13.0,31.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,0.0,2.0,13.0,10.0,2.0,15.0,43.0,48.0,38.0
338,1.0,338.0,London_435,,151,453,1092.0,70.0,2.0,159909.0,0.8489628443494439,806.0,16.0,2.0,14.0,41.0,18.0,23.0,237.0,252.0,92.0,16.0,72.0,3.0,13.0,2.0,3.0,7.0,82.0,167.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0
339,1.0,339.0,London_435,,151,453,1092.0,70.0,2.0,188448.0,1.3289726609364152,869.0,216.0,1.0,215.0,370.0,8.0,362.0,41.0,250.0,97.0,13.0,68.0,3.0,18.0,1.0,3.0,3.0,85.0,156.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,8.0,1.0,7.0,16.0,37.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,8.0,2.0,9.0,23.0,53.0,78.0,25.0
340,1.0,340.0,London_435,,151,453,1092.0,70.0,2.0,120951.0,0.49994531739503145,720.0,24.0,2.0,22.0,58.0,17.0,41.0,370.0,124.0,152.0,21.0,98.0,15.0,32.0,5.0,6.0,7.0,63.0,160.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,7.0,9.0
341,1.0,341.0,London_435,,151,453,1092.0,70.0,2.0,143601.0,1.1397146554663777,770.0,98.0,0.0,98.0,161.0,0.0,161.0,58.0,118.0,156.0,26.0,104.0,9.0,28.0,5.0,7.0,6.0,65.0,153.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,10.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,17.0,42.0,25.0,17.0
342,1.0,342.0,London_435,,151,453,1092.0,70.0,2.0,135900.0,0.7374001322314143,753.0,95.0,2.0,93.0,192.0,18.0,174.0,161.0,130.0,168.0,23.0,99.0,11.0,17.0,3.0,2.0,8.0,74.0,155.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,6.0,5.0,2.0,11.0,15.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,10.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,7.0,7.0,3.0,14.0,24.0,43.0,23.0
343,1.0,343.0,London_435,,151,453,1092.0,70.0,2.0,133182.0,0.6018738737329841,747.0,15.0,1.0,14.0,35.0,11.0,24.0,192.0,150.0,164.0,24.0,84.0,9.0,17.0,2.0,3.0,6.0,73.0,152.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,3.0
344,1.0,344.0,London_435,,151,453,1092.0,70.0,2.0,171234.0,0.7696527326479554,831.0,110.0,2.0,108.0,193.0,16.0,177.0,35.0,152.0,172.0,29.0,79.0,8.0,8.0,2.0,3.0,4.0,73.0,153.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,2.0,6.0,9.0,3.0,12.0,16.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,2.0,6.0,13.0,3.0,17.0,23.0,38.0,28.0
345,1.0,345.0,London_435,,151,453,1092.0,70.0,2.0,167610.0,0.8100532703101635,823.0,60.0,0.0,60.0,108.0,0.0,108.0,193.0,164.0,155.0,31.0,76.0,7.0,16.0,2.0,2.0,2.0,69.0,154.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,1.0,9.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,10.0,2.0,10.0,16.0,17.0,15.0
346,1.0,346.0,London_435,,151,453,1092.0,70.0,2.0,188901.0,0.9508402589708567,870.0,110.0,2.0,108.0,190.0,18.0,172.0,108.0,165.0,140.0,39.0,86.0,3.0,17.0,1.0,2.0,4.0,70.0,155.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,0.0,16.0,6.0,1.0,9.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,4.0,0.0,22.0,9.0,1.0,13.0,22.0,30.0,24.0
347,1.0,347.0,London_435,,151,453,1092.0,70.0,2.0,196602.0,1.0795990098267794,887.0,125.0,0.0,125.0,219.0,0.0,219.0,190.0,162.0,144.0,50.0,62.0,10.0,17.0,1.0,7.0,2.0,70.0,159.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,11.0,11.0,5.0,15.0,22.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,14.0,15.0,7.0,18.0,33.0,38.0,42.0
348,1.0,348.0,London_435,,151,453,1092.0,70.0,2.0,170781.0,1.3923831451684237,830.0,38.0,0.0,38.0,68.0,0.0,68.0,219.0,179.0,157.0,28.0,57.0,8.0,17.0,1.0,6.0,6.0,74.0,166.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,15.0,4.0,10.0
349,1.0,349.0,London_435,,151,453,1092.0,70.0,2.0,188901.0,0.9285094058141112,870.0,123.0,2.0,121.0,248.0,17.0,231.0,68.0,182.0,150.0,22.0,59.0,8.0,22.0,1.0,9.0,6.0,78.0,168.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,9.0,7.0,9.0,13.0,13.0,23.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,9.0,10.0,13.0,17.0,23.0,37.0,48.0,14.0
350,1.0,350.0,London_435,,151,453,1092.0,70.0,2.0,173499.0,0.982740318402648,836.0,144.0,2.0,142.0,273.0,17.0,256.0,248.0,198.0,94.0,22.0,75.0,8.0,41.0,5.0,10.0,6.0,77.0,164.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,26.0,11.0,8.0,2.0,5.0,18.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,26.0,12.0,17.0,2.0,6.0,29.0,60.0,17.0
351,1.0,351.0,London_435,,151,453,1092.0,70.0,2.0,128199.0,0.6164761278778315,736.0,92.0,0.0,92.0,163.0,0.0,163.0,273.0,188.0,110.0,22.0,67.0,7.0,37.0,6.0,16.0,3.0,70.0,166.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,21.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,11.0,6.0,3.0,33.0,31.0,32.0
352,1.0,352.0,London_435,,151,453,1092.0,70.0,2.0,117327.0,0.5621743919327855,712.0,3.0,2.0,1.0,19.0,18.0,1.0,163.0,197.0,110.0,13.0,52.0,13.0,50.0,6.0,12.0,4.0,71.0,163.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1.0,353.0,London_435,,151,453,1092.0,70.0,2.0,149943.0,1.4173370599746704,784.0,162.0,0.0,162.0,289.0,0.0,289.0,19.0,190.0,117.0,15.0,55.0,13.0,44.0,6.0,13.0,4.0,73.0,152.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,7.0,14.0,10.0,8.0,28.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,0.0,11.0,20.0,15.0,10.0,40.0,62.0,25.0
354,1.0,354.0,London_435,,151,453,1092.0,70.0,2.0,114156.0,0.6399849867448211,705.0,2.0,2.0,0.0,18.0,18.0,0.0,289.0,179.0,111.0,24.0,75.0,16.0,38.0,3.0,7.0,5.0,79.0,141.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1.0,355.0,London_435,,151,453,1092.0,70.0,2.0,152208.0,0.7380022145807743,789.0,157.0,0.0,157.0,260.0,0.0,260.0,18.0,167.0,117.0,26.0,79.0,16.0,38.0,3.0,7.0,5.0,82.0,129.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,2.0,7.0,18.0,10.0,11.0,9.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,2.0,8.0,23.0,12.0,13.0,11.0,40.0,39.0,39.0
356,1.0,356.0,London_435,,151,453,1092.0,70.0,2.0,113250.0,0.4916701577603817,703.0,20.0,1.0,19.0,39.0,9.0,30.0,260.0,183.0,116.0,18.0,71.0,16.0,38.0,0.0,11.0,6.0,77.0,125.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,7.0,6.0
357,1.0,357.0,London_435,,151,453,1092.0,70.0,2.0,143148.0,1.5236110538244247,769.0,19.0,0.0,19.0,40.0,0.0,40.0,39.0,189.0,114.0,13.0,72.0,16.0,39.0,0.0,10.0,5.0,69.0,124.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,10.0,6.0,4.0
358,1.0,358.0,London_435,,151,453,1092.0,70.0,2.0,175764.0,0.8928483193740249,841.0,119.0,0.0,119.0,211.0,0.0,211.0,40.0,192.0,108.0,12.0,71.0,13.0,44.0,1.0,12.0,5.0,73.0,131.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,9.0,13.0,11.0,11.0,20.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,2.0,10.0,20.0,15.0,16.0,37.0,34.0,50.0
359,1.0,359.0,London_435,,151,453,1092.0,70.0,2.0,163080.0,11.916680770926178,813.0,80.0,2.0,78.0,154.0,18.0,136.0,211.0,211.0,98.0,23.0,55.0,14.0,42.0,2.0,8.0,3.0,64.0,133.0,253.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,9.0,8.0,5.0,8.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,13.0,10.0,5.0,14.0,25.0,27.0,22.0
360,1.0,360.0,London_435,,151,453,1092.0,70.0,2.0,163986.0,3.6887213960289955,815.0,108.0,1.0,107.0,183.0,8.0,175.0,154.0,207.0,102.0,21.0,70.0,10.0,32.0,0.0,11.0,4.0,70.0,142.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,6.0,8.0,6.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,11.0,11.0,10.0,10.0,19.0,25.0,26.0
361,1.0,361.0,London_435,,151,453,1092.0,70.0,2.0,144054.0,11.783584287390113,771.0,118.0,1.0,117.0,205.0,9.0,196.0,183.0,209.0,127.0,11.0,53.0,7.0,30.0,1.0,15.0,6.0,77.0,141.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,8.0,22.0,5.0,13.0,8.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,8.0,30.0,6.0,21.0,10.0,38.0,32.0,38.0
