,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
121,1.0,121.0,London_273,,151,453,1092.0,70.0,2.0,152661.0,0.8496212475001812,790.0,159.0,2.0,157.0,264.0,16.0,248.0,253.0,172.0,157.0,23.0,64.0,8.0,17.0,4.0,8.0,8.0,82.0,173.0,190.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,6.0,10.0,2.0,7.0,14.0,25.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,6.0,12.0,3.0,10.0,19.0,32.0,46.0,25.0
122,1.0,122.0,London_273,,151,453,1092.0,70.0,2.0,107814.0,0.6686916267499328,691.0,59.0,1.0,58.0,105.0,9.0,96.0,264.0,190.0,120.0,31.0,73.0,11.0,14.0,2.0,12.0,7.0,78.0,158.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,3.0,5.0,5.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,5.0,8.0,7.0,15.0,20.0,14.0
123,1.0,123.0,London_273,,151,453,1092.0,70.0,2.0,113703.0,0.8563085366040468,704.0,38.0,0.0,38.0,69.0,0.0,69.0,105.0,197.0,128.0,28.0,66.0,7.0,14.0,1.0,12.0,8.0,76.0,155.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,9.0,9.0,10.0,10.0
124,1.0,124.0,London_273,,151,453,1092.0,70.0,2.0,126840.0,0.6950245276093483,733.0,13.0,1.0,12.0,30.0,10.0,20.0,69.0,188.0,133.0,19.0,74.0,8.0,18.0,1.0,12.0,11.0,80.0,151.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,9.0,4.0
125,1.0,125.0,London_273,,151,453,1092.0,70.0,2.0,170781.0,1.0086476625874639,830.0,157.0,0.0,157.0,255.0,0.0,255.0,30.0,190.0,136.0,18.0,79.0,4.0,13.0,1.0,12.0,9.0,87.0,153.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,6.0,7.0,18.0,9.0,37.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,10.0,9.0,24.0,11.0,49.0,37.0,39.0
126,1.0,126.0,London_273,,151,453,1092.0,70.0,2.0,130464.0,0.6937162280082703,741.0,65.0,2.0,63.0,127.0,19.0,108.0,255.0,199.0,107.0,20.0,94.0,4.0,23.0,1.0,5.0,10.0,69.0,156.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,7.0,2.0,7.0,15.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,10.0,11.0,2.0,10.0,23.0,19.0,30.0
127,1.0,127.0,London_273,,151,453,1092.0,70.0,2.0,145866.0,0.7523469859734178,775.0,17.0,0.0,17.0,29.0,0.0,29.0,127.0,203.0,120.0,17.0,85.0,2.0,24.0,1.0,1.0,7.0,81.0,139.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,6.0,4.0,5.0
128,1.0,128.0,London_273,,151,453,1092.0,70.0,2.0,185730.0,0.6994676515460014,863.0,11.0,2.0,9.0,30.0,16.0,14.0,29.0,202.0,117.0,19.0,86.0,0.0,25.0,1.0,3.0,7.0,81.0,148.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0
129,1.0,129.0,London_273,,151,453,1092.0,70.0,2.0,238731.0,1.2164181983098388,980.0,195.0,0.0,195.0,330.0,0.0,330.0,30.0,197.0,122.0,17.0,88.0,0.0,25.0,1.0,3.0,7.0,82.0,135.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0,12.0,12.0,6.0,1.0,17.0,40.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,1.0,12.0,16.0,7.0,1.0,20.0,60.0,54.0,36.0
130,1.0,130.0,London_273,,151,453,1092.0,70.0,2.0,190260.0,0.681173587217927,873.0,92.0,0.0,92.0,165.0,0.0,165.0,330.0,166.0,127.0,22.0,95.0,3.0,33.0,1.0,6.0,8.0,78.0,146.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,6.0,4.0,12.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,13.0,7.0,5.0,17.0,23.0,24.0,19.0
131,1.0,131.0,London_273,,151,453,1092.0,70.0,2.0,185277.0,0.7326363455504179,862.0,151.0,2.0,149.0,274.0,19.0,255.0,165.0,171.0,120.0,21.0,85.0,9.0,38.0,2.0,7.0,8.0,74.0,162.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,15.0,11.0,4.0,11.0,28.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,22.0,18.0,5.0,15.0,47.0,57.0,21.0
132,1.0,132.0,London_273,,151,453,1092.0,70.0,2.0,141336.0,0.5168308839201927,765.0,58.0,1.0,57.0,107.0,9.0,98.0,274.0,165.0,123.0,18.0,88.0,16.0,35.0,2.0,6.0,13.0,85.0,143.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,2.0,13.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,10.0,3.0,2.0,15.0,11.0,28.0,12.0
133,1.0,133.0,London_273,,151,453,1092.0,70.0,2.0,154926.0,0.840637450106442,795.0,124.0,1.0,123.0,228.0,11.0,217.0,107.0,172.0,122.0,11.0,87.0,19.0,35.0,1.0,6.0,14.0,78.0,152.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,1.0,6.0,7.0,7.0,8.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,10.0,3.0,7.0,1.0,7.0,11.0,9.0,12.0,31.0,44.0,23.0
134,1.0,134.0,London_273,,151,453,1092.0,70.0,2.0,138165.0,0.7202444169670343,758.0,108.0,2.0,106.0,199.0,17.0,182.0,228.0,187.0,127.0,12.0,70.0,8.0,45.0,1.0,3.0,15.0,77.0,163.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,2.0,10.0,6.0,5.0,8.0,27.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,2.0,12.0,8.0,7.0,12.0,42.0,30.0,28.0
135,1.0,135.0,London_273,,151,453,1092.0,70.0,2.0,119139.0,0.5246850540861487,716.0,66.0,0.0,66.0,119.0,0.0,119.0,199.0,188.0,139.0,14.0,63.0,8.0,37.0,0.0,4.0,12.0,72.0,162.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,12.0,6.0,8.0,1.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,17.0,6.0,10.0,1.0,18.0,21.0,16.0
136,1.0,136.0,London_273,,151,453,1092.0,70.0,2.0,125481.0,0.9127707062289119,730.0,42.0,2.0,40.0,89.0,16.0,73.0,119.0,198.0,144.0,19.0,43.0,10.0,30.0,5.0,4.0,13.0,85.0,164.0,191.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,8.0,3.0,12.0,16.0,5.0
137,1.0,137.0,London_273,,151,453,1092.0,70.0,2.0,148584.0,0.6665339702740312,781.0,19.0,0.0,19.0,35.0,0.0,35.0,89.0,197.0,147.0,22.0,42.0,10.0,26.0,5.0,4.0,13.0,85.0,165.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,7.0
138,1.0,138.0,London_273,,151,453,1092.0,70.0,2.0,176670.0,0.9937127120792866,843.0,77.0,2.0,75.0,144.0,17.0,127.0,35.0,199.0,146.0,23.0,40.0,13.0,23.0,5.0,4.0,14.0,79.0,170.0,190.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,4.0,5.0,18.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,6.0,4.0,7.0,26.0,34.0,14.0
139,1.0,139.0,London_273,,151,453,1092.0,70.0,2.0,183918.0,1.2473312253132463,859.0,147.0,0.0,147.0,247.0,0.0,247.0,144.0,223.0,137.0,8.0,42.0,15.0,20.0,3.0,5.0,10.0,78.0,167.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,11.0,2.0,13.0,3.0,27.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,2.0,14.0,3.0,16.0,4.0,38.0,45.0,19.0
140,1.0,140.0,London_273,,151,453,1092.0,70.0,2.0,151302.0,0.6451449738815427,787.0,135.0,1.0,134.0,242.0,9.0,233.0,247.0,222.0,91.0,15.0,75.0,18.0,25.0,3.0,4.0,5.0,74.0,155.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,3.0,27.0,8.0,13.0,14.0,26.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,4.0,37.0,13.0,15.0,18.0,40.0,54.0,21.0
141,1.0,141.0,London_273,,151,453,1092.0,70.0,2.0,132729.0,0.5411684913560748,746.0,13.0,0.0,13.0,25.0,0.0,25.0,242.0,215.0,93.0,15.0,83.0,14.0,25.0,2.0,6.0,8.0,90.0,147.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,7.0,9.0,2.0
142,1.0,142.0,London_273,,151,453,1092.0,70.0,2.0,171687.0,0.7432103641331196,832.0,113.0,2.0,111.0,194.0,18.0,176.0,25.0,218.0,93.0,15.0,80.0,14.0,24.0,2.0,7.0,9.0,93.0,145.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,17.0,5.0,12.0,15.0,15.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,25.0,6.0,13.0,18.0,20.0,39.0,17.0
143,1.0,143.0,London_273,,151,453,1092.0,70.0,2.0,160362.0,0.8279227009043097,807.0,86.0,0.0,86.0,147.0,0.0,147.0,194.0,224.0,103.0,12.0,75.0,11.0,18.0,4.0,6.0,11.0,76.0,132.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,11.0,3.0,8.0,7.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,15.0,3.0,12.0,9.0,36.0,31.0,21.0
144,1.0,144.0,London_273,,151,453,1092.0,70.0,2.0,155379.0,0.6727070352062583,796.0,40.0,2.0,38.0,88.0,19.0,69.0,147.0,229.0,111.0,16.0,51.0,10.0,26.0,4.0,6.0,9.0,70.0,142.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,6.0,8.0,3.0,4.0,19.0,11.0,10.0
145,1.0,145.0,London_273,,151,453,1092.0,70.0,2.0,172140.0,0.9285620050504804,833.0,79.0,1.0,78.0,148.0,10.0,138.0,88.0,234.0,120.0,22.0,45.0,0.0,22.0,4.0,6.0,6.0,76.0,152.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,6.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,4.0,3.0,2.0,8.0,32.0,30.0,23.0
146,1.0,146.0,London_273,,151,453,1092.0,70.0,2.0,166251.0,1.109030518680811,820.0,122.0,0.0,122.0,211.0,0.0,211.0,148.0,246.0,113.0,14.0,40.0,4.0,28.0,4.0,4.0,5.0,80.0,147.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,1.0,4.0,8.0,7.0,3.0,2.0,33.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,2.0,5.0,11.0,10.0,6.0,3.0,52.0,30.0,31.0
147,1.0,147.0,London_273,,151,453,1092.0,70.0,2.0,151755.0,0.8837550804018974,788.0,142.0,2.0,140.0,268.0,19.0,249.0,211.0,248.0,92.0,16.0,65.0,6.0,24.0,0.0,2.0,5.0,68.0,161.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,6.0,10.0,5.0,11.0,5.0,21.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,6.0,14.0,10.0,16.0,6.0,33.0,52.0,25.0
148,1.0,148.0,London_273,,151,453,1092.0,70.0,2.0,119592.0,0.5902101686224341,717.0,117.0,0.0,117.0,197.0,0.0,197.0,268.0,216.0,81.0,25.0,85.0,7.0,34.0,0.0,5.0,4.0,60.0,173.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,5.0,4.0,3.0,12.0,11.0,12.0,17.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,8.0,4.0,3.0,18.0,13.0,15.0,29.0,44.0,23.0
