,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_57,,151,453,1092.0,70.0,2.0,176217.0,0.7431003330275416,842.0,133.0,0.0,133.0,228.0,0.0,228.0,285.0,192.0,117.0,24.0,90.0,4.0,17.0,0.0,9.0,8.0,92.0,113.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,6.0,8.0,3.0,15.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,1.0,8.0,10.0,6.0,24.0,33.0,42.0,12.0
294,1.0,294.0,London_57,,151,453,1092.0,70.0,2.0,149943.0,0.6753532602451742,784.0,91.0,0.0,91.0,161.0,0.0,161.0,228.0,207.0,107.0,15.0,81.0,7.0,21.0,1.0,14.0,5.0,82.0,113.0,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,9.0,7.0,6.0,6.0,18.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,1.0,13.0,11.0,10.0,8.0,27.0,43.0,17.0
295,1.0,295.0,London_57,,151,453,1092.0,70.0,2.0,157191.0,0.7624928569421172,800.0,101.0,0.0,101.0,172.0,0.0,172.0,161.0,214.0,120.0,12.0,64.0,7.0,20.0,2.0,14.0,9.0,95.0,116.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,5.0,5.0,13.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,10.0,5.0,5.0,18.0,28.0,38.0,23.0
296,1.0,296.0,London_57,,151,453,1092.0,70.0,2.0,153114.0,0.7802531258203089,791.0,102.0,2.0,100.0,185.0,18.0,167.0,172.0,229.0,110.0,12.0,58.0,8.0,27.0,3.0,6.0,3.0,81.0,118.0,251.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,9.0,13.0,11.0,0.0,9.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,9.0,18.0,17.0,0.0,13.0,30.0,30.0,25.0
297,1.0,297.0,London_57,,151,453,1092.0,70.0,2.0,143148.0,0.9042350770905614,769.0,8.0,2.0,6.0,29.0,19.0,10.0,185.0,243.0,97.0,20.0,52.0,5.0,27.0,4.0,5.0,6.0,82.0,125.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
298,1.0,298.0,London_57,,151,453,1092.0,70.0,2.0,173952.0,1.2881246111355722,837.0,63.0,0.0,63.0,116.0,0.0,116.0,29.0,245.0,97.0,26.0,57.0,0.0,18.0,5.0,5.0,5.0,79.0,128.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,3.0,9.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,14.0,4.0,12.0,27.0,24.0,33.0
299,1.0,299.0,London_57,,151,453,1092.0,70.0,2.0,177576.0,1.02959142671898,845.0,185.0,2.0,183.0,329.0,18.0,311.0,116.0,253.0,100.0,21.0,54.0,1.0,15.0,2.0,7.0,7.0,77.0,133.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,2.0,18.0,6.0,2.0,0.0,24.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,15.0,0.0,18.0,2.0,27.0,10.0,2.0,0.0,40.0,67.0,21.0
300,1.0,300.0,London_57,,151,453,1092.0,70.0,2.0,131823.0,0.8562928810715675,744.0,36.0,0.0,36.0,63.0,0.0,63.0,329.0,158.0,106.0,28.0,118.0,8.0,25.0,0.0,10.0,5.0,84.0,147.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,8.0,1.0,7.0,13.0,8.0
301,1.0,301.0,London_57,,151,453,1092.0,70.0,2.0,144507.0,0.7303290669806302,772.0,92.0,2.0,90.0,168.0,16.0,152.0,63.0,170.0,110.0,23.0,118.0,8.0,18.0,0.0,6.0,5.0,89.0,140.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,5.0,2.0,10.0,15.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,5.0,2.0,15.0,21.0,31.0,27.0
302,1.0,302.0,London_57,,151,453,1092.0,70.0,2.0,143601.0,0.5362706249579787,770.0,86.0,2.0,84.0,176.0,19.0,157.0,168.0,173.0,115.0,22.0,113.0,3.0,22.0,0.0,5.0,9.0,91.0,140.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,10.0,3.0,6.0,18.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,7.0,15.0,4.0,8.0,32.0,15.0,24.0
303,1.0,303.0,London_57,,151,453,1092.0,70.0,2.0,144507.0,0.5528606837615371,772.0,57.0,0.0,57.0,101.0,0.0,101.0,176.0,184.0,120.0,24.0,107.0,5.0,11.0,0.0,2.0,8.0,81.0,149.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,5.0,7.0,4.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,14.0,6.0,9.0,5.0,20.0,22.0,16.0
304,1.0,304.0,London_57,,151,453,1092.0,70.0,2.0,163533.0,0.6441994230262935,814.0,58.0,1.0,57.0,97.0,8.0,89.0,101.0,192.0,120.0,21.0,107.0,3.0,5.0,1.0,4.0,13.0,82.0,144.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,6.0,5.0,1.0,5.0,13.0,11.0,24.0
305,1.0,305.0,London_57,,151,453,1092.0,70.0,2.0,182106.0,0.7964340541511774,855.0,114.0,2.0,112.0,206.0,18.0,188.0,97.0,199.0,129.0,17.0,93.0,4.0,7.0,1.0,3.0,10.0,78.0,141.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,2.0,3.0,7.0,5.0,10.0,7.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,4.0,2.0,4.0,8.0,6.0,12.0,12.0,27.0,38.0,30.0
306,1.0,306.0,London_57,,151,453,1092.0,70.0,2.0,173046.0,0.6994340657256544,835.0,91.0,0.0,91.0,152.0,0.0,152.0,206.0,209.0,116.0,22.0,82.0,6.0,17.0,0.0,1.0,6.0,78.0,121.0,248.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,8.0,6.0,9.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,14.0,10.0,10.0,11.0,22.0,31.0,23.0
307,1.0,307.0,London_57,,151,453,1092.0,70.0,2.0,171234.0,0.7088928921148181,831.0,91.0,0.0,91.0,160.0,0.0,160.0,152.0,218.0,106.0,17.0,74.0,9.0,26.0,0.0,3.0,7.0,70.0,127.0,249.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,14.0,7.0,11.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,19.0,8.0,16.0,28.0,28.0,22.0
308,1.0,308.0,London_57,,151,453,1092.0,70.0,2.0,173499.0,1.143245792016387,836.0,116.0,0.0,116.0,200.0,0.0,200.0,160.0,226.0,110.0,9.0,68.0,10.0,24.0,3.0,3.0,8.0,76.0,134.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,9.0,7.0,16.0,28.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,11.0,11.0,10.0,23.0,44.0,47.0,27.0
309,1.0,309.0,London_57,,151,453,1092.0,70.0,2.0,147678.0,0.7146211140789092,779.0,143.0,0.0,143.0,247.0,0.0,247.0,200.0,228.0,110.0,15.0,67.0,11.0,15.0,0.0,7.0,12.0,75.0,127.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,8.0,10.0,13.0,1.0,13.0,25.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,9.0,13.0,19.0,1.0,18.0,36.0,49.0,40.0
310,1.0,310.0,London_57,,151,453,1092.0,70.0,2.0,114609.0,0.5386676993221045,706.0,100.0,1.0,99.0,186.0,10.0,176.0,247.0,232.0,106.0,17.0,62.0,7.0,23.0,0.0,6.0,11.0,78.0,133.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,6.0,13.0,1.0,14.0,22.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,0.0,7.0,17.0,1.0,19.0,35.0,27.0,27.0
311,1.0,311.0,London_57,,151,453,1092.0,70.0,2.0,102378.0,0.8064379161223769,679.0,63.0,2.0,61.0,128.0,17.0,111.0,186.0,246.0,90.0,17.0,57.0,10.0,29.0,2.0,2.0,9.0,69.0,144.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,10.0,8.0,3.0,4.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,14.0,10.0,4.0,8.0,17.0,24.0,13.0
312,1.0,312.0,London_57,,151,453,1092.0,70.0,2.0,105096.0,1.359316713642329,685.0,1.0,1.0,0.0,9.0,9.0,0.0,128.0,247.0,88.0,15.0,59.0,5.0,31.0,3.0,5.0,13.0,66.0,149.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,1.0,313.0,London_57,,151,453,1092.0,70.0,2.0,135447.0,0.8858625832945108,752.0,142.0,2.0,140.0,261.0,17.0,244.0,9.0,248.0,91.0,15.0,63.0,5.0,23.0,3.0,5.0,12.0,66.0,146.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,6.0,9.0,15.0,2.0,4.0,30.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,9.0,19.0,4.0,7.0,49.0,41.0,29.0
314,1.0,314.0,London_57,,151,453,1092.0,70.0,2.0,104643.0,0.5391651690006256,684.0,13.0,1.0,12.0,32.0,10.0,22.0,261.0,220.0,98.0,16.0,71.0,10.0,29.0,2.0,7.0,5.0,54.0,154.0,240.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,6.0,3.0
315,1.0,315.0,London_57,,151,453,1092.0,70.0,2.0,134541.0,0.49574206303805113,750.0,2.0,2.0,0.0,18.0,18.0,0.0,33.0,220.0,96.0,18.0,73.0,10.0,30.0,0.0,6.0,6.0,51.0,152.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1.0,316.0,London_57,,151,453,1092.0,70.0,2.0,187995.0,0.7615334982983768,868.0,139.0,0.0,139.0,227.0,0.0,227.0,18.0,215.0,94.0,19.0,74.0,9.0,34.0,1.0,7.0,7.0,53.0,143.0,250.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,3.0,5.0,13.0,10.0,9.0,30.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,3.0,6.0,17.0,15.0,11.0,42.0,44.0,19.0
317,1.0,317.0,London_57,,151,453,1092.0,70.0,2.0,174405.0,0.7703185118734837,838.0,107.0,2.0,105.0,192.0,17.0,175.0,227.0,225.0,85.0,18.0,69.0,7.0,45.0,1.0,3.0,10.0,79.0,132.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,7.0,5.0,3.0,6.0,18.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,8.0,7.0,4.0,9.0,23.0,44.0,19.0
318,1.0,318.0,London_57,,151,453,1092.0,70.0,2.0,167610.0,0.6942289252765477,823.0,72.0,0.0,72.0,131.0,0.0,131.0,192.0,232.0,79.0,20.0,74.0,4.0,40.0,1.0,3.0,6.0,73.0,114.0,260.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,7.0,9.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,8.0,12.0,37.0,12.0
319,1.0,319.0,London_57,,151,453,1092.0,70.0,2.0,175311.0,0.713320589158684,840.0,33.0,0.0,33.0,60.0,0.0,60.0,131.0,246.0,61.0,19.0,68.0,9.0,42.0,2.0,6.0,11.0,70.0,130.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,12.0,16.0,8.0
320,1.0,320.0,London_57,,151,453,1092.0,70.0,2.0,203397.0,0.7751934612169862,902.0,141.0,0.0,141.0,245.0,0.0,245.0,60.0,243.0,63.0,23.0,62.0,10.0,43.0,2.0,7.0,15.0,68.0,129.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,1.0,4.0,7.0,4.0,2.0,6.0,23.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,2.0,4.0,11.0,4.0,3.0,10.0,37.0,49.0,18.0
