,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
105,1.0,105.0,London_227,,151,453,1092.0,70.0,2.0,154020.0,0.9829786862246692,793.0,65.0,0.0,65.0,107.0,0.0,107.0,220.0,270.0,82.0,18.0,63.0,2.0,13.0,2.0,3.0,2.0,74.0,158.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,14.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,3.0,4.0,2.0,19.0,20.0,17.0,16.0
106,1.0,106.0,London_227,,151,453,1092.0,70.0,2.0,162627.0,1.0605872417800128,812.0,75.0,2.0,73.0,145.0,13.0,132.0,107.0,267.0,83.0,10.0,66.0,5.0,17.0,2.0,3.0,6.0,67.0,160.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,9.0,6.0,6.0,11.0,10.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,2.0,11.0,10.0,7.0,18.0,13.0,37.0,19.0
107,1.0,107.0,London_227,,151,453,1092.0,70.0,2.0,164892.0,1.389142300002277,817.0,83.0,1.0,82.0,138.0,10.0,128.0,145.0,276.0,63.0,10.0,73.0,6.0,18.0,3.0,4.0,4.0,75.0,154.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,9.0,11.0,8.0,7.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,10.0,16.0,10.0,10.0,24.0,35.0,21.0
108,1.0,108.0,London_227,,151,453,1092.0,70.0,2.0,172140.0,1.8476652302779257,833.0,89.0,0.0,89.0,153.0,0.0,153.0,138.0,285.0,52.0,14.0,81.0,4.0,12.0,2.0,3.0,1.0,71.0,166.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,5.0,11.0,4.0,6.0,22.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,6.0,18.0,5.0,9.0,31.0,41.0,21.0
109,1.0,109.0,London_227,,151,453,1092.0,70.0,2.0,173046.0,2.420854367315769,835.0,60.0,2.0,58.0,118.0,18.0,100.0,153.0,287.0,60.0,13.0,71.0,4.0,15.0,0.0,3.0,2.0,81.0,165.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,8.0,5.0,0.0,11.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,8.0,5.0,0.0,16.0,19.0,17.0,13.0
110,1.0,110.0,London_227,,151,453,1092.0,70.0,2.0,189354.0,0.984032055363059,871.0,195.0,2.0,193.0,343.0,18.0,325.0,118.0,293.0,66.0,12.0,60.0,3.0,16.0,2.0,1.0,2.0,83.0,148.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,24.0,5.0,0.0,14.0,48.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,0.0,31.0,6.0,0.0,15.0,73.0,62.0,30.0
111,1.0,111.0,London_227,,151,453,1092.0,70.0,2.0,138165.0,0.5301957097835839,758.0,33.0,0.0,33.0,54.0,0.0,54.0,343.0,160.0,113.0,29.0,102.0,7.0,34.0,0.0,8.0,6.0,81.0,137.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,15.0,10.0,9.0
112,1.0,112.0,London_227,,151,453,1092.0,70.0,2.0,163533.0,0.9374455027282238,814.0,117.0,0.0,117.0,195.0,0.0,195.0,54.0,158.0,111.0,30.0,105.0,8.0,33.0,0.0,8.0,10.0,84.0,151.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,1.0,9.0,11.0,5.0,10.0,21.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,2.0,1.0,9.0,16.0,6.0,13.0,36.0,34.0,30.0
113,1.0,113.0,London_227,,151,453,1092.0,70.0,2.0,152661.0,0.6815871489234269,790.0,72.0,2.0,70.0,131.0,19.0,112.0,195.0,170.0,109.0,36.0,85.0,6.0,32.0,1.0,14.0,7.0,84.0,134.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,9.0,3.0,6.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,10.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,12.0,5.0,8.0,19.0,14.0,23.0
114,1.0,114.0,London_227,,151,453,1092.0,70.0,2.0,164892.0,0.7833012351766229,817.0,80.0,0.0,80.0,142.0,0.0,142.0,131.0,165.0,126.0,40.0,83.0,3.0,21.0,5.0,10.0,6.0,81.0,149.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,12.0,15.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,1.0,3.0,2.0,5.0,14.0,22.0,35.0,23.0
115,1.0,115.0,London_227,,151,453,1092.0,70.0,2.0,170781.0,0.9364223089069128,830.0,97.0,2.0,95.0,184.0,20.0,164.0,142.0,180.0,126.0,28.0,72.0,6.0,26.0,4.0,11.0,5.0,74.0,161.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,17.0,10.0,0.0,11.0,18.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,6.0,9.0,3.0,0.0,29.0,13.0,0.0,14.0,28.0,37.0,31.0
116,1.0,116.0,London_227,,151,453,1092.0,70.0,2.0,169422.0,1.2529272679239511,827.0,98.0,0.0,98.0,174.0,0.0,174.0,184.0,193.0,140.0,30.0,53.0,3.0,26.0,0.0,8.0,8.0,72.0,158.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,5.0,9.0,4.0,5.0,9.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,5.0,10.0,5.0,7.0,12.0,22.0,31.0,22.0
117,1.0,117.0,London_227,,151,453,1092.0,70.0,2.0,163986.0,0.7487315209582448,815.0,111.0,2.0,109.0,208.0,21.0,187.0,174.0,204.0,134.0,17.0,69.0,9.0,15.0,0.0,5.0,8.0,72.0,146.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,8.0,14.0,9.0,8.0,9.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,9.0,16.0,13.0,14.0,15.0,35.0,37.0,39.0
118,1.0,118.0,London_227,,151,453,1092.0,70.0,2.0,146319.0,0.852322505787015,776.0,17.0,0.0,17.0,25.0,0.0,25.0,208.0,217.0,126.0,19.0,48.0,10.0,21.0,1.0,11.0,11.0,65.0,142.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,9.0,3.0,6.0
119,1.0,119.0,London_227,,151,453,1092.0,70.0,2.0,182106.0,0.9078718409873545,855.0,130.0,0.0,130.0,226.0,0.0,226.0,25.0,215.0,123.0,23.0,52.0,9.0,20.0,0.0,11.0,11.0,66.0,145.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,10.0,15.0,9.0,8.0,13.0,16.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,11.0,21.0,12.0,11.0,16.0,26.0,55.0,28.0
120,1.0,120.0,London_227,,151,453,1092.0,70.0,2.0,154473.0,1.5325543293729424,794.0,150.0,0.0,150.0,262.0,0.0,262.0,226.0,244.0,81.0,18.0,62.0,13.0,28.0,2.0,5.0,2.0,74.0,143.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,3.0,15.0,0.0,1.0,16.0,35.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,3.0,17.0,0.0,1.0,25.0,53.0,47.0,15.0
121,1.0,121.0,London_227,,151,453,1092.0,70.0,2.0,117780.0,0.7915566437877715,713.0,130.0,2.0,128.0,233.0,18.0,215.0,262.0,182.0,100.0,18.0,77.0,23.0,49.0,0.0,4.0,6.0,73.0,145.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,18.0,9.0,2.0,11.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,25.0,12.0,4.0,14.0,36.0,41.0,26.0
122,1.0,122.0,London_227,,151,453,1092.0,70.0,2.0,83805.0,0.389505417086184,638.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,195.0,112.0,13.0,62.0,20.0,45.0,2.0,4.0,1.0,81.0,148.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.0,123.0,London_227,,151,453,1092.0,70.0,2.0,118686.0,1.2946193618699908,715.0,24.0,2.0,22.0,52.0,19.0,33.0,0.0,195.0,112.0,13.0,62.0,20.0,45.0,2.0,4.0,1.0,81.0,148.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,8.0,9.0,7.0
124,1.0,124.0,London_227,,151,453,1092.0,70.0,2.0,144507.0,0.7487792517058551,772.0,7.0,2.0,5.0,27.0,18.0,9.0,52.0,198.0,121.0,14.0,57.0,16.0,41.0,2.0,4.0,3.0,83.0,143.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0
125,1.0,125.0,London_227,,151,453,1092.0,70.0,2.0,180747.0,1.9389747553505003,852.0,150.0,0.0,150.0,254.0,0.0,254.0,27.0,202.0,127.0,13.0,52.0,15.0,37.0,2.0,5.0,1.0,83.0,141.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,3.0,14.0,13.0,9.0,18.0,26.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,4.0,18.0,18.0,11.0,26.0,41.0,57.0,33.0
126,1.0,126.0,London_227,,151,453,1092.0,70.0,2.0,152208.0,1.0217187548987567,789.0,104.0,3.0,101.0,196.0,25.0,171.0,254.0,213.0,101.0,10.0,78.0,7.0,34.0,1.0,9.0,10.0,64.0,140.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,10.0,8.0,12.0,27.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,11.0,10.0,19.0,38.0,26.0,21.0
127,1.0,127.0,London_227,,151,453,1092.0,70.0,2.0,138165.0,0.7657824130728841,758.0,49.0,0.0,49.0,79.0,0.0,79.0,196.0,206.0,119.0,5.0,84.0,6.0,23.0,1.0,9.0,7.0,81.0,132.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,13.0,13.0,13.0
128,1.0,128.0,London_227,,151,453,1092.0,70.0,2.0,149037.0,0.7526147738099098,782.0,85.0,0.0,85.0,150.0,0.0,150.0,79.0,204.0,124.0,5.0,79.0,8.0,28.0,1.0,4.0,5.0,80.0,142.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,8.0,4.0,7.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,8.0,10.0,6.0,9.0,27.0,27.0,24.0
129,1.0,129.0,London_227,,151,453,1092.0,70.0,2.0,147225.0,1.063717353157699,778.0,58.0,0.0,58.0,111.0,0.0,111.0,150.0,214.0,116.0,11.0,71.0,3.0,28.0,3.0,7.0,6.0,79.0,141.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,15.0,4.0,4.0,4.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,21.0,5.0,6.0,6.0,15.0,18.0,8.0
130,1.0,130.0,London_227,,151,453,1092.0,70.0,2.0,162627.0,1.8564212108030915,812.0,121.0,1.0,120.0,222.0,10.0,212.0,111.0,226.0,117.0,6.0,54.0,4.0,37.0,1.0,8.0,6.0,79.0,147.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,10.0,8.0,3.0,10.0,20.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,13.0,9.0,6.0,11.0,35.0,47.0,31.0
131,1.0,131.0,London_227,,151,453,1092.0,70.0,2.0,144054.0,0.7384609091095626,771.0,61.0,2.0,59.0,115.0,19.0,96.0,222.0,238.0,77.0,9.0,74.0,5.0,35.0,1.0,14.0,2.0,80.0,157.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,8.0,5.0,0.0,9.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,12.0,7.0,0.0,11.0,19.0,21.0,9.0
132,1.0,132.0,London_227,,151,453,1092.0,70.0,2.0,159909.0,0.8228076798841357,806.0,112.0,1.0,111.0,188.0,8.0,180.0,115.0,241.0,73.0,17.0,64.0,3.0,38.0,0.0,17.0,4.0,75.0,147.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,13.0,11.0,6.0,3.0,15.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,13.0,15.0,8.0,3.0,21.0,33.0,24.0
