,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
147,1.0,147.0,London_423,,151,453,1092.0,70.0,2.0,155832.0,0.9802199462428689,797.0,155.0,1.0,154.0,272.0,8.0,264.0,190.0,254.0,71.0,11.0,55.0,11.0,45.0,1.0,5.0,2.0,87.0,145.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,1.0,6.0,15.0,3.0,7.0,5.0,23.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,2.0,1.0,6.0,18.0,4.0,9.0,6.0,35.0,49.0,43.0
148,1.0,148.0,London_423,,151,453,1092.0,70.0,2.0,120498.0,0.6072072219103575,719.0,11.0,2.0,9.0,36.0,18.0,18.0,272.0,193.0,95.0,18.0,79.0,10.0,49.0,3.0,6.0,7.0,81.0,151.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,4.0
149,1.0,149.0,London_423,,151,453,1092.0,70.0,2.0,152208.0,0.7991478871554136,789.0,90.0,1.0,89.0,156.0,9.0,147.0,36.0,196.0,103.0,14.0,80.0,11.0,39.0,3.0,7.0,6.0,83.0,145.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,1.0,6.0,7.0,5.0,8.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,5.0,1.0,9.0,8.0,8.0,13.0,21.0,31.0,19.0
150,1.0,150.0,London_423,,151,453,1092.0,70.0,2.0,150396.0,0.8119879057630897,785.0,69.0,0.0,69.0,112.0,0.0,112.0,156.0,208.0,112.0,20.0,57.0,11.0,39.0,2.0,4.0,7.0,80.0,151.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,2.0,3.0,7.0,2.0,6.0,13.0,20.0,12.0
151,1.0,151.0,London_423,,151,453,1092.0,70.0,2.0,151755.0,0.9083666605874896,788.0,61.0,0.0,61.0,108.0,0.0,108.0,112.0,219.0,110.0,34.0,33.0,13.0,34.0,2.0,8.0,6.0,74.0,150.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,4.0,4.0,1.0,6.0,12.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,5.0,1.0,4.0,5.0,1.0,7.0,23.0,13.0,21.0
152,1.0,152.0,London_423,,151,453,1092.0,70.0,2.0,166704.0,0.959426760673523,821.0,67.0,2.0,65.0,130.0,19.0,111.0,108.0,218.0,108.0,22.0,36.0,21.0,42.0,1.0,5.0,3.0,86.0,152.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,14.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,5.0,0.0,4.0,21.0,15.0,26.0
153,1.0,153.0,London_423,,151,453,1092.0,70.0,2.0,176670.0,1.0738926762714982,843.0,140.0,1.0,139.0,248.0,9.0,239.0,130.0,222.0,100.0,13.0,45.0,21.0,44.0,1.0,7.0,2.0,89.0,144.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,0.0,9.0,9.0,11.0,10.0,19.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,0.0,11.0,13.0,15.0,12.0,23.0,46.0,45.0,34.0
154,1.0,154.0,London_423,,151,453,1092.0,70.0,2.0,159003.0,0.7570970691740513,804.0,139.0,2.0,137.0,245.0,19.0,226.0,248.0,208.0,91.0,17.0,82.0,19.0,31.0,0.0,5.0,2.0,77.0,159.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,18.0,5.0,11.0,12.0,12.0,25.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,2.0,20.0,5.0,16.0,15.0,13.0,40.0,50.0,40.0
155,1.0,155.0,London_423,,151,453,1092.0,70.0,2.0,142695.0,0.7958253799006343,768.0,57.0,2.0,55.0,115.0,16.0,99.0,245.0,231.0,88.0,15.0,74.0,15.0,27.0,1.0,2.0,6.0,76.0,156.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,6.0,4.0,3.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,8.0,8.0,5.0,4.0,11.0,18.0,15.0
156,1.0,156.0,London_423,,151,453,1092.0,70.0,2.0,155832.0,0.9884109050035477,797.0,34.0,2.0,32.0,71.0,18.0,53.0,115.0,235.0,96.0,11.0,72.0,15.0,21.0,1.0,2.0,1.0,81.0,160.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,15.0,11.0,12.0
157,1.0,157.0,London_423,,151,453,1092.0,70.0,2.0,185730.0,1.102458938024938,863.0,111.0,0.0,111.0,185.0,0.0,185.0,71.0,244.0,101.0,8.0,66.0,11.0,20.0,1.0,2.0,1.0,79.0,154.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,14.0,5.0,1.0,9.0,21.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,22.0,6.0,1.0,9.0,30.0,32.0,16.0
158,1.0,158.0,London_423,,151,453,1092.0,70.0,2.0,182106.0,1.0042695254087448,855.0,83.0,0.0,83.0,155.0,0.0,155.0,185.0,234.0,96.0,16.0,61.0,11.0,25.0,3.0,7.0,5.0,65.0,166.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,3.0,14.0,5.0,5.0,7.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,3.0,24.0,6.0,7.0,11.0,22.0,30.0,26.0
159,1.0,159.0,London_423,,151,453,1092.0,70.0,2.0,186636.0,0.9880955750122666,865.0,57.0,1.0,56.0,105.0,10.0,95.0,155.0,250.0,102.0,18.0,33.0,17.0,15.0,3.0,15.0,6.0,79.0,152.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,8.0,3.0,8.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,14.0,3.0,9.0,20.0,20.0,17.0
160,1.0,160.0,London_423,,151,453,1092.0,70.0,2.0,195243.0,1.4431976564228535,884.0,110.0,0.0,110.0,189.0,0.0,189.0,105.0,254.0,116.0,12.0,29.0,10.0,15.0,3.0,14.0,5.0,68.0,159.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,19.0,7.0,6.0,16.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,7.0,25.0,8.0,7.0,22.0,38.0,34.0,27.0
161,1.0,161.0,London_423,,151,453,1092.0,70.0,2.0,179388.0,1.3202010998502374,849.0,187.0,2.0,185.0,356.0,18.0,338.0,189.0,263.0,80.0,15.0,46.0,16.0,21.0,2.0,10.0,3.0,72.0,146.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,3.0,5.0,18.0,1.0,2.0,21.0,33.0,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,4.0,5.0,24.0,3.0,4.0,28.0,50.0,80.0,36.0
162,1.0,162.0,London_423,,151,453,1092.0,70.0,2.0,120045.0,0.5219994084909558,718.0,76.0,1.0,75.0,148.0,9.0,139.0,356.0,148.0,126.0,29.0,97.0,15.0,28.0,2.0,8.0,3.0,76.0,150.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,7.0,5.0,3.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,13.0,6.0,4.0,28.0,25.0,24.0
163,1.0,163.0,London_423,,151,453,1092.0,70.0,2.0,114609.0,0.580552700906992,706.0,97.0,0.0,97.0,164.0,0.0,164.0,148.0,156.0,123.0,30.0,82.0,17.0,37.0,2.0,6.0,3.0,74.0,155.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,7.0,9.0,4.0,11.0,9.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,11.0,11.0,7.0,15.0,16.0,27.0,24.0
164,1.0,164.0,London_423,,151,453,1092.0,70.0,2.0,98301.0,0.8142249612137675,670.0,81.0,0.0,81.0,140.0,0.0,140.0,164.0,162.0,127.0,27.0,64.0,22.0,46.0,3.0,2.0,4.0,70.0,160.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,4.0,3.0,9.0,22.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,9.0,6.0,4.0,13.0,30.0,18.0,24.0
165,1.0,165.0,London_423,,151,453,1092.0,70.0,2.0,89241.0,0.5521614784374833,650.0,11.0,2.0,9.0,37.0,19.0,18.0,140.0,161.0,131.0,26.0,54.0,23.0,54.0,1.0,3.0,5.0,69.0,165.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0
166,1.0,166.0,London_423,,151,453,1092.0,70.0,2.0,120951.0,0.6565579203888774,720.0,44.0,0.0,44.0,74.0,0.0,74.0,37.0,166.0,137.0,20.0,52.0,16.0,58.0,1.0,3.0,4.0,71.0,159.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,6.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,6.0,0.0,8.0,20.0,15.0,10.0
167,1.0,167.0,London_423,,151,453,1092.0,70.0,2.0,144960.0,0.7828344143927097,773.0,71.0,2.0,69.0,142.0,16.0,126.0,74.0,169.0,138.0,20.0,51.0,14.0,52.0,2.0,7.0,5.0,68.0,162.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,8.0,9.0,7.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,12.0,11.0,11.0,26.0,23.0,19.0
168,1.0,168.0,London_423,,151,453,1092.0,70.0,2.0,156738.0,0.8617831440642476,799.0,66.0,1.0,65.0,118.0,9.0,109.0,142.0,180.0,153.0,16.0,33.0,18.0,50.0,0.0,3.0,8.0,71.0,156.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,9.0,2.0,8.0,5.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,12.0,3.0,10.0,5.0,22.0,21.0,24.0
169,1.0,169.0,London_423,,151,453,1092.0,70.0,2.0,159909.0,1.2255111429840326,806.0,59.0,2.0,57.0,112.0,18.0,94.0,118.0,193.0,134.0,23.0,34.0,21.0,45.0,0.0,3.0,7.0,77.0,152.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,2.0,5.0,4.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.0,2.0,5.0,6.0,17.0,18.0,14.0
170,1.0,170.0,London_423,,151,453,1092.0,70.0,2.0,159909.0,1.20844183024019,806.0,87.0,2.0,85.0,161.0,17.0,144.0,112.0,198.0,141.0,11.0,38.0,20.0,42.0,0.0,3.0,6.0,74.0,142.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,8.0,5.0,1.0,11.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,7.0,9.0,6.0,1.0,17.0,27.0,21.0,21.0
171,1.0,171.0,London_423,,151,453,1092.0,70.0,2.0,155832.0,1.2466459646821022,797.0,67.0,0.0,67.0,124.0,0.0,124.0,161.0,192.0,150.0,16.0,42.0,5.0,39.0,2.0,7.0,11.0,77.0,155.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,12.0,8.0,2.0,12.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,13.0,12.0,3.0,15.0,19.0,20.0,12.0
172,1.0,172.0,London_423,,151,453,1092.0,70.0,2.0,163533.0,1.2117597497999668,814.0,149.0,2.0,147.0,286.0,19.0,267.0,124.0,192.0,149.0,16.0,42.0,7.0,37.0,2.0,8.0,8.0,80.0,149.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,7.0,6.0,5.0,7.0,23.0,24.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,1.0,9.0,7.0,7.0,9.0,9.0,26.0,37.0,67.0,23.0
173,1.0,173.0,London_423,,151,453,1092.0,70.0,2.0,137712.0,0.9697568025439978,757.0,146.0,0.0,146.0,261.0,0.0,261.0,286.0,203.0,95.0,22.0,95.0,9.0,23.0,0.0,6.0,6.0,73.0,164.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,10.0,2.0,9.0,13.0,19.0,34.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,10.0,2.0,13.0,16.0,25.0,53.0,47.0,37.0
174,1.0,174.0,London_423,,151,453,1092.0,70.0,2.0,101472.0,0.9908863753080368,677.0,1.0,0.0,1.0,1.0,0.0,1.0,261.0,229.0,100.0,16.0,69.0,8.0,25.0,0.0,6.0,4.0,82.0,145.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
