,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
273,1.0,273.0,London_228,,151,453,1092.0,70.0,2.0,176670.0,1.0501173650845885,843.0,155.0,2.0,153.0,278.0,19.0,259.0,35.0,193.0,123.0,19.0,76.0,7.0,26.0,2.0,7.0,4.0,79.0,140.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,17.0,5.0,9.0,6.0,38.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,20.0,11.0,14.0,8.0,54.0,48.0,16.0
274,1.0,274.0,London_228,,151,453,1092.0,70.0,2.0,138618.0,0.7338274898938835,759.0,96.0,0.0,96.0,165.0,0.0,165.0,278.0,192.0,118.0,22.0,79.0,9.0,29.0,2.0,2.0,3.0,72.0,159.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,4.0,5.0,1.0,15.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,6.0,8.0,1.0,20.0,31.0,29.0,20.0
275,1.0,275.0,London_228,,151,453,1092.0,70.0,2.0,122763.0,0.8004513648338616,724.0,21.0,0.0,21.0,37.0,0.0,37.0,165.0,205.0,112.0,11.0,89.0,14.0,19.0,1.0,2.0,4.0,69.0,167.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,13.0,2.0,7.0
276,1.0,276.0,London_228,,151,453,1092.0,70.0,2.0,148131.0,1.8663840177468956,780.0,160.0,0.0,160.0,266.0,0.0,266.0,37.0,208.0,113.0,9.0,84.0,16.0,17.0,1.0,5.0,5.0,68.0,172.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,1.0,3.0,9.0,0.0,17.0,30.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,9.0,1.0,5.0,9.0,0.0,25.0,43.0,58.0,25.0
277,1.0,277.0,London_228,,151,453,1092.0,70.0,2.0,98301.0,1.0172316879034042,670.0,2.0,2.0,0.0,20.0,20.0,0.0,266.0,206.0,96.0,20.0,96.0,17.0,15.0,0.0,3.0,6.0,83.0,154.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1.0,278.0,London_228,,151,453,1092.0,70.0,2.0,129558.0,1.800285882782191,739.0,84.0,2.0,82.0,150.0,17.0,133.0,20.0,198.0,98.0,21.0,101.0,15.0,17.0,0.0,3.0,7.0,80.0,153.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,7.0,1.0,11.0,20.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,10.0,8.0,2.0,14.0,33.0,24.0,22.0
279,1.0,279.0,London_228,,151,453,1092.0,70.0,2.0,127746.0,0.9952365481294692,735.0,80.0,0.0,80.0,139.0,0.0,139.0,150.0,212.0,96.0,27.0,100.0,3.0,10.0,0.0,5.0,10.0,90.0,142.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,9.0,4.0,10.0,6.0,19.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,2.0,12.0,7.0,17.0,8.0,28.0,28.0,14.0
280,1.0,280.0,London_228,,151,453,1092.0,70.0,2.0,135447.0,0.9733888525515795,752.0,69.0,2.0,67.0,137.0,17.0,120.0,139.0,224.0,105.0,30.0,73.0,2.0,13.0,1.0,5.0,10.0,77.0,144.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,14.0,4.0,9.0,5.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,19.0,5.0,10.0,5.0,14.0,18.0,14.0
281,1.0,281.0,London_228,,151,453,1092.0,70.0,2.0,142695.0,0.9400126268155873,768.0,25.0,0.0,25.0,53.0,0.0,53.0,137.0,236.0,87.0,27.0,65.0,2.0,26.0,1.0,9.0,2.0,86.0,145.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,1.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,7.0,1.0,6.0,9.0,6.0,17.0
282,1.0,282.0,London_228,,151,453,1092.0,70.0,2.0,166251.0,1.0646276399493217,820.0,97.0,0.0,97.0,161.0,0.0,161.0,53.0,241.0,86.0,26.0,61.0,1.0,29.0,1.0,8.0,3.0,87.0,152.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,10.0,8.0,3.0,9.0,13.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,11.0,3.0,10.0,22.0,36.0,32.0
283,1.0,283.0,London_228,,151,453,1092.0,70.0,2.0,159909.0,1.5441529136151075,806.0,69.0,2.0,67.0,131.0,19.0,112.0,161.0,245.0,93.0,8.0,67.0,5.0,22.0,2.0,11.0,5.0,85.0,158.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,3.0,2.0,9.0,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,3.0,2.0,13.0,30.0,15.0,22.0
284,1.0,284.0,London_228,,151,453,1092.0,70.0,2.0,163533.0,1.0948402122594416,814.0,79.0,0.0,79.0,134.0,0.0,134.0,131.0,238.0,101.0,18.0,62.0,1.0,21.0,1.0,11.0,8.0,83.0,157.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,9.0,8.0,8.0,17.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,8.0,15.0,12.0,12.0,20.0,23.0,25.0
285,1.0,285.0,London_228,,151,453,1092.0,70.0,2.0,160815.0,1.6154049909673631,808.0,133.0,2.0,131.0,241.0,15.0,226.0,134.0,242.0,109.0,19.0,53.0,5.0,20.0,1.0,4.0,10.0,86.0,171.0,186.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,8.0,10.0,5.0,10.0,12.0,28.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,8.0,14.0,6.0,14.0,17.0,42.0,51.0,10.0
286,1.0,286.0,London_228,,151,453,1092.0,70.0,2.0,134541.0,0.8404899947345257,750.0,113.0,1.0,112.0,203.0,9.0,194.0,241.0,237.0,99.0,15.0,67.0,3.0,25.0,1.0,6.0,12.0,97.0,134.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,14.0,4.0,11.0,11.0,22.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,2.0,18.0,4.0,19.0,15.0,33.0,36.0,30.0
287,1.0,287.0,London_228,,151,453,1092.0,70.0,2.0,115515.0,0.9664508872665465,708.0,111.0,1.0,110.0,198.0,9.0,189.0,203.0,240.0,96.0,13.0,58.0,7.0,32.0,1.0,6.0,10.0,92.0,136.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,15.0,10.0,3.0,9.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,20.0,13.0,6.0,15.0,41.0,38.0,32.0
288,1.0,288.0,London_228,,151,453,1092.0,70.0,2.0,99207.0,0.699345787987113,672.0,9.0,1.0,8.0,24.0,10.0,14.0,198.0,228.0,100.0,13.0,61.0,7.0,39.0,2.0,3.0,11.0,96.0,148.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0
289,1.0,289.0,London_228,,151,453,1092.0,70.0,2.0,125481.0,1.688741846010089,730.0,11.0,0.0,11.0,23.0,0.0,23.0,24.0,224.0,102.0,13.0,66.0,5.0,38.0,2.0,3.0,10.0,93.0,149.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0
290,1.0,290.0,London_228,,151,453,1092.0,70.0,2.0,168516.0,0.9623130690306425,825.0,65.0,1.0,64.0,112.0,9.0,103.0,23.0,223.0,105.0,14.0,65.0,5.0,37.0,2.0,2.0,10.0,92.0,150.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0,1.0,7.0,14.0,25.0,15.0
291,1.0,291.0,London_228,,151,453,1092.0,70.0,2.0,194337.0,1.0191553439944983,882.0,61.0,0.0,61.0,103.0,0.0,103.0,112.0,234.0,92.0,13.0,73.0,7.0,34.0,0.0,0.0,4.0,98.0,148.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,5.0,17.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,7.0,7.0,25.0,23.0,25.0
292,1.0,292.0,London_228,,151,453,1092.0,70.0,2.0,221517.0,1.3511494612321258,942.0,135.0,1.0,134.0,232.0,10.0,222.0,103.0,236.0,91.0,13.0,72.0,10.0,30.0,0.0,1.0,2.0,92.0,152.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,5.0,0.0,16.0,5.0,7.0,17.0,23.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,6.0,0.0,19.0,10.0,10.0,23.0,34.0,43.0,36.0
293,1.0,293.0,London_228,,151,453,1092.0,70.0,2.0,215628.0,1.180956392083317,929.0,200.0,2.0,198.0,365.0,19.0,346.0,232.0,230.0,106.0,10.0,70.0,12.0,19.0,0.0,6.0,2.0,89.0,145.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,1.0,19.0,3.0,11.0,6.0,33.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,11.0,1.0,31.0,3.0,12.0,8.0,51.0,76.0,31.0
294,1.0,294.0,London_228,,151,453,1092.0,70.0,2.0,161268.0,0.5574854179285467,809.0,3.0,2.0,1.0,19.0,18.0,1.0,365.0,130.0,130.0,21.0,118.0,11.0,34.0,2.0,7.0,8.0,82.0,154.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
295,1.0,295.0,London_228,,151,453,1092.0,70.0,2.0,205662.0,0.7429252932779491,907.0,70.0,0.0,70.0,126.0,0.0,126.0,19.0,132.0,137.0,23.0,120.0,5.0,27.0,2.0,7.0,6.0,82.0,144.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,4.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,7.0,5.0,16.0,14.0,22.0
296,1.0,296.0,London_228,,151,453,1092.0,70.0,2.0,231483.0,1.0625055069103837,964.0,148.0,0.0,148.0,250.0,0.0,250.0,126.0,134.0,140.0,26.0,110.0,8.0,29.0,0.0,6.0,11.0,83.0,150.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,4.0,12.0,11.0,12.0,9.0,29.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,7.0,4.0,16.0,14.0,16.0,13.0,46.0,40.0,32.0
297,1.0,297.0,London_228,,151,453,1092.0,70.0,2.0,207474.0,1.0942013221792877,911.0,152.0,2.0,150.0,268.0,17.0,251.0,250.0,153.0,160.0,21.0,86.0,9.0,22.0,1.0,1.0,13.0,77.0,132.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,0.0,0.0,26.0,5.0,11.0,11.0,20.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.0,37.0,7.0,13.0,13.0,28.0,62.0,36.0
298,1.0,298.0,London_228,,151,453,1092.0,70.0,2.0,179388.0,1.2397012589499354,849.0,141.0,0.0,141.0,237.0,0.0,237.0,268.0,153.0,169.0,17.0,78.0,6.0,21.0,4.0,5.0,10.0,76.0,156.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,3.0,13.0,6.0,2.0,15.0,26.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,3.0,20.0,6.0,3.0,18.0,35.0,38.0,55.0
299,1.0,299.0,London_228,,151,453,1092.0,70.0,2.0,140883.0,0.7844148087315261,764.0,63.0,2.0,61.0,115.0,17.0,98.0,237.0,163.0,165.0,16.0,69.0,10.0,20.0,2.0,8.0,9.0,72.0,161.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,6.0,5.0,1.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,7.0,6.0,1.0,13.0,24.0,10.0
300,1.0,300.0,London_228,,151,453,1092.0,70.0,2.0,143601.0,1.0141926491633058,770.0,21.0,1.0,20.0,43.0,6.0,37.0,115.0,180.0,155.0,17.0,69.0,5.0,10.0,4.0,13.0,8.0,81.0,148.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,7.0,6.0,6.0
