,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
132,1.0,132.0,London_306,,151,453,1092.0,70.0,2.0,138165.0,0.634321479126811,758.0,60.0,0.0,60.0,104.0,0.0,104.0,320.0,167.0,119.0,21.0,110.0,8.0,25.0,1.0,2.0,3.0,83.0,161.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,3.0,3.0,9.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,5.0,6.0,12.0,18.0,21.0,16.0
133,1.0,133.0,London_306,,151,453,1092.0,70.0,2.0,152661.0,0.7600455302745104,790.0,29.0,0.0,29.0,47.0,0.0,47.0,104.0,176.0,126.0,19.0,94.0,6.0,29.0,0.0,3.0,3.0,83.0,163.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,5.0,9.0,6.0
134,1.0,134.0,London_306,,151,453,1092.0,70.0,2.0,185730.0,0.8023459939286113,863.0,46.0,0.0,46.0,88.0,0.0,88.0,47.0,179.0,119.0,18.0,96.0,4.0,33.0,1.0,3.0,5.0,84.0,164.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,6.0,1.0,3.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,9.0,1.0,3.0,10.0,26.0,18.0
135,1.0,135.0,London_306,,151,453,1092.0,70.0,2.0,195243.0,1.5476541155949235,884.0,126.0,2.0,124.0,219.0,16.0,203.0,88.0,177.0,138.0,16.0,83.0,2.0,34.0,0.0,3.0,5.0,86.0,166.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,7.0,3.0,9.0,7.0,13.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,7.0,3.0,13.0,9.0,17.0,33.0,41.0,23.0
136,1.0,136.0,London_306,,151,453,1092.0,70.0,2.0,174858.0,1.519743819721043,839.0,145.0,0.0,145.0,247.0,0.0,247.0,219.0,177.0,164.0,20.0,63.0,3.0,22.0,0.0,4.0,12.0,73.0,170.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,13.0,9.0,5.0,17.0,36.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,15.0,13.0,6.0,22.0,52.0,50.0,29.0
137,1.0,137.0,London_306,,151,453,1092.0,70.0,2.0,139524.0,0.7951765330508351,761.0,110.0,1.0,109.0,200.0,9.0,191.0,247.0,179.0,148.0,28.0,73.0,4.0,18.0,1.0,2.0,13.0,80.0,153.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,12.0,10.0,5.0,15.0,24.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,1.0,15.0,16.0,8.0,22.0,34.0,36.0,24.0
138,1.0,138.0,London_306,,151,453,1092.0,70.0,2.0,122310.0,0.7022998854517937,723.0,118.0,2.0,116.0,222.0,18.0,204.0,200.0,193.0,151.0,13.0,74.0,2.0,17.0,1.0,2.0,6.0,81.0,155.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,9.0,0.0,3.0,11.0,11.0,7.0,10.0,32.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,9.0,0.0,3.0,18.0,15.0,9.0,12.0,46.0,27.0,34.0
139,1.0,139.0,London_306,,151,453,1092.0,70.0,2.0,100566.0,0.6561782937496901,675.0,13.0,2.0,11.0,39.0,20.0,19.0,222.0,210.0,140.0,17.0,61.0,7.0,13.0,1.0,4.0,10.0,66.0,157.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0
140,1.0,140.0,London_306,,151,453,1092.0,70.0,2.0,135447.0,0.8809028351679444,752.0,53.0,2.0,51.0,99.0,19.0,80.0,39.0,207.0,150.0,14.0,57.0,5.0,13.0,1.0,6.0,9.0,67.0,146.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,9.0,1.0,5.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,11.0,10.0,2.0,8.0,14.0,13.0,10.0
141,1.0,141.0,London_306,,151,453,1092.0,70.0,2.0,147678.0,0.8560383217409253,779.0,77.0,0.0,77.0,139.0,0.0,139.0,99.0,209.0,153.0,15.0,46.0,3.0,20.0,0.0,7.0,7.0,77.0,152.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,6.0,4.0,3.0,6.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,7.0,9.0,3.0,7.0,17.0,24.0,17.0
142,1.0,142.0,London_306,,151,453,1092.0,70.0,2.0,147678.0,0.8516444116830826,779.0,59.0,0.0,59.0,108.0,0.0,108.0,139.0,215.0,152.0,12.0,39.0,3.0,28.0,0.0,4.0,10.0,73.0,159.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,8.0,1.0,6.0,3.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,10.0,2.0,8.0,4.0,16.0,26.0,9.0
143,1.0,143.0,London_306,,151,453,1092.0,70.0,2.0,154926.0,0.8074117051437497,795.0,33.0,1.0,32.0,67.0,9.0,58.0,108.0,217.0,141.0,13.0,43.0,1.0,33.0,1.0,4.0,11.0,74.0,149.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,15.0,5.0,10.0
144,1.0,144.0,London_306,,151,453,1092.0,70.0,2.0,186636.0,1.2898622155189514,865.0,97.0,2.0,95.0,181.0,18.0,163.0,67.0,216.0,159.0,12.0,36.0,2.0,24.0,0.0,4.0,11.0,71.0,151.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,2.0,12.0,9.0,5.0,7.0,24.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,0.0,2.0,19.0,14.0,7.0,8.0,36.0,30.0,28.0
145,1.0,145.0,London_306,,151,453,1092.0,70.0,2.0,190260.0,1.171490521170199,873.0,117.0,0.0,117.0,209.0,0.0,209.0,181.0,225.0,139.0,6.0,59.0,8.0,9.0,0.0,7.0,9.0,68.0,153.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,17.0,11.0,5.0,7.0,24.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,28.0,15.0,7.0,8.0,39.0,52.0,29.0
146,1.0,146.0,London_306,,151,453,1092.0,70.0,2.0,170328.0,1.225410481914878,829.0,136.0,1.0,135.0,254.0,11.0,243.0,209.0,228.0,113.0,16.0,65.0,2.0,20.0,1.0,8.0,10.0,49.0,159.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,15.0,5.0,13.0,10.0,9.0,18.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,8.0,15.0,6.0,19.0,14.0,10.0,27.0,47.0,34.0
147,1.0,147.0,London_306,,151,453,1092.0,70.0,2.0,144054.0,0.8164423173293471,771.0,89.0,1.0,88.0,157.0,10.0,147.0,254.0,228.0,89.0,16.0,81.0,6.0,18.0,2.0,13.0,5.0,64.0,150.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,8.0,6.0,4.0,5.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,11.0,9.0,4.0,10.0,31.0,29.0,35.0
148,1.0,148.0,London_306,,151,453,1092.0,70.0,2.0,139977.0,0.7617221130058169,762.0,1.0,1.0,0.0,9.0,9.0,0.0,157.0,234.0,103.0,20.0,60.0,5.0,11.0,4.0,16.0,5.0,73.0,165.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1.0,149.0,London_306,,151,453,1092.0,70.0,2.0,194337.0,1.0731080463156104,882.0,120.0,2.0,118.0,221.0,19.0,202.0,9.0,231.0,105.0,20.0,61.0,5.0,11.0,4.0,16.0,3.0,74.0,162.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,12.0,12.0,10.0,5.0,27.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,2.0,17.0,16.0,15.0,6.0,45.0,37.0,19.0
150,1.0,150.0,London_306,,151,453,1092.0,70.0,2.0,194337.0,1.0717311259359121,882.0,145.0,0.0,145.0,242.0,0.0,242.0,221.0,226.0,96.0,17.0,63.0,7.0,20.0,4.0,20.0,6.0,69.0,155.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,17.0,8.0,5.0,6.0,24.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,22.0,13.0,8.0,9.0,34.0,55.0,41.0
151,1.0,151.0,London_306,,151,453,1092.0,70.0,2.0,168969.0,0.8135196287184954,826.0,126.0,1.0,125.0,219.0,9.0,210.0,242.0,215.0,100.0,21.0,55.0,11.0,21.0,5.0,25.0,3.0,81.0,167.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,19.0,14.0,12.0,5.0,22.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,23.0,19.0,16.0,7.0,38.0,38.0,34.0
152,1.0,152.0,London_306,,151,453,1092.0,70.0,2.0,154926.0,0.7335018143057823,795.0,25.0,1.0,24.0,53.0,10.0,43.0,219.0,218.0,80.0,20.0,60.0,12.0,35.0,5.0,23.0,5.0,74.0,169.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,1.0,3.0,6.0,5.0,10.0,9.0,9.0
153,1.0,153.0,London_306,,151,453,1092.0,70.0,2.0,182106.0,0.8502088049426675,855.0,83.0,0.0,83.0,155.0,0.0,155.0,53.0,225.0,87.0,21.0,61.0,9.0,29.0,5.0,16.0,4.0,74.0,162.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,9.0,6.0,4.0,11.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,15.0,7.0,8.0,19.0,20.0,22.0,25.0
154,1.0,154.0,London_306,,151,453,1092.0,70.0,2.0,179388.0,0.7773830676451325,849.0,75.0,1.0,74.0,140.0,9.0,131.0,155.0,245.0,86.0,18.0,40.0,8.0,35.0,3.0,18.0,9.0,86.0,147.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,6.0,5.0,7.0,8.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,2.0,9.0,6.0,8.0,9.0,28.0,22.0,25.0
155,1.0,155.0,London_306,,151,453,1092.0,70.0,2.0,179841.0,1.1477297600358725,850.0,172.0,0.0,172.0,302.0,0.0,302.0,140.0,248.0,93.0,14.0,37.0,9.0,32.0,1.0,19.0,10.0,94.0,147.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,4.0,8.0,14.0,21.0,6.0,48.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,2.0,4.0,14.0,18.0,29.0,8.0,73.0,57.0,30.0
156,1.0,156.0,London_306,,151,453,1092.0,70.0,2.0,140883.0,0.9778232062235475,764.0,197.0,1.0,196.0,332.0,7.0,325.0,302.0,175.0,105.0,22.0,93.0,5.0,27.0,5.0,21.0,8.0,87.0,159.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,4.0,5.0,1.0,5.0,6.0,19.0,11.0,43.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,21.0,5.0,9.0,1.0,8.0,8.0,22.0,14.0,66.0,58.0,38.0
157,1.0,157.0,London_306,,151,453,1092.0,70.0,2.0,74292.0,0.6399292321875691,617.0,1.0,1.0,0.0,9.0,9.0,0.0,332.0,153.0,121.0,21.0,94.0,4.0,39.0,5.0,16.0,4.0,71.0,148.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1.0,158.0,London_306,,151,453,1092.0,70.0,2.0,99660.0,0.47320178616791964,673.0,78.0,2.0,76.0,164.0,18.0,146.0,9.0,154.0,123.0,21.0,99.0,5.0,30.0,5.0,16.0,2.0,72.0,148.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,12.0,9.0,5.0,6.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,16.0,17.0,10.0,8.0,19.0,37.0,19.0
159,1.0,159.0,London_306,,151,453,1092.0,70.0,2.0,89694.0,0.7082782285287976,651.0,5.0,0.0,5.0,7.0,0.0,7.0,164.0,157.0,106.0,34.0,105.0,5.0,35.0,2.0,9.0,7.0,81.0,162.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0
