,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
136,1.0,136.0,London_190,,151,453,1092.0,70.0,2.0,172140.0,0.795666113961488,833.0,60.0,0.0,60.0,97.0,0.0,97.0,211.0,207.0,117.0,13.0,82.0,6.0,25.0,2.0,1.0,8.0,68.0,153.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,5.0,8.0,2.0,11.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,6.0,14.0,2.0,13.0,19.0,16.0,12.0
137,1.0,137.0,London_190,,151,453,1092.0,70.0,2.0,193431.0,0.8887742231599987,880.0,142.0,0.0,142.0,261.0,0.0,261.0,97.0,210.0,124.0,9.0,80.0,7.0,21.0,0.0,2.0,9.0,71.0,148.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,2.0,0.0,19.0,11.0,6.0,16.0,28.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,3.0,0.0,20.0,15.0,8.0,23.0,40.0,70.0,32.0
138,1.0,138.0,London_190,,151,453,1092.0,70.0,2.0,158550.0,0.6798000680282712,803.0,82.0,0.0,82.0,142.0,0.0,142.0,261.0,197.0,112.0,14.0,82.0,9.0,33.0,2.0,4.0,8.0,84.0,149.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,10.0,5.0,3.0,7.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,14.0,7.0,4.0,8.0,25.0,24.0,19.0
139,1.0,139.0,London_190,,151,453,1092.0,70.0,2.0,164439.0,0.814724356867373,816.0,113.0,2.0,111.0,221.0,21.0,200.0,142.0,202.0,103.0,14.0,86.0,7.0,38.0,2.0,1.0,10.0,86.0,164.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,6.0,11.0,5.0,4.0,27.0,22.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,6.0,15.0,9.0,6.0,33.0,32.0,46.0,25.0
140,1.0,140.0,London_190,,151,453,1092.0,70.0,2.0,154926.0,0.8354202168993652,795.0,48.0,2.0,46.0,97.0,20.0,77.0,221.0,214.0,106.0,14.0,77.0,12.0,23.0,1.0,6.0,2.0,81.0,160.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,15.0,8.0,13.0
141,1.0,141.0,London_190,,151,453,1092.0,70.0,2.0,181653.0,1.2689208509400487,854.0,107.0,2.0,105.0,203.0,19.0,184.0,97.0,220.0,103.0,19.0,73.0,9.0,24.0,1.0,4.0,5.0,85.0,149.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,14.0,10.0,0.0,14.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,18.0,13.0,0.0,15.0,25.0,46.0,26.0
142,1.0,142.0,London_190,,151,453,1092.0,70.0,2.0,187542.0,1.2435887116007507,867.0,114.0,2.0,112.0,214.0,20.0,194.0,203.0,224.0,107.0,28.0,61.0,8.0,19.0,1.0,5.0,8.0,87.0,154.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,18.0,7.0,0.0,7.0,8.0,8.0,13.0,7.0,19.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,26.0,9.0,0.0,7.0,12.0,11.0,18.0,8.0,31.0,49.0,20.0
143,1.0,143.0,London_190,,151,453,1092.0,70.0,2.0,177123.0,0.8109411858022213,844.0,106.0,0.0,106.0,185.0,0.0,185.0,214.0,230.0,110.0,15.0,54.0,6.0,31.0,1.0,6.0,6.0,89.0,158.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,11.0,7.0,6.0,12.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,14.0,11.0,8.0,16.0,29.0,35.0,32.0
144,1.0,144.0,London_190,,151,453,1092.0,70.0,2.0,160815.0,0.7151579558849335,808.0,63.0,0.0,63.0,102.0,0.0,102.0,185.0,238.0,90.0,13.0,60.0,6.0,41.0,3.0,2.0,9.0,83.0,161.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,4.0,6.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,3.0,5.0,7.0,18.0,13.0,21.0
145,1.0,145.0,London_190,,151,453,1092.0,70.0,2.0,169875.0,1.0667253979481757,828.0,99.0,0.0,99.0,166.0,0.0,166.0,102.0,240.0,97.0,15.0,49.0,8.0,40.0,3.0,1.0,9.0,81.0,161.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,5.0,6.0,5.0,15.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,5.0,7.0,8.0,20.0,56.0,15.0
146,1.0,146.0,London_190,,151,453,1092.0,70.0,2.0,163533.0,0.9055077079683542,814.0,56.0,0.0,56.0,92.0,0.0,92.0,166.0,248.0,91.0,12.0,49.0,10.0,37.0,3.0,3.0,10.0,84.0,165.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,5.0,2.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,4.0,5.0,3.0,26.0,19.0,12.0
147,1.0,147.0,London_190,,151,453,1092.0,70.0,2.0,173046.0,1.4717826722189784,835.0,129.0,2.0,127.0,229.0,17.0,212.0,92.0,254.0,88.0,15.0,36.0,13.0,42.0,2.0,3.0,13.0,84.0,167.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,4.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,5.0,33.0,36.0,21.0
148,1.0,148.0,London_190,,151,453,1092.0,70.0,2.0,146772.0,1.0383857120759785,777.0,184.0,2.0,182.0,331.0,19.0,312.0,229.0,212.0,103.0,12.0,61.0,18.0,44.0,0.0,3.0,10.0,81.0,169.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,10.0,8.0,23.0,16.0,38.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,5.0,15.0,11.0,30.0,22.0,56.0,67.0,15.0
149,1.0,149.0,London_190,,151,453,1092.0,70.0,2.0,92865.0,0.36565341614186764,658.0,1.0,0.0,1.0,1.0,0.0,1.0,331.0,150.0,123.0,28.0,112.0,10.0,23.0,3.0,4.0,10.0,68.0,159.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150,1.0,150.0,London_190,,151,453,1092.0,70.0,2.0,130917.0,0.6128976428881288,742.0,28.0,0.0,28.0,47.0,0.0,47.0,1.0,150.0,123.0,28.0,112.0,10.0,23.0,3.0,4.0,10.0,69.0,158.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,5.0,6.0,7.0,6.0,5.0
151,1.0,151.0,London_190,,151,453,1092.0,70.0,2.0,156285.0,0.8533272319473326,798.0,108.0,1.0,107.0,183.0,9.0,174.0,47.0,156.0,118.0,29.0,114.0,8.0,22.0,3.0,3.0,11.0,71.0,157.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,5.0,1.0,11.0,3.0,11.0,9.0,26.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,4.0,10.0,1.0,15.0,4.0,15.0,15.0,38.0,26.0,33.0
152,1.0,152.0,London_190,,151,453,1092.0,70.0,2.0,140883.0,0.7540988279506564,764.0,63.0,1.0,62.0,120.0,8.0,112.0,183.0,170.0,136.0,34.0,89.0,1.0,16.0,1.0,6.0,13.0,77.0,146.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,6.0,11.0,17.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,5.0,5.0,8.0,14.0,24.0,20.0,23.0
153,1.0,153.0,London_190,,151,453,1092.0,70.0,2.0,146319.0,1.9696300220675766,776.0,81.0,1.0,80.0,150.0,9.0,141.0,120.0,183.0,135.0,32.0,94.0,3.0,4.0,1.0,1.0,10.0,72.0,141.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,4.0,3.0,2.0,10.0,24.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,1.0,8.0,3.0,3.0,17.0,35.0,20.0,20.0
154,1.0,154.0,London_190,,151,453,1092.0,70.0,2.0,150849.0,1.2093787142075598,786.0,37.0,2.0,35.0,83.0,17.0,66.0,150.0,177.0,143.0,28.0,81.0,4.0,18.0,0.0,2.0,6.0,81.0,135.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,4.0,3.0,0.0,6.0,17.0,11.0
155,1.0,155.0,London_190,,151,453,1092.0,70.0,2.0,178029.0,1.2945621688850224,846.0,174.0,1.0,173.0,300.0,8.0,292.0,83.0,179.0,152.0,27.0,74.0,0.0,18.0,0.0,3.0,9.0,79.0,141.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,2.0,15.0,7.0,4.0,14.0,32.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,14.0,2.0,21.0,11.0,4.0,16.0,44.0,48.0,33.0
156,1.0,156.0,London_190,,151,453,1092.0,70.0,2.0,137259.0,1.46682162117213,756.0,82.0,0.0,82.0,135.0,0.0,135.0,300.0,194.0,110.0,22.0,89.0,6.0,23.0,2.0,7.0,5.0,78.0,169.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,6.0,7.0,4.0,10.0,14.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,7.0,9.0,6.0,11.0,20.0,32.0,18.0
157,1.0,157.0,London_190,,151,453,1092.0,70.0,2.0,144960.0,0.9615530129522085,773.0,7.0,2.0,5.0,26.0,18.0,8.0,135.0,201.0,116.0,17.0,76.0,2.0,27.0,1.0,13.0,4.0,65.0,171.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
158,1.0,158.0,London_190,,151,453,1092.0,70.0,2.0,180294.0,1.0703490818850696,851.0,81.0,2.0,79.0,152.0,15.0,137.0,26.0,203.0,125.0,15.0,72.0,0.0,26.0,1.0,11.0,4.0,64.0,163.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,6.0,5.0,4.0,7.0,18.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,1.0,10.0,8.0,6.0,9.0,31.0,20.0,25.0
159,1.0,159.0,London_190,,151,453,1092.0,70.0,2.0,189354.0,1.4124217559583485,871.0,64.0,0.0,64.0,105.0,0.0,105.0,152.0,200.0,127.0,7.0,76.0,3.0,28.0,2.0,10.0,4.0,70.0,169.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,14.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,4.0,1.0,20.0,13.0,23.0
160,1.0,160.0,London_190,,151,453,1092.0,70.0,2.0,193884.0,1.4700280148535967,881.0,148.0,0.0,148.0,256.0,0.0,256.0,105.0,200.0,122.0,17.0,77.0,2.0,28.0,2.0,5.0,4.0,80.0,163.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,1.0,8.0,7.0,4.0,4.0,14.0,30.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,1.0,8.0,7.0,5.0,5.0,17.0,44.0,56.0,28.0
161,1.0,161.0,London_190,,151,453,1092.0,70.0,2.0,158097.0,1.0096709816716611,802.0,143.0,2.0,141.0,247.0,18.0,229.0,256.0,195.0,128.0,21.0,78.0,6.0,17.0,1.0,7.0,5.0,90.0,154.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,9.0,6.0,8.0,17.0,31.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,3.0,11.0,6.0,12.0,22.0,41.0,46.0,23.0
162,1.0,162.0,London_190,,151,453,1092.0,70.0,2.0,135447.0,0.7625712500885129,752.0,40.0,2.0,38.0,83.0,19.0,64.0,247.0,209.0,107.0,17.0,87.0,4.0,20.0,1.0,8.0,6.0,74.0,162.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,14.0,8.0,12.0
163,1.0,163.0,London_190,,151,453,1092.0,70.0,2.0,159003.0,1.0119253168813884,804.0,151.0,0.0,151.0,277.0,0.0,277.0,83.0,207.0,110.0,21.0,77.0,4.0,25.0,1.0,8.0,2.0,77.0,158.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,15.0,15.0,8.0,5.0,17.0,38.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,17.0,22.0,9.0,8.0,25.0,62.0,57.0,35.0
