,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
306,1.0,306.0,London_436,,151,453,1092.0,70.0,2.0,163986.0,1.0350167863070965,815.0,141.0,2.0,139.0,250.0,20.0,230.0,161.0,237.0,89.0,21.0,65.0,5.0,29.0,0.0,7.0,4.0,93.0,158.0,198.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,12.0,5.0,8.0,8.0,28.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,15.0,6.0,10.0,12.0,38.0,43.0,42.0
307,1.0,307.0,London_436,,151,453,1092.0,70.0,2.0,137259.0,0.544090230949223,756.0,2.0,0.0,2.0,3.0,0.0,3.0,250.0,234.0,103.0,16.0,68.0,6.0,18.0,2.0,6.0,7.0,85.0,133.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
308,1.0,308.0,London_436,,151,453,1092.0,70.0,2.0,173046.0,0.7542122062295675,835.0,122.0,0.0,122.0,199.0,0.0,199.0,3.0,235.0,104.0,15.0,67.0,6.0,18.0,2.0,6.0,7.0,85.0,134.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,16.0,9.0,13.0,10.0,21.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,22.0,10.0,18.0,14.0,36.0,35.0,28.0
309,1.0,309.0,London_436,,151,453,1092.0,70.0,2.0,144054.0,1.0605243695899844,771.0,97.0,2.0,95.0,173.0,15.0,158.0,199.0,249.0,80.0,20.0,59.0,8.0,24.0,5.0,8.0,5.0,78.0,142.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,2.0,8.0,8.0,4.0,19.0,21.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,2.0,13.0,13.0,6.0,28.0,30.0,37.0,19.0
310,1.0,310.0,London_436,,151,453,1092.0,70.0,2.0,129105.0,0.8055749638006091,738.0,119.0,1.0,118.0,214.0,7.0,207.0,173.0,255.0,80.0,15.0,67.0,7.0,23.0,2.0,4.0,4.0,84.0,142.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,13.0,7.0,7.0,11.0,24.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,17.0,9.0,11.0,14.0,40.0,43.0,38.0
311,1.0,311.0,London_436,,151,453,1092.0,70.0,2.0,105549.0,0.8166463663801551,686.0,6.0,0.0,6.0,10.0,0.0,10.0,214.0,236.0,93.0,17.0,56.0,14.0,31.0,2.0,4.0,3.0,82.0,142.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0
312,1.0,312.0,London_436,,151,453,1092.0,70.0,2.0,138165.0,0.8748148093000054,758.0,124.0,0.0,124.0,206.0,0.0,206.0,10.0,239.0,94.0,16.0,52.0,15.0,31.0,2.0,4.0,3.0,82.0,141.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,11.0,7.0,5.0,8.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,14.0,9.0,7.0,11.0,31.0,43.0,28.0
313,1.0,313.0,London_436,,151,453,1092.0,70.0,2.0,115062.0,0.7751204762607813,707.0,61.0,2.0,59.0,119.0,18.0,101.0,206.0,236.0,87.0,17.0,60.0,12.0,38.0,0.0,3.0,5.0,84.0,137.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,3.0,8.0,4.0,6.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,13.0,4.0,10.0,5.0,10.0,19.0,20.0
314,1.0,314.0,London_436,,151,453,1092.0,70.0,2.0,123669.0,0.8955556079745293,726.0,70.0,2.0,68.0,137.0,18.0,119.0,119.0,250.0,76.0,11.0,65.0,10.0,37.0,0.0,4.0,6.0,100.0,129.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,9.0,5.0,0.0,10.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,12.0,7.0,0.0,16.0,16.0,24.0,21.0
315,1.0,315.0,London_436,,151,453,1092.0,70.0,2.0,125481.0,0.7200980363413692,730.0,18.0,0.0,18.0,33.0,0.0,33.0,137.0,246.0,95.0,11.0,67.0,6.0,23.0,0.0,5.0,8.0,91.0,124.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,7.0,4.0,6.0
316,1.0,316.0,London_436,,151,453,1092.0,70.0,2.0,151302.0,0.8181168828159571,787.0,39.0,1.0,38.0,69.0,10.0,59.0,33.0,247.0,94.0,12.0,63.0,7.0,24.0,0.0,6.0,8.0,88.0,122.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,3.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,2.0,3.0,6.0,16.0,6.0
317,1.0,317.0,London_436,,151,453,1092.0,70.0,2.0,173952.0,0.961657783947885,837.0,79.0,2.0,77.0,155.0,17.0,138.0,69.0,250.0,96.0,11.0,61.0,8.0,23.0,0.0,4.0,11.0,81.0,122.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,8.0,1.0,10.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,11.0,10.0,1.0,16.0,28.0,20.0,19.0
318,1.0,318.0,London_436,,151,453,1092.0,70.0,2.0,185277.0,1.065297338180244,862.0,123.0,0.0,123.0,205.0,0.0,205.0,155.0,248.0,86.0,15.0,72.0,11.0,18.0,0.0,3.0,8.0,84.0,132.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,5.0,6.0,12.0,7.0,5.0,27.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,5.0,7.0,16.0,10.0,7.0,41.0,46.0,33.0
319,1.0,319.0,London_436,,151,453,1092.0,70.0,2.0,173046.0,1.1287859119474888,835.0,122.0,0.0,122.0,198.0,0.0,198.0,205.0,251.0,85.0,15.0,71.0,5.0,20.0,1.0,5.0,5.0,92.0,130.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,2.0,13.0,5.0,12.0,16.0,25.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,2.0,16.0,6.0,17.0,21.0,36.0,47.0,30.0
320,1.0,320.0,London_436,,151,453,1092.0,70.0,2.0,159909.0,1.1000264659523964,806.0,99.0,2.0,97.0,185.0,16.0,169.0,198.0,266.0,82.0,19.0,64.0,5.0,14.0,1.0,2.0,6.0,81.0,146.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,9.0,5.0,14.0,10.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,0.0,11.0,7.0,20.0,12.0,27.0,33.0,24.0
321,1.0,321.0,London_436,,151,453,1092.0,70.0,2.0,161268.0,1.021656815893948,809.0,120.0,2.0,118.0,215.0,18.0,197.0,185.0,267.0,92.0,13.0,53.0,3.0,18.0,2.0,5.0,5.0,88.0,129.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,16.0,11.0,10.0,7.0,26.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,4.0,20.0,11.0,12.0,7.0,34.0,44.0,21.0
322,1.0,322.0,London_436,,151,453,1092.0,70.0,2.0,143148.0,0.8854674948379397,769.0,17.0,0.0,17.0,31.0,0.0,31.0,215.0,234.0,99.0,17.0,66.0,8.0,22.0,0.0,7.0,6.0,94.0,122.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,8.0,1.0
323,1.0,323.0,London_436,,151,453,1092.0,70.0,2.0,182106.0,0.9077835697680712,855.0,56.0,0.0,56.0,104.0,0.0,104.0,31.0,234.0,104.0,17.0,57.0,9.0,24.0,0.0,8.0,6.0,91.0,127.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,5.0,22.0,24.0,13.0
324,1.0,324.0,London_436,,151,453,1092.0,70.0,2.0,197508.0,1.2481548665091395,889.0,138.0,2.0,136.0,244.0,18.0,226.0,104.0,240.0,116.0,14.0,37.0,15.0,28.0,0.0,3.0,8.0,87.0,142.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,4.0,13.0,3.0,2.0,15.0,17.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,4.0,17.0,5.0,3.0,19.0,24.0,40.0,20.0
325,1.0,325.0,London_436,,151,453,1092.0,70.0,2.0,180747.0,1.9804308954626322,852.0,105.0,2.0,103.0,194.0,17.0,177.0,244.0,241.0,104.0,11.0,72.0,7.0,12.0,2.0,4.0,8.0,72.0,149.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,7.0,16.0,4.0,7.0,18.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,21.0,2.0,0.0,1.0,10.0,23.0,4.0,8.0,28.0,30.0,13.0
326,1.0,326.0,London_436,,151,453,1092.0,70.0,2.0,174858.0,1.9818078372627497,839.0,145.0,2.0,143.0,252.0,17.0,235.0,194.0,243.0,115.0,13.0,53.0,7.0,19.0,0.0,3.0,4.0,75.0,143.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,4.0,16.0,12.0,5.0,12.0,22.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,4.0,19.0,14.0,7.0,16.0,36.0,55.0,20.0
327,1.0,327.0,London_436,,151,453,1092.0,70.0,2.0,147678.0,0.7091822251677513,779.0,96.0,0.0,96.0,168.0,0.0,168.0,252.0,233.0,123.0,16.0,63.0,1.0,15.0,1.0,1.0,4.0,70.0,144.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,12.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,9.0,8.0,11.0,19.0,32.0,25.0
328,1.0,328.0,London_436,,151,453,1092.0,70.0,2.0,138618.0,0.7505857506766915,759.0,32.0,1.0,31.0,68.0,10.0,58.0,168.0,241.0,115.0,18.0,48.0,5.0,20.0,2.0,4.0,5.0,69.0,147.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,3.0,8.0,13.0,9.0,8.0
329,1.0,329.0,London_436,,151,453,1092.0,70.0,2.0,169875.0,0.9217913849279284,828.0,65.0,2.0,63.0,131.0,18.0,113.0,68.0,240.0,118.0,18.0,46.0,1.0,24.0,1.0,5.0,3.0,72.0,144.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,5.0,6.0,6.0,6.0,10.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,2.0,6.0,8.0,9.0,9.0,18.0,16.0,21.0
330,1.0,330.0,London_436,,151,453,1092.0,70.0,2.0,183012.0,0.9357039509341121,857.0,87.0,2.0,85.0,159.0,16.0,143.0,131.0,239.0,122.0,19.0,33.0,1.0,32.0,1.0,6.0,1.0,70.0,140.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,12.0,7.0,10.0,6.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,16.0,9.0,12.0,8.0,30.0,34.0,21.0
331,1.0,331.0,London_436,,151,453,1092.0,70.0,2.0,187995.0,1.1586232092231512,868.0,148.0,0.0,148.0,250.0,0.0,250.0,159.0,234.0,113.0,15.0,43.0,8.0,35.0,0.0,5.0,4.0,65.0,138.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,2.0,7.0,16.0,13.0,8.0,30.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,2.0,8.0,25.0,18.0,10.0,46.0,57.0,10.0
332,1.0,332.0,London_436,,151,453,1092.0,70.0,2.0,154926.0,0.6871092217043042,795.0,108.0,0.0,108.0,189.0,0.0,189.0,250.0,227.0,99.0,14.0,73.0,9.0,25.0,1.0,5.0,5.0,77.0,123.0,248.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,2.0,1.0,12.0,4.0,3.0,18.0,24.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1.0,2.0,1.0,15.0,6.0,3.0,24.0,30.0,38.0,20.0
333,1.0,333.0,London_436,,151,453,1092.0,70.0,2.0,133182.0,0.765022924169898,747.0,89.0,0.0,89.0,154.0,0.0,154.0,189.0,220.0,108.0,16.0,70.0,12.0,17.0,1.0,9.0,6.0,77.0,133.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,10.0,10.0,4.0,8.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,12.0,15.0,4.0,9.0,20.0,31.0,19.0
