,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
175,1.0,175.0,London_149,,151,453,1092.0,70.0,2.0,164892.0,0.5840042759664357,817.0,92.0,1.0,91.0,165.0,9.0,156.0,202.0,96.0,179.0,19.0,74.0,20.0,52.0,2.0,11.0,10.0,71.0,157.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,10.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,15.0,30.0,35.0,21.0
176,1.0,176.0,London_149,,151,453,1092.0,70.0,2.0,168969.0,0.7036932380869985,826.0,123.0,2.0,121.0,231.0,18.0,213.0,165.0,90.0,173.0,24.0,80.0,23.0,47.0,2.0,14.0,7.0,75.0,165.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,5.0,9.0,3.0,14.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,9.0,3.0,18.0,34.0,36.0,30.0
177,1.0,177.0,London_149,,151,453,1092.0,70.0,2.0,154473.0,0.7049021357670426,794.0,97.0,0.0,97.0,178.0,0.0,178.0,231.0,86.0,169.0,26.0,82.0,26.0,51.0,1.0,12.0,7.0,76.0,154.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,6.0,5.0,3.0,5.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,6.0,9.0,8.0,3.0,7.0,22.0,33.0,26.0
178,1.0,178.0,London_149,,151,453,1092.0,70.0,2.0,150396.0,0.518378387670964,785.0,52.0,0.0,52.0,92.0,0.0,92.0,178.0,91.0,173.0,19.0,76.0,23.0,51.0,2.0,18.0,9.0,83.0,158.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,8.0,5.0,0.0,5.0,11.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,10.0,6.0,0.0,6.0,16.0,10.0,23.0
179,1.0,179.0,London_149,,151,453,1092.0,70.0,2.0,176670.0,1.149375787936151,843.0,50.0,2.0,48.0,93.0,15.0,78.0,92.0,92.0,164.0,20.0,79.0,22.0,60.0,2.0,14.0,8.0,79.0,165.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,10.0,3.0,1.0,4.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,11.0,4.0,1.0,5.0,14.0,10.0,19.0
180,1.0,180.0,London_149,,151,453,1092.0,70.0,2.0,206115.0,0.6849999469704926,908.0,85.0,0.0,85.0,146.0,0.0,146.0,93.0,94.0,160.0,22.0,86.0,15.0,63.0,1.0,12.0,8.0,74.0,164.0,207.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,5.0,10.0,1.0,10.0,17.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,6.0,17.0,1.0,14.0,26.0,40.0,24.0
181,1.0,181.0,London_149,,151,453,1092.0,70.0,2.0,205662.0,0.7861645086668432,907.0,79.0,2.0,77.0,153.0,17.0,136.0,146.0,109.0,172.0,18.0,64.0,19.0,56.0,0.0,15.0,12.0,67.0,156.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,12.0,3.0,6.0,15.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,9.0,16.0,4.0,7.0,21.0,41.0,12.0
182,1.0,182.0,London_149,,151,453,1092.0,70.0,2.0,207927.0,0.9884609947912395,912.0,230.0,0.0,230.0,376.0,0.0,376.0,153.0,112.0,163.0,16.0,74.0,18.0,61.0,0.0,9.0,10.0,64.0,167.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,11.0,7.0,0.0,2.0,47.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,6.0,14.0,8.0,0.0,3.0,66.0,67.0,36.0
183,1.0,183.0,London_149,,151,453,1092.0,70.0,2.0,142242.0,0.40631616907194257,767.0,37.0,0.0,37.0,71.0,0.0,71.0,376.0,79.0,148.0,30.0,110.0,24.0,55.0,1.0,6.0,8.0,76.0,162.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,7.0,13.0,7.0
184,1.0,184.0,London_149,,151,453,1092.0,70.0,2.0,160815.0,0.5036782110109925,808.0,109.0,2.0,107.0,199.0,20.0,179.0,71.0,86.0,144.0,32.0,114.0,22.0,47.0,1.0,7.0,9.0,80.0,161.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,4.0,7.0,4.0,5.0,17.0,18.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,4.0,10.0,5.0,10.0,19.0,25.0,47.0,17.0
185,1.0,185.0,London_149,,151,453,1092.0,70.0,2.0,146772.0,0.9773760749958456,777.0,204.0,2.0,202.0,347.0,16.0,331.0,199.0,97.0,161.0,26.0,101.0,18.0,45.0,1.0,4.0,7.0,76.0,168.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,9.0,8.0,3.0,3.0,10.0,42.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,10.0,8.0,4.0,3.0,12.0,58.0,64.0,35.0
186,1.0,186.0,London_149,,151,453,1092.0,70.0,2.0,75651.0,0.3722258638590574,620.0,15.0,2.0,13.0,37.0,17.0,20.0,347.0,109.0,148.0,22.0,99.0,15.0,46.0,3.0,11.0,9.0,80.0,151.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0
187,1.0,187.0,London_149,,151,453,1092.0,70.0,2.0,99660.0,0.34196341410279274,673.0,12.0,1.0,11.0,29.0,9.0,20.0,37.0,107.0,155.0,19.0,95.0,15.0,50.0,3.0,9.0,8.0,85.0,139.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0
188,1.0,188.0,London_149,,151,453,1092.0,70.0,2.0,125934.0,0.5023360489867628,731.0,1.0,0.0,1.0,2.0,0.0,2.0,29.0,100.0,157.0,17.0,101.0,15.0,51.0,3.0,9.0,7.0,88.0,131.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
189,1.0,189.0,London_149,,151,453,1092.0,70.0,2.0,158550.0,0.9453707640059292,803.0,96.0,0.0,96.0,150.0,0.0,150.0,2.0,100.0,159.0,17.0,99.0,15.0,51.0,3.0,9.0,7.0,87.0,133.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,2.0,15.0,8.0,4.0,12.0,16.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,2.0,2.0,19.0,10.0,5.0,16.0,22.0,29.0,25.0
190,1.0,190.0,London_149,,151,453,1092.0,70.0,2.0,154020.0,0.750162567012012,793.0,42.0,2.0,40.0,78.0,17.0,61.0,150.0,112.0,154.0,18.0,95.0,14.0,49.0,5.0,6.0,6.0,83.0,138.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,5.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,3.0,2.0,1.0,5.0,5.0,14.0,13.0
191,1.0,191.0,London_149,,151,453,1092.0,70.0,2.0,180294.0,1.2594025288708508,851.0,145.0,1.0,144.0,258.0,10.0,248.0,78.0,106.0,156.0,17.0,98.0,12.0,51.0,5.0,8.0,3.0,83.0,140.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,5.0,15.0,2.0,4.0,5.0,24.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,5.0,18.0,3.0,6.0,8.0,38.0,56.0,16.0
192,1.0,192.0,London_149,,151,453,1092.0,70.0,2.0,154926.0,0.6651900876313448,795.0,90.0,1.0,89.0,173.0,10.0,163.0,258.0,99.0,165.0,25.0,79.0,16.0,53.0,8.0,8.0,8.0,92.0,130.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,7.0,15.0,7.0,6.0,14.0,9.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,7.0,23.0,12.0,9.0,20.0,14.0,35.0,15.0
193,1.0,193.0,London_149,,151,453,1092.0,70.0,2.0,144507.0,0.6547376178205013,772.0,120.0,0.0,120.0,216.0,0.0,216.0,173.0,94.0,168.0,24.0,92.0,18.0,41.0,7.0,9.0,12.0,79.0,150.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,2.0,16.0,6.0,1.0,8.0,18.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,2.0,19.0,7.0,2.0,10.0,27.0,47.0,38.0
194,1.0,194.0,London_149,,151,453,1092.0,70.0,2.0,122310.0,0.5985771720297635,723.0,28.0,0.0,28.0,47.0,0.0,47.0,216.0,96.0,176.0,16.0,80.0,21.0,46.0,7.0,11.0,15.0,81.0,156.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,8.0,7.0
195,1.0,195.0,London_149,,151,453,1092.0,70.0,2.0,139524.0,0.6568218772299588,761.0,73.0,2.0,71.0,135.0,20.0,115.0,47.0,102.0,181.0,14.0,73.0,22.0,44.0,6.0,11.0,14.0,83.0,157.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,3.0,2.0,4.0,5.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,14.0,3.0,3.0,6.0,6.0,24.0,15.0
196,1.0,196.0,London_149,,151,453,1092.0,70.0,2.0,138165.0,0.6825300361961126,758.0,70.0,0.0,70.0,121.0,0.0,121.0,130.0,110.0,176.0,17.0,69.0,14.0,51.0,6.0,10.0,14.0,72.0,158.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,6.0,3.0,0.0,8.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,1.0,7.0,4.0,0.0,12.0,24.0,30.0,24.0
197,1.0,197.0,London_149,,151,453,1092.0,70.0,2.0,160362.0,0.7615586370229721,807.0,127.0,0.0,127.0,223.0,0.0,223.0,121.0,116.0,173.0,21.0,60.0,14.0,54.0,6.0,9.0,14.0,79.0,149.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,3.0,2.0,5.0,7.0,1.0,12.0,26.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,4.0,2.0,6.0,9.0,2.0,16.0,43.0,43.0,24.0
198,1.0,198.0,London_149,,151,453,1092.0,70.0,2.0,142695.0,0.8357540718279779,768.0,28.0,1.0,27.0,53.0,10.0,43.0,223.0,117.0,166.0,13.0,84.0,14.0,49.0,3.0,7.0,13.0,94.0,154.0,192.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,10.0,5.0
199,1.0,199.0,London_149,,151,453,1092.0,70.0,2.0,172593.0,0.6731733903288841,834.0,41.0,1.0,40.0,71.0,8.0,63.0,53.0,113.0,167.0,17.0,80.0,17.0,49.0,3.0,7.0,13.0,97.0,156.0,187.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,6.0,0.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,1.0,7.0,0.0,7.0,11.0,13.0,10.0
200,1.0,200.0,London_149,,151,453,1092.0,70.0,2.0,197055.0,0.9192470940761268,888.0,124.0,3.0,121.0,239.0,23.0,216.0,71.0,104.0,174.0,24.0,73.0,14.0,53.0,4.0,7.0,12.0,89.0,157.0,195.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,11.0,13.0,3.0,1.0,16.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,11.0,19.0,4.0,1.0,22.0,39.0,36.0,34.0
201,1.0,201.0,London_149,,151,453,1092.0,70.0,2.0,178935.0,0.9996513891965151,848.0,118.0,2.0,116.0,216.0,18.0,198.0,239.0,108.0,177.0,15.0,65.0,17.0,55.0,2.0,14.0,6.0,83.0,150.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,15.0,3.0,3.0,7.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,20.0,3.0,3.0,7.0,39.0,32.0,26.0
202,1.0,202.0,London_149,,151,453,1092.0,70.0,2.0,155832.0,0.5690771676599979,797.0,77.0,0.0,77.0,135.0,0.0,135.0,216.0,107.0,169.0,20.0,68.0,20.0,53.0,1.0,15.0,8.0,82.0,136.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,8.0,17.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,8.0,7.0,13.0,30.0,35.0,19.0
