,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
210,1.0,210.0,London_229,,151,453,1092.0,70.0,2.0,153567.0,0.9159612189978361,792.0,111.0,2.0,109.0,206.0,16.0,190.0,22.0,232.0,96.0,18.0,72.0,5.0,27.0,0.0,3.0,9.0,65.0,159.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,13.0,6.0,2.0,10.0,21.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,17.0,7.0,2.0,14.0,32.0,44.0,19.0
211,1.0,211.0,London_229,,151,453,1092.0,70.0,2.0,137712.0,0.7349395942874253,757.0,52.0,2.0,50.0,102.0,17.0,85.0,206.0,237.0,97.0,16.0,60.0,11.0,30.0,0.0,2.0,9.0,67.0,151.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,8.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,13.0,1.0,11.0,13.0,20.0,12.0
212,1.0,212.0,London_229,,151,453,1092.0,70.0,2.0,149037.0,0.9330396018922329,782.0,114.0,2.0,112.0,210.0,17.0,193.0,102.0,241.0,102.0,17.0,54.0,3.0,33.0,1.0,2.0,9.0,74.0,157.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,8.0,12.0,2.0,12.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,4.0,11.0,15.0,4.0,14.0,40.0,29.0,23.0
213,1.0,213.0,London_229,,151,453,1092.0,70.0,2.0,128652.0,0.781156734097749,737.0,32.0,0.0,32.0,60.0,0.0,60.0,210.0,242.0,115.0,17.0,56.0,2.0,12.0,1.0,8.0,7.0,72.0,138.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,0.0,3.0,7.0,7.0,8.0,12.0
214,1.0,214.0,London_229,,151,453,1092.0,70.0,2.0,153114.0,0.8981730937957764,791.0,92.0,0.0,92.0,162.0,0.0,162.0,60.0,243.0,123.0,13.0,54.0,1.0,15.0,0.0,4.0,8.0,76.0,139.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,3.0,5.0,7.0,12.0,7.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,3.0,6.0,14.0,16.0,11.0,31.0,28.0,24.0
215,1.0,215.0,London_229,,151,453,1092.0,70.0,2.0,149490.0,0.914947381708771,783.0,104.0,0.0,104.0,186.0,0.0,186.0,162.0,260.0,115.0,8.0,44.0,2.0,16.0,0.0,8.0,9.0,75.0,118.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,10.0,3.0,11.0,7.0,18.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,14.0,3.0,13.0,10.0,23.0,42.0,17.0
216,1.0,216.0,London_229,,151,453,1092.0,70.0,2.0,140883.0,0.8208068180829287,764.0,76.0,1.0,75.0,134.0,10.0,124.0,186.0,278.0,79.0,12.0,51.0,8.0,19.0,0.0,6.0,11.0,88.0,125.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,19.0,5.0,9.0,8.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,26.0,6.0,12.0,11.0,31.0,13.0,12.0
217,1.0,217.0,London_229,,151,453,1092.0,70.0,2.0,145413.0,1.0418923613615334,774.0,92.0,0.0,92.0,162.0,0.0,162.0,134.0,282.0,83.0,7.0,43.0,11.0,21.0,2.0,4.0,9.0,89.0,133.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,9.0,3.0,11.0,7.0,16.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,12.0,3.0,16.0,8.0,32.0,36.0,13.0
218,1.0,218.0,London_229,,151,453,1092.0,70.0,2.0,136806.0,0.8792582117021084,755.0,31.0,2.0,29.0,64.0,19.0,45.0,162.0,279.0,66.0,14.0,43.0,12.0,35.0,1.0,3.0,5.0,77.0,133.0,238.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,3.0,19.0,7.0
219,1.0,219.0,London_229,,151,453,1092.0,70.0,2.0,156285.0,1.9255775627680123,798.0,107.0,2.0,105.0,205.0,18.0,187.0,64.0,282.0,67.0,15.0,43.0,10.0,31.0,1.0,4.0,4.0,70.0,141.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,4.0,0.0,2.0,11.0,8.0,6.0,23.0,17.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,29.0,4.0,0.0,2.0,15.0,11.0,11.0,31.0,28.0,34.0,27.0
220,1.0,220.0,London_229,,151,453,1092.0,70.0,2.0,142242.0,0.7212760178372264,767.0,95.0,2.0,93.0,176.0,17.0,159.0,205.0,270.0,82.0,16.0,54.0,9.0,17.0,1.0,4.0,6.0,72.0,147.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,8.0,10.0,3.0,11.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,12.0,13.0,3.0,12.0,26.0,24.0,20.0
221,1.0,221.0,London_229,,151,453,1092.0,70.0,2.0,125934.0,0.7286379248835146,731.0,65.0,0.0,65.0,107.0,0.0,107.0,176.0,279.0,77.0,18.0,54.0,5.0,13.0,0.0,7.0,4.0,78.0,134.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,12.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,8.0,0.0,1.0,15.0,17.0,21.0,12.0
222,1.0,222.0,London_229,,151,453,1092.0,70.0,2.0,130464.0,1.672550090122968,741.0,133.0,0.0,133.0,232.0,0.0,232.0,107.0,281.0,68.0,20.0,59.0,5.0,16.0,3.0,1.0,5.0,83.0,141.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,12.0,5.0,7.0,6.0,25.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,20.0,6.0,8.0,11.0,37.0,49.0,28.0
223,1.0,223.0,London_229,,151,453,1092.0,70.0,2.0,104190.0,1.0902040763758123,683.0,58.0,1.0,57.0,116.0,9.0,107.0,232.0,256.0,87.0,16.0,57.0,5.0,27.0,2.0,3.0,5.0,66.0,147.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,12.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,5.0,4.0,17.0,17.0,16.0,9.0
224,1.0,224.0,London_229,,151,453,1092.0,70.0,2.0,113250.0,1.0035848249681294,703.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,272.0,93.0,15.0,47.0,4.0,22.0,0.0,0.0,6.0,72.0,143.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,1.0,225.0,London_229,,151,453,1092.0,70.0,2.0,153114.0,0.7613792633637786,791.0,20.0,0.0,20.0,33.0,0.0,33.0,0.0,272.0,93.0,15.0,47.0,4.0,22.0,0.0,0.0,6.0,72.0,143.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,10.0,2.0
226,1.0,226.0,London_229,,151,453,1092.0,70.0,2.0,197961.0,1.1681443261913955,890.0,109.0,2.0,107.0,206.0,20.0,186.0,33.0,268.0,98.0,13.0,43.0,5.0,24.0,0.0,2.0,7.0,75.0,143.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,3.0,5.0,10.0,4.0,12.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,3.0,9.0,14.0,5.0,16.0,25.0,38.0,14.0
227,1.0,227.0,London_229,,151,453,1092.0,70.0,2.0,200226.0,1.1083052158355713,895.0,145.0,2.0,143.0,287.0,21.0,266.0,203.0,262.0,92.0,19.0,59.0,4.0,13.0,2.0,2.0,6.0,74.0,144.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,10.0,8.0,8.0,3.0,9.0,28.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,18.0,2.0,1.0,10.0,9.0,13.0,5.0,11.0,49.0,50.0,15.0
228,1.0,228.0,London_229,,151,453,1092.0,70.0,2.0,175764.0,1.6207623891532421,841.0,29.0,0.0,29.0,49.0,0.0,49.0,277.0,205.0,103.0,23.0,90.0,6.0,19.0,2.0,5.0,8.0,75.0,135.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,10.0,7.0,9.0
229,1.0,229.0,London_229,,151,453,1092.0,70.0,2.0,208833.0,1.0065127899870276,914.0,129.0,0.0,129.0,214.0,0.0,214.0,49.0,205.0,99.0,26.0,88.0,6.0,24.0,2.0,3.0,9.0,71.0,136.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,4.0,3.0,1.0,23.0,8.0,11.0,7.0,24.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,5.0,1.0,28.0,9.0,15.0,8.0,38.0,45.0,23.0
230,1.0,230.0,London_229,,151,453,1092.0,70.0,2.0,188901.0,2.4148756130598485,870.0,143.0,2.0,141.0,269.0,17.0,252.0,214.0,218.0,117.0,13.0,68.0,7.0,26.0,1.0,3.0,8.0,82.0,129.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,1.0,10.0,7.0,6.0,4.0,31.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,19.0,3.0,0.0,1.0,18.0,10.0,9.0,6.0,47.0,48.0,30.0
231,1.0,231.0,London_229,,151,453,1092.0,70.0,2.0,160362.0,0.9917649389244616,807.0,86.0,1.0,85.0,162.0,8.0,154.0,269.0,210.0,106.0,11.0,77.0,10.0,32.0,0.0,7.0,10.0,77.0,136.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,6.0,7.0,9.0,11.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,8.0,8.0,17.0,15.0,22.0,29.0,21.0
232,1.0,232.0,London_229,,151,453,1092.0,70.0,2.0,159909.0,0.957655037753284,806.0,137.0,1.0,136.0,236.0,8.0,228.0,162.0,223.0,100.0,4.0,73.0,8.0,38.0,0.0,7.0,9.0,82.0,136.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,2.0,3.0,1.0,14.0,4.0,7.0,5.0,36.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,24.0,3.0,4.0,1.0,16.0,4.0,7.0,5.0,51.0,39.0,27.0
233,1.0,233.0,London_229,,151,453,1092.0,70.0,2.0,131370.0,0.7160855010151863,743.0,113.0,0.0,113.0,185.0,0.0,185.0,236.0,221.0,74.0,17.0,77.0,14.0,40.0,2.0,8.0,8.0,80.0,143.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,6.0,13.0,15.0,15.0,22.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,6.0,18.0,23.0,22.0,28.0,35.0,22.0
234,1.0,234.0,London_229,,151,453,1092.0,70.0,2.0,120045.0,1.2793927327729762,718.0,24.0,1.0,23.0,52.0,10.0,42.0,185.0,231.0,72.0,20.0,74.0,20.0,30.0,1.0,5.0,9.0,73.0,149.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,6.0,12.0,4.0
235,1.0,235.0,London_229,,151,453,1092.0,70.0,2.0,146319.0,1.0730499140918255,776.0,80.0,2.0,78.0,153.0,19.0,134.0,52.0,237.0,62.0,21.0,75.0,21.0,33.0,1.0,3.0,5.0,75.0,152.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,15.0,2.0,7.0,10.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,21.0,2.0,8.0,13.0,19.0,28.0,26.0
236,1.0,236.0,London_229,,151,453,1092.0,70.0,2.0,138165.0,0.75143356109038,758.0,20.0,2.0,18.0,43.0,15.0,28.0,153.0,247.0,75.0,33.0,64.0,11.0,22.0,0.0,1.0,5.0,78.0,150.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,3.0,2.0
237,1.0,237.0,London_229,,151,453,1092.0,70.0,2.0,172593.0,1.959976621903479,834.0,130.0,0.0,130.0,228.0,0.0,228.0,43.0,257.0,71.0,37.0,67.0,3.0,16.0,0.0,2.0,6.0,81.0,157.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,7.0,2.0,9.0,13.0,22.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,10.0,2.0,12.0,16.0,37.0,50.0,23.0
