,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
198,1.0,198.0,London_429,,151,453,1092.0,70.0,2.0,167157.0,1.2767653856426477,822.0,87.0,0.0,87.0,152.0,0.0,152.0,138.0,214.0,104.0,17.0,59.0,4.0,39.0,1.0,15.0,3.0,68.0,156.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,7.0,2.0,4.0,19.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,10.0,3.0,4.0,30.0,39.0,9.0
199,1.0,199.0,London_429,,151,453,1092.0,70.0,2.0,164892.0,0.9308272590860724,817.0,46.0,2.0,44.0,95.0,17.0,78.0,152.0,232.0,115.0,9.0,45.0,11.0,30.0,1.0,10.0,3.0,75.0,162.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.0,8.0,1.0,6.0,20.0,10.0,4.0
200,1.0,200.0,London_429,,151,453,1092.0,70.0,2.0,185730.0,1.166653923690319,863.0,132.0,0.0,132.0,233.0,0.0,233.0,95.0,248.0,129.0,5.0,32.0,4.0,23.0,1.0,11.0,3.0,71.0,150.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,6.0,11.0,2.0,13.0,35.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,9.0,17.0,2.0,15.0,60.0,38.0,38.0
201,1.0,201.0,London_429,,151,453,1092.0,70.0,2.0,172140.0,1.0453851064667106,833.0,110.0,1.0,109.0,188.0,9.0,179.0,233.0,231.0,100.0,19.0,60.0,10.0,22.0,1.0,10.0,7.0,75.0,144.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,12.0,3.0,5.0,14.0,26.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,15.0,3.0,5.0,17.0,37.0,35.0,27.0
202,1.0,202.0,London_429,,151,453,1092.0,70.0,2.0,163986.0,1.053863431327045,815.0,99.0,2.0,97.0,180.0,18.0,162.0,188.0,240.0,91.0,21.0,63.0,10.0,21.0,1.0,6.0,6.0,78.0,147.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,17.0,10.0,4.0,2.0,20.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,3.0,2.0,0.0,23.0,12.0,4.0,2.0,29.0,25.0,17.0
203,1.0,203.0,London_429,,151,453,1092.0,70.0,2.0,152661.0,0.8447513496503234,790.0,39.0,2.0,37.0,83.0,20.0,63.0,180.0,235.0,107.0,11.0,63.0,6.0,22.0,2.0,7.0,7.0,87.0,145.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,7.0,8.0,12.0,16.0
204,1.0,204.0,London_429,,151,453,1092.0,70.0,2.0,172593.0,1.2339894464239478,834.0,119.0,0.0,119.0,205.0,0.0,205.0,83.0,236.0,106.0,14.0,67.0,3.0,17.0,2.0,8.0,5.0,96.0,128.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,2.0,12.0,7.0,6.0,7.0,22.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,3.0,2.0,15.0,10.0,7.0,8.0,36.0,38.0,43.0
205,1.0,205.0,London_429,,151,453,1092.0,70.0,2.0,157644.0,0.7847938276827335,801.0,86.0,0.0,86.0,140.0,0.0,140.0,205.0,233.0,104.0,16.0,70.0,6.0,20.0,1.0,3.0,6.0,92.0,136.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,9.0,2.0,5.0,13.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,13.0,10.0,2.0,7.0,18.0,29.0,20.0
206,1.0,206.0,London_429,,151,453,1092.0,70.0,2.0,159909.0,1.0563314585015178,806.0,79.0,2.0,77.0,167.0,20.0,147.0,140.0,231.0,91.0,25.0,74.0,6.0,19.0,3.0,4.0,7.0,82.0,145.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,11.0,4.0,5.0,8.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,3.0,17.0,4.0,6.0,13.0,26.0,25.0,30.0
207,1.0,207.0,London_429,,151,453,1092.0,70.0,2.0,154926.0,0.974432734772563,795.0,143.0,2.0,141.0,263.0,18.0,245.0,167.0,233.0,94.0,31.0,68.0,5.0,14.0,3.0,5.0,10.0,88.0,131.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,22.0,6.0,2.0,9.0,32.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,27.0,7.0,3.0,14.0,46.0,46.0,28.0
208,1.0,208.0,London_429,,151,453,1092.0,70.0,2.0,118233.0,1.777215394191444,714.0,59.0,0.0,59.0,96.0,0.0,96.0,263.0,237.0,98.0,11.0,73.0,5.0,18.0,2.0,9.0,3.0,96.0,134.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,9.0,3.0,9.0,6.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,10.0,3.0,13.0,7.0,22.0,16.0,7.0
209,1.0,209.0,London_429,,151,453,1092.0,70.0,2.0,131370.0,0.7265496691688895,743.0,59.0,0.0,59.0,103.0,0.0,103.0,96.0,246.0,88.0,3.0,69.0,5.0,30.0,3.0,9.0,6.0,87.0,139.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,4.0,2.0,4.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,4.0,2.0,6.0,22.0,22.0,6.0
210,1.0,210.0,London_429,,151,453,1092.0,70.0,2.0,142695.0,0.9267835877835751,768.0,102.0,2.0,100.0,183.0,20.0,163.0,103.0,241.0,86.0,9.0,68.0,7.0,30.0,2.0,10.0,4.0,85.0,150.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,14.0,4.0,8.0,5.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,21.0,6.0,13.0,6.0,25.0,20.0,14.0
211,1.0,211.0,London_429,,151,453,1092.0,70.0,2.0,138618.0,0.9264516141265631,759.0,34.0,0.0,34.0,54.0,0.0,54.0,183.0,250.0,91.0,13.0,52.0,7.0,27.0,2.0,11.0,6.0,95.0,136.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,14.0,5.0,10.0
212,1.0,212.0,London_429,,151,453,1092.0,70.0,2.0,161268.0,0.9575053825974464,809.0,100.0,2.0,98.0,189.0,17.0,172.0,54.0,257.0,83.0,10.0,57.0,8.0,26.0,2.0,10.0,7.0,91.0,137.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,17.0,4.0,10.0,9.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,23.0,6.0,16.0,13.0,31.0,29.0,22.0
213,1.0,213.0,London_429,,151,453,1092.0,70.0,2.0,151302.0,0.8126334073022008,787.0,18.0,2.0,16.0,45.0,19.0,26.0,189.0,249.0,74.0,13.0,70.0,11.0,21.0,2.0,13.0,7.0,94.0,137.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,1.0
214,1.0,214.0,London_429,,151,453,1092.0,70.0,2.0,179841.0,0.8712288327515125,850.0,110.0,0.0,110.0,183.0,0.0,183.0,45.0,245.0,67.0,13.0,75.0,14.0,23.0,2.0,14.0,4.0,95.0,122.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,2.0,18.0,3.0,9.0,16.0,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,3.0,2.0,23.0,5.0,12.0,25.0,45.0,36.0,14.0
215,1.0,215.0,London_429,,151,453,1092.0,70.0,2.0,168063.0,0.8300255695357919,824.0,108.0,0.0,108.0,191.0,0.0,191.0,183.0,238.0,74.0,15.0,69.0,13.0,30.0,0.0,14.0,6.0,87.0,135.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,13.0,3.0,11.0,7.0,20.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,9.0,15.0,3.0,14.0,10.0,31.0,37.0,18.0
216,1.0,216.0,London_429,,151,453,1092.0,70.0,2.0,155832.0,0.9634665036574006,797.0,126.0,0.0,126.0,211.0,0.0,211.0,191.0,244.0,81.0,12.0,49.0,16.0,35.0,3.0,13.0,10.0,86.0,129.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,10.0,5.0,9.0,7.0,24.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,11.0,5.0,11.0,10.0,34.0,42.0,20.0
217,1.0,217.0,London_429,,151,453,1092.0,70.0,2.0,139977.0,0.8851432036608458,762.0,92.0,2.0,90.0,178.0,20.0,158.0,211.0,220.0,100.0,18.0,57.0,11.0,34.0,3.0,10.0,9.0,83.0,146.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,8.0,7.0,9.0,5.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,15.0,9.0,13.0,7.0,32.0,38.0,26.0
218,1.0,218.0,London_429,,151,453,1092.0,70.0,2.0,136353.0,0.7002255264669657,754.0,25.0,1.0,24.0,50.0,9.0,41.0,178.0,227.0,105.0,12.0,45.0,17.0,32.0,5.0,10.0,8.0,84.0,154.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,7.0,8.0,6.0
219,1.0,219.0,London_429,,151,453,1092.0,70.0,2.0,168969.0,1.4138115076348186,826.0,94.0,2.0,92.0,169.0,17.0,152.0,50.0,227.0,110.0,12.0,42.0,11.0,37.0,4.0,10.0,7.0,78.0,155.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,8.0,10.0,13.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,12.0,9.0,15.0,18.0,35.0,17.0
220,1.0,220.0,London_429,,151,453,1092.0,70.0,2.0,166704.0,1.000821623019874,821.0,92.0,0.0,92.0,160.0,0.0,160.0,169.0,231.0,103.0,12.0,48.0,8.0,42.0,3.0,6.0,9.0,83.0,148.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,9.0,10.0,10.0,19.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,12.0,15.0,13.0,24.0,33.0,16.0
221,1.0,221.0,London_429,,151,453,1092.0,70.0,2.0,179841.0,1.089731028303504,850.0,82.0,2.0,80.0,157.0,18.0,139.0,160.0,244.0,91.0,11.0,50.0,7.0,39.0,5.0,6.0,9.0,77.0,157.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,5.0,7.0,14.0,3.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,6.0,8.0,18.0,5.0,20.0,26.0,19.0
222,1.0,222.0,London_429,,151,453,1092.0,70.0,2.0,184371.0,1.0513168536126614,860.0,75.0,0.0,75.0,125.0,0.0,125.0,157.0,266.0,87.0,16.0,40.0,5.0,33.0,2.0,4.0,6.0,78.0,146.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,5.0,14.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,8.0,19.0,15.0,25.0
223,1.0,223.0,London_429,,151,453,1092.0,70.0,2.0,186636.0,1.2927989978343248,865.0,134.0,0.0,134.0,224.0,0.0,224.0,125.0,275.0,96.0,8.0,28.0,7.0,35.0,0.0,4.0,7.0,77.0,151.0,218.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,12.0,6.0,7.0,7.0,29.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,6.0,13.0,8.0,9.0,9.0,37.0,38.0,21.0
224,1.0,224.0,London_429,,151,453,1092.0,70.0,2.0,167157.0,0.9873096635565162,822.0,91.0,2.0,89.0,186.0,21.0,165.0,224.0,244.0,84.0,14.0,76.0,5.0,25.0,2.0,3.0,5.0,81.0,145.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,1.0,4.0,8.0,10.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,1.0,5.0,9.0,22.0,45.0,26.0
225,1.0,225.0,London_429,,151,453,1092.0,70.0,2.0,174405.0,1.1173449261114001,838.0,145.0,0.0,145.0,246.0,0.0,246.0,186.0,250.0,94.0,26.0,54.0,3.0,24.0,0.0,2.0,6.0,78.0,159.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,14.0,5.0,2.0,8.0,34.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,16.0,7.0,3.0,9.0,54.0,52.0,21.0
