,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
176,1.0,176.0,London_332,,151,453,1092.0,70.0,2.0,166704.0,1.7781843123957515,821.0,54.0,2.0,52.0,107.0,17.0,90.0,108.0,217.0,137.0,22.0,62.0,1.0,9.0,0.0,5.0,12.0,71.0,167.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,15.0,13.0,16.0
177,1.0,177.0,London_332,,151,453,1092.0,70.0,2.0,188448.0,1.2496784003451467,869.0,153.0,2.0,151.0,275.0,17.0,258.0,107.0,212.0,140.0,23.0,59.0,3.0,14.0,2.0,0.0,10.0,81.0,152.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,4.0,7.0,13.0,3.0,29.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,3.0,5.0,10.0,20.0,5.0,45.0,62.0,28.0
178,1.0,178.0,London_332,,151,453,1092.0,70.0,2.0,155832.0,0.8046550480648875,797.0,103.0,2.0,101.0,196.0,19.0,177.0,275.0,206.0,117.0,14.0,83.0,7.0,18.0,1.0,7.0,8.0,72.0,133.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,7.0,6.0,8.0,18.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,16.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,10.0,9.0,14.0,27.0,22.0,15.0
179,1.0,179.0,London_332,,151,453,1092.0,70.0,2.0,150849.0,0.9667004505172372,786.0,141.0,0.0,141.0,248.0,0.0,248.0,196.0,207.0,119.0,14.0,78.0,6.0,18.0,1.0,10.0,11.0,69.0,137.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,4.0,8.0,21.0,10.0,6.0,28.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,5.0,14.0,32.0,10.0,6.0,46.0,56.0,48.0
180,1.0,180.0,London_332,,151,453,1092.0,70.0,2.0,117327.0,0.5381298009306192,712.0,1.0,0.0,1.0,2.0,0.0,2.0,248.0,213.0,103.0,13.0,94.0,5.0,21.0,2.0,2.0,7.0,75.0,150.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
181,1.0,181.0,London_332,,151,453,1092.0,70.0,2.0,154926.0,1.6246980465948582,795.0,71.0,0.0,71.0,124.0,0.0,124.0,2.0,213.0,103.0,13.0,94.0,5.0,21.0,2.0,2.0,7.0,75.0,151.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,1.0,3.0,6.0,4.0,6.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,1.0,3.0,10.0,5.0,7.0,9.0,26.0,13.0
182,1.0,182.0,London_332,,151,453,1092.0,70.0,2.0,164439.0,1.5368862878531218,816.0,125.0,2.0,123.0,227.0,20.0,207.0,124.0,226.0,103.0,17.0,82.0,2.0,22.0,0.0,1.0,9.0,83.0,149.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,9.0,18.0,5.0,11.0,27.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,6.0,10.0,28.0,6.0,14.0,40.0,42.0,26.0
183,1.0,183.0,London_332,,151,453,1092.0,70.0,2.0,134994.0,0.8333171457052231,751.0,35.0,1.0,34.0,70.0,7.0,63.0,227.0,215.0,105.0,14.0,84.0,8.0,21.0,1.0,5.0,11.0,80.0,136.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,10.0,15.0,12.0
184,1.0,184.0,London_332,,151,453,1092.0,70.0,2.0,150849.0,1.0167117714881897,786.0,107.0,0.0,107.0,194.0,0.0,194.0,70.0,223.0,105.0,21.0,70.0,7.0,20.0,2.0,5.0,10.0,78.0,136.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,11.0,6.0,4.0,6.0,20.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,7.0,16.0,7.0,7.0,7.0,32.0,39.0,19.0
185,1.0,185.0,London_332,,151,453,1092.0,70.0,2.0,131823.0,0.750153467990458,744.0,139.0,0.0,139.0,243.0,0.0,243.0,194.0,214.0,114.0,28.0,59.0,11.0,21.0,2.0,4.0,4.0,69.0,146.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,1.0,6.0,9.0,9.0,1.0,6.0,28.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0,1.0,7.0,10.0,15.0,1.0,10.0,45.0,49.0,31.0
186,1.0,186.0,London_332,,151,453,1092.0,70.0,2.0,91506.0,0.43129578046500683,655.0,21.0,0.0,21.0,35.0,0.0,35.0,243.0,215.0,101.0,15.0,77.0,17.0,24.0,1.0,3.0,6.0,81.0,147.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,2.0,5.0,6.0
187,1.0,187.0,London_332,,151,453,1092.0,70.0,2.0,110532.0,0.6211925810202956,697.0,21.0,2.0,19.0,46.0,17.0,29.0,35.0,213.0,112.0,12.0,70.0,18.0,24.0,1.0,3.0,6.0,78.0,150.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0
188,1.0,188.0,London_332,,151,453,1092.0,70.0,2.0,134088.0,0.9507192503660917,749.0,134.0,2.0,132.0,246.0,17.0,229.0,46.0,214.0,117.0,11.0,77.0,12.0,20.0,0.0,2.0,7.0,75.0,140.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,2.0,12.0,7.0,4.0,13.0,20.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,2.0,2.0,18.0,10.0,8.0,16.0,30.0,39.0,44.0
189,1.0,189.0,London_332,,151,453,1092.0,70.0,2.0,115968.0,0.8333659982308745,709.0,32.0,3.0,29.0,80.0,24.0,56.0,246.0,216.0,107.0,25.0,68.0,10.0,19.0,0.0,8.0,5.0,91.0,140.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,7.0,9.0,13.0
190,1.0,190.0,London_332,,151,453,1092.0,70.0,2.0,144054.0,1.342546371743083,771.0,24.0,0.0,24.0,37.0,0.0,37.0,80.0,215.0,118.0,28.0,64.0,2.0,18.0,0.0,8.0,5.0,97.0,116.0,235.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,9.0,9.0
191,1.0,191.0,London_332,,151,453,1092.0,70.0,2.0,169875.0,1.189683479256928,828.0,64.0,0.0,64.0,123.0,0.0,123.0,37.0,219.0,113.0,29.0,66.0,3.0,15.0,0.0,8.0,5.0,99.0,119.0,230.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,10.0,4.0,21.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,10.0,17.0,4.0,33.0,18.0,18.0
192,1.0,192.0,London_332,,151,453,1092.0,70.0,2.0,186636.0,1.8448403608053923,865.0,67.0,2.0,65.0,134.0,18.0,116.0,123.0,231.0,123.0,24.0,48.0,5.0,12.0,0.0,10.0,7.0,89.0,121.0,236.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0,6.0,12.0,2.0,10.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,13.0,8.0,18.0,3.0,17.0,29.0,14.0
193,1.0,193.0,London_332,,151,453,1092.0,70.0,2.0,214269.0,1.0359362345188856,926.0,92.0,1.0,91.0,158.0,9.0,149.0,134.0,242.0,126.0,21.0,49.0,3.0,5.0,0.0,7.0,3.0,88.0,118.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,12.0,2.0,5.0,6.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,5.0,5.0,8.0,30.0,32.0,27.0
194,1.0,194.0,London_332,,151,453,1092.0,70.0,2.0,218346.0,2.540293808095157,935.0,164.0,1.0,163.0,290.0,11.0,279.0,158.0,246.0,114.0,20.0,57.0,2.0,8.0,0.0,6.0,3.0,90.0,120.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,5.0,36.0,2.0,1.0,3.0,34.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,5.0,50.0,3.0,2.0,6.0,55.0,53.0,25.0
195,1.0,195.0,London_332,,151,453,1092.0,70.0,2.0,173952.0,0.7360182935371995,837.0,142.0,0.0,142.0,240.0,0.0,240.0,290.0,194.0,112.0,23.0,94.0,9.0,12.0,1.0,8.0,8.0,88.0,130.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,5.0,18.0,12.0,6.0,7.0,27.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,6.0,21.0,13.0,7.0,10.0,40.0,46.0,27.0
196,1.0,196.0,London_332,,151,453,1092.0,70.0,2.0,145413.0,0.6880561579018831,774.0,81.0,0.0,81.0,133.0,0.0,133.0,240.0,209.0,98.0,24.0,90.0,7.0,18.0,1.0,6.0,6.0,79.0,138.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,8.0,7.0,9.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,4.0,11.0,10.0,12.0,25.0,27.0,18.0
197,1.0,197.0,London_332,,151,453,1092.0,70.0,2.0,144054.0,1.3378126975148916,771.0,96.0,2.0,94.0,183.0,18.0,165.0,133.0,216.0,92.0,22.0,82.0,13.0,21.0,2.0,5.0,6.0,76.0,137.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,19.0,5.0,12.0,9.0,12.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,27.0,7.0,15.0,10.0,17.0,45.0,24.0
198,1.0,198.0,London_332,,151,453,1092.0,70.0,2.0,148131.0,1.286839548498392,780.0,88.0,0.0,88.0,154.0,0.0,154.0,183.0,230.0,90.0,20.0,68.0,10.0,33.0,0.0,2.0,7.0,75.0,147.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,7.0,7.0,1.0,8.0,24.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,13.0,8.0,2.0,10.0,38.0,27.0,26.0
199,1.0,199.0,London_332,,151,453,1092.0,70.0,2.0,144054.0,0.6596118761226535,771.0,71.0,2.0,69.0,140.0,19.0,121.0,154.0,245.0,88.0,14.0,52.0,11.0,40.0,1.0,2.0,9.0,83.0,146.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,5.0,5.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,5.0,6.0,7.0,21.0,13.0,18.0
200,1.0,200.0,London_332,,151,453,1092.0,70.0,2.0,145413.0,0.8912529470399022,774.0,42.0,0.0,42.0,71.0,0.0,71.0,140.0,247.0,107.0,11.0,47.0,8.0,29.0,1.0,3.0,7.0,83.0,144.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,4.0,3.0,5.0,7.0,25.0,10.0
201,1.0,201.0,London_332,,151,453,1092.0,70.0,2.0,158097.0,0.7546980837360024,802.0,88.0,0.0,88.0,158.0,0.0,158.0,71.0,250.0,115.0,8.0,39.0,8.0,29.0,0.0,4.0,7.0,76.0,157.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,6.0,1.0,15.0,16.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,7.0,12.0,1.0,21.0,29.0,38.0,28.0
202,1.0,202.0,London_332,,151,453,1092.0,70.0,2.0,159003.0,0.9628401594236493,804.0,113.0,2.0,111.0,215.0,18.0,197.0,158.0,244.0,114.0,11.0,47.0,5.0,26.0,0.0,6.0,8.0,85.0,154.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,15.0,6.0,8.0,10.0,7.0,29.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,16.0,9.0,13.0,11.0,7.0,40.0,38.0,31.0
203,1.0,203.0,London_332,,151,453,1092.0,70.0,2.0,142242.0,1.310613451525569,767.0,120.0,2.0,118.0,215.0,16.0,199.0,215.0,247.0,107.0,9.0,55.0,2.0,19.0,2.0,12.0,6.0,80.0,149.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,8.0,17.0,5.0,15.0,21.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,11.0,23.0,5.0,23.0,33.0,44.0,20.0
