,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
175,1.0,175.0,London_23,,151,453,1092.0,70.0,2.0,148131.0,1.0293661961331964,780.0,60.0,0.0,60.0,117.0,0.0,117.0,170.0,241.0,125.0,11.0,48.0,8.0,14.0,0.0,6.0,8.0,87.0,141.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,8.0,4.0,3.0,8.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,4.0,0.0,12.0,5.0,3.0,10.0,26.0,22.0,23.0
176,1.0,176.0,London_23,,151,453,1092.0,70.0,2.0,157191.0,1.1375925177708268,800.0,146.0,0.0,146.0,256.0,0.0,256.0,117.0,230.0,138.0,9.0,42.0,10.0,21.0,1.0,2.0,12.0,81.0,147.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,10.0,8.0,11.0,8.0,38.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,11.0,11.0,15.0,11.0,55.0,43.0,33.0
177,1.0,177.0,London_23,,151,453,1092.0,70.0,2.0,121857.0,0.839052801951766,722.0,114.0,1.0,113.0,208.0,9.0,199.0,256.0,231.0,103.0,11.0,80.0,9.0,13.0,0.0,6.0,3.0,79.0,159.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,3.0,0.0,12.0,10.0,10.0,10.0,13.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,3.0,0.0,20.0,14.0,14.0,15.0,23.0,42.0,21.0
178,1.0,178.0,London_23,,151,453,1092.0,70.0,2.0,99660.0,0.682411152869463,673.0,22.0,2.0,20.0,50.0,15.0,35.0,208.0,214.0,122.0,13.0,67.0,10.0,18.0,2.0,7.0,7.0,76.0,152.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,2.0,4.0,7.0,3.0
179,1.0,179.0,London_23,,151,453,1092.0,70.0,2.0,121404.0,1.0778523772023618,721.0,28.0,2.0,26.0,66.0,19.0,47.0,50.0,219.0,129.0,16.0,66.0,6.0,12.0,2.0,3.0,6.0,73.0,163.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,12.0,6.0,14.0
180,1.0,180.0,London_23,,151,453,1092.0,70.0,2.0,149490.0,1.7140402849763632,783.0,34.0,0.0,34.0,51.0,0.0,51.0,66.0,224.0,141.0,8.0,69.0,2.0,5.0,3.0,1.0,7.0,74.0,165.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,2.0,3.0,4.0,11.0,10.0
181,1.0,181.0,London_23,,151,453,1092.0,70.0,2.0,170781.0,2.564993171952665,830.0,167.0,2.0,165.0,313.0,18.0,295.0,51.0,223.0,146.0,10.0,62.0,2.0,8.0,0.0,2.0,7.0,75.0,166.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,3.0,1.0,2.0,14.0,1.0,4.0,26.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,1.0,4.0,1.0,2.0,17.0,1.0,5.0,39.0,57.0,19.0
182,1.0,182.0,London_23,,151,453,1092.0,70.0,2.0,133635.0,0.7059392598457634,748.0,13.0,0.0,13.0,21.0,0.0,21.0,313.0,182.0,111.0,25.0,78.0,19.0,31.0,3.0,4.0,7.0,57.0,157.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,5.0
183,1.0,183.0,London_23,,151,453,1092.0,70.0,2.0,164439.0,0.8017299883067608,816.0,99.0,0.0,99.0,181.0,0.0,181.0,21.0,184.0,113.0,26.0,77.0,20.0,27.0,3.0,3.0,7.0,60.0,153.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,8.0,9.0,9.0,16.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,7.0,13.0,13.0,12.0,27.0,37.0,32.0
184,1.0,184.0,London_23,,151,453,1092.0,70.0,2.0,161721.0,1.1901606461033225,810.0,42.0,1.0,41.0,83.0,10.0,73.0,181.0,198.0,114.0,19.0,71.0,23.0,25.0,1.0,2.0,11.0,63.0,152.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,7.0,2.0,9.0,10.0,13.0,10.0
185,1.0,185.0,London_23,,151,453,1092.0,70.0,2.0,186636.0,1.1425940082408488,865.0,123.0,2.0,121.0,230.0,17.0,213.0,83.0,199.0,123.0,17.0,61.0,27.0,22.0,2.0,2.0,6.0,81.0,139.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,19.0,9.0,3.0,9.0,25.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,8.0,28.0,15.0,5.0,10.0,35.0,51.0,27.0
186,1.0,186.0,London_23,,151,453,1092.0,70.0,2.0,176670.0,0.9623223841190338,843.0,119.0,2.0,117.0,230.0,17.0,213.0,230.0,217.0,120.0,18.0,68.0,10.0,16.0,0.0,4.0,12.0,76.0,152.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,16.0,2.0,1.0,5.0,8.0,2.0,17.0,31.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,19.0,2.0,1.0,9.0,13.0,2.0,23.0,52.0,36.0,30.0
187,1.0,187.0,London_23,,151,453,1092.0,70.0,2.0,157644.0,0.9250318421982229,801.0,95.0,1.0,94.0,176.0,9.0,167.0,230.0,237.0,89.0,25.0,60.0,6.0,25.0,2.0,9.0,13.0,72.0,146.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,12.0,12.0,1.0,8.0,17.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,15.0,13.0,1.0,11.0,22.0,35.0,29.0
188,1.0,188.0,London_23,,151,453,1092.0,70.0,2.0,153567.0,1.1109395730309188,792.0,72.0,1.0,71.0,139.0,8.0,131.0,176.0,243.0,94.0,20.0,59.0,3.0,22.0,3.0,9.0,8.0,65.0,159.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,8.0,8.0,4.0,8.0,8.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,2.0,12.0,12.0,5.0,10.0,14.0,36.0,18.0
189,1.0,189.0,London_23,,151,453,1092.0,70.0,2.0,154473.0,1.312486944720149,794.0,122.0,1.0,121.0,225.0,9.0,216.0,139.0,255.0,106.0,19.0,43.0,5.0,12.0,4.0,9.0,9.0,76.0,166.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,6.0,2.0,9.0,23.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,2.0,7.0,2.0,12.0,34.0,33.0,18.0
190,1.0,190.0,London_23,,151,453,1092.0,70.0,2.0,137712.0,0.8818865609355271,757.0,74.0,0.0,74.0,137.0,0.0,137.0,225.0,247.0,85.0,17.0,63.0,6.0,25.0,1.0,9.0,4.0,70.0,171.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0,0.0,6.0,5.0,4.0,14.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,12.0,1.0,0.0,8.0,7.0,6.0,26.0,23.0,19.0,20.0
191,1.0,191.0,London_23,,151,453,1092.0,70.0,2.0,141336.0,1.1609629257582128,765.0,50.0,2.0,48.0,109.0,17.0,92.0,137.0,257.0,94.0,18.0,45.0,8.0,27.0,0.0,4.0,9.0,68.0,172.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,3.0,5.0,7.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,7.0,6.0,10.0,9.0,15.0,20.0,11.0
192,1.0,192.0,London_23,,151,453,1092.0,70.0,2.0,163080.0,1.4054546793922782,813.0,102.0,0.0,102.0,163.0,0.0,163.0,109.0,262.0,109.0,15.0,41.0,1.0,23.0,1.0,1.0,11.0,72.0,155.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,9.0,11.0,6.0,1.0,9.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,9.0,12.0,7.0,2.0,11.0,30.0,30.0,16.0
193,1.0,193.0,London_23,,151,453,1092.0,70.0,2.0,159909.0,1.1561351930722594,806.0,47.0,0.0,47.0,83.0,0.0,83.0,163.0,268.0,107.0,17.0,45.0,2.0,13.0,0.0,1.0,9.0,82.0,144.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,9.0,12.0,9.0,12.0
194,1.0,194.0,London_23,,151,453,1092.0,70.0,2.0,181653.0,2.1146973241120577,854.0,113.0,2.0,111.0,205.0,17.0,188.0,83.0,262.0,119.0,18.0,36.0,1.0,13.0,0.0,4.0,9.0,85.0,137.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,17.0,7.0,1.0,10.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,21.0,8.0,1.0,12.0,26.0,30.0,23.0
195,1.0,195.0,London_23,,151,453,1092.0,70.0,2.0,172140.0,1.3041311390697956,833.0,71.0,2.0,69.0,139.0,18.0,121.0,205.0,260.0,74.0,18.0,73.0,5.0,17.0,2.0,4.0,4.0,86.0,140.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,18.0,3.0,6.0,4.0,16.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,28.0,4.0,8.0,5.0,23.0,26.0,14.0
196,1.0,196.0,London_23,,151,453,1092.0,70.0,2.0,175311.0,1.319896203931421,840.0,116.0,2.0,114.0,220.0,21.0,199.0,139.0,271.0,73.0,22.0,69.0,2.0,12.0,2.0,2.0,6.0,87.0,131.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,5.0,9.0,12.0,15.0,6.0,30.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,5.0,13.0,19.0,24.0,8.0,45.0,29.0,27.0
197,1.0,197.0,London_23,,151,453,1092.0,70.0,2.0,161268.0,1.7775072031654418,809.0,86.0,0.0,86.0,153.0,0.0,153.0,220.0,262.0,78.0,13.0,64.0,10.0,18.0,2.0,6.0,7.0,73.0,143.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,2.0,8.0,4.0,6.0,12.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,3.0,14.0,5.0,9.0,19.0,27.0,32.0
198,1.0,198.0,London_23,,151,453,1092.0,70.0,2.0,163080.0,1.2963142460212111,813.0,116.0,0.0,116.0,203.0,0.0,203.0,153.0,270.0,66.0,19.0,54.0,16.0,22.0,3.0,3.0,8.0,82.0,149.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,11.0,6.0,1.0,16.0,19.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,13.0,6.0,1.0,20.0,30.0,50.0,22.0
199,1.0,199.0,London_23,,151,453,1092.0,70.0,2.0,154020.0,0.8855320918373764,793.0,161.0,2.0,159.0,294.0,19.0,275.0,203.0,248.0,79.0,9.0,73.0,18.0,22.0,0.0,4.0,10.0,80.0,135.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,7.0,3.0,5.0,10.0,5.0,11.0,15.0,37.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,14.0,9.0,7.0,5.0,13.0,6.0,13.0,17.0,57.0,54.0,31.0
200,1.0,200.0,London_23,,151,453,1092.0,70.0,2.0,111438.0,0.7262614057399333,699.0,13.0,0.0,13.0,22.0,0.0,22.0,294.0,194.0,95.0,27.0,93.0,11.0,28.0,2.0,3.0,6.0,72.0,149.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,4.0,1.0
201,1.0,201.0,London_23,,151,453,1092.0,70.0,2.0,135900.0,1.978457166813314,753.0,82.0,2.0,80.0,155.0,16.0,139.0,22.0,200.0,92.0,30.0,91.0,11.0,26.0,0.0,3.0,6.0,70.0,149.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,5.0,6.0,3.0,21.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,16.0,7.0,7.0,4.0,34.0,25.0,31.0
202,1.0,202.0,London_23,,151,453,1092.0,70.0,2.0,123216.0,0.9003369682468474,725.0,4.0,0.0,4.0,8.0,0.0,8.0,155.0,210.0,118.0,19.0,90.0,4.0,11.0,0.0,1.0,4.0,78.0,143.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0
