,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
137,1.0,137.0,London_394,,151,453,1092.0,70.0,2.0,164439.0,0.9630344156175852,816.0,79.0,0.0,79.0,129.0,0.0,129.0,261.0,219.0,106.0,12.0,78.0,7.0,23.0,2.0,6.0,9.0,81.0,134.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,18.0,18.0,10.0
138,1.0,138.0,London_394,,151,453,1092.0,70.0,2.0,161268.0,0.7016623020172119,809.0,109.0,0.0,109.0,187.0,0.0,187.0,129.0,213.0,106.0,12.0,91.0,10.0,19.0,1.0,1.0,11.0,84.0,141.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,4.0,9.0,6.0,18.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,3.0,0.0,4.0,16.0,8.0,18.0,36.0,39.0,29.0
139,1.0,139.0,London_394,,151,453,1092.0,70.0,2.0,147225.0,0.6403285879641771,778.0,47.0,2.0,45.0,92.0,19.0,73.0,187.0,210.0,107.0,14.0,81.0,12.0,22.0,2.0,5.0,8.0,85.0,138.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,8.0,18.0,17.0,19.0
140,1.0,140.0,London_394,,151,453,1092.0,70.0,2.0,164439.0,0.8336983723565936,816.0,91.0,0.0,91.0,157.0,0.0,157.0,92.0,214.0,106.0,14.0,83.0,9.0,21.0,3.0,3.0,8.0,84.0,130.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,3.0,6.0,7.0,3.0,12.0,14.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,7.0,9.0,4.0,18.0,22.0,22.0,24.0
141,1.0,141.0,London_394,,151,453,1092.0,70.0,2.0,163986.0,0.7861865889281034,815.0,161.0,2.0,159.0,296.0,17.0,279.0,157.0,227.0,101.0,10.0,82.0,12.0,18.0,0.0,3.0,8.0,86.0,139.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,31.0,5.0,2.0,10.0,41.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,2.0,42.0,8.0,2.0,11.0,61.0,63.0,37.0
142,1.0,142.0,London_394,,151,453,1092.0,70.0,2.0,127746.0,0.5336280688643456,735.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,197.0,110.0,20.0,84.0,11.0,25.0,0.0,6.0,12.0,79.0,138.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1.0,143.0,London_394,,151,453,1092.0,70.0,2.0,158097.0,0.7638404704630375,802.0,143.0,2.0,141.0,261.0,18.0,243.0,0.0,197.0,110.0,20.0,84.0,11.0,25.0,0.0,6.0,12.0,79.0,138.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,5.0,12.0,10.0,13.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,3.0,8.0,18.0,15.0,20.0,40.0,45.0,31.0
144,1.0,144.0,London_394,,151,453,1092.0,70.0,2.0,128652.0,0.5873595746234059,737.0,29.0,0.0,29.0,46.0,0.0,46.0,261.0,217.0,108.0,12.0,80.0,9.0,18.0,0.0,9.0,11.0,84.0,126.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,3.0,4.0,13.0,3.0
145,1.0,145.0,London_394,,151,453,1092.0,70.0,2.0,159909.0,0.8331309668719769,806.0,75.0,0.0,75.0,122.0,0.0,122.0,46.0,218.0,106.0,15.0,77.0,9.0,17.0,1.0,10.0,13.0,83.0,134.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,9.0,7.0,5.0,4.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,15.0,8.0,8.0,4.0,29.0,25.0,21.0
146,1.0,146.0,London_394,,151,453,1092.0,70.0,2.0,158097.0,1.6107029868289828,802.0,95.0,2.0,93.0,174.0,21.0,153.0,122.0,226.0,107.0,13.0,75.0,8.0,13.0,2.0,9.0,17.0,78.0,144.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,14.0,10.0,8.0,5.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,20.0,15.0,9.0,6.0,30.0,28.0,23.0
147,1.0,147.0,London_394,,151,453,1092.0,70.0,2.0,153567.0,1.4304994568228722,792.0,134.0,0.0,134.0,215.0,0.0,215.0,174.0,229.0,101.0,15.0,69.0,5.0,28.0,0.0,6.0,14.0,83.0,154.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,20.0,6.0,11.0,12.0,28.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,2.0,29.0,7.0,13.0,16.0,42.0,34.0,26.0
148,1.0,148.0,London_394,,151,453,1092.0,70.0,2.0,125934.0,0.7538005243986845,731.0,61.0,2.0,59.0,118.0,17.0,101.0,215.0,236.0,108.0,9.0,58.0,7.0,27.0,2.0,6.0,16.0,87.0,143.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,4.0,7.0,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,15.0,4.0,4.0,8.0,15.0,18.0,19.0
149,1.0,149.0,London_394,,151,453,1092.0,70.0,2.0,134994.0,0.7664353027939796,751.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,238.0,112.0,11.0,58.0,4.0,24.0,1.0,5.0,11.0,93.0,145.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,150.0,London_394,,151,453,1092.0,70.0,2.0,175764.0,2.346659190952778,841.0,126.0,1.0,125.0,222.0,8.0,214.0,0.0,238.0,112.0,11.0,58.0,4.0,24.0,1.0,5.0,11.0,93.0,145.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,7.0,8.0,6.0,22.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,3.0,9.0,10.0,6.0,27.0,60.0,16.0
151,1.0,151.0,London_394,,151,453,1092.0,70.0,2.0,156738.0,0.77481668908149,799.0,121.0,0.0,121.0,210.0,0.0,210.0,222.0,254.0,88.0,13.0,66.0,9.0,17.0,1.0,5.0,10.0,86.0,150.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,3.0,6.0,5.0,4.0,13.0,21.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,2.0,3.0,8.0,7.0,4.0,15.0,30.0,50.0,25.0
152,1.0,152.0,London_394,,151,453,1092.0,70.0,2.0,140430.0,0.9418583577498794,763.0,14.0,2.0,12.0,37.0,16.0,21.0,210.0,255.0,91.0,12.0,70.0,2.0,15.0,2.0,6.0,12.0,85.0,139.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,6.0,4.0,4.0
153,1.0,153.0,London_394,,151,453,1092.0,70.0,2.0,180294.0,1.1241916753351688,851.0,148.0,2.0,146.0,256.0,16.0,240.0,37.0,256.0,95.0,12.0,70.0,1.0,9.0,2.0,8.0,9.0,89.0,142.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,21.0,6.0,9.0,2.0,25.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,14.0,28.0,6.0,11.0,2.0,36.0,32.0,26.0
154,1.0,154.0,London_394,,151,453,1092.0,70.0,2.0,153114.0,0.6825681142508984,791.0,15.0,1.0,14.0,29.0,9.0,20.0,256.0,220.0,118.0,12.0,62.0,7.0,21.0,2.0,11.0,10.0,89.0,137.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0
155,1.0,155.0,London_394,,151,453,1092.0,70.0,2.0,187542.0,1.400142738595605,867.0,113.0,1.0,112.0,201.0,9.0,192.0,29.0,218.0,120.0,10.0,62.0,8.0,21.0,3.0,11.0,7.0,96.0,132.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,9.0,2.0,9.0,11.0,16.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0,12.0,2.0,10.0,18.0,23.0,45.0,25.0
156,1.0,156.0,London_394,,151,453,1092.0,70.0,2.0,171687.0,1.3343456471338868,832.0,122.0,0.0,122.0,211.0,0.0,211.0,201.0,220.0,113.0,16.0,57.0,5.0,28.0,6.0,8.0,4.0,82.0,151.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,3.0,12.0,6.0,1.0,18.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,0.0,3.0,14.0,7.0,1.0,24.0,35.0,34.0,13.0
157,1.0,157.0,London_394,,151,453,1092.0,70.0,2.0,144960.0,0.9897004291415215,773.0,58.0,2.0,56.0,109.0,19.0,90.0,211.0,240.0,93.0,16.0,58.0,7.0,31.0,0.0,8.0,8.0,71.0,156.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,9.0,6.0,6.0,6.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,12.0,8.0,8.0,6.0,16.0,22.0,11.0
158,1.0,158.0,London_394,,151,453,1092.0,70.0,2.0,164439.0,0.974386328831315,816.0,116.0,2.0,114.0,222.0,18.0,204.0,109.0,242.0,102.0,20.0,64.0,4.0,15.0,2.0,4.0,8.0,72.0,157.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,10.0,19.0,4.0,13.0,8.0,31.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,12.0,25.0,5.0,15.0,10.0,42.0,40.0,44.0
159,1.0,159.0,London_394,,151,453,1092.0,70.0,2.0,147225.0,0.703996448777616,778.0,118.0,0.0,118.0,189.0,0.0,189.0,222.0,250.0,92.0,15.0,54.0,8.0,16.0,3.0,15.0,4.0,84.0,146.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,7.0,5.0,18.0,19.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,7.0,6.0,21.0,21.0,55.0,31.0
160,1.0,160.0,London_394,,151,453,1092.0,70.0,2.0,123669.0,0.800654768012464,726.0,51.0,0.0,51.0,93.0,0.0,93.0,189.0,252.0,105.0,13.0,55.0,9.0,14.0,0.0,5.0,6.0,79.0,144.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,6.0,6.0,8.0,6.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,8.0,8.0,11.0,9.0,19.0,22.0,5.0
161,1.0,161.0,London_394,,151,453,1092.0,70.0,2.0,135900.0,1.736892101354897,753.0,113.0,1.0,112.0,208.0,8.0,200.0,93.0,254.0,110.0,19.0,42.0,10.0,15.0,1.0,2.0,5.0,73.0,145.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,4.0,14.0,3.0,9.0,6.0,25.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,4.0,0.0,4.0,20.0,3.0,9.0,8.0,43.0,41.0,40.0
162,1.0,162.0,London_394,,151,453,1092.0,70.0,2.0,120498.0,0.7603544341400266,719.0,22.0,0.0,22.0,35.0,0.0,35.0,208.0,262.0,80.0,15.0,66.0,9.0,17.0,1.0,3.0,6.0,91.0,133.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,4.0,12.0,8.0
163,1.0,163.0,London_394,,151,453,1092.0,70.0,2.0,149490.0,0.7737610973417759,783.0,26.0,1.0,25.0,45.0,9.0,36.0,35.0,263.0,83.0,16.0,65.0,6.0,17.0,0.0,3.0,8.0,100.0,128.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,2.0,1.0,6.0,5.0,2.0,9.0
164,1.0,164.0,London_394,,151,453,1092.0,70.0,2.0,180747.0,1.0359922284260392,852.0,151.0,0.0,151.0,269.0,0.0,269.0,45.0,270.0,72.0,15.0,71.0,4.0,18.0,0.0,3.0,7.0,102.0,126.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,0.0,20.0,1.0,2.0,7.0,27.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,5.0,0.0,26.0,1.0,2.0,8.0,46.0,52.0,25.0
