,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
163,1.0,163.0,London_24,,151,453,1092.0,70.0,2.0,187995.0,1.1509056058712304,868.0,130.0,2.0,128.0,244.0,17.0,227.0,53.0,296.0,52.0,17.0,62.0,2.0,19.0,1.0,4.0,5.0,80.0,161.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,3.0,6.0,1.0,7.0,13.0,5.0,16.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,9.0,25.0,1.0,4.0,6.0,1.0,7.0,17.0,6.0,24.0,50.0,35.0
164,1.0,164.0,London_24,,151,453,1092.0,70.0,2.0,172140.0,1.0824145069345832,833.0,117.0,2.0,115.0,218.0,17.0,201.0,244.0,236.0,88.0,20.0,62.0,3.0,35.0,4.0,5.0,7.0,89.0,135.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,6.0,3.0,3.0,12.0,6.0,5.0,11.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.0,4.0,4.0,17.0,11.0,9.0,12.0,32.0,33.0,18.0
165,1.0,165.0,London_24,,151,453,1092.0,70.0,2.0,154020.0,0.8373425770550966,793.0,37.0,1.0,36.0,74.0,8.0,66.0,218.0,240.0,81.0,16.0,66.0,6.0,39.0,1.0,4.0,5.0,96.0,141.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,8.0,23.0,6.0
166,1.0,166.0,London_24,,151,453,1092.0,70.0,2.0,182559.0,1.0480688861571252,856.0,162.0,0.0,162.0,272.0,0.0,272.0,74.0,231.0,83.0,17.0,76.0,3.0,40.0,1.0,2.0,7.0,94.0,142.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,0.0,0.0,17.0,4.0,15.0,10.0,37.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,6.0,0.0,0.0,22.0,4.0,21.0,11.0,57.0,48.0,32.0
167,1.0,167.0,London_24,,151,453,1092.0,70.0,2.0,133182.0,0.6727128499187529,747.0,53.0,0.0,53.0,91.0,0.0,91.0,272.0,193.0,106.0,24.0,67.0,6.0,49.0,1.0,7.0,3.0,95.0,152.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,2.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,10.0,5.0,3.0,17.0,17.0,17.0
168,1.0,168.0,London_24,,151,453,1092.0,70.0,2.0,149943.0,0.9044969328679144,784.0,123.0,0.0,123.0,218.0,0.0,218.0,91.0,195.0,124.0,17.0,61.0,1.0,52.0,0.0,3.0,6.0,98.0,151.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,12.0,6.0,14.0,5.0,30.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,1.0,16.0,8.0,18.0,6.0,46.0,36.0,20.0
169,1.0,169.0,London_24,,151,453,1092.0,70.0,2.0,124575.0,0.92990249581635,728.0,61.0,0.0,61.0,100.0,0.0,100.0,218.0,185.0,123.0,12.0,63.0,7.0,57.0,0.0,6.0,8.0,83.0,163.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,7.0,2.0,4.0,6.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,12.0,3.0,5.0,7.0,13.0,26.0,19.0
170,1.0,170.0,London_24,,151,453,1092.0,70.0,2.0,126387.0,0.7002233089879155,732.0,88.0,2.0,86.0,160.0,17.0,143.0,100.0,198.0,125.0,10.0,50.0,9.0,57.0,0.0,4.0,10.0,81.0,163.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,8.0,3.0,5.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,16.0,9.0,4.0,6.0,30.0,23.0,16.0
171,1.0,171.0,London_24,,151,453,1092.0,70.0,2.0,117780.0,0.8051014021039009,713.0,43.0,1.0,42.0,85.0,10.0,75.0,160.0,202.0,120.0,11.0,50.0,11.0,51.0,3.0,5.0,10.0,79.0,158.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,11.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,13.0,9.0,17.0,11.0
172,1.0,172.0,London_24,,151,453,1092.0,70.0,2.0,127293.0,0.8941443949006498,734.0,85.0,1.0,84.0,141.0,10.0,131.0,85.0,210.0,121.0,17.0,30.0,10.0,55.0,3.0,7.0,9.0,81.0,154.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,8.0,1.0,5.0,5.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,10.0,1.0,9.0,6.0,17.0,28.0,17.0
173,1.0,173.0,London_24,,151,453,1092.0,70.0,2.0,124575.0,0.8714872892014682,728.0,15.0,3.0,12.0,45.0,25.0,20.0,141.0,224.0,89.0,14.0,44.0,10.0,60.0,5.0,7.0,6.0,83.0,150.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,8.0
174,1.0,174.0,London_24,,151,453,1092.0,70.0,2.0,160362.0,1.281112807802856,807.0,188.0,0.0,188.0,313.0,0.0,313.0,45.0,229.0,88.0,16.0,50.0,8.0,48.0,5.0,9.0,3.0,85.0,140.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,6.0,4.0,15.0,10.0,14.0,10.0,49.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,9.0,6.0,19.0,11.0,22.0,11.0,67.0,42.0,26.0
175,1.0,175.0,London_24,,151,453,1092.0,70.0,2.0,109626.0,0.6080018961802125,695.0,36.0,2.0,34.0,80.0,16.0,64.0,313.0,147.0,124.0,27.0,87.0,7.0,53.0,2.0,6.0,7.0,78.0,158.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,8.0,3.0,15.0,9.0
176,1.0,176.0,London_24,,151,453,1092.0,70.0,2.0,128199.0,0.6512632379308343,736.0,26.0,0.0,26.0,44.0,0.0,44.0,80.0,154.0,135.0,26.0,95.0,7.0,32.0,2.0,2.0,7.0,75.0,162.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,13.0,11.0,10.0
177,1.0,177.0,London_24,,151,453,1092.0,70.0,2.0,166704.0,1.7637824160046875,821.0,59.0,0.0,59.0,105.0,0.0,105.0,44.0,157.0,134.0,22.0,101.0,7.0,32.0,0.0,0.0,8.0,74.0,167.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,9.0,2.0,3.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,10.0,2.0,5.0,19.0,14.0,11.0
178,1.0,178.0,London_24,,151,453,1092.0,70.0,2.0,194790.0,1.1427455618977547,883.0,33.0,2.0,31.0,71.0,20.0,51.0,105.0,163.0,142.0,24.0,74.0,9.0,34.0,2.0,5.0,11.0,72.0,178.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,15.0,10.0,6.0
179,1.0,179.0,London_24,,151,453,1092.0,70.0,2.0,238278.0,1.3843337567523122,979.0,147.0,0.0,147.0,250.0,0.0,250.0,71.0,168.0,143.0,22.0,86.0,1.0,24.0,3.0,6.0,9.0,83.0,166.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,14.0,4.0,12.0,5.0,34.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,18.0,5.0,16.0,6.0,57.0,52.0,25.0
180,1.0,180.0,London_24,,151,453,1092.0,70.0,2.0,223782.0,2.0153481056913733,947.0,119.0,2.0,117.0,225.0,18.0,207.0,250.0,179.0,152.0,27.0,64.0,4.0,22.0,1.0,4.0,9.0,72.0,160.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,10.0,8.0,15.0,6.0,27.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,11.0,13.0,21.0,9.0,36.0,51.0,26.0
181,1.0,181.0,London_24,,151,453,1092.0,70.0,2.0,221064.0,1.3019077572971582,941.0,165.0,1.0,164.0,288.0,10.0,278.0,225.0,188.0,124.0,20.0,83.0,11.0,21.0,0.0,6.0,5.0,84.0,158.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,15.0,16.0,6.0,12.0,17.0,29.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,15.0,18.0,10.0,15.0,22.0,43.0,62.0,42.0
182,1.0,182.0,London_24,,151,453,1092.0,70.0,2.0,180747.0,0.7465613498352468,852.0,46.0,2.0,44.0,95.0,18.0,77.0,288.0,204.0,101.0,17.0,87.0,9.0,28.0,1.0,6.0,4.0,68.0,162.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,5.0,5.0,2.0,10.0,22.0,14.0
183,1.0,183.0,London_24,,151,453,1092.0,70.0,2.0,193431.0,1.1986882048659027,880.0,97.0,2.0,95.0,175.0,17.0,158.0,95.0,214.0,97.0,17.0,86.0,9.0,23.0,1.0,6.0,5.0,70.0,152.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,2.0,7.0,9.0,13.0,9.0,16.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,12.0,7.0,0.0,0.0,0.0,14.0,4.0,0.0,1.0,3.0,9.0,14.0,17.0,12.0,21.0,42.0,35.0
184,1.0,184.0,London_24,,151,453,1092.0,70.0,2.0,187089.0,1.3603624301031232,866.0,217.0,1.0,216.0,378.0,9.0,369.0,175.0,218.0,106.0,17.0,80.0,1.0,23.0,5.0,3.0,7.0,77.0,158.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,0.0,5.0,18.0,6.0,8.0,3.0,4.0,41.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,20.0,7.0,10.0,3.0,6.0,63.0,65.0,27.0
185,1.0,185.0,London_24,,151,453,1092.0,70.0,2.0,120951.0,0.8799223331734538,720.0,65.0,0.0,65.0,108.0,0.0,108.0,378.0,122.0,153.0,23.0,113.0,10.0,27.0,1.0,4.0,12.0,71.0,150.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,8.0,0.0,9.0,17.0,21.0,24.0
186,1.0,186.0,London_24,,151,453,1092.0,70.0,2.0,129105.0,0.6266383649781346,738.0,137.0,2.0,135.0,254.0,18.0,236.0,108.0,118.0,158.0,26.0,112.0,11.0,27.0,0.0,1.0,14.0,67.0,152.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,9.0,8.0,13.0,27.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,6.0,15.0,10.0,16.0,44.0,56.0,37.0
187,1.0,187.0,London_24,,151,453,1092.0,70.0,2.0,94224.0,0.8680734187364578,661.0,8.0,0.0,8.0,15.0,0.0,15.0,254.0,130.0,174.0,24.0,86.0,5.0,24.0,3.0,7.0,10.0,64.0,158.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,2.0
188,1.0,188.0,London_24,,151,453,1092.0,70.0,2.0,124122.0,0.6578331808559597,727.0,20.0,0.0,20.0,36.0,0.0,36.0,15.0,130.0,176.0,23.0,87.0,5.0,24.0,2.0,6.0,10.0,65.0,159.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,7.0,0.0,1.0,3.0,11.0,3.0
189,1.0,189.0,London_24,,151,453,1092.0,70.0,2.0,158550.0,0.8631899021565914,803.0,69.0,2.0,67.0,140.0,19.0,121.0,36.0,135.0,176.0,22.0,85.0,3.0,26.0,2.0,4.0,10.0,62.0,167.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,7.0,3.0,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,6.0,9.0,3.0,12.0,24.0,24.0
190,1.0,190.0,London_24,,151,453,1092.0,70.0,2.0,165345.0,1.9468417749740183,818.0,113.0,2.0,111.0,199.0,17.0,182.0,140.0,141.0,176.0,22.0,84.0,1.0,20.0,1.0,8.0,6.0,58.0,162.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,5.0,15.0,6.0,14.0,21.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,3.0,7.0,18.0,7.0,16.0,31.0,39.0,46.0
