,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
341,1.0,341.0,London_446,,151,453,1092.0,70.0,2.0,172593.0,0.9249325403943658,834.0,98.0,0.0,98.0,166.0,0.0,166.0,122.0,245.0,102.0,21.0,43.0,4.0,33.0,3.0,2.0,6.0,66.0,148.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,12.0,6.0,6.0,12.0,16.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,15.0,9.0,10.0,15.0,26.0,36.0,26.0
342,1.0,342.0,London_446,,151,453,1092.0,70.0,2.0,167157.0,1.0471713216975331,822.0,108.0,0.0,108.0,183.0,0.0,183.0,166.0,245.0,110.0,10.0,51.0,3.0,30.0,1.0,3.0,8.0,63.0,157.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,12.0,7.0,4.0,12.0,24.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,1.0,16.0,9.0,6.0,14.0,32.0,45.0,29.0
343,1.0,343.0,London_446,,151,453,1092.0,70.0,2.0,158097.0,0.9834226593375206,802.0,118.0,2.0,116.0,229.0,17.0,212.0,183.0,255.0,106.0,11.0,48.0,3.0,27.0,1.0,2.0,9.0,75.0,144.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,12.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,9.0,14.0,33.0,40.0,28.0
344,1.0,344.0,London_446,,151,453,1092.0,70.0,2.0,136806.0,0.8155175736173987,755.0,119.0,0.0,119.0,201.0,0.0,201.0,229.0,251.0,95.0,13.0,59.0,4.0,22.0,1.0,8.0,11.0,73.0,151.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,7.0,4.0,13.0,5.0,30.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,10.0,5.0,18.0,7.0,48.0,33.0,31.0
345,1.0,345.0,London_446,,151,453,1092.0,70.0,2.0,111438.0,0.712858815677464,699.0,45.0,0.0,45.0,83.0,0.0,83.0,201.0,250.0,105.0,16.0,53.0,1.0,18.0,1.0,9.0,12.0,78.0,137.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,8.0,6.0,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,20.0,12.0,13.0,4.0,13.0,16.0,11.0
346,1.0,346.0,London_446,,151,453,1092.0,70.0,2.0,134994.0,0.8038712134584785,751.0,6.0,0.0,6.0,14.0,0.0,14.0,83.0,241.0,118.0,12.0,48.0,1.0,25.0,1.0,7.0,12.0,76.0,136.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0
347,1.0,347.0,London_446,,151,453,1092.0,70.0,2.0,173499.0,0.95823107752949,836.0,142.0,2.0,140.0,258.0,19.0,239.0,14.0,241.0,120.0,8.0,47.0,1.0,28.0,1.0,7.0,12.0,75.0,137.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,6.0,5.0,7.0,7.0,30.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,10.0,7.0,11.0,8.0,43.0,43.0,29.0
348,1.0,348.0,London_446,,151,453,1092.0,70.0,2.0,139524.0,0.7327699735760689,761.0,113.0,0.0,113.0,207.0,0.0,207.0,258.0,203.0,117.0,17.0,68.0,9.0,29.0,3.0,7.0,13.0,70.0,149.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,7.0,17.0,3.0,8.0,28.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,27.0,4.0,9.0,50.0,37.0,39.0
349,1.0,349.0,London_446,,151,453,1092.0,70.0,2.0,118233.0,0.6454149354249239,714.0,27.0,2.0,25.0,62.0,19.0,43.0,207.0,217.0,115.0,18.0,56.0,6.0,34.0,2.0,5.0,10.0,77.0,150.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,7.0,6.0,4.0
350,1.0,350.0,London_446,,151,453,1092.0,70.0,2.0,150396.0,0.8023386597633362,785.0,59.0,2.0,57.0,126.0,17.0,109.0,62.0,224.0,120.0,14.0,54.0,5.0,29.0,2.0,5.0,5.0,79.0,148.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,8.0,1.0,2.0,2.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,13.0,1.0,4.0,3.0,36.0,28.0,19.0
351,1.0,351.0,London_446,,151,453,1092.0,70.0,2.0,162627.0,0.9820215329527855,812.0,103.0,2.0,101.0,190.0,17.0,173.0,126.0,231.0,127.0,7.0,49.0,7.0,29.0,0.0,3.0,3.0,75.0,133.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,7.0,10.0,6.0,4.0,9.0,10.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,7.0,13.0,9.0,5.0,9.0,14.0,30.0,18.0
352,1.0,352.0,London_446,,151,453,1092.0,70.0,2.0,148131.0,1.6441979156807065,780.0,141.0,0.0,141.0,253.0,0.0,253.0,190.0,231.0,101.0,17.0,58.0,4.0,32.0,3.0,7.0,7.0,75.0,136.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,1.0,5.0,18.0,10.0,3.0,11.0,23.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.0,1.0,5.0,25.0,12.0,4.0,14.0,36.0,64.0,22.0
353,1.0,353.0,London_446,,151,453,1092.0,70.0,2.0,118686.0,1.4142668265849352,715.0,27.0,2.0,25.0,62.0,19.0,43.0,253.0,216.0,95.0,20.0,73.0,7.0,40.0,0.0,2.0,5.0,71.0,143.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,10.0,6.0
354,1.0,354.0,London_446,,151,453,1092.0,70.0,2.0,144960.0,0.8007199708372355,773.0,9.0,0.0,9.0,13.0,0.0,13.0,62.0,217.0,98.0,14.0,71.0,9.0,41.0,0.0,3.0,4.0,72.0,140.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0
355,1.0,355.0,London_446,,151,453,1092.0,70.0,2.0,183465.0,1.0095741115510464,858.0,97.0,1.0,96.0,171.0,10.0,161.0,13.0,218.0,94.0,15.0,75.0,9.0,41.0,0.0,1.0,4.0,72.0,141.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,7.0,7.0,5.0,7.0,20.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,12.0,8.0,6.0,8.0,28.0,34.0,30.0
356,1.0,356.0,London_446,,151,453,1092.0,70.0,2.0,180294.0,1.005741705186665,851.0,144.0,0.0,144.0,248.0,0.0,248.0,171.0,233.0,100.0,9.0,66.0,8.0,35.0,2.0,0.0,5.0,69.0,164.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,14.0,8.0,14.0,31.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,9.0,16.0,10.0,17.0,45.0,45.0,42.0
357,1.0,357.0,London_446,,151,453,1092.0,70.0,2.0,147678.0,0.9136696197092533,779.0,55.0,2.0,53.0,105.0,17.0,88.0,248.0,231.0,94.0,16.0,63.0,5.0,35.0,2.0,7.0,8.0,67.0,150.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,4.0,4.0,7.0,5.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,6.0,8.0,7.0,24.0,19.0
358,1.0,358.0,London_446,,151,453,1092.0,70.0,2.0,168063.0,0.8228013888001442,824.0,106.0,2.0,104.0,185.0,17.0,168.0,105.0,228.0,103.0,14.0,65.0,4.0,29.0,3.0,7.0,10.0,78.0,141.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,7.0,3.0,10.0,8.0,20.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,8.0,3.0,15.0,11.0,28.0,25.0,34.0
359,1.0,359.0,London_446,,151,453,1092.0,70.0,2.0,163533.0,0.9294039560481906,814.0,127.0,1.0,126.0,227.0,11.0,216.0,185.0,226.0,108.0,22.0,50.0,11.0,31.0,1.0,4.0,9.0,84.0,131.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,1.0,12.0,4.0,14.0,4.0,27.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,19.0,7.0,0.0,2.0,16.0,6.0,22.0,4.0,41.0,35.0,14.0
360,1.0,360.0,London_446,,151,453,1092.0,70.0,2.0,147678.0,0.7119054850190878,779.0,38.0,1.0,37.0,74.0,9.0,65.0,227.0,225.0,107.0,15.0,65.0,7.0,20.0,4.0,10.0,9.0,78.0,130.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,2.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,9.0,3.0,10.0,15.0,14.0
361,1.0,361.0,London_446,,151,453,1092.0,70.0,2.0,175764.0,0.8486010851338506,841.0,74.0,0.0,74.0,137.0,0.0,137.0,74.0,226.0,103.0,15.0,65.0,7.0,23.0,3.0,11.0,12.0,78.0,136.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,7.0,6.0,6.0,5.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,2.0,7.0,7.0,8.0,8.0,21.0,21.0,19.0
362,1.0,362.0,London_446,,151,453,1092.0,70.0,2.0,183465.0,0.9384535383433104,858.0,100.0,0.0,100.0,169.0,0.0,169.0,137.0,241.0,98.0,22.0,56.0,9.0,18.0,2.0,7.0,9.0,74.0,139.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,9.0,6.0,3.0,13.0,13.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,1.0,16.0,8.0,4.0,19.0,23.0,32.0,24.0
363,1.0,363.0,London_446,,151,453,1092.0,70.0,2.0,176670.0,1.022691528312862,843.0,94.0,1.0,93.0,165.0,9.0,156.0,169.0,251.0,103.0,12.0,44.0,11.0,21.0,2.0,9.0,7.0,75.0,146.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,16.0,5.0,5.0,6.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,0.0,22.0,7.0,8.0,8.0,27.0,34.0,18.0
364,1.0,364.0,London_446,,151,453,1092.0,70.0,2.0,173952.0,0.9391111778095365,837.0,122.0,0.0,122.0,197.0,0.0,197.0,165.0,246.0,97.0,17.0,49.0,12.0,23.0,0.0,9.0,8.0,68.0,153.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,10.0,13.0,3.0,6.0,24.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,14.0,15.0,3.0,7.0,31.0,38.0,29.0
365,1.0,365.0,London_446,,151,453,1092.0,70.0,2.0,155379.0,0.9068316277116537,796.0,104.0,0.0,104.0,195.0,0.0,195.0,197.0,256.0,77.0,12.0,58.0,14.0,28.0,0.0,8.0,12.0,81.0,129.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,5.0,5.0,3.0,26.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,10.0,6.0,3.0,48.0,30.0,38.0
366,1.0,366.0,London_446,,151,453,1092.0,70.0,2.0,141336.0,0.678618524223566,765.0,82.0,2.0,80.0,160.0,19.0,141.0,195.0,255.0,78.0,13.0,55.0,18.0,24.0,2.0,8.0,7.0,71.0,153.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,1.0,10.0,10.0,3.0,11.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,1.0,1.0,12.0,11.0,3.0,13.0,15.0,29.0,19.0
367,1.0,367.0,London_446,,151,453,1092.0,70.0,2.0,139071.0,0.781411181204021,760.0,157.0,2.0,155.0,273.0,19.0,254.0,160.0,254.0,88.0,14.0,37.0,21.0,29.0,1.0,9.0,7.0,76.0,155.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,1.0,7.0,0.0,7.0,13.0,1.0,12.0,22.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,27.0,1.0,11.0,0.0,8.0,13.0,1.0,15.0,30.0,58.0,20.0
368,1.0,368.0,London_446,,151,453,1092.0,70.0,2.0,96036.0,0.5882633961737156,665.0,2.0,2.0,0.0,19.0,19.0,0.0,273.0,195.0,99.0,15.0,93.0,19.0,17.0,2.0,13.0,12.0,70.0,156.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
