,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
216,1.0,216.0,London_104,,151,453,1092.0,70.0,2.0,144054.0,0.9528708411380649,771.0,71.0,0.0,71.0,129.0,0.0,129.0,215.0,223.0,132.0,19.0,52.0,7.0,14.0,2.0,4.0,7.0,86.0,150.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,11.0,9.0,8.0,7.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,14.0,15.0,10.0,10.0,24.0,22.0,24.0
217,1.0,217.0,London_104,,151,453,1092.0,70.0,2.0,148584.0,0.9176592528820038,781.0,80.0,0.0,80.0,144.0,0.0,144.0,129.0,232.0,139.0,15.0,41.0,10.0,10.0,4.0,2.0,8.0,77.0,148.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0,6.0,5.0,2.0,9.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,7.0,3.0,6.0,6.0,2.0,12.0,20.0,34.0,24.0
218,1.0,218.0,London_104,,151,453,1092.0,70.0,2.0,147225.0,0.9435046776197851,778.0,83.0,2.0,81.0,160.0,18.0,142.0,144.0,236.0,128.0,9.0,51.0,11.0,11.0,4.0,3.0,11.0,86.0,137.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,11.0,3.0,7.0,9.0,20.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,14.0,3.0,9.0,12.0,32.0,21.0,30.0
219,1.0,219.0,London_104,,151,453,1092.0,70.0,2.0,147678.0,1.0517139644362032,779.0,2.0,0.0,2.0,4.0,0.0,4.0,160.0,247.0,125.0,14.0,49.0,3.0,10.0,3.0,2.0,7.0,80.0,142.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1.0,220.0,London_104,,151,453,1092.0,70.0,2.0,193884.0,1.612966830842197,881.0,151.0,0.0,151.0,257.0,0.0,257.0,4.0,247.0,126.0,15.0,46.0,3.0,11.0,3.0,2.0,7.0,79.0,143.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,6.0,23.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,5.0,3.0,0.0,6.0,31.0,57.0,25.0
221,1.0,221.0,London_104,,151,453,1092.0,70.0,2.0,168969.0,1.208957837894559,826.0,90.0,0.0,90.0,146.0,0.0,146.0,257.0,233.0,99.0,27.0,59.0,6.0,26.0,1.0,2.0,6.0,71.0,136.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,13.0,3.0,9.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,9.0,13.0,4.0,10.0,24.0,25.0,16.0
222,1.0,222.0,London_104,,151,453,1092.0,70.0,2.0,172593.0,1.2340664411894977,834.0,87.0,2.0,85.0,163.0,20.0,143.0,146.0,246.0,99.0,25.0,52.0,8.0,19.0,2.0,2.0,7.0,87.0,154.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,4.0,1.0,4.0,18.0,14.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,6.0,2.0,5.0,26.0,22.0,39.0,18.0
223,1.0,223.0,London_104,,151,453,1092.0,70.0,2.0,176217.0,1.3470309730619192,842.0,100.0,2.0,98.0,181.0,18.0,163.0,163.0,250.0,102.0,9.0,53.0,11.0,22.0,1.0,5.0,5.0,92.0,146.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,12.0,4.0,19.0,3.0,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,11.0,7.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,4.0,19.0,5.0,23.0,4.0,27.0,28.0,14.0
224,1.0,224.0,London_104,,151,453,1092.0,70.0,2.0,166251.0,1.0304070790298283,820.0,86.0,2.0,84.0,169.0,19.0,150.0,181.0,257.0,95.0,9.0,53.0,11.0,22.0,1.0,5.0,9.0,83.0,150.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,5.0,2.0,6.0,5.0,5.0,3.0,14.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,15.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,14.0,5.0,3.0,7.0,6.0,8.0,7.0,18.0,30.0,13.0,13.0
225,1.0,225.0,London_104,,151,453,1092.0,70.0,2.0,163080.0,1.6085985517129302,813.0,132.0,0.0,132.0,240.0,0.0,240.0,169.0,268.0,86.0,21.0,56.0,3.0,11.0,0.0,8.0,9.0,80.0,151.0,213.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,10.0,6.0,9.0,0.0,10.0,26.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,10.0,10.0,8.0,9.0,0.0,11.0,40.0,57.0,18.0
226,1.0,226.0,London_104,,151,453,1092.0,70.0,2.0,136353.0,0.883342020213604,754.0,52.0,0.0,52.0,81.0,0.0,81.0,240.0,244.0,98.0,15.0,70.0,6.0,17.0,3.0,0.0,12.0,76.0,174.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,7.0,9.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,8.0,6.0,11.0,17.0,23.0,13.0
227,1.0,227.0,London_104,,151,453,1092.0,70.0,2.0,144507.0,1.1714358790777624,772.0,137.0,2.0,135.0,251.0,18.0,233.0,81.0,255.0,99.0,19.0,59.0,8.0,10.0,1.0,2.0,12.0,77.0,173.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,1.0,7.0,4.0,0.0,13.0,30.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,40.0,0.0,3.0,1.0,12.0,4.0,0.0,15.0,45.0,42.0,15.0
228,1.0,228.0,London_104,,151,453,1092.0,70.0,2.0,111438.0,1.690817676950246,699.0,4.0,0.0,4.0,7.0,0.0,7.0,251.0,228.0,98.0,17.0,72.0,8.0,23.0,0.0,7.0,3.0,66.0,164.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0
229,1.0,229.0,London_104,,151,453,1092.0,70.0,2.0,146772.0,0.8716508708894253,777.0,139.0,2.0,137.0,249.0,18.0,231.0,7.0,228.0,99.0,17.0,72.0,8.0,22.0,0.0,7.0,3.0,66.0,166.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,13.0,4.0,2.0,9.0,20.0,13.0,17.0,12.0,28.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,5.0,0.0,0.0,0.0,6.0,20.0,4.0,3.0,9.0,25.0,14.0,25.0,17.0,37.0,41.0,20.0
230,1.0,230.0,London_104,,151,453,1092.0,70.0,2.0,123669.0,0.7408631751313806,726.0,33.0,1.0,32.0,64.0,7.0,57.0,249.0,234.0,107.0,18.0,60.0,6.0,21.0,0.0,7.0,6.0,71.0,149.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,8.0,7.0
231,1.0,231.0,London_104,,151,453,1092.0,70.0,2.0,146319.0,0.7566103828139603,776.0,17.0,2.0,15.0,46.0,18.0,28.0,64.0,236.0,108.0,21.0,52.0,4.0,24.0,1.0,7.0,5.0,76.0,149.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,12.0,4.0
232,1.0,232.0,London_104,,151,453,1092.0,70.0,2.0,174858.0,1.2663159142248333,839.0,167.0,0.0,167.0,282.0,0.0,282.0,46.0,243.0,113.0,23.0,53.0,3.0,12.0,2.0,4.0,5.0,79.0,157.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,0.0,7.0,15.0,2.0,18.0,39.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,1.0,0.0,8.0,19.0,3.0,22.0,68.0,51.0,34.0
233,1.0,233.0,London_104,,151,453,1092.0,70.0,2.0,125028.0,0.7895834292285144,729.0,24.0,2.0,22.0,59.0,19.0,40.0,282.0,210.0,110.0,23.0,71.0,11.0,23.0,1.0,4.0,5.0,72.0,157.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,3.0,0.0,2.0,5.0,6.0,4.0,6.0
234,1.0,234.0,London_104,,151,453,1092.0,70.0,2.0,150396.0,1.8638574653305113,785.0,88.0,0.0,88.0,158.0,0.0,158.0,59.0,215.0,111.0,24.0,77.0,7.0,15.0,1.0,3.0,3.0,72.0,155.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,11.0,6.0,8.0,7.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,2.0,13.0,8.0,13.0,9.0,23.0,37.0,25.0
235,1.0,235.0,London_104,,151,453,1092.0,70.0,2.0,143148.0,1.0809014709666371,769.0,99.0,0.0,99.0,167.0,0.0,167.0,158.0,227.0,120.0,26.0,51.0,8.0,15.0,1.0,5.0,4.0,82.0,160.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,10.0,5.0,7.0,5.0,14.0,17.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,10.0,6.0,10.0,6.0,18.0,22.0,43.0,27.0
236,1.0,236.0,London_104,,151,453,1092.0,70.0,2.0,128199.0,1.0725716021843255,736.0,64.0,0.0,64.0,108.0,0.0,108.0,167.0,239.0,104.0,21.0,58.0,6.0,15.0,1.0,9.0,11.0,73.0,150.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,6.0,5.0,10.0,15.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,7.0,8.0,5.0,14.0,21.0,17.0,29.0
237,1.0,237.0,London_104,,151,453,1092.0,70.0,2.0,139977.0,1.8601208049803972,762.0,131.0,2.0,129.0,237.0,19.0,218.0,108.0,247.0,106.0,14.0,59.0,2.0,17.0,0.0,8.0,13.0,66.0,150.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,9.0,2.0,0.0,12.0,9.0,5.0,10.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,10.0,11.0,4.0,0.0,18.0,11.0,12.0,13.0,33.0,36.0,27.0
238,1.0,238.0,London_104,,151,453,1092.0,70.0,2.0,125934.0,0.8152264729142189,731.0,10.0,0.0,10.0,15.0,0.0,15.0,237.0,240.0,83.0,21.0,68.0,9.0,24.0,3.0,5.0,4.0,77.0,157.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0
239,1.0,239.0,London_104,,151,453,1092.0,70.0,2.0,166251.0,1.149524879641831,820.0,39.0,2.0,37.0,89.0,21.0,68.0,15.0,242.0,82.0,23.0,64.0,9.0,25.0,3.0,5.0,6.0,77.0,159.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,10.0,9.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,3.0,10.0,6.0,11.0,18.0,10.0
240,1.0,240.0,London_104,,151,453,1092.0,70.0,2.0,201585.0,1.6587437009438872,898.0,138.0,0.0,138.0,235.0,0.0,235.0,89.0,244.0,91.0,24.0,68.0,3.0,12.0,2.0,9.0,4.0,79.0,157.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,2.0,4.0,4.0,5.0,20.0,28.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,2.0,6.0,4.0,6.0,25.0,37.0,58.0,31.0
241,1.0,241.0,London_104,,151,453,1092.0,70.0,2.0,174405.0,1.0893592350184917,838.0,86.0,0.0,86.0,154.0,0.0,154.0,235.0,253.0,104.0,17.0,48.0,5.0,23.0,1.0,2.0,6.0,75.0,155.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,4.0,3.0,9.0,4.0,14.0,12.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,8.0,4.0,4.0,12.0,5.0,20.0,18.0,34.0,25.0
242,1.0,242.0,London_104,,151,453,1092.0,70.0,2.0,178935.0,1.144879620987922,848.0,37.0,2.0,35.0,83.0,21.0,62.0,154.0,267.0,117.0,6.0,43.0,6.0,11.0,0.0,3.0,7.0,82.0,149.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,0.0,5.0,2.0,5.0,7.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,0.0,7.0,4.0,5.0,10.0,9.0,13.0,7.0
243,1.0,243.0,London_104,,151,453,1092.0,70.0,2.0,215175.0,1.5591508029028773,928.0,141.0,0.0,141.0,232.0,0.0,232.0,83.0,266.0,110.0,7.0,51.0,4.0,7.0,2.0,6.0,4.0,90.0,142.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,9.0,7.0,27.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,17.0,7.0,34.0,49.0,21.0
