,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
119,1.0,119.0,London_350,,151,453,1092.0,70.0,2.0,151755.0,1.2534469505771995,788.0,71.0,2.0,69.0,136.0,19.0,117.0,97.0,238.0,120.0,8.0,48.0,11.0,24.0,1.0,3.0,8.0,82.0,159.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,7.0,6.0,4.0,4.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,8.0,8.0,5.0,5.0,13.0,23.0,14.0
120,1.0,120.0,London_350,,151,453,1092.0,70.0,2.0,146772.0,0.8222459694370627,777.0,15.0,0.0,15.0,22.0,0.0,22.0,136.0,250.0,121.0,12.0,30.0,6.0,30.0,0.0,4.0,5.0,84.0,143.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,7.0,1.0,4.0
121,1.0,121.0,London_350,,151,453,1092.0,70.0,2.0,184371.0,1.9648687532171607,860.0,87.0,0.0,87.0,151.0,0.0,151.0,22.0,255.0,127.0,9.0,21.0,7.0,30.0,0.0,4.0,5.0,88.0,146.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0,2.0,3.0,23.0,38.0,21.0
122,1.0,122.0,London_350,,151,453,1092.0,70.0,2.0,189354.0,1.2510060966014862,871.0,169.0,2.0,167.0,307.0,18.0,289.0,151.0,259.0,96.0,15.0,41.0,8.0,31.0,0.0,3.0,5.0,90.0,141.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,5.0,1.0,7.0,2.0,17.0,28.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,5.0,3.0,9.0,2.0,19.0,38.0,43.0,16.0
123,1.0,123.0,London_350,,151,453,1092.0,70.0,2.0,142695.0,0.727793206460774,768.0,157.0,0.0,157.0,284.0,0.0,284.0,307.0,183.0,115.0,25.0,81.0,10.0,29.0,3.0,7.0,9.0,82.0,149.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,4.0,17.0,16.0,8.0,14.0,31.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,10.0,5.0,21.0,25.0,10.0,20.0,49.0,47.0,28.0
124,1.0,124.0,London_350,,151,453,1092.0,70.0,2.0,98301.0,0.7438062494620681,670.0,28.0,2.0,26.0,61.0,19.0,42.0,284.0,200.0,113.0,12.0,88.0,6.0,32.0,0.0,2.0,7.0,94.0,136.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,9.0,6.0,4.0
125,1.0,125.0,London_350,,151,453,1092.0,70.0,2.0,125028.0,0.795981602743268,729.0,59.0,1.0,58.0,103.0,9.0,94.0,61.0,206.0,118.0,16.0,78.0,1.0,33.0,1.0,0.0,4.0,93.0,142.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,13.0,3.0,6.0,4.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,3.0,15.0,3.0,7.0,5.0,10.0,23.0,14.0
126,1.0,126.0,London_350,,151,453,1092.0,70.0,2.0,133635.0,0.9358174940571189,748.0,4.0,2.0,2.0,22.0,18.0,4.0,103.0,218.0,113.0,17.0,68.0,3.0,32.0,0.0,2.0,10.0,86.0,164.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,1.0,127.0,London_350,,151,453,1092.0,70.0,2.0,174858.0,0.8900828016921878,839.0,105.0,1.0,104.0,187.0,9.0,178.0,22.0,221.0,122.0,15.0,66.0,1.0,26.0,0.0,2.0,10.0,88.0,162.0,193.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,3.0,8.0,5.0,6.0,14.0,17.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,3.0,2.0,3.0,11.0,8.0,8.0,16.0,25.0,29.0,8.0
128,1.0,128.0,London_350,,151,453,1092.0,70.0,2.0,177123.0,1.0414701905101538,844.0,102.0,2.0,100.0,174.0,19.0,155.0,187.0,233.0,118.0,14.0,61.0,3.0,21.0,1.0,2.0,11.0,89.0,151.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,4.0,13.0,7.0,2.0,8.0,17.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,4.0,16.0,8.0,2.0,8.0,27.0,36.0,19.0
129,1.0,129.0,London_350,,151,453,1092.0,70.0,2.0,171687.0,1.5898099401965737,832.0,108.0,0.0,108.0,199.0,0.0,199.0,174.0,243.0,109.0,16.0,55.0,5.0,22.0,1.0,2.0,8.0,87.0,154.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,7.0,8.0,12.0,14.0,23.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,1.0,11.0,10.0,18.0,22.0,33.0,27.0,26.0
130,1.0,130.0,London_350,,151,453,1092.0,70.0,2.0,167157.0,0.8905639667063951,822.0,84.0,0.0,84.0,145.0,0.0,145.0,199.0,252.0,113.0,14.0,48.0,2.0,19.0,1.0,4.0,14.0,89.0,149.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,6.0,9.0,12.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,10.0,9.0,10.0,15.0,26.0,17.0,15.0
131,1.0,131.0,London_350,,151,453,1092.0,70.0,2.0,165345.0,1.3134816959500313,818.0,97.0,0.0,97.0,180.0,0.0,180.0,145.0,258.0,124.0,7.0,30.0,2.0,27.0,1.0,4.0,11.0,90.0,148.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,6.0,4.0,8.0,13.0,10.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,8.0,6.0,12.0,15.0,15.0,34.0,16.0
132,1.0,132.0,London_350,,151,453,1092.0,70.0,2.0,167610.0,1.0673600807785988,823.0,82.0,2.0,80.0,156.0,17.0,139.0,180.0,267.0,75.0,17.0,64.0,5.0,20.0,0.0,5.0,11.0,81.0,147.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,6.0,17.0,4.0,7.0,11.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,6.0,25.0,6.0,9.0,16.0,24.0,29.0,26.0
133,1.0,133.0,London_350,,151,453,1092.0,70.0,2.0,166704.0,1.0199339939281344,821.0,177.0,2.0,175.0,309.0,15.0,294.0,156.0,274.0,76.0,20.0,56.0,2.0,18.0,0.0,7.0,9.0,92.0,150.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,6.0,3.0,0.0,10.0,1.0,26.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,5.0,7.0,4.0,0.0,13.0,2.0,35.0,71.0,6.0
134,1.0,134.0,London_350,,151,453,1092.0,70.0,2.0,117780.0,0.7410126803442836,713.0,16.0,0.0,16.0,21.0,0.0,21.0,309.0,194.0,112.0,17.0,93.0,7.0,22.0,0.0,8.0,5.0,80.0,144.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0
135,1.0,135.0,London_350,,151,453,1092.0,70.0,2.0,145866.0,0.8097226824611425,775.0,30.0,1.0,29.0,61.0,9.0,52.0,21.0,198.0,115.0,20.0,82.0,6.0,25.0,0.0,7.0,5.0,86.0,144.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,3.0,0.0,0.0,9.0,3.0,8.0
136,1.0,136.0,London_350,,151,453,1092.0,70.0,2.0,177123.0,1.3482628408819437,844.0,158.0,0.0,158.0,288.0,0.0,288.0,61.0,207.0,119.0,23.0,69.0,7.0,20.0,0.0,8.0,8.0,84.0,148.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,9.0,7.0,11.0,2.0,14.0,31.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,9.0,10.0,16.0,2.0,18.0,45.0,64.0,33.0
137,1.0,137.0,London_350,,151,453,1092.0,70.0,2.0,144507.0,0.6758205611258745,772.0,109.0,0.0,109.0,187.0,0.0,187.0,288.0,196.0,105.0,24.0,87.0,5.0,32.0,1.0,3.0,7.0,77.0,142.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,3.0,23.0,7.0,2.0,8.0,25.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,2.0,3.0,30.0,10.0,2.0,10.0,39.0,30.0,27.0
138,1.0,138.0,London_350,,151,453,1092.0,70.0,2.0,128199.0,0.6036232421174645,736.0,70.0,2.0,68.0,138.0,18.0,120.0,187.0,203.0,97.0,17.0,97.0,5.0,33.0,1.0,0.0,11.0,84.0,155.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,5.0,1.0,14.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,2.0,3.0,5.0,1.0,17.0,21.0,20.0,19.0
139,1.0,139.0,London_350,,151,453,1092.0,70.0,2.0,129558.0,0.5741348220035434,739.0,24.0,2.0,22.0,58.0,21.0,37.0,138.0,223.0,78.0,23.0,79.0,7.0,38.0,1.0,4.0,8.0,85.0,152.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,4.0,2.0,8.0,4.0,5.0,3.0
140,1.0,140.0,London_350,,151,453,1092.0,70.0,2.0,157644.0,1.1536506647244096,801.0,21.0,2.0,19.0,55.0,20.0,35.0,58.0,229.0,80.0,22.0,87.0,9.0,21.0,2.0,3.0,8.0,83.0,161.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,12.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,7.0
141,1.0,141.0,London_350,,151,453,1092.0,70.0,2.0,189807.0,1.195448586717248,872.0,148.0,2.0,146.0,272.0,18.0,254.0,55.0,236.0,79.0,23.0,83.0,3.0,25.0,2.0,2.0,5.0,80.0,162.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,3.0,2.0,5.0,9.0,10.0,4.0,5.0,28.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,3.0,2.0,5.0,9.0,13.0,4.0,6.0,48.0,55.0,26.0
142,1.0,142.0,London_350,,151,453,1092.0,70.0,2.0,168063.0,0.7999359862878919,824.0,121.0,0.0,121.0,205.0,0.0,205.0,272.0,202.0,106.0,23.0,84.0,5.0,26.0,1.0,6.0,9.0,66.0,164.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,4.0,5.0,12.0,5.0,8.0,26.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,4.0,7.0,15.0,7.0,14.0,37.0,45.0,27.0
143,1.0,143.0,London_350,,151,453,1092.0,70.0,2.0,144507.0,0.8411655025556684,772.0,65.0,0.0,65.0,103.0,0.0,103.0,205.0,218.0,108.0,26.0,56.0,9.0,30.0,4.0,2.0,12.0,80.0,157.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,3.0,9.0,4.0,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,3.0,12.0,6.0,10.0,31.0,13.0
144,1.0,144.0,London_350,,151,453,1092.0,70.0,2.0,145866.0,1.1656547514721751,775.0,133.0,1.0,132.0,246.0,7.0,239.0,103.0,226.0,117.0,27.0,43.0,5.0,30.0,3.0,2.0,12.0,77.0,156.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,7.0,4.0,10.0,2.0,14.0,30.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,7.0,4.0,14.0,2.0,17.0,45.0,45.0,32.0
145,1.0,145.0,London_350,,151,453,1092.0,70.0,2.0,118686.0,0.7507617780938745,715.0,68.0,2.0,66.0,128.0,19.0,109.0,246.0,239.0,91.0,20.0,68.0,11.0,21.0,1.0,2.0,9.0,62.0,152.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,9.0,8.0,10.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,19.0,12.0,12.0,15.0,25.0,16.0
146,1.0,146.0,London_350,,151,453,1092.0,70.0,2.0,114609.0,0.6507633067667484,706.0,34.0,0.0,34.0,54.0,0.0,54.0,128.0,245.0,94.0,16.0,59.0,11.0,26.0,0.0,2.0,13.0,74.0,147.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,3.0,2.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,9.0,3.0,2.0,10.0,9.0,2.0
