,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_102,,151,453,1092.0,70.0,2.0,157644.0,1.1700251288712025,801.0,145.0,1.0,144.0,255.0,9.0,246.0,191.0,285.0,67.0,16.0,56.0,6.0,15.0,2.0,6.0,7.0,67.0,158.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,13.0,13.0,3.0,5.0,22.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,17.0,21.0,5.0,9.0,33.0,59.0,17.0
269,1.0,269.0,London_102,,151,453,1092.0,70.0,2.0,130464.0,0.7758122249506414,741.0,14.0,2.0,12.0,39.0,19.0,20.0,255.0,233.0,87.0,17.0,77.0,9.0,26.0,1.0,3.0,10.0,80.0,162.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,2.0
270,1.0,270.0,London_102,,151,453,1092.0,70.0,2.0,156285.0,1.079798152204603,798.0,161.0,3.0,158.0,314.0,28.0,286.0,39.0,235.0,86.0,18.0,83.0,5.0,22.0,1.0,3.0,7.0,86.0,155.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,4.0,23.0,8.0,7.0,22.0,30.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,18.0,3.0,1.0,4.0,33.0,9.0,10.0,28.0,45.0,41.0,32.0
271,1.0,271.0,London_102,,151,453,1092.0,70.0,2.0,120045.0,0.8180601131170988,718.0,29.0,0.0,29.0,52.0,0.0,52.0,314.0,175.0,123.0,21.0,95.0,7.0,28.0,2.0,2.0,7.0,70.0,163.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,12.0,9.0,10.0
272,1.0,272.0,London_102,,151,453,1092.0,70.0,2.0,140883.0,0.7189026148989797,764.0,75.0,0.0,75.0,129.0,0.0,129.0,52.0,172.0,127.0,16.0,93.0,6.0,35.0,1.0,3.0,7.0,74.0,159.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,4.0,3.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,5.0,6.0,18.0,18.0,12.0
273,1.0,273.0,London_102,,151,453,1092.0,70.0,2.0,144507.0,0.7687003007158637,772.0,30.0,0.0,30.0,55.0,0.0,55.0,129.0,176.0,149.0,10.0,67.0,9.0,36.0,2.0,4.0,8.0,84.0,158.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,7.0,3.0,11.0,12.0,8.0,8.0
274,1.0,274.0,London_102,,151,453,1092.0,70.0,2.0,173499.0,0.9319242350757122,836.0,86.0,2.0,84.0,160.0,18.0,142.0,55.0,178.0,147.0,10.0,69.0,9.0,34.0,2.0,4.0,9.0,84.0,162.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,3.0,8.0,8.0,3.0,22.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,5.0,3.0,9.0,11.0,5.0,32.0,32.0,22.0
275,1.0,275.0,London_102,,151,453,1092.0,70.0,2.0,172593.0,1.4022918068803847,834.0,144.0,2.0,142.0,260.0,21.0,239.0,160.0,193.0,132.0,10.0,70.0,11.0,28.0,3.0,6.0,6.0,81.0,164.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,2.0,6.0,13.0,19.0,7.0,15.0,24.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,10.0,0.0,7.0,3.0,6.0,19.0,24.0,11.0,20.0,35.0,55.0,27.0
276,1.0,276.0,London_102,,151,453,1092.0,70.0,2.0,159456.0,0.7716772160492837,805.0,50.0,0.0,50.0,95.0,0.0,95.0,260.0,188.0,129.0,13.0,72.0,6.0,34.0,4.0,7.0,3.0,84.0,148.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,5.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,14.0,5.0,9.0,14.0,26.0,15.0
277,1.0,277.0,London_102,,151,453,1092.0,70.0,2.0,187995.0,1.0700266151688993,868.0,48.0,0.0,48.0,93.0,0.0,93.0,95.0,183.0,128.0,13.0,79.0,4.0,32.0,4.0,10.0,2.0,80.0,151.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,3.0,14.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,3.0,20.0,13.0,17.0
278,1.0,278.0,London_102,,151,453,1092.0,70.0,2.0,216987.0,1.4289634781889617,932.0,96.0,2.0,94.0,172.0,16.0,156.0,93.0,192.0,120.0,17.0,72.0,7.0,31.0,4.0,10.0,3.0,91.0,142.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,23.0,6.0,7.0,6.0,16.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,33.0,7.0,9.0,6.0,22.0,33.0,17.0
279,1.0,279.0,London_102,,151,453,1092.0,70.0,2.0,213816.0,1.09599371207878,925.0,123.0,0.0,123.0,220.0,0.0,220.0,172.0,205.0,122.0,27.0,58.0,6.0,28.0,2.0,5.0,5.0,88.0,137.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,9.0,9.0,26.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,8.0,15.0,11.0,40.0,29.0,36.0
280,1.0,280.0,London_102,,151,453,1092.0,70.0,2.0,199320.0,1.4126742109656334,893.0,138.0,2.0,136.0,255.0,17.0,238.0,220.0,216.0,125.0,10.0,61.0,11.0,23.0,0.0,7.0,15.0,82.0,140.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,4.0,5.0,7.0,4.0,27.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,4.0,8.0,10.0,6.0,39.0,46.0,32.0
281,1.0,281.0,London_102,,151,453,1092.0,70.0,2.0,172140.0,1.3189847050234675,833.0,124.0,2.0,122.0,242.0,18.0,224.0,255.0,221.0,99.0,12.0,79.0,16.0,21.0,0.0,5.0,4.0,74.0,140.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,12.0,9.0,13.0,5.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,16.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,17.0,12.0,18.0,6.0,30.0,39.0,20.0
282,1.0,282.0,London_102,,151,453,1092.0,70.0,2.0,142695.0,0.919762778095901,768.0,112.0,2.0,110.0,200.0,17.0,183.0,242.0,235.0,85.0,22.0,69.0,5.0,27.0,1.0,9.0,3.0,79.0,150.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,3.0,13.0,8.0,16.0,5.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,17.0,8.0,26.0,5.0,34.0,37.0,28.0
283,1.0,283.0,London_102,,151,453,1092.0,70.0,2.0,120498.0,0.8465623250231147,719.0,123.0,0.0,123.0,202.0,0.0,202.0,200.0,253.0,85.0,14.0,68.0,1.0,28.0,2.0,2.0,7.0,70.0,158.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,7.0,9.0,10.0,2.0,5.0,32.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,2.0,8.0,11.0,12.0,2.0,8.0,46.0,48.0,28.0
284,1.0,284.0,London_102,,151,453,1092.0,70.0,2.0,92865.0,0.6738164150156081,658.0,33.0,1.0,32.0,73.0,10.0,63.0,202.0,265.0,73.0,14.0,57.0,9.0,33.0,0.0,2.0,10.0,78.0,148.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,4.0,12.0,11.0,8.0
285,1.0,285.0,London_102,,151,453,1092.0,70.0,2.0,103284.0,1.5176921980455518,681.0,12.0,0.0,12.0,17.0,0.0,17.0,73.0,272.0,69.0,19.0,50.0,9.0,30.0,1.0,3.0,8.0,77.0,153.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0
286,1.0,286.0,London_102,,151,453,1092.0,70.0,2.0,127293.0,0.9623949178494513,734.0,46.0,0.0,46.0,72.0,0.0,72.0,17.0,273.0,73.0,18.0,49.0,10.0,25.0,1.0,4.0,9.0,71.0,156.0,217.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,8.0,3.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,9.0,3.0,16.0,15.0,10.0,12.0
287,1.0,287.0,London_102,,151,453,1092.0,70.0,2.0,144054.0,1.5268216002732515,771.0,134.0,0.0,134.0,229.0,0.0,229.0,72.0,282.0,79.0,19.0,35.0,13.0,23.0,1.0,1.0,6.0,75.0,158.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,3.0,7.0,10.0,1.0,11.0,21.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,6.0,3.0,8.0,13.0,1.0,14.0,30.0,46.0,31.0
288,1.0,288.0,London_102,,151,453,1092.0,70.0,2.0,117327.0,0.8016330706886947,712.0,36.0,0.0,36.0,61.0,0.0,61.0,229.0,254.0,78.0,22.0,71.0,10.0,14.0,0.0,4.0,7.0,76.0,145.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,3.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,3.0,14.0,14.0,9.0
289,1.0,289.0,London_102,,151,453,1092.0,70.0,2.0,142242.0,1.2187678460031748,767.0,29.0,2.0,27.0,65.0,20.0,45.0,61.0,264.0,75.0,22.0,60.0,11.0,15.0,0.0,6.0,10.0,71.0,144.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,9.0,7.0,15.0
290,1.0,290.0,London_102,,151,453,1092.0,70.0,2.0,174405.0,2.655575181823224,838.0,80.0,0.0,80.0,134.0,0.0,134.0,65.0,263.0,79.0,21.0,66.0,5.0,17.0,0.0,2.0,12.0,65.0,145.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,7.0,4.0,13.0,7.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,0.0,10.0,7.0,20.0,9.0,18.0,31.0,13.0
291,1.0,291.0,London_102,,151,453,1092.0,70.0,2.0,183012.0,1.163058984093368,857.0,106.0,2.0,104.0,200.0,18.0,182.0,134.0,276.0,74.0,19.0,46.0,5.0,27.0,3.0,3.0,7.0,72.0,150.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,10.0,32.0,7.0,5.0,8.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,11.0,48.0,9.0,7.0,10.0,31.0,34.0,20.0
292,1.0,292.0,London_102,,151,453,1092.0,70.0,2.0,173046.0,1.2609365643002093,835.0,146.0,2.0,144.0,248.0,17.0,231.0,200.0,280.0,74.0,16.0,61.0,2.0,12.0,2.0,6.0,7.0,73.0,156.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,11.0,5.0,7.0,2.0,8.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,11.0,5.0,8.0,3.0,8.0,35.0,34.0,35.0
293,1.0,293.0,London_102,,151,453,1092.0,70.0,2.0,162174.0,0.8671844387426972,811.0,74.0,0.0,74.0,117.0,0.0,117.0,248.0,234.0,88.0,19.0,76.0,2.0,21.0,4.0,9.0,8.0,58.0,153.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,7.0,5.0,5.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,9.0,8.0,5.0,5.0,22.0,19.0,9.0
294,1.0,294.0,London_102,,151,453,1092.0,70.0,2.0,167610.0,1.324317878112197,823.0,106.0,0.0,106.0,185.0,0.0,185.0,117.0,236.0,93.0,25.0,64.0,4.0,20.0,5.0,6.0,5.0,70.0,161.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,3.0,5.0,7.0,6.0,8.0,17.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,3.0,7.0,11.0,7.0,11.0,26.0,36.0,32.0
295,1.0,295.0,London_102,,151,453,1092.0,70.0,2.0,159456.0,1.192090448923409,805.0,164.0,2.0,162.0,292.0,18.0,274.0,185.0,247.0,72.0,23.0,71.0,7.0,32.0,0.0,1.0,5.0,67.0,153.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,26.0,14.0,8.0,3.0,12.0,25.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,29.0,17.0,10.0,4.0,13.0,34.0,62.0,14.0
