,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
120,1.0,120.0,London_94,,151,453,1092.0,70.0,2.0,199320.0,1.522107472177595,893.0,156.0,1.0,155.0,287.0,10.0,277.0,34.0,199.0,133.0,12.0,62.0,14.0,24.0,1.0,8.0,5.0,75.0,150.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,1.0,7.0,12.0,30.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,1.0,9.0,16.0,47.0,48.0,16.0
121,1.0,121.0,London_94,,151,453,1092.0,70.0,2.0,171234.0,0.9492827006615698,831.0,129.0,0.0,129.0,220.0,0.0,220.0,287.0,179.0,130.0,10.0,88.0,9.0,30.0,0.0,7.0,9.0,74.0,148.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,4.0,15.0,18.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,7.0,7.0,20.0,30.0,45.0,18.0
122,1.0,122.0,London_94,,151,453,1092.0,70.0,2.0,143148.0,0.7465466768480837,769.0,122.0,1.0,121.0,224.0,9.0,215.0,220.0,170.0,135.0,15.0,78.0,12.0,34.0,0.0,9.0,11.0,79.0,142.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,18.0,7.0,7.0,7.0,29.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,0.0,27.0,9.0,7.0,7.0,51.0,41.0,27.0
123,1.0,123.0,London_94,,151,453,1092.0,70.0,2.0,111438.0,0.6775020309723914,699.0,79.0,2.0,77.0,149.0,19.0,130.0,224.0,184.0,120.0,25.0,80.0,14.0,19.0,4.0,7.0,13.0,82.0,136.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,13.0,2.0,6.0,4.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,17.0,3.0,8.0,7.0,20.0,30.0,15.0
124,1.0,124.0,London_94,,151,453,1092.0,70.0,2.0,101019.0,0.4907315596938133,676.0,7.0,1.0,6.0,20.0,10.0,10.0,149.0,186.0,126.0,14.0,76.0,16.0,24.0,3.0,8.0,9.0,87.0,144.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0
125,1.0,125.0,London_94,,151,453,1092.0,70.0,2.0,132276.0,0.7292237211950123,745.0,65.0,1.0,64.0,125.0,11.0,114.0,20.0,187.0,122.0,16.0,78.0,16.0,23.0,3.0,8.0,5.0,86.0,139.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,0.0,4.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,13.0,3.0,0.0,7.0,27.0,14.0,13.0
126,1.0,126.0,London_94,,151,453,1092.0,70.0,2.0,138618.0,1.5585596482269466,759.0,123.0,1.0,122.0,228.0,12.0,216.0,125.0,190.0,128.0,17.0,67.0,18.0,20.0,3.0,10.0,4.0,89.0,118.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,3.0,5.0,16.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,4.0,5.0,22.0,29.0,39.0,22.0
127,1.0,127.0,London_94,,151,453,1092.0,70.0,2.0,112797.0,0.6644041268154979,702.0,61.0,2.0,59.0,115.0,19.0,96.0,228.0,190.0,116.0,21.0,58.0,19.0,44.0,1.0,4.0,5.0,88.0,124.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,3.0,18.0,24.0,10.0
128,1.0,128.0,London_94,,151,453,1092.0,70.0,2.0,118233.0,0.7777289031073451,714.0,24.0,1.0,23.0,50.0,10.0,40.0,115.0,188.0,119.0,8.0,64.0,19.0,48.0,0.0,7.0,4.0,81.0,125.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,9.0,0.0,1.0,5.0,4.0,13.0,6.0
129,1.0,129.0,London_94,,151,453,1092.0,70.0,2.0,143601.0,1.072910790797323,770.0,47.0,0.0,47.0,86.0,0.0,86.0,50.0,187.0,121.0,8.0,59.0,20.0,50.0,1.0,7.0,3.0,81.0,124.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,4.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,9.0,22.0,13.0
130,1.0,130.0,London_94,,151,453,1092.0,70.0,2.0,173046.0,1.361367009114474,835.0,122.0,2.0,120.0,237.0,17.0,220.0,86.0,188.0,117.0,8.0,53.0,22.0,54.0,1.0,10.0,5.0,83.0,123.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,3.0,0.0,8.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,31.0,4.0,0.0,10.0,28.0,35.0,26.0
131,1.0,131.0,London_94,,151,453,1092.0,70.0,2.0,165345.0,1.0986748081631958,818.0,125.0,0.0,125.0,212.0,0.0,212.0,237.0,155.0,139.0,13.0,55.0,20.0,55.0,2.0,14.0,4.0,90.0,138.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,7.0,21.0,5.0,2.0,10.0,15.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,7.0,24.0,9.0,2.0,15.0,19.0,41.0,31.0
132,1.0,132.0,London_94,,151,453,1092.0,70.0,2.0,140883.0,0.7119635981507599,764.0,73.0,0.0,73.0,129.0,0.0,129.0,212.0,170.0,130.0,12.0,57.0,21.0,46.0,4.0,13.0,7.0,81.0,147.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,5.0,7.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,4.0,5.0,11.0,21.0,31.0,16.0
133,1.0,133.0,London_94,,151,453,1092.0,70.0,2.0,146772.0,0.7895900248549879,777.0,70.0,2.0,68.0,133.0,19.0,114.0,129.0,177.0,136.0,11.0,46.0,25.0,42.0,4.0,12.0,12.0,84.0,151.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,5.0,4.0,1.0,2.0,12.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,6.0,6.0,2.0,2.0,18.0,23.0,22.0
134,1.0,134.0,London_94,,151,453,1092.0,70.0,2.0,157644.0,1.188961944077164,801.0,22.0,2.0,20.0,54.0,18.0,36.0,133.0,183.0,146.0,11.0,40.0,21.0,38.0,5.0,9.0,8.0,86.0,132.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,3.0,4.0,8.0,8.0,5.0
135,1.0,135.0,London_94,,151,453,1092.0,70.0,2.0,198414.0,1.2016862980090082,891.0,118.0,0.0,118.0,197.0,0.0,197.0,54.0,193.0,135.0,13.0,48.0,16.0,37.0,3.0,8.0,5.0,92.0,114.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,26.0,4.0,1.0,6.0,21.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,3.0,34.0,4.0,1.0,7.0,31.0,36.0,31.0
136,1.0,136.0,London_94,,151,453,1092.0,70.0,2.0,177576.0,1.1134733981452882,845.0,146.0,0.0,146.0,254.0,0.0,254.0,197.0,206.0,104.0,16.0,59.0,16.0,40.0,1.0,11.0,5.0,100.0,132.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,3.0,22.0,4.0,0.0,7.0,38.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,4.0,32.0,6.0,0.0,8.0,59.0,36.0,39.0
137,1.0,137.0,London_94,,151,453,1092.0,70.0,2.0,136806.0,0.6954664662480354,755.0,48.0,0.0,48.0,81.0,0.0,81.0,254.0,171.0,107.0,17.0,86.0,17.0,44.0,3.0,8.0,7.0,85.0,142.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,15.0,10.0,8.0
138,1.0,138.0,London_94,,151,453,1092.0,70.0,2.0,149943.0,1.922894172836095,784.0,65.0,0.0,65.0,100.0,0.0,100.0,81.0,179.0,116.0,13.0,68.0,16.0,53.0,2.0,6.0,9.0,92.0,141.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,11.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,4.0,14.0,28.0,10.0,14.0
139,1.0,139.0,London_94,,151,453,1092.0,70.0,2.0,163986.0,1.3452348597347736,815.0,135.0,2.0,133.0,236.0,18.0,218.0,100.0,186.0,129.0,17.0,60.0,14.0,44.0,1.0,2.0,9.0,93.0,133.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,17.0,2.0,3.0,10.0,26.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,23.0,3.0,3.0,14.0,39.0,38.0,23.0
140,1.0,140.0,London_94,,151,453,1092.0,70.0,2.0,143148.0,0.8899375889450312,769.0,123.0,0.0,123.0,210.0,0.0,210.0,236.0,190.0,119.0,17.0,65.0,15.0,41.0,2.0,4.0,2.0,93.0,149.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,17.0,27.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,8.0,21.0,44.0,39.0,35.0
141,1.0,141.0,London_94,,151,453,1092.0,70.0,2.0,119592.0,0.684188645798713,717.0,68.0,2.0,66.0,135.0,18.0,117.0,210.0,194.0,120.0,10.0,62.0,13.0,46.0,2.0,6.0,7.0,93.0,143.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,1.0,8.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,6.0,3.0,11.0,17.0,29.0,14.0
142,1.0,142.0,London_94,,151,453,1092.0,70.0,2.0,121857.0,0.8531913720071316,722.0,4.0,2.0,2.0,21.0,18.0,3.0,135.0,206.0,115.0,10.0,62.0,17.0,35.0,3.0,5.0,7.0,89.0,155.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,1.0,143.0,London_94,,151,453,1092.0,70.0,2.0,163986.0,0.8481423906050622,815.0,82.0,0.0,82.0,146.0,0.0,146.0,21.0,205.0,120.0,12.0,69.0,14.0,25.0,3.0,5.0,5.0,94.0,147.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,3.0,1.0,6.0,23.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,10.0,4.0,1.0,8.0,34.0,20.0,34.0
144,1.0,144.0,London_94,,151,453,1092.0,70.0,2.0,174858.0,2.142654696945101,839.0,79.0,0.0,79.0,135.0,0.0,135.0,146.0,206.0,119.0,18.0,69.0,15.0,22.0,0.0,4.0,8.0,90.0,152.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,2.0,4.0,10.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,11.0,2.0,6.0,15.0,20.0,31.0,19.0
145,1.0,145.0,London_94,,151,453,1092.0,70.0,2.0,192978.0,1.1316840001381934,879.0,82.0,2.0,80.0,149.0,19.0,130.0,135.0,208.0,124.0,17.0,58.0,19.0,25.0,1.0,1.0,8.0,80.0,158.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,10.0,7.0,3.0,13.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,11.0,12.0,5.0,14.0,20.0,25.0,15.0
146,1.0,146.0,London_94,,151,453,1092.0,70.0,2.0,202038.0,1.847003126051277,899.0,149.0,0.0,149.0,260.0,0.0,260.0,149.0,217.0,121.0,16.0,54.0,14.0,23.0,3.0,5.0,4.0,83.0,155.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,13.0,8.0,5.0,18.0,27.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,15.0,12.0,7.0,25.0,44.0,42.0,31.0
147,1.0,147.0,London_94,,151,453,1092.0,70.0,2.0,176217.0,0.7722172876819968,842.0,21.0,0.0,21.0,40.0,0.0,40.0,260.0,202.0,123.0,18.0,73.0,14.0,18.0,0.0,5.0,4.0,65.0,164.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,9.0,4.0
