,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
294,1.0,294.0,London_17,,151,453,1092.0,70.0,2.0,147678.0,0.8174124592915177,779.0,78.0,0.0,78.0,140.0,0.0,140.0,218.0,209.0,114.0,17.0,62.0,23.0,23.0,2.0,3.0,11.0,81.0,157.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,5.0,5.0,13.0,6.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,6.0,8.0,17.0,11.0,17.0,31.0,21.0
295,1.0,295.0,London_17,,151,453,1092.0,70.0,2.0,152208.0,0.8675890672020614,789.0,4.0,0.0,4.0,8.0,0.0,8.0,140.0,212.0,120.0,10.0,60.0,21.0,20.0,4.0,6.0,14.0,76.0,174.0,189.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
296,1.0,296.0,London_17,,151,453,1092.0,70.0,2.0,189354.0,1.1200240589678288,871.0,99.0,0.0,99.0,165.0,0.0,165.0,8.0,214.0,114.0,9.0,63.0,23.0,20.0,4.0,6.0,14.0,77.0,173.0,189.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,1.0,10.0,13.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,3.0,8.0,1.0,11.0,21.0,32.0,26.0
297,1.0,297.0,London_17,,151,453,1092.0,70.0,2.0,180747.0,1.5840784232132137,852.0,137.0,2.0,135.0,260.0,20.0,240.0,165.0,216.0,104.0,11.0,52.0,23.0,32.0,5.0,10.0,11.0,92.0,160.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,4.0,12.0,8.0,9.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,4.0,19.0,13.0,14.0,47.0,34.0,25.0
298,1.0,298.0,London_17,,151,453,1092.0,70.0,2.0,160815.0,0.9581716638058424,808.0,134.0,0.0,134.0,220.0,0.0,220.0,260.0,197.0,99.0,16.0,79.0,13.0,29.0,8.0,12.0,9.0,84.0,161.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,14.0,10.0,12.0,16.0,17.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,20.0,15.0,15.0,20.0,25.0,42.0,26.0
299,1.0,299.0,London_17,,151,453,1092.0,70.0,2.0,140883.0,0.7809361671097577,764.0,39.0,3.0,36.0,85.0,27.0,58.0,220.0,224.0,86.0,8.0,65.0,17.0,31.0,7.0,15.0,6.0,84.0,157.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,1.0,4.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,8.0,6.0,1.0,4.0,10.0,15.0,11.0
300,1.0,300.0,London_17,,151,453,1092.0,70.0,2.0,166251.0,1.2493283431977034,820.0,94.0,1.0,93.0,176.0,8.0,168.0,85.0,225.0,94.0,6.0,69.0,11.0,31.0,6.0,11.0,5.0,89.0,161.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,11.0,8.0,2.0,14.0,17.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,14.0,8.0,2.0,17.0,25.0,19.0,25.0
301,1.0,301.0,London_17,,151,453,1092.0,70.0,2.0,160362.0,1.4125923616811633,807.0,99.0,1.0,98.0,172.0,9.0,163.0,176.0,223.0,89.0,10.0,76.0,13.0,33.0,2.0,7.0,8.0,81.0,156.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,1.0,8.0,6.0,3.0,16.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,1.0,10.0,9.0,3.0,21.0,34.0,27.0,31.0
302,1.0,302.0,London_17,,151,453,1092.0,70.0,2.0,159003.0,1.0722953579388559,804.0,85.0,2.0,83.0,161.0,17.0,144.0,172.0,236.0,100.0,9.0,70.0,15.0,20.0,1.0,2.0,11.0,81.0,157.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,3.0,2.0,9.0,4.0,8.0,19.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,4.0,3.0,2.0,15.0,4.0,11.0,30.0,27.0,27.0
303,1.0,303.0,London_17,,151,453,1092.0,70.0,2.0,159003.0,1.0301474430598319,804.0,64.0,0.0,64.0,114.0,0.0,114.0,161.0,246.0,102.0,6.0,78.0,8.0,10.0,1.0,2.0,11.0,82.0,150.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,4.0,11.0,2.0,10.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,14.0,0.0,4.0,17.0,2.0,13.0,22.0,23.0,16.0
304,1.0,304.0,London_17,,151,453,1092.0,70.0,2.0,175311.0,1.5097993020899594,840.0,91.0,2.0,89.0,176.0,18.0,158.0,114.0,251.0,96.0,10.0,82.0,3.0,8.0,0.0,3.0,15.0,82.0,152.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,7.0,14.0,3.0,1.0,5.0,12.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,7.0,17.0,4.0,1.0,6.0,21.0,39.0,16.0
305,1.0,305.0,London_17,,151,453,1092.0,70.0,2.0,170781.0,1.4013568009249866,830.0,126.0,0.0,126.0,211.0,0.0,211.0,176.0,265.0,66.0,9.0,88.0,0.0,21.0,0.0,4.0,8.0,78.0,155.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,2.0,12.0,9.0,8.0,8.0,15.0,23.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,14.0,2.0,12.0,12.0,9.0,9.0,17.0,33.0,38.0,32.0
306,1.0,306.0,London_17,,151,453,1092.0,70.0,2.0,163533.0,0.9320413046516478,814.0,30.0,0.0,30.0,44.0,0.0,44.0,211.0,267.0,84.0,16.0,57.0,6.0,18.0,1.0,4.0,9.0,72.0,158.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,3.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,4.0,5.0,0.0,5.0,7.0,7.0
307,1.0,307.0,London_17,,151,453,1092.0,70.0,2.0,187089.0,1.130857802927494,866.0,98.0,2.0,96.0,181.0,15.0,166.0,44.0,269.0,80.0,15.0,54.0,9.0,19.0,2.0,5.0,9.0,74.0,169.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,6.0,1.0,9.0,11.0,5.0,3.0,11.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,7.0,8.0,6.0,1.0,9.0,17.0,7.0,3.0,17.0,22.0,22.0,16.0
308,1.0,308.0,London_17,,151,453,1092.0,70.0,2.0,176670.0,1.19401197694242,843.0,133.0,2.0,131.0,236.0,19.0,217.0,181.0,277.0,84.0,9.0,54.0,2.0,18.0,2.0,7.0,4.0,82.0,157.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,3.0,1.0,3.0,7.0,9.0,3.0,8.0,24.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,20.0,4.0,1.0,3.0,11.0,11.0,5.0,11.0,33.0,55.0,21.0
309,1.0,309.0,London_17,,151,453,1092.0,70.0,2.0,145413.0,0.9619388720020652,774.0,85.0,2.0,83.0,159.0,18.0,141.0,236.0,243.0,82.0,20.0,77.0,5.0,18.0,2.0,6.0,4.0,81.0,157.0,211.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,4.0,0.0,5.0,8.0,7.0,6.0,10.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,6.0,14.0,2.0,7.0,0.0,7.0,10.0,7.0,10.0,14.0,39.0,29.0
310,1.0,310.0,London_17,,151,453,1092.0,70.0,2.0,135447.0,0.8818553509190679,752.0,124.0,1.0,123.0,232.0,10.0,222.0,159.0,234.0,92.0,17.0,76.0,5.0,15.0,4.0,10.0,4.0,69.0,154.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,5.0,5.0,11.0,2.0,11.0,20.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,5.0,5.0,15.0,2.0,12.0,33.0,40.0,34.0
311,1.0,311.0,London_17,,151,453,1092.0,70.0,2.0,117327.0,0.7057848870754242,712.0,44.0,0.0,44.0,89.0,0.0,89.0,232.0,241.0,83.0,14.0,73.0,3.0,25.0,3.0,11.0,9.0,70.0,133.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,8.0,5.0,8.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,6.0,13.0,7.0,11.0,14.0,18.0,20.0
312,1.0,312.0,London_17,,151,453,1092.0,70.0,2.0,133635.0,0.8499529575929046,748.0,129.0,0.0,129.0,236.0,0.0,236.0,89.0,240.0,86.0,18.0,72.0,1.0,27.0,3.0,6.0,9.0,74.0,142.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,8.0,5.0,10.0,10.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,9.0,9.0,9.0,12.0,12.0,37.0,55.0,34.0
313,1.0,313.0,London_17,,151,453,1092.0,70.0,2.0,111438.0,0.5989205557852983,699.0,14.0,1.0,13.0,32.0,9.0,23.0,236.0,234.0,85.0,16.0,62.0,9.0,33.0,4.0,10.0,6.0,69.0,145.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,7.0,3.0,4.0,4.0,8.0,11.0
314,1.0,314.0,London_17,,151,453,1092.0,70.0,2.0,135900.0,0.7827537879347801,753.0,41.0,0.0,41.0,71.0,0.0,71.0,32.0,236.0,95.0,17.0,63.0,8.0,21.0,4.0,9.0,6.0,74.0,143.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,1.0,6.0,3.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,2.0,9.0,4.0,11.0,13.0,8.0
315,1.0,315.0,London_17,,151,453,1092.0,70.0,2.0,152661.0,1.0155460368841887,790.0,49.0,0.0,49.0,80.0,0.0,80.0,71.0,238.0,89.0,15.0,61.0,12.0,24.0,3.0,11.0,10.0,71.0,145.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,7.0,0.0,8.0,4.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,9.0,0.0,13.0,5.0,14.0,19.0,13.0
316,1.0,316.0,London_17,,151,453,1092.0,70.0,2.0,164439.0,1.1903453888371587,816.0,87.0,2.0,85.0,157.0,18.0,139.0,80.0,234.0,96.0,16.0,56.0,13.0,27.0,2.0,9.0,11.0,69.0,143.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,6.0,9.0,6.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,11.0,14.0,9.0,23.0,25.0,23.0
317,1.0,317.0,London_17,,151,453,1092.0,70.0,2.0,163986.0,1.254095233976841,815.0,74.0,1.0,73.0,149.0,11.0,138.0,157.0,245.0,101.0,9.0,48.0,14.0,24.0,3.0,9.0,6.0,70.0,146.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,11.0,8.0,4.0,6.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,14.0,14.0,5.0,11.0,20.0,30.0,21.0
318,1.0,318.0,London_17,,151,453,1092.0,70.0,2.0,163986.0,1.2313048420473933,815.0,117.0,0.0,117.0,190.0,0.0,190.0,149.0,243.0,104.0,11.0,47.0,7.0,33.0,0.0,8.0,9.0,74.0,145.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,2.0,15.0,10.0,7.0,6.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,3.0,21.0,15.0,14.0,8.0,37.0,32.0,32.0
319,1.0,319.0,London_17,,151,453,1092.0,70.0,2.0,149943.0,0.9747870052233338,784.0,123.0,0.0,123.0,212.0,0.0,212.0,190.0,249.0,97.0,16.0,48.0,6.0,33.0,2.0,2.0,8.0,60.0,160.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,8.0,20.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,5.0,1.0,13.0,34.0,36.0,24.0
320,1.0,320.0,London_17,,151,453,1092.0,70.0,2.0,128652.0,0.9224719172343612,737.0,60.0,3.0,57.0,138.0,29.0,109.0,212.0,248.0,89.0,18.0,67.0,8.0,17.0,1.0,5.0,8.0,62.0,140.0,243.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,9.0,4.0,3.0,10.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,1.0,12.0,7.0,6.0,15.0,18.0,20.0,18.0
321,1.0,321.0,London_17,,151,453,1092.0,70.0,2.0,130011.0,0.9884771308861673,740.0,76.0,0.0,76.0,131.0,0.0,131.0,138.0,267.0,89.0,16.0,61.0,4.0,12.0,0.0,4.0,4.0,62.0,139.0,248.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,6.0,3.0,7.0,17.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,7.0,3.0,10.0,28.0,32.0,31.0
