,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
285,1.0,285.0,London_85,,151,453,1092.0,70.0,2.0,145413.0,1.8876868207007647,774.0,34.0,0.0,34.0,57.0,0.0,57.0,173.0,233.0,133.0,15.0,42.0,5.0,23.0,1.0,1.0,9.0,80.0,142.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,4.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,6.0,10.0,9.0,13.0
286,1.0,286.0,London_85,,151,453,1092.0,70.0,2.0,173952.0,1.1832225578837097,837.0,179.0,0.0,179.0,298.0,0.0,298.0,57.0,236.0,133.0,20.0,34.0,3.0,25.0,0.0,2.0,9.0,73.0,149.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,16.0,6.0,4.0,3.0,35.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,0.0,0.0,19.0,9.0,4.0,4.0,53.0,52.0,27.0
287,1.0,287.0,London_85,,151,453,1092.0,70.0,2.0,125934.0,0.5922989756800234,731.0,16.0,1.0,15.0,35.0,9.0,26.0,298.0,191.0,122.0,20.0,81.0,7.0,21.0,6.0,5.0,4.0,77.0,150.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,6.0
288,1.0,288.0,London_85,,151,453,1092.0,70.0,2.0,159909.0,1.3517303499393165,806.0,63.0,0.0,63.0,119.0,0.0,119.0,35.0,191.0,125.0,21.0,75.0,8.0,19.0,6.0,8.0,4.0,78.0,154.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,7.0,15.0,27.0,16.0
289,1.0,289.0,London_85,,151,453,1092.0,70.0,2.0,168969.0,0.9627478141337633,826.0,126.0,1.0,125.0,229.0,7.0,222.0,119.0,200.0,124.0,21.0,69.0,10.0,21.0,5.0,3.0,5.0,86.0,156.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,11.0,3.0,7.0,25.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,13.0,4.0,11.0,43.0,40.0,24.0
290,1.0,290.0,London_85,,151,453,1092.0,70.0,2.0,147225.0,0.9020950589329004,778.0,79.0,1.0,78.0,143.0,10.0,133.0,229.0,212.0,116.0,18.0,77.0,5.0,18.0,4.0,3.0,11.0,80.0,144.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,4.0,4.0,11.0,13.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,9.0,5.0,6.0,14.0,16.0,22.0,30.0
291,1.0,291.0,London_85,,151,453,1092.0,70.0,2.0,163080.0,1.078769160900265,813.0,49.0,2.0,47.0,100.0,19.0,81.0,143.0,217.0,113.0,27.0,80.0,6.0,6.0,1.0,3.0,7.0,80.0,153.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,6.0,17.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,3.0,6.0,8.0,24.0,16.0,18.0
292,1.0,292.0,London_85,,151,453,1092.0,70.0,2.0,187995.0,1.3099798746407032,868.0,118.0,2.0,116.0,209.0,16.0,193.0,100.0,220.0,114.0,23.0,82.0,0.0,9.0,1.0,4.0,7.0,68.0,158.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,0.0,9.0,11.0,10.0,12.0,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,19.0,8.0,1.0,0.0,12.0,15.0,14.0,14.0,34.0,31.0,9.0
293,1.0,293.0,London_85,,151,453,1092.0,70.0,2.0,170781.0,1.0081102820113301,830.0,136.0,0.0,136.0,225.0,0.0,225.0,209.0,231.0,118.0,22.0,52.0,7.0,19.0,0.0,4.0,4.0,71.0,156.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,10.0,3.0,10.0,25.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,12.0,4.0,13.0,32.0,49.0,21.0
294,1.0,294.0,London_85,,151,453,1092.0,70.0,2.0,141789.0,0.8833419741131365,766.0,20.0,1.0,19.0,40.0,10.0,30.0,225.0,227.0,117.0,15.0,56.0,10.0,22.0,1.0,5.0,6.0,75.0,156.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,4.0,3.0,5.0
295,1.0,295.0,London_85,,151,453,1092.0,70.0,2.0,174858.0,1.5613842378370464,839.0,52.0,2.0,50.0,107.0,16.0,91.0,40.0,232.0,127.0,17.0,53.0,6.0,15.0,0.0,3.0,5.0,77.0,159.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,10.0,12.0,13.0
296,1.0,296.0,London_85,,151,453,1092.0,70.0,2.0,199320.0,1.2271770043298602,893.0,134.0,2.0,132.0,240.0,17.0,223.0,107.0,243.0,129.0,16.0,32.0,7.0,22.0,0.0,4.0,5.0,72.0,172.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,5.0,13.0,3.0,11.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,6.0,15.0,3.0,13.0,35.0,40.0,37.0
297,1.0,297.0,London_85,,151,453,1092.0,70.0,2.0,180294.0,1.1341801737435162,851.0,249.0,0.0,249.0,414.0,0.0,414.0,240.0,234.0,103.0,19.0,71.0,4.0,18.0,1.0,3.0,3.0,83.0,135.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,13.0,4.0,6.0,9.0,62.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.0,0.0,16.0,5.0,9.0,11.0,91.0,72.0,44.0
298,1.0,298.0,London_85,,151,453,1092.0,70.0,2.0,101925.0,0.4289001007564366,678.0,5.0,2.0,3.0,21.0,17.0,4.0,414.0,108.0,152.0,30.0,107.0,10.0,32.0,3.0,11.0,9.0,81.0,147.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
299,1.0,299.0,London_85,,151,453,1092.0,70.0,2.0,136806.0,0.4098521410487592,755.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,109.0,150.0,29.0,115.0,7.0,28.0,3.0,12.0,7.0,85.0,139.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,1.0,300.0,London_85,,151,453,1092.0,70.0,2.0,183012.0,0.7221973570995033,857.0,138.0,0.0,138.0,237.0,0.0,237.0,0.0,109.0,150.0,29.0,115.0,7.0,28.0,3.0,12.0,7.0,85.0,139.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,12.0,15.0,8.0,12.0,25.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,18.0,18.0,9.0,13.0,36.0,42.0,41.0
301,1.0,301.0,London_85,,151,453,1092.0,70.0,2.0,165798.0,0.7418683227151632,819.0,78.0,2.0,76.0,137.0,18.0,119.0,237.0,133.0,133.0,33.0,96.0,6.0,45.0,0.0,7.0,8.0,71.0,137.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,1.0,7.0,26.0,21.0,23.0
302,1.0,302.0,London_85,,151,453,1092.0,70.0,2.0,162174.0,1.0352182881906629,811.0,99.0,0.0,99.0,175.0,0.0,175.0,137.0,137.0,133.0,36.0,94.0,4.0,40.0,1.0,8.0,10.0,72.0,142.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0,4.0,9.0,20.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,8.0,1.0,5.0,11.0,31.0,28.0,34.0
303,1.0,303.0,London_85,,151,453,1092.0,70.0,2.0,161721.0,0.9775869599543512,810.0,99.0,2.0,97.0,188.0,18.0,170.0,175.0,144.0,134.0,37.0,84.0,8.0,40.0,2.0,4.0,13.0,78.0,141.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,1.0,9.0,7.0,6.0,11.0,12.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,14.0,0.0,4.0,0.0,0.0,0.0,5.0,14.0,1.0,2.0,1.0,14.0,10.0,8.0,15.0,23.0,39.0,24.0
304,1.0,304.0,London_85,,151,453,1092.0,70.0,2.0,152208.0,0.8391989478841424,789.0,99.0,0.0,99.0,170.0,0.0,170.0,188.0,163.0,150.0,33.0,81.0,2.0,21.0,1.0,2.0,13.0,65.0,153.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,13.0,3.0,12.0,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,12.0,18.0,4.0,14.0,29.0,19.0,20.0
305,1.0,305.0,London_85,,151,453,1092.0,70.0,2.0,148131.0,0.8806169182062149,780.0,77.0,2.0,75.0,160.0,19.0,141.0,170.0,162.0,143.0,35.0,87.0,9.0,12.0,0.0,5.0,11.0,59.0,154.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,9.0,5.0,8.0,7.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,11.0,6.0,11.0,9.0,26.0,26.0,16.0
306,1.0,306.0,London_85,,151,453,1092.0,70.0,2.0,154473.0,0.8059790241532028,794.0,6.0,0.0,6.0,12.0,0.0,12.0,160.0,163.0,164.0,34.0,65.0,4.0,20.0,2.0,1.0,6.0,66.0,153.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0
307,1.0,307.0,London_85,,151,453,1092.0,70.0,2.0,198414.0,1.2131466050632298,891.0,122.0,0.0,122.0,215.0,0.0,215.0,12.0,161.0,163.0,35.0,67.0,4.0,20.0,2.0,1.0,6.0,66.0,155.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,11.0,11.0,8.0,9.0,6.0,14.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,14.0,13.0,12.0,11.0,8.0,22.0,36.0,20.0
308,1.0,308.0,London_85,,151,453,1092.0,70.0,2.0,181200.0,1.0328983813524246,853.0,104.0,2.0,102.0,189.0,19.0,170.0,215.0,175.0,163.0,19.0,53.0,11.0,27.0,1.0,4.0,7.0,74.0,156.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,9.0,7.0,6.0,13.0,20.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,10.0,7.0,8.0,17.0,29.0,35.0,21.0
309,1.0,309.0,London_85,,151,453,1092.0,70.0,2.0,169422.0,1.0322691751644015,827.0,177.0,2.0,175.0,301.0,18.0,283.0,189.0,183.0,155.0,24.0,53.0,8.0,23.0,1.0,6.0,5.0,66.0,158.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,7.0,3.0,4.0,9.0,13.0,22.0,6.0,33.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,4.0,4.0,17.0,15.0,27.0,6.0,47.0,52.0,34.0
310,1.0,310.0,London_85,,151,453,1092.0,70.0,2.0,124575.0,0.8572035660035908,728.0,57.0,2.0,55.0,116.0,17.0,99.0,301.0,186.0,109.0,23.0,88.0,9.0,27.0,3.0,8.0,6.0,73.0,144.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,4.0,4.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,8.0,5.0,6.0,18.0,17.0,22.0
311,1.0,311.0,London_85,,151,453,1092.0,70.0,2.0,134994.0,0.7349483389407396,751.0,22.0,0.0,22.0,38.0,0.0,38.0,116.0,196.0,103.0,17.0,81.0,13.0,31.0,2.0,10.0,6.0,75.0,135.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,7.0
312,1.0,312.0,London_85,,151,453,1092.0,70.0,2.0,163986.0,0.9037881507538259,815.0,106.0,0.0,106.0,187.0,0.0,187.0,38.0,189.0,110.0,17.0,82.0,13.0,36.0,2.0,4.0,6.0,82.0,133.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,23.0,6.0,5.0,16.0,28.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,5.0,0.0,28.0,7.0,7.0,24.0,48.0,26.0,27.0
