,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
244,1.0,244.0,London_242,,151,453,1092.0,70.0,2.0,196602.0,1.1465953472070396,887.0,183.0,0.0,183.0,304.0,0.0,304.0,0.0,111.0,200.0,26.0,80.0,5.0,19.0,0.0,12.0,7.0,65.0,172.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,11.0,4.0,3.0,10.0,37.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,12.0,5.0,3.0,13.0,56.0,54.0,33.0
245,1.0,245.0,London_242,,151,453,1092.0,70.0,2.0,151755.0,0.6138552529737353,788.0,150.0,0.0,150.0,259.0,0.0,259.0,304.0,106.0,177.0,29.0,97.0,5.0,28.0,1.0,10.0,10.0,75.0,157.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,2.0,15.0,7.0,4.0,6.0,24.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,8.0,2.0,17.0,8.0,5.0,7.0,34.0,58.0,20.0
246,1.0,246.0,London_242,,151,453,1092.0,70.0,2.0,123669.0,0.5637855972163379,726.0,9.0,2.0,7.0,28.0,18.0,10.0,259.0,107.0,185.0,27.0,79.0,11.0,28.0,4.0,12.0,10.0,70.0,175.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
247,1.0,247.0,London_242,,151,453,1092.0,70.0,2.0,163533.0,0.7299661659635603,814.0,67.0,0.0,67.0,113.0,0.0,113.0,28.0,100.0,186.0,27.0,84.0,10.0,29.0,4.0,13.0,9.0,73.0,167.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,6.0,3.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,8.0,8.0,3.0,21.0,20.0,16.0
248,1.0,248.0,London_242,,151,453,1092.0,70.0,2.0,175764.0,0.9042122513055801,841.0,68.0,2.0,66.0,141.0,20.0,121.0,113.0,109.0,188.0,30.0,71.0,9.0,33.0,4.0,9.0,13.0,66.0,165.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,14.0,6.0,7.0,4.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,20.0,9.0,12.0,4.0,17.0,27.0,9.0
249,1.0,249.0,London_242,,151,453,1092.0,70.0,2.0,183918.0,1.7880862150341272,859.0,144.0,2.0,142.0,253.0,17.0,236.0,141.0,112.0,219.0,25.0,45.0,11.0,32.0,1.0,8.0,15.0,69.0,156.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,10.0,5.0,11.0,6.0,33.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,16.0,5.0,12.0,8.0,47.0,51.0,17.0
250,1.0,250.0,London_242,,151,453,1092.0,70.0,2.0,156285.0,0.6567812897264957,798.0,26.0,0.0,26.0,44.0,0.0,44.0,253.0,82.0,192.0,25.0,78.0,11.0,48.0,2.0,15.0,10.0,76.0,162.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,7.0,11.0,5.0
251,1.0,251.0,London_242,,151,453,1092.0,70.0,2.0,183918.0,0.8511158931069076,859.0,126.0,0.0,126.0,216.0,0.0,216.0,44.0,88.0,197.0,23.0,66.0,13.0,50.0,2.0,14.0,10.0,73.0,166.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,3.0,11.0,9.0,12.0,5.0,30.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,3.0,13.0,15.0,16.0,9.0,47.0,47.0,35.0
252,1.0,252.0,London_242,,151,453,1092.0,70.0,2.0,168969.0,1.544693629257381,826.0,141.0,2.0,139.0,256.0,17.0,239.0,216.0,91.0,197.0,29.0,59.0,4.0,56.0,1.0,16.0,9.0,73.0,162.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,12.0,6.0,8.0,4.0,31.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,16.0,7.0,12.0,4.0,51.0,31.0,20.0
253,1.0,253.0,London_242,,151,453,1092.0,70.0,2.0,150849.0,0.6695160833187401,786.0,73.0,0.0,73.0,129.0,0.0,129.0,256.0,96.0,183.0,25.0,65.0,7.0,60.0,2.0,15.0,6.0,85.0,155.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,12.0,4.0,4.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,12.0,16.0,5.0,5.0,27.0,22.0,24.0
254,1.0,254.0,London_242,,151,453,1092.0,70.0,2.0,149037.0,1.775888901669532,782.0,139.0,0.0,139.0,248.0,0.0,248.0,129.0,99.0,172.0,24.0,78.0,3.0,61.0,3.0,13.0,7.0,86.0,164.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,13.0,9.0,11.0,6.0,22.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,17.0,14.0,15.0,7.0,37.0,47.0,30.0
255,1.0,255.0,London_242,,151,453,1092.0,70.0,2.0,108720.0,0.5472609051503241,693.0,26.0,0.0,26.0,47.0,0.0,47.0,248.0,101.0,168.0,24.0,79.0,8.0,59.0,0.0,14.0,11.0,77.0,172.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,10.0,15.0,13.0
256,1.0,256.0,London_242,,151,453,1092.0,70.0,2.0,129558.0,0.7045893291942775,739.0,124.0,2.0,122.0,227.0,19.0,208.0,47.0,107.0,170.0,25.0,70.0,9.0,57.0,0.0,15.0,13.0,74.0,175.0,191.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,9.0,5.0,4.0,7.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,2.0,11.0,6.0,6.0,8.0,32.0,29.0,22.0
257,1.0,257.0,London_242,,151,453,1092.0,70.0,2.0,96489.0,0.5157792633399367,666.0,39.0,0.0,39.0,67.0,0.0,67.0,227.0,103.0,171.0,27.0,79.0,12.0,47.0,1.0,13.0,10.0,69.0,151.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,7.0,16.0,9.0,10.0
258,1.0,258.0,London_242,,151,453,1092.0,70.0,2.0,110985.0,0.5205053719691932,698.0,39.0,3.0,36.0,87.0,26.0,61.0,67.0,96.0,168.0,30.0,81.0,15.0,48.0,3.0,12.0,12.0,69.0,162.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,3.0,15.0,12.0,15.0
259,1.0,259.0,London_242,,151,453,1092.0,70.0,2.0,134994.0,0.8244718606583774,751.0,129.0,0.0,129.0,218.0,0.0,218.0,87.0,106.0,176.0,25.0,78.0,17.0,38.0,3.0,10.0,7.0,71.0,151.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,9.0,8.0,2.0,2.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,13.0,9.0,3.0,2.0,38.0,46.0,30.0
260,1.0,260.0,London_242,,151,453,1092.0,70.0,2.0,115515.0,0.5692481161095202,708.0,16.0,2.0,14.0,40.0,17.0,23.0,218.0,109.0,196.0,17.0,66.0,19.0,36.0,3.0,7.0,9.0,68.0,160.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0
261,1.0,261.0,London_242,,151,453,1092.0,70.0,2.0,151302.0,0.7496316959150136,787.0,11.0,2.0,9.0,35.0,18.0,17.0,40.0,99.0,202.0,16.0,74.0,19.0,34.0,3.0,6.0,7.0,73.0,152.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,5.0
262,1.0,262.0,London_242,,151,453,1092.0,70.0,2.0,177576.0,1.656707706861198,845.0,124.0,1.0,123.0,225.0,7.0,218.0,35.0,100.0,203.0,18.0,74.0,16.0,33.0,3.0,6.0,6.0,79.0,141.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,14.0,9.0,7.0,10.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,16.0,15.0,9.0,11.0,35.0,49.0,35.0
263,1.0,263.0,London_242,,151,453,1092.0,70.0,2.0,155379.0,0.766023266594857,796.0,53.0,2.0,51.0,105.0,17.0,88.0,225.0,99.0,207.0,14.0,72.0,19.0,34.0,5.0,3.0,12.0,81.0,154.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,8.0,0.0,1.0,10.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,16.0,0.0,1.0,16.0,15.0,27.0,13.0
264,1.0,264.0,London_242,,151,453,1092.0,70.0,2.0,169422.0,1.6134392679668963,827.0,132.0,0.0,132.0,223.0,0.0,223.0,105.0,94.0,219.0,19.0,61.0,18.0,36.0,2.0,4.0,10.0,76.0,162.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,1.0,3.0,11.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,16.0,1.0,3.0,17.0,32.0,36.0,24.0
265,1.0,265.0,London_242,,151,453,1092.0,70.0,2.0,152208.0,0.9935272582806647,789.0,127.0,0.0,127.0,212.0,0.0,212.0,223.0,99.0,212.0,20.0,56.0,12.0,38.0,4.0,12.0,6.0,85.0,145.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,9.0,7.0,3.0,26.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,10.0,8.0,4.0,37.0,45.0,24.0
266,1.0,266.0,London_242,,151,453,1092.0,70.0,2.0,131823.0,0.6136811929754913,744.0,125.0,2.0,123.0,233.0,18.0,215.0,212.0,95.0,188.0,17.0,78.0,17.0,41.0,7.0,10.0,9.0,81.0,149.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,6.0,9.0,10.0,21.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,7.0,12.0,12.0,30.0,52.0,22.0
267,1.0,267.0,London_242,,151,453,1092.0,70.0,2.0,108720.0,0.5194181697443128,693.0,34.0,1.0,33.0,67.0,9.0,58.0,233.0,101.0,190.0,19.0,64.0,14.0,47.0,5.0,13.0,15.0,79.0,139.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,7.0,2.0,3.0,14.0,14.0,7.0
268,1.0,268.0,London_242,,151,453,1092.0,70.0,2.0,120951.0,0.5575312189757824,720.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,108.0,190.0,15.0,62.0,15.0,45.0,5.0,13.0,12.0,78.0,145.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1.0,269.0,London_242,,151,453,1092.0,70.0,2.0,163080.0,0.7268155878409743,813.0,62.0,0.0,62.0,105.0,0.0,105.0,0.0,108.0,190.0,15.0,62.0,15.0,45.0,5.0,13.0,12.0,78.0,145.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,3.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,7.0,4.0,3.0,4.0,16.0,19.0,8.0
270,1.0,270.0,London_242,,151,453,1092.0,70.0,2.0,181653.0,1.040861199144274,854.0,135.0,1.0,134.0,253.0,10.0,243.0,105.0,119.0,188.0,19.0,45.0,13.0,51.0,3.0,15.0,11.0,86.0,144.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,8.0,6.0,12.0,5.0,28.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,5.0,0.0,9.0,9.0,18.0,5.0,38.0,49.0,18.0
271,1.0,271.0,London_242,,151,453,1092.0,70.0,2.0,164892.0,0.786237106192857,817.0,178.0,1.0,177.0,320.0,8.0,312.0,253.0,117.0,138.0,19.0,78.0,22.0,58.0,3.0,18.0,11.0,83.0,145.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,2.0,3.0,25.0,3.0,20.0,6.0,32.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,2.0,3.0,27.0,8.0,24.0,8.0,49.0,65.0,51.0
