,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
197,1.0,197.0,London_373,,151,453,1092.0,70.0,2.0,156738.0,1.0235859733074903,799.0,106.0,2.0,104.0,193.0,17.0,176.0,20.0,184.0,105.0,20.0,91.0,6.0,41.0,2.0,4.0,5.0,79.0,124.0,245.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,14.0,8.0,12.0,15.0,18.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,2.0,19.0,16.0,14.0,23.0,25.0,37.0,29.0
198,1.0,198.0,London_373,,151,453,1092.0,70.0,2.0,146772.0,0.8727809973061085,777.0,130.0,0.0,130.0,230.0,0.0,230.0,193.0,194.0,112.0,17.0,80.0,8.0,34.0,0.0,8.0,7.0,87.0,131.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,14.0,9.0,9.0,11.0,28.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,2.0,20.0,9.0,13.0,14.0,40.0,40.0,52.0
199,1.0,199.0,London_373,,151,453,1092.0,70.0,2.0,121857.0,0.5940956370905042,722.0,9.0,0.0,9.0,13.0,0.0,13.0,230.0,197.0,116.0,16.0,75.0,2.0,36.0,2.0,9.0,10.0,95.0,134.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0
200,1.0,200.0,London_373,,151,453,1092.0,70.0,2.0,163080.0,0.8651934275403619,813.0,46.0,0.0,46.0,72.0,0.0,72.0,13.0,197.0,115.0,14.0,75.0,2.0,38.0,2.0,10.0,10.0,94.0,136.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,10.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,2.0,1.0,4.0,15.0,25.0,19.0
201,1.0,201.0,London_373,,151,453,1092.0,70.0,2.0,184371.0,0.7727295253425837,860.0,69.0,0.0,69.0,123.0,0.0,123.0,72.0,203.0,113.0,18.0,71.0,4.0,32.0,0.0,12.0,9.0,94.0,135.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,4.0,6.0,7.0,24.0,28.0,10.0
202,1.0,202.0,London_373,,151,453,1092.0,70.0,2.0,192525.0,1.1741970535367727,878.0,221.0,2.0,219.0,403.0,18.0,385.0,123.0,207.0,118.0,9.0,67.0,8.0,32.0,0.0,12.0,10.0,87.0,143.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,32.0,1.0,0.0,2.0,12.0,7.0,8.0,12.0,46.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,44.0,1.0,0.0,2.0,14.0,10.0,10.0,13.0,72.0,77.0,20.0
203,1.0,203.0,London_373,,151,453,1092.0,70.0,2.0,127746.0,0.3893684232607484,735.0,26.0,0.0,26.0,48.0,0.0,48.0,403.0,107.0,136.0,32.0,120.0,10.0,35.0,2.0,11.0,7.0,76.0,146.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,8.0,4.0
204,1.0,204.0,London_373,,151,453,1092.0,70.0,2.0,166704.0,0.5125862658023834,821.0,47.0,1.0,46.0,92.0,10.0,82.0,48.0,109.0,141.0,30.0,113.0,10.0,35.0,1.0,14.0,7.0,81.0,148.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,11.0,11.0,24.0,5.0
205,1.0,205.0,London_373,,151,453,1092.0,70.0,2.0,191619.0,0.6742172073572874,876.0,90.0,2.0,88.0,179.0,16.0,163.0,92.0,119.0,138.0,30.0,109.0,12.0,28.0,1.0,16.0,11.0,89.0,129.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,8.0,3.0,8.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,12.0,4.0,10.0,35.0,39.0,25.0
206,1.0,206.0,London_373,,151,453,1092.0,70.0,2.0,197508.0,0.708899237215519,889.0,152.0,1.0,151.0,267.0,8.0,259.0,179.0,125.0,144.0,32.0,89.0,14.0,33.0,2.0,14.0,8.0,84.0,113.0,248.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,23.0,7.0,7.0,5.0,28.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,29.0,9.0,12.0,7.0,42.0,65.0,26.0
207,1.0,207.0,London_373,,151,453,1092.0,70.0,2.0,166251.0,0.677051255479455,820.0,62.0,1.0,61.0,119.0,10.0,109.0,267.0,142.0,140.0,28.0,83.0,8.0,40.0,2.0,10.0,13.0,73.0,138.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,4.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,6.0,0.0,5.0,25.0,21.0,15.0
208,1.0,208.0,London_373,,151,453,1092.0,70.0,2.0,181653.0,1.2332493290305138,854.0,74.0,0.0,74.0,119.0,0.0,119.0,119.0,154.0,127.0,31.0,66.0,10.0,53.0,2.0,10.0,8.0,69.0,130.0,246.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,12.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,5.0,2.0,2.0,17.0,15.0,27.0,19.0
209,1.0,209.0,London_373,,151,453,1092.0,70.0,2.0,188448.0,0.7604021616280079,869.0,135.0,2.0,133.0,237.0,17.0,220.0,119.0,162.0,118.0,35.0,59.0,10.0,56.0,2.0,11.0,8.0,70.0,137.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,10.0,8.0,8.0,15.0,30.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,1.0,11.0,13.0,11.0,21.0,41.0,38.0,15.0
210,1.0,210.0,London_373,,151,453,1092.0,70.0,2.0,173046.0,0.9931072788313031,835.0,165.0,0.0,165.0,276.0,0.0,276.0,237.0,187.0,120.0,16.0,63.0,8.0,53.0,1.0,5.0,9.0,66.0,149.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,9.0,15.0,1.0,22.0,34.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,14.0,0.0,12.0,18.0,1.0,25.0,48.0,73.0,35.0
211,1.0,211.0,London_373,,151,453,1092.0,70.0,2.0,133635.0,0.523759551346302,748.0,53.0,2.0,51.0,106.0,18.0,88.0,276.0,179.0,107.0,23.0,64.0,10.0,60.0,1.0,9.0,8.0,67.0,160.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,7.0,2.0,2.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,1.0,11.0,2.0,2.0,15.0,15.0,10.0
212,1.0,212.0,London_373,,151,453,1092.0,70.0,2.0,137259.0,0.5832876795902848,756.0,84.0,0.0,84.0,152.0,0.0,152.0,106.0,193.0,95.0,10.0,63.0,13.0,69.0,2.0,8.0,9.0,74.0,140.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,7.0,6.0,3.0,13.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,8.0,7.0,4.0,15.0,26.0,28.0,20.0
213,1.0,213.0,London_373,,151,453,1092.0,70.0,2.0,135447.0,0.5752098606899381,752.0,71.0,1.0,70.0,137.0,7.0,130.0,152.0,188.0,101.0,15.0,52.0,16.0,70.0,4.0,7.0,10.0,82.0,134.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,14.0,6.0,3.0,9.0,19.0,20.0,15.0
214,1.0,214.0,London_373,,151,453,1092.0,70.0,2.0,139977.0,1.2488925904035568,762.0,95.0,2.0,93.0,183.0,15.0,168.0,137.0,195.0,99.0,10.0,42.0,21.0,73.0,4.0,9.0,10.0,78.0,136.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,19.0,5.0,2.0,12.0,21.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,29.0,5.0,2.0,16.0,31.0,34.0,19.0
215,1.0,215.0,London_373,,151,453,1092.0,70.0,2.0,123669.0,1.0804672855883837,726.0,17.0,2.0,15.0,41.0,18.0,23.0,183.0,198.0,82.0,13.0,58.0,22.0,71.0,2.0,7.0,4.0,75.0,151.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,3.0
216,1.0,216.0,London_373,,151,453,1092.0,70.0,2.0,157191.0,0.658867072314024,800.0,99.0,0.0,99.0,163.0,0.0,163.0,41.0,203.0,81.0,18.0,46.0,23.0,73.0,2.0,7.0,3.0,78.0,138.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,4.0,18.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,0.0,6.0,26.0,35.0,15.0
217,1.0,217.0,London_373,,151,453,1092.0,70.0,2.0,147678.0,0.8609367944300175,779.0,87.0,2.0,85.0,162.0,19.0,143.0,163.0,207.0,82.0,11.0,49.0,18.0,74.0,3.0,9.0,4.0,68.0,158.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,11.0,6.0,7.0,15.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0,15.0,7.0,8.0,21.0,20.0,33.0
218,1.0,218.0,London_373,,151,453,1092.0,70.0,2.0,139524.0,0.5892344443127513,761.0,48.0,0.0,48.0,83.0,0.0,83.0,162.0,212.0,87.0,7.0,53.0,13.0,73.0,3.0,5.0,8.0,75.0,140.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0,7.0,3.0,6.0,19.0,11.0,7.0
219,1.0,219.0,London_373,,151,453,1092.0,70.0,2.0,146319.0,0.795210862532258,776.0,36.0,2.0,34.0,83.0,18.0,65.0,83.0,215.0,86.0,5.0,54.0,11.0,71.0,3.0,8.0,6.0,70.0,145.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,0.0,2.0,6.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,6.0,0.0,3.0,7.0,9.0,20.0
220,1.0,220.0,London_373,,151,453,1092.0,70.0,2.0,164439.0,0.7446800600737333,816.0,132.0,2.0,130.0,259.0,20.0,239.0,83.0,211.0,95.0,8.0,53.0,9.0,65.0,3.0,9.0,5.0,75.0,134.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,19.0,1.0,1.0,8.0,8.0,6.0,4.0,6.0,21.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,32.0,1.0,3.0,8.0,10.0,8.0,7.0,6.0,33.0,56.0,47.0
221,1.0,221.0,London_373,,151,453,1092.0,70.0,2.0,139071.0,0.643610249273479,760.0,111.0,0.0,111.0,198.0,0.0,198.0,259.0,170.0,114.0,16.0,87.0,8.0,52.0,1.0,5.0,5.0,81.0,125.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,11.0,7.0,4.0,5.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,16.0,8.0,5.0,7.0,21.0,42.0,28.0
222,1.0,222.0,London_373,,151,453,1092.0,70.0,2.0,123669.0,0.588747713714838,726.0,61.0,0.0,61.0,101.0,0.0,101.0,198.0,181.0,117.0,22.0,66.0,9.0,46.0,3.0,9.0,7.0,85.0,134.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,3.0,1.0,6.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,3.0,1.0,7.0,20.0,20.0,13.0
223,1.0,223.0,London_373,,151,453,1092.0,70.0,2.0,134994.0,1.5177325578406453,751.0,107.0,0.0,107.0,171.0,0.0,171.0,101.0,184.0,134.0,21.0,55.0,11.0,39.0,3.0,6.0,6.0,83.0,135.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,9.0,3.0,8.0,6.0,20.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,10.0,4.0,14.0,9.0,31.0,33.0,15.0
224,1.0,224.0,London_373,,151,453,1092.0,70.0,2.0,121857.0,0.7721664579585195,722.0,1.0,1.0,0.0,8.0,8.0,0.0,171.0,199.0,141.0,6.0,52.0,17.0,38.0,0.0,0.0,5.0,72.0,135.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
