,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
93,1.0,93.0,London_167,,151,453,1092.0,70.0,2.0,131823.0,0.48573813727125525,744.0,8.0,1.0,7.0,20.0,9.0,11.0,375.0,110.0,127.0,40.0,122.0,9.0,35.0,2.0,8.0,8.0,70.0,151.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0
94,1.0,94.0,London_167,,151,453,1092.0,70.0,2.0,174858.0,0.8738997559994459,839.0,295.0,0.0,295.0,498.0,0.0,498.0,20.0,111.0,132.0,41.0,123.0,3.0,33.0,2.0,8.0,8.0,71.0,151.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,13.0,3.0,7.0,2.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,23.0,9.0,9.0,7.0,10.0,43.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,24.0,10.0,14.0,9.0,12.0,66.0,89.0,33.0
95,1.0,95.0,London_167,,151,453,1092.0,70.0,2.0,69762.0,0.2712912140414119,607.0,22.0,2.0,20.0,49.0,16.0,33.0,453.0,57.0,177.0,38.0,130.0,16.0,29.0,0.0,6.0,7.0,75.0,143.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,1.0,4.0,6.0,8.0,5.0
96,1.0,96.0,London_167,,151,453,1092.0,70.0,2.0,89241.0,0.44745358265936375,650.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,59.0,183.0,33.0,137.0,13.0,23.0,0.0,5.0,7.0,79.0,139.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1.0,97.0,London_167,,151,453,1092.0,70.0,2.0,124575.0,1.455920206848532,728.0,2.0,2.0,0.0,15.0,15.0,0.0,0.0,59.0,183.0,33.0,137.0,13.0,23.0,0.0,5.0,7.0,79.0,139.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1.0,98.0,London_167,,151,453,1092.0,70.0,2.0,169875.0,0.5408701533451676,828.0,111.0,0.0,111.0,188.0,0.0,188.0,15.0,63.0,182.0,26.0,138.0,13.0,26.0,0.0,5.0,5.0,81.0,139.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,16.0,4.0,4.0,5.0,27.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,1.0,19.0,8.0,6.0,6.0,44.0,26.0,33.0
99,1.0,99.0,London_167,,151,453,1092.0,70.0,2.0,151755.0,0.55547647876665,788.0,15.0,0.0,15.0,26.0,0.0,26.0,188.0,71.0,183.0,36.0,122.0,14.0,26.0,0.0,1.0,8.0,78.0,130.0,237.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,7.0,4.0,4.0
100,1.0,100.0,London_167,,151,453,1092.0,70.0,2.0,184824.0,0.6969411591999233,861.0,112.0,1.0,111.0,193.0,7.0,186.0,26.0,74.0,184.0,35.0,117.0,15.0,28.0,0.0,0.0,9.0,76.0,133.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,19.0,3.0,4.0,7.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,27.0,3.0,5.0,8.0,21.0,33.0,28.0
101,1.0,101.0,London_167,,151,453,1092.0,70.0,2.0,167610.0,0.656243187841028,823.0,126.0,2.0,124.0,226.0,18.0,208.0,193.0,100.0,194.0,33.0,97.0,11.0,12.0,3.0,3.0,12.0,80.0,138.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,9.0,1.0,2.0,17.0,11.0,6.0,8.0,17.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,9.0,2.0,2.0,22.0,13.0,8.0,10.0,28.0,40.0,30.0
102,1.0,102.0,London_167,,151,453,1092.0,70.0,2.0,142242.0,0.7307217009365559,767.0,97.0,2.0,95.0,175.0,19.0,156.0,226.0,114.0,209.0,31.0,64.0,4.0,23.0,0.0,8.0,10.0,85.0,134.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,9.0,7.0,6.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,20.0,11.0,8.0,8.0,21.0,21.0,22.0
103,1.0,103.0,London_167,,151,453,1092.0,70.0,2.0,130011.0,0.6739402478560805,740.0,85.0,0.0,85.0,141.0,0.0,141.0,175.0,117.0,211.0,35.0,46.0,5.0,28.0,2.0,9.0,6.0,76.0,135.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,7.0,9.0,4.0,6.0,18.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,12.0,13.0,4.0,8.0,21.0,27.0,26.0
104,1.0,104.0,London_167,,151,453,1092.0,70.0,2.0,128652.0,0.8646424259059131,737.0,59.0,2.0,57.0,112.0,18.0,94.0,141.0,122.0,216.0,32.0,40.0,11.0,22.0,3.0,7.0,9.0,71.0,142.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,1.0,6.0,5.0,6.0,6.0,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,7.0,1.0,7.0,5.0,9.0,7.0,9.0,25.0,15.0
105,1.0,105.0,London_167,,151,453,1092.0,70.0,2.0,139524.0,0.8537354897707701,761.0,17.0,2.0,15.0,38.0,18.0,20.0,112.0,127.0,218.0,24.0,53.0,2.0,22.0,2.0,5.0,9.0,71.0,150.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0
106,1.0,106.0,London_167,,151,453,1092.0,70.0,2.0,168969.0,1.0882388232275844,826.0,150.0,2.0,148.0,264.0,19.0,245.0,38.0,121.0,225.0,27.0,57.0,0.0,15.0,2.0,6.0,8.0,71.0,140.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,6.0,32.0,2.0,11.0,5.0,34.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,6.0,42.0,2.0,12.0,6.0,51.0,37.0,41.0
107,1.0,107.0,London_167,,151,453,1092.0,70.0,2.0,148584.0,0.8880565348081291,781.0,29.0,0.0,29.0,53.0,0.0,53.0,264.0,114.0,214.0,11.0,74.0,10.0,22.0,2.0,6.0,8.0,70.0,158.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,18.0,8.0,16.0
108,1.0,108.0,London_167,,151,453,1092.0,70.0,2.0,180747.0,1.5342774367891252,852.0,37.0,1.0,36.0,69.0,9.0,60.0,53.0,116.0,211.0,9.0,71.0,11.0,28.0,2.0,5.0,8.0,75.0,153.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,7.0,11.0,10.0,10.0
109,1.0,109.0,London_167,,151,453,1092.0,70.0,2.0,214269.0,1.1377315348945558,926.0,159.0,0.0,159.0,273.0,0.0,273.0,69.0,112.0,204.0,15.0,67.0,17.0,31.0,2.0,5.0,8.0,77.0,144.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,11.0,9.0,6.0,9.0,32.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,9.0,0.0,14.0,13.0,10.0,11.0,44.0,56.0,38.0
110,1.0,110.0,London_167,,151,453,1092.0,70.0,2.0,181653.0,1.3296559699811041,854.0,62.0,1.0,61.0,126.0,11.0,115.0,273.0,131.0,167.0,26.0,76.0,19.0,23.0,2.0,9.0,12.0,88.0,140.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,9.0,1.0,9.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,12.0,2.0,14.0,17.0,28.0,15.0
111,1.0,111.0,London_167,,151,453,1092.0,70.0,2.0,199773.0,0.9632174628786743,894.0,134.0,0.0,134.0,235.0,0.0,235.0,126.0,143.0,172.0,14.0,58.0,23.0,29.0,2.0,12.0,11.0,86.0,139.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,10.0,14.0,3.0,10.0,29.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,14.0,19.0,4.0,13.0,54.0,48.0,36.0
112,1.0,112.0,London_167,,151,453,1092.0,70.0,2.0,180294.0,0.8155664368532598,851.0,104.0,0.0,104.0,177.0,0.0,177.0,235.0,149.0,145.0,16.0,77.0,33.0,27.0,2.0,4.0,10.0,100.0,156.0,187.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,3.0,4.0,5.0,3.0,13.0,15.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,3.0,6.0,7.0,3.0,20.0,21.0,55.0,24.0
113,1.0,113.0,London_167,,151,453,1092.0,70.0,2.0,160362.0,0.9296428649686277,807.0,189.0,2.0,187.0,342.0,17.0,325.0,177.0,155.0,146.0,18.0,71.0,29.0,31.0,1.0,2.0,17.0,99.0,141.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,4.0,2.0,5.0,12.0,37.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,9.0,5.0,2.0,7.0,16.0,51.0,71.0,39.0
114,1.0,114.0,London_167,,151,453,1092.0,70.0,2.0,106455.0,0.4734063851647079,688.0,26.0,0.0,26.0,49.0,0.0,49.0,342.0,141.0,131.0,22.0,97.0,17.0,33.0,2.0,10.0,9.0,87.0,145.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,11.0,7.0
115,1.0,115.0,London_167,,151,453,1092.0,70.0,2.0,130464.0,0.8918342748656869,741.0,52.0,1.0,51.0,95.0,8.0,87.0,49.0,139.0,132.0,23.0,91.0,19.0,36.0,2.0,11.0,10.0,90.0,147.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,9.0,11.0,8.0,20.0
116,1.0,116.0,London_167,,151,453,1092.0,70.0,2.0,143601.0,0.7450914648361504,770.0,3.0,2.0,1.0,19.0,18.0,1.0,95.0,143.0,130.0,20.0,90.0,15.0,41.0,2.0,12.0,8.0,93.0,159.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.0,117.0,London_167,,151,453,1092.0,70.0,2.0,181200.0,0.9971676128916442,853.0,192.0,2.0,190.0,346.0,18.0,328.0,19.0,146.0,118.0,21.0,95.0,15.0,43.0,2.0,13.0,4.0,89.0,157.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,5.0,17.0,15.0,2.0,23.0,38.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,8.0,0.0,5.0,21.0,21.0,2.0,33.0,63.0,55.0,51.0
118,1.0,118.0,London_167,,151,453,1092.0,70.0,2.0,126387.0,0.5236858893185854,732.0,19.0,0.0,19.0,32.0,0.0,32.0,346.0,116.0,142.0,29.0,104.0,16.0,36.0,3.0,7.0,8.0,73.0,134.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,8.0,9.0,6.0
119,1.0,119.0,London_167,,151,453,1092.0,70.0,2.0,159456.0,0.61498868977651,805.0,36.0,2.0,34.0,78.0,18.0,60.0,32.0,119.0,142.0,29.0,98.0,18.0,37.0,2.0,8.0,9.0,73.0,137.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,11.0,14.0,8.0
120,1.0,120.0,London_167,,151,453,1092.0,70.0,2.0,190713.0,0.987991283647716,874.0,151.0,2.0,149.0,274.0,20.0,254.0,78.0,119.0,142.0,29.0,106.0,17.0,28.0,2.0,10.0,7.0,73.0,137.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,3.0,8.0,16.0,10.0,5.0,24.0,33.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,8.0,9.0,7.0,4.0,8.0,20.0,14.0,7.0,32.0,45.0,53.0,24.0
