,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
180,1.0,180.0,London_122,,151,453,1092.0,70.0,2.0,130464.0,0.652328172698617,741.0,45.0,0.0,45.0,81.0,0.0,81.0,157.0,168.0,123.0,23.0,45.0,21.0,62.0,3.0,8.0,10.0,85.0,149.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,2.0,10.0,24.0,11.0
181,1.0,181.0,London_122,,151,453,1092.0,70.0,2.0,150849.0,0.839808008633554,786.0,126.0,2.0,124.0,228.0,20.0,208.0,81.0,167.0,120.0,15.0,58.0,22.0,59.0,3.0,9.0,10.0,79.0,142.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,8.0,7.0,13.0,12.0,14.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,9.0,9.0,17.0,16.0,20.0,39.0,38.0,28.0
182,1.0,182.0,London_122,,151,453,1092.0,70.0,2.0,131823.0,0.6391301872208714,744.0,47.0,0.0,47.0,85.0,0.0,85.0,228.0,170.0,104.0,13.0,63.0,23.0,66.0,6.0,8.0,4.0,81.0,129.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,3.0,2.0,0.0,11.0,13.0,18.0,11.0
183,1.0,183.0,London_122,,151,453,1092.0,70.0,2.0,150396.0,2.102052920963615,785.0,6.0,1.0,5.0,16.0,9.0,7.0,85.0,174.0,97.0,20.0,64.0,21.0,66.0,6.0,5.0,5.0,86.0,127.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
184,1.0,184.0,London_122,,151,453,1092.0,70.0,2.0,194337.0,1.4772387952543795,882.0,21.0,3.0,18.0,60.0,28.0,32.0,16.0,172.0,97.0,22.0,62.0,21.0,68.0,6.0,5.0,2.0,85.0,123.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,4.0,4.0
185,1.0,185.0,London_122,,151,453,1092.0,70.0,2.0,236013.0,1.1574365231208503,974.0,200.0,0.0,200.0,330.0,0.0,330.0,60.0,181.0,108.0,23.0,63.0,8.0,63.0,4.0,3.0,2.0,82.0,108.0,261.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,8.0,20.0,7.0,5.0,9.0,33.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,11.0,8.0,29.0,8.0,5.0,12.0,50.0,81.0,23.0
186,1.0,186.0,London_122,,151,453,1092.0,70.0,2.0,185730.0,0.7480509420856833,863.0,147.0,0.0,147.0,243.0,0.0,243.0,330.0,124.0,130.0,18.0,104.0,10.0,58.0,1.0,8.0,6.0,88.0,127.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,15.0,11.0,20.0,2.0,22.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,21.0,11.0,25.0,2.0,30.0,43.0,31.0
187,1.0,187.0,London_122,,151,453,1092.0,70.0,2.0,165345.0,0.7878014761954546,818.0,143.0,0.0,143.0,236.0,0.0,236.0,243.0,132.0,145.0,16.0,93.0,15.0,48.0,1.0,3.0,9.0,101.0,132.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,5.0,4.0,10.0,8.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,6.0,7.0,13.0,11.0,31.0,42.0,29.0
188,1.0,188.0,London_122,,151,453,1092.0,70.0,2.0,134994.0,0.976971949916333,751.0,36.0,2.0,34.0,85.0,19.0,66.0,236.0,136.0,165.0,21.0,56.0,21.0,50.0,1.0,3.0,9.0,83.0,145.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,14.0,14.0,11.0
189,1.0,189.0,London_122,,151,453,1092.0,70.0,2.0,155832.0,0.9790377309545875,797.0,113.0,1.0,112.0,204.0,9.0,195.0,85.0,145.0,181.0,19.0,39.0,13.0,52.0,1.0,3.0,6.0,77.0,135.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,14.0,8.0,10.0,8.0,21.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,21.0,10.0,11.0,10.0,32.0,38.0,29.0
190,1.0,190.0,London_122,,151,453,1092.0,70.0,2.0,138618.0,0.7697353409603238,759.0,104.0,3.0,101.0,204.0,26.0,178.0,204.0,158.0,164.0,15.0,54.0,6.0,45.0,3.0,8.0,10.0,85.0,126.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,16.0,7.0,3.0,4.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,23.0,9.0,3.0,4.0,32.0,36.0,22.0
191,1.0,191.0,London_122,,151,453,1092.0,70.0,2.0,128652.0,0.7065434758551419,737.0,48.0,0.0,48.0,87.0,0.0,87.0,204.0,170.0,139.0,11.0,63.0,7.0,45.0,3.0,15.0,5.0,72.0,129.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,5.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,8.0,7.0,13.0,11.0,12.0
192,1.0,192.0,London_122,,151,453,1092.0,70.0,2.0,140430.0,0.9377931952476501,763.0,31.0,0.0,31.0,49.0,0.0,49.0,87.0,176.0,138.0,17.0,55.0,6.0,49.0,4.0,8.0,5.0,71.0,139.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,7.0,13.0,11.0
193,1.0,193.0,London_122,,151,453,1092.0,70.0,2.0,159909.0,1.0169792892411351,806.0,87.0,0.0,87.0,151.0,0.0,151.0,49.0,179.0,136.0,15.0,50.0,6.0,55.0,4.0,8.0,8.0,69.0,137.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,7.0,5.0,13.0,11.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,7.0,7.0,16.0,14.0,32.0,35.0,20.0
194,1.0,194.0,London_122,,151,453,1092.0,70.0,2.0,164439.0,0.9054586770944297,816.0,111.0,2.0,109.0,202.0,20.0,182.0,151.0,195.0,117.0,17.0,53.0,0.0,59.0,2.0,10.0,9.0,77.0,128.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,17.0,5.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,27.0,6.0,25.0,35.0,26.0
195,1.0,195.0,London_122,,151,453,1092.0,70.0,2.0,147678.0,0.8964699585922062,779.0,86.0,0.0,86.0,157.0,0.0,157.0,202.0,185.0,129.0,14.0,52.0,5.0,56.0,3.0,9.0,10.0,59.0,154.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,7.0,10.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,10.0,15.0,26.0,33.0,20.0
196,1.0,196.0,London_122,,151,453,1092.0,70.0,2.0,146319.0,0.9421398350968957,776.0,103.0,0.0,103.0,186.0,0.0,186.0,157.0,192.0,112.0,13.0,50.0,11.0,62.0,4.0,9.0,12.0,70.0,151.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,2.0,6.0,7.0,11.0,20.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,1.0,3.0,8.0,8.0,15.0,36.0,34.0,43.0
197,1.0,197.0,London_122,,151,453,1092.0,70.0,2.0,131370.0,0.956240494735539,743.0,79.0,2.0,77.0,149.0,17.0,132.0,186.0,205.0,85.0,14.0,54.0,12.0,72.0,3.0,8.0,7.0,67.0,146.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,4.0,12.0,16.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,6.0,12.0,7.0,15.0,22.0,24.0,36.0
198,1.0,198.0,London_122,,151,453,1092.0,70.0,2.0,136806.0,0.8591015501879156,755.0,79.0,0.0,79.0,147.0,0.0,147.0,149.0,221.0,94.0,18.0,57.0,4.0,51.0,3.0,5.0,6.0,65.0,153.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,7.0,1.0,8.0,5.0,9.0,10.0,10.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,16.0,1.0,11.0,8.0,11.0,13.0,19.0,32.0,24.0
199,1.0,199.0,London_122,,151,453,1092.0,70.0,2.0,141789.0,0.891382600646466,766.0,5.0,2.0,3.0,27.0,20.0,7.0,147.0,225.0,90.0,26.0,51.0,10.0,47.0,1.0,3.0,7.0,70.0,151.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0
200,1.0,200.0,London_122,,151,453,1092.0,70.0,2.0,178029.0,1.1423452501185238,846.0,95.0,0.0,95.0,168.0,0.0,168.0,27.0,222.0,92.0,28.0,58.0,10.0,38.0,1.0,4.0,4.0,69.0,146.0,234.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,5.0,5.0,16.0,6.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,2.0,6.0,7.0,24.0,6.0,30.0,32.0,20.0
201,1.0,201.0,London_122,,151,453,1092.0,70.0,2.0,178029.0,1.1201458452269435,846.0,98.0,0.0,98.0,157.0,0.0,157.0,168.0,232.0,106.0,19.0,51.0,14.0,26.0,1.0,4.0,6.0,70.0,143.0,234.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,12.0,8.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,6.0,18.0,12.0,21.0,31.0,24.0
202,1.0,202.0,London_122,,151,453,1092.0,70.0,2.0,165798.0,1.1345148901455104,819.0,120.0,2.0,118.0,220.0,18.0,202.0,157.0,232.0,106.0,20.0,54.0,16.0,18.0,1.0,6.0,7.0,71.0,151.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,14.0,18.0,4.0,4.0,14.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,16.0,22.0,6.0,4.0,19.0,29.0,31.0,29.0
203,1.0,203.0,London_122,,151,453,1092.0,70.0,2.0,156738.0,0.9976861467584968,799.0,90.0,2.0,88.0,171.0,16.0,155.0,220.0,247.0,79.0,23.0,66.0,10.0,24.0,2.0,2.0,7.0,76.0,142.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,3.0,14.0,10.0,6.0,8.0,17.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,3.0,17.0,14.0,7.0,15.0,25.0,31.0,23.0
204,1.0,204.0,London_122,,151,453,1092.0,70.0,2.0,161721.0,1.4749000179581344,810.0,130.0,2.0,128.0,233.0,17.0,216.0,171.0,252.0,93.0,25.0,57.0,8.0,14.0,0.0,4.0,3.0,77.0,147.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,11.0,23.0,7.0,1.0,11.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,4.0,12.0,31.0,8.0,1.0,17.0,34.0,38.0,29.0
205,1.0,205.0,London_122,,151,453,1092.0,70.0,2.0,145866.0,0.9234961643815041,775.0,94.0,0.0,94.0,150.0,0.0,150.0,233.0,241.0,107.0,13.0,59.0,6.0,23.0,2.0,2.0,6.0,85.0,139.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,17.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,9.0,9.0,1.0,23.0,17.0,32.0,15.0
206,1.0,206.0,London_122,,151,453,1092.0,70.0,2.0,139071.0,0.8559415540657938,760.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,252.0,102.0,15.0,61.0,3.0,16.0,1.0,3.0,8.0,80.0,146.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,207.0,London_122,,151,453,1092.0,70.0,2.0,178482.0,1.1295372052118182,847.0,42.0,2.0,40.0,88.0,18.0,70.0,0.0,252.0,102.0,15.0,61.0,3.0,16.0,1.0,3.0,8.0,80.0,146.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,8.0,16.0,10.0
