,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_138,,151,453,1092.0,70.0,2.0,181653.0,0.7555980728939176,854.0,11.0,0.0,11.0,23.0,0.0,23.0,90.0,83.0,147.0,50.0,129.0,3.0,28.0,3.0,10.0,7.0,84.0,174.0,188.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,3.0,7.0
269,1.0,269.0,London_138,,151,453,1092.0,70.0,2.0,222876.0,0.9442300382070243,945.0,169.0,2.0,167.0,312.0,18.0,294.0,23.0,87.0,142.0,51.0,129.0,3.0,28.0,3.0,10.0,7.0,81.0,173.0,192.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,8.0,10.0,10.0,8.0,9.0,29.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,22.0,0.0,3.0,9.0,11.0,13.0,11.0,12.0,43.0,60.0,20.0
270,1.0,270.0,London_138,,151,453,1092.0,70.0,2.0,180294.0,0.7819698699750006,851.0,102.0,0.0,102.0,166.0,0.0,166.0,312.0,118.0,124.0,53.0,108.0,10.0,26.0,4.0,10.0,5.0,99.0,133.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,15.0,4.0,5.0,9.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,18.0,5.0,6.0,11.0,26.0,38.0,26.0
271,1.0,271.0,London_138,,151,453,1092.0,70.0,2.0,173952.0,0.7789951148442924,837.0,175.0,2.0,173.0,315.0,17.0,298.0,166.0,117.0,126.0,51.0,113.0,15.0,25.0,0.0,6.0,8.0,106.0,150.0,189.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,7.0,16.0,4.0,15.0,11.0,33.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,8.0,19.0,5.0,18.0,15.0,45.0,45.0,27.0
272,1.0,272.0,London_138,,151,453,1092.0,70.0,2.0,125481.0,0.7006894140504301,730.0,71.0,0.0,71.0,122.0,0.0,122.0,315.0,134.0,150.0,32.0,92.0,10.0,31.0,1.0,3.0,12.0,98.0,169.0,174.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,6.0,9.0,7.0,8.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,9.0,15.0,8.0,9.0,21.0,23.0
273,1.0,273.0,London_138,,151,453,1092.0,70.0,2.0,130917.0,0.623781013302505,742.0,18.0,1.0,17.0,53.0,11.0,42.0,122.0,143.0,154.0,33.0,86.0,12.0,23.0,2.0,0.0,13.0,97.0,173.0,170.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,13.0,7.0,4.0,9.0
274,1.0,274.0,London_138,,151,453,1092.0,70.0,2.0,159003.0,0.8507048240862787,804.0,72.0,2.0,70.0,140.0,17.0,123.0,53.0,146.0,160.0,34.0,85.0,7.0,19.0,1.0,1.0,11.0,96.0,165.0,181.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,8.0,5.0,3.0,6.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,13.0,6.0,4.0,7.0,19.0,28.0,15.0
275,1.0,275.0,London_138,,151,453,1092.0,70.0,2.0,157191.0,0.8904366949573159,800.0,93.0,1.0,92.0,174.0,8.0,166.0,140.0,143.0,164.0,32.0,78.0,4.0,29.0,0.0,3.0,14.0,90.0,161.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,3.0,6.0,5.0,11.0,18.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,3.0,4.0,7.0,6.0,18.0,30.0,40.0,30.0
276,1.0,276.0,London_138,,151,453,1092.0,70.0,2.0,157644.0,0.9094824129715562,801.0,78.0,0.0,78.0,144.0,0.0,144.0,174.0,150.0,169.0,29.0,71.0,3.0,26.0,1.0,4.0,16.0,73.0,169.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,11.0,12.0,15.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,10.0,17.0,19.0,25.0,18.0,21.0,20.0
277,1.0,277.0,London_138,,151,453,1092.0,70.0,2.0,157644.0,0.8891507661901414,801.0,127.0,3.0,124.0,246.0,27.0,219.0,144.0,175.0,168.0,24.0,58.0,3.0,23.0,1.0,1.0,21.0,72.0,171.0,189.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,11.0,7.0,3.0,9.0,30.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,11.0,11.0,3.0,13.0,46.0,47.0,34.0
278,1.0,278.0,London_138,,151,453,1092.0,70.0,2.0,134541.0,0.7207085359841585,750.0,70.0,0.0,70.0,120.0,0.0,120.0,246.0,169.0,147.0,26.0,77.0,8.0,18.0,2.0,6.0,9.0,72.0,165.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,4.0,3.0,9.0,15.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,11.0,4.0,4.0,11.0,24.0,20.0,25.0
279,1.0,279.0,London_138,,151,453,1092.0,70.0,2.0,147225.0,0.9574524872004986,778.0,105.0,0.0,105.0,185.0,0.0,185.0,120.0,178.0,150.0,24.0,85.0,2.0,9.0,0.0,5.0,11.0,80.0,151.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,8.0,7.0,12.0,26.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,2.0,11.0,9.0,14.0,41.0,30.0,21.0
280,1.0,280.0,London_138,,151,453,1092.0,70.0,2.0,134994.0,0.7739376812241971,751.0,50.0,2.0,48.0,98.0,17.0,81.0,185.0,170.0,145.0,25.0,83.0,5.0,19.0,2.0,4.0,14.0,77.0,166.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,6.0,4.0,4.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,9.0,4.0,7.0,13.0,23.0,13.0
281,1.0,281.0,London_138,,151,453,1092.0,70.0,2.0,149490.0,0.8173327487893403,783.0,24.0,3.0,21.0,63.0,26.0,37.0,98.0,172.0,151.0,27.0,80.0,6.0,13.0,1.0,3.0,12.0,81.0,161.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,5.0,8.0,5.0,9.0
282,1.0,282.0,London_138,,151,453,1092.0,70.0,2.0,187542.0,0.9641625541262329,867.0,117.0,0.0,117.0,219.0,0.0,219.0,63.0,171.0,159.0,31.0,71.0,3.0,15.0,1.0,2.0,9.0,84.0,153.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,5.0,8.0,1.0,6.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,21.0,5.0,8.0,1.0,6.0,44.0,32.0,31.0
283,1.0,283.0,London_138,,151,453,1092.0,70.0,2.0,172593.0,1.294694741256535,834.0,83.0,2.0,81.0,154.0,18.0,136.0,219.0,182.0,153.0,21.0,64.0,8.0,15.0,1.0,9.0,11.0,80.0,143.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,11.0,6.0,8.0,7.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,14.0,9.0,9.0,8.0,28.0,25.0,20.0
284,1.0,284.0,London_138,,151,453,1092.0,70.0,2.0,189807.0,0.9671884691342711,872.0,97.0,0.0,97.0,166.0,0.0,166.0,154.0,172.0,152.0,21.0,74.0,11.0,15.0,0.0,8.0,11.0,82.0,140.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,4.0,5.0,15.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,6.0,23.0,41.0,16.0
285,1.0,285.0,London_138,,151,453,1092.0,70.0,2.0,188901.0,1.0236486019566655,870.0,100.0,0.0,100.0,176.0,0.0,176.0,166.0,179.0,164.0,18.0,48.0,11.0,21.0,2.0,10.0,13.0,76.0,140.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,3.0,7.0,8.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,10.0,6.0,8.0,8.0,26.0,40.0,22.0
286,1.0,286.0,London_138,,151,453,1092.0,70.0,2.0,187089.0,0.8454117812216282,866.0,112.0,0.0,112.0,184.0,0.0,184.0,176.0,168.0,185.0,12.0,49.0,5.0,22.0,2.0,10.0,6.0,72.0,153.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,10.0,12.0,10.0,12.0,20.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,13.0,16.0,14.0,16.0,30.0,35.0,27.0
287,1.0,287.0,London_138,,151,453,1092.0,70.0,2.0,171687.0,1.0321208420209587,832.0,118.0,2.0,116.0,230.0,18.0,212.0,184.0,161.0,201.0,13.0,46.0,5.0,16.0,3.0,8.0,7.0,73.0,154.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,11.0,6.0,4.0,10.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,14.0,11.0,5.0,14.0,35.0,35.0,29.0
288,1.0,288.0,London_138,,151,453,1092.0,70.0,2.0,149943.0,0.8495639450848103,784.0,97.0,1.0,96.0,170.0,10.0,160.0,230.0,162.0,180.0,18.0,53.0,3.0,22.0,3.0,12.0,6.0,81.0,147.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,11.0,8.0,3.0,14.0,17.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,13.0,11.0,5.0,19.0,24.0,31.0,20.0
289,1.0,289.0,London_138,,151,453,1092.0,70.0,2.0,139977.0,0.8128404589369893,762.0,66.0,0.0,66.0,110.0,0.0,110.0,170.0,164.0,177.0,16.0,55.0,6.0,25.0,2.0,8.0,9.0,85.0,142.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,1.0,8.0,9.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,7.0,2.0,2.0,10.0,17.0,24.0,12.0
290,1.0,290.0,London_138,,151,453,1092.0,70.0,2.0,143601.0,0.8224880867637694,770.0,133.0,1.0,132.0,230.0,9.0,221.0,110.0,162.0,175.0,16.0,59.0,8.0,22.0,1.0,10.0,11.0,82.0,154.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,13.0,5.0,8.0,22.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,10.0,32.0,46.0,39.0
291,1.0,291.0,London_138,,151,453,1092.0,70.0,2.0,125481.0,0.7058693370781839,730.0,63.0,0.0,63.0,113.0,0.0,113.0,230.0,168.0,160.0,15.0,64.0,5.0,29.0,0.0,12.0,12.0,71.0,146.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,8.0,3.0,6.0,8.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,12.0,5.0,7.0,10.0,17.0,18.0,17.0
292,1.0,292.0,London_138,,151,453,1092.0,70.0,2.0,137259.0,0.7056132387369871,756.0,80.0,0.0,80.0,146.0,0.0,146.0,113.0,169.0,149.0,14.0,56.0,3.0,46.0,1.0,15.0,16.0,73.0,147.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,5.0,9.0,6.0,13.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,3.0,6.0,12.0,11.0,19.0,32.0,20.0,26.0
293,1.0,293.0,London_138,,151,453,1092.0,70.0,2.0,140883.0,1.359976138919592,764.0,26.0,2.0,24.0,59.0,21.0,38.0,146.0,174.0,171.0,9.0,39.0,3.0,44.0,2.0,11.0,15.0,68.0,153.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,1.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,1.0,8.0,8.0,10.0
294,1.0,294.0,London_138,,151,453,1092.0,70.0,2.0,165345.0,1.2223698440939188,818.0,49.0,0.0,49.0,78.0,0.0,78.0,59.0,174.0,160.0,10.0,43.0,5.0,47.0,3.0,11.0,12.0,69.0,151.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,5.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,10.0,2.0,7.0,10.0,9.0,14.0
295,1.0,295.0,London_138,,151,453,1092.0,70.0,2.0,184824.0,1.1283968430943787,861.0,113.0,0.0,113.0,197.0,0.0,197.0,78.0,180.0,160.0,9.0,39.0,8.0,47.0,2.0,8.0,11.0,73.0,155.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0,15.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,9.0,4.0,1.0,2.0,22.0,32.0,16.0
