,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
136,1.0,136.0,London_253,,151,453,1092.0,70.0,2.0,201132.0,2.3412616630084813,897.0,163.0,2.0,161.0,284.0,17.0,267.0,91.0,225.0,133.0,13.0,42.0,12.0,24.0,1.0,3.0,4.0,88.0,138.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,1.0,2.0,14.0,13.0,2.0,9.0,20.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,1.0,2.0,16.0,17.0,5.0,12.0,26.0,64.0,19.0
137,1.0,137.0,London_253,,151,453,1092.0,70.0,2.0,167157.0,1.7851035590283573,822.0,164.0,2.0,162.0,286.0,17.0,269.0,284.0,187.0,111.0,24.0,92.0,8.0,16.0,2.0,13.0,10.0,71.0,150.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,18.0,18.0,5.0,12.0,35.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,23.0,23.0,7.0,16.0,56.0,63.0,29.0
138,1.0,138.0,London_253,,151,453,1092.0,70.0,2.0,127293.0,1.204863497056067,734.0,79.0,0.0,79.0,143.0,0.0,143.0,286.0,182.0,130.0,21.0,81.0,9.0,20.0,1.0,9.0,9.0,88.0,144.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,9.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,11.0,21.0,29.0,16.0
139,1.0,139.0,London_253,,151,453,1092.0,70.0,2.0,127746.0,0.7864872710779309,735.0,34.0,2.0,32.0,68.0,16.0,52.0,143.0,189.0,133.0,13.0,70.0,15.0,23.0,1.0,9.0,10.0,85.0,159.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,3.0,15.0,6.0
140,1.0,140.0,London_253,,151,453,1092.0,70.0,2.0,147678.0,1.674594331998378,779.0,54.0,2.0,52.0,104.0,17.0,87.0,68.0,195.0,125.0,10.0,72.0,16.0,29.0,0.0,6.0,6.0,86.0,152.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,5.0,3.0,3.0,5.0,8.0,9.0,8.0
141,1.0,141.0,London_253,,151,453,1092.0,70.0,2.0,163080.0,1.3014052850194275,813.0,125.0,1.0,124.0,215.0,10.0,205.0,104.0,193.0,133.0,11.0,68.0,13.0,33.0,0.0,2.0,5.0,94.0,145.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,6.0,8.0,10.0,9.0,14.0,22.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,8.0,7.0,9.0,14.0,14.0,17.0,32.0,24.0,23.0
142,1.0,142.0,London_253,,151,453,1092.0,70.0,2.0,143148.0,1.0467750569805503,769.0,10.0,0.0,10.0,17.0,0.0,17.0,215.0,188.0,131.0,22.0,76.0,13.0,18.0,0.0,5.0,6.0,97.0,131.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,5.0,5.0
143,1.0,143.0,London_253,,151,453,1092.0,70.0,2.0,185277.0,1.204818197991699,862.0,125.0,2.0,123.0,211.0,17.0,194.0,17.0,187.0,131.0,25.0,81.0,13.0,11.0,0.0,5.0,5.0,92.0,134.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,25.0,11.0,16.0,6.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,34.0,17.0,18.0,8.0,24.0,30.0,22.0
144,1.0,144.0,London_253,,151,453,1092.0,70.0,2.0,173046.0,1.2526907403953373,835.0,70.0,0.0,70.0,116.0,0.0,116.0,211.0,192.0,159.0,24.0,55.0,6.0,15.0,0.0,2.0,3.0,92.0,147.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,5.0,2.0,6.0,15.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,6.0,3.0,8.0,24.0,30.0,14.0
145,1.0,145.0,London_253,,151,453,1092.0,70.0,2.0,180294.0,1.295441774185747,851.0,104.0,0.0,104.0,168.0,0.0,168.0,116.0,195.0,162.0,16.0,57.0,6.0,16.0,0.0,1.0,3.0,93.0,151.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,9.0,7.0,4.0,1.0,15.0,22.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,9.0,12.0,6.0,1.0,17.0,29.0,37.0,11.0
146,1.0,146.0,London_253,,151,453,1092.0,70.0,2.0,180294.0,1.3583342828787863,851.0,133.0,2.0,131.0,229.0,17.0,212.0,168.0,204.0,161.0,8.0,56.0,7.0,16.0,0.0,1.0,3.0,84.0,157.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,9.0,6.0,6.0,8.0,24.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,0.0,12.0,9.0,7.0,9.0,34.0,41.0,24.0
147,1.0,147.0,London_253,,151,453,1092.0,70.0,2.0,158550.0,1.3063085419125855,803.0,129.0,1.0,128.0,236.0,9.0,227.0,229.0,214.0,118.0,22.0,69.0,2.0,22.0,1.0,5.0,4.0,91.0,140.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,10.0,16.0,5.0,18.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,11.0,24.0,5.0,26.0,36.0,49.0,31.0
148,1.0,148.0,London_253,,151,453,1092.0,70.0,2.0,136353.0,1.075815236195922,754.0,44.0,0.0,44.0,72.0,0.0,72.0,236.0,217.0,121.0,12.0,63.0,4.0,30.0,1.0,5.0,3.0,75.0,161.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,10.0,13.0,11.0
149,1.0,149.0,London_253,,151,453,1092.0,70.0,2.0,156738.0,1.8886770829558372,799.0,81.0,0.0,81.0,155.0,0.0,155.0,72.0,228.0,120.0,13.0,53.0,5.0,28.0,1.0,5.0,5.0,80.0,167.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,16.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,3.0,2.0,16.0,27.0,39.0,13.0
150,1.0,150.0,London_253,,151,453,1092.0,70.0,2.0,165798.0,1.0741939661093056,819.0,64.0,2.0,62.0,121.0,18.0,103.0,155.0,230.0,112.0,8.0,52.0,5.0,35.0,4.0,7.0,3.0,71.0,167.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,10.0,19.0,17.0,19.0
151,1.0,151.0,London_253,,151,453,1092.0,70.0,2.0,179388.0,1.1120990170165896,849.0,84.0,2.0,82.0,165.0,18.0,147.0,121.0,236.0,115.0,13.0,33.0,8.0,40.0,3.0,5.0,4.0,71.0,155.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,7.0,10.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,6.0,8.0,7.0,17.0,31.0,27.0,18.0
152,1.0,152.0,London_253,,151,453,1092.0,70.0,2.0,186183.0,1.2985014240257442,864.0,145.0,0.0,145.0,256.0,0.0,256.0,165.0,232.0,103.0,13.0,47.0,12.0,40.0,2.0,4.0,4.0,72.0,147.0,230.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,4.0,0.0,1.0,13.0,15.0,12.0,21.0,36.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,4.0,0.0,1.0,16.0,17.0,18.0,32.0,55.0,39.0,23.0
153,1.0,153.0,London_253,,151,453,1092.0,70.0,2.0,157191.0,1.3850844157859683,800.0,22.0,2.0,20.0,55.0,16.0,39.0,256.0,202.0,103.0,15.0,66.0,12.0,45.0,2.0,8.0,8.0,63.0,152.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,18.0,6.0
154,1.0,154.0,London_253,,151,453,1092.0,70.0,2.0,189354.0,1.9939899817109108,871.0,120.0,2.0,118.0,221.0,18.0,203.0,55.0,208.0,111.0,10.0,66.0,12.0,36.0,2.0,8.0,6.0,62.0,149.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,13.0,4.0,5.0,12.0,27.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,15.0,9.0,5.0,16.0,42.0,39.0,56.0
155,1.0,155.0,London_253,,151,453,1092.0,70.0,2.0,163986.0,0.9642992937006056,815.0,162.0,1.0,161.0,303.0,9.0,294.0,221.0,202.0,113.0,16.0,58.0,19.0,39.0,1.0,5.0,6.0,76.0,147.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,13.0,11.0,7.0,16.0,31.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,19.0,14.0,8.0,21.0,42.0,49.0,32.0
156,1.0,156.0,London_253,,151,453,1092.0,70.0,2.0,117327.0,0.9547910680994391,712.0,17.0,2.0,15.0,41.0,16.0,25.0,303.0,164.0,111.0,26.0,78.0,27.0,38.0,3.0,6.0,9.0,76.0,147.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
157,1.0,157.0,London_253,,151,453,1092.0,70.0,2.0,143601.0,1.1641643582843244,770.0,141.0,0.0,141.0,231.0,0.0,231.0,41.0,166.0,115.0,28.0,75.0,22.0,38.0,3.0,6.0,5.0,78.0,143.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,16.0,9.0,10.0,15.0,27.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,17.0,11.0,12.0,19.0,38.0,36.0,38.0
158,1.0,158.0,London_253,,151,453,1092.0,70.0,2.0,111891.0,0.7322166026569903,700.0,34.0,0.0,34.0,61.0,0.0,61.0,231.0,178.0,114.0,19.0,71.0,25.0,36.0,3.0,7.0,6.0,73.0,154.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,11.0,5.0,8.0
159,1.0,159.0,London_253,,151,453,1092.0,70.0,2.0,140430.0,0.8318807077594101,763.0,81.0,0.0,81.0,136.0,0.0,136.0,61.0,181.0,117.0,19.0,66.0,25.0,36.0,3.0,6.0,6.0,67.0,154.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,4.0,3.0,6.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,9.0,3.0,6.0,22.0,23.0,20.0
160,1.0,160.0,London_253,,151,453,1092.0,70.0,2.0,137712.0,1.8940809750929475,757.0,31.0,2.0,29.0,68.0,19.0,49.0,136.0,191.0,111.0,21.0,57.0,30.0,39.0,0.0,4.0,6.0,66.0,159.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,8.0,9.0,7.0
161,1.0,161.0,London_253,,151,453,1092.0,70.0,2.0,155379.0,1.2357755526900291,796.0,88.0,2.0,86.0,165.0,20.0,145.0,68.0,196.0,123.0,26.0,55.0,22.0,28.0,0.0,3.0,2.0,71.0,149.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,12.0,5.0,6.0,4.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,17.0,8.0,7.0,4.0,16.0,21.0,21.0
162,1.0,162.0,London_253,,151,453,1092.0,70.0,2.0,151755.0,1.8810616470873356,788.0,103.0,0.0,103.0,179.0,0.0,179.0,165.0,202.0,133.0,15.0,61.0,22.0,17.0,1.0,2.0,3.0,68.0,163.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,17.0,19.0,10.0,32.0,24.0,27.0
163,1.0,163.0,London_253,,151,453,1092.0,70.0,2.0,142242.0,1.4370272909291089,767.0,34.0,2.0,32.0,71.0,16.0,55.0,179.0,211.0,129.0,16.0,54.0,21.0,18.0,1.0,3.0,4.0,66.0,164.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,9.0,10.0
