,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
296,1.0,296.0,London_421,,151,453,1092.0,70.0,2.0,103737.0,0.39556268602609634,682.0,30.0,2.0,28.0,74.0,20.0,54.0,411.0,111.0,154.0,21.0,118.0,9.0,29.0,4.0,7.0,11.0,71.0,156.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,8.0,1.0,2.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,13.0,2.0,2.0,3.0,9.0,8.0,5.0
297,1.0,297.0,London_421,,151,453,1092.0,70.0,2.0,118233.0,0.5973408184945583,714.0,139.0,2.0,137.0,261.0,19.0,242.0,74.0,119.0,163.0,15.0,131.0,2.0,10.0,4.0,9.0,10.0,79.0,152.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,9.0,9.0,9.0,12.0,19.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,3.0,16.0,12.0,12.0,18.0,25.0,49.0,25.0
298,1.0,298.0,London_421,,151,453,1092.0,70.0,2.0,72027.0,0.1998323742300272,612.0,33.0,2.0,31.0,67.0,18.0,49.0,261.0,118.0,166.0,13.0,116.0,8.0,26.0,1.0,5.0,13.0,79.0,151.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,8.0,6.0,8.0,7.0
299,1.0,299.0,London_421,,151,453,1092.0,70.0,2.0,88788.0,0.37132507748901844,649.0,11.0,0.0,11.0,19.0,0.0,19.0,67.0,121.0,166.0,18.0,104.0,7.0,31.0,0.0,6.0,9.0,87.0,149.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,6.0,4.0
300,1.0,300.0,London_421,,151,453,1092.0,70.0,2.0,118686.0,0.5945743769407272,715.0,71.0,0.0,71.0,115.0,0.0,115.0,19.0,124.0,168.0,15.0,102.0,6.0,32.0,0.0,6.0,9.0,91.0,152.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,3.0,2.0,12.0,17.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,15.0,4.0,4.0,13.0,28.0,19.0,28.0
301,1.0,301.0,London_421,,151,453,1092.0,70.0,2.0,119592.0,0.6136272670701146,717.0,54.0,0.0,54.0,88.0,0.0,88.0,115.0,126.0,169.0,12.0,102.0,5.0,34.0,0.0,5.0,10.0,88.0,162.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,5.0,3.0,2.0,5.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,1.0,5.0,3.0,2.0,6.0,20.0,21.0,10.0
302,1.0,302.0,London_421,,151,453,1092.0,70.0,2.0,147678.0,0.9197903517633677,779.0,25.0,1.0,24.0,52.0,9.0,43.0,88.0,139.0,159.0,15.0,91.0,7.0,35.0,0.0,7.0,12.0,95.0,157.0,189.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,9.0,5.0,10.0
303,1.0,303.0,London_421,,151,453,1092.0,70.0,2.0,184371.0,0.8257992444559932,860.0,109.0,0.0,109.0,178.0,0.0,178.0,52.0,144.0,161.0,16.0,76.0,9.0,40.0,1.0,6.0,11.0,98.0,163.0,181.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,6.0,4.0,5.0,4.0,14.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,6.0,4.0,7.0,4.0,16.0,27.0,36.0,16.0
304,1.0,304.0,London_421,,151,453,1092.0,70.0,2.0,183465.0,0.6941652027890086,858.0,23.0,2.0,21.0,53.0,16.0,37.0,178.0,125.0,165.0,18.0,90.0,6.0,44.0,0.0,5.0,15.0,85.0,147.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,7.0,4.0
305,1.0,305.0,London_421,,151,453,1092.0,70.0,2.0,225594.0,0.8279625531286001,951.0,149.0,1.0,148.0,265.0,9.0,256.0,53.0,133.0,154.0,19.0,97.0,3.0,40.0,0.0,7.0,11.0,82.0,148.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,0.0,16.0,8.0,3.0,13.0,33.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,0.0,22.0,11.0,3.0,19.0,49.0,55.0,42.0
306,1.0,306.0,London_421,,151,453,1092.0,70.0,2.0,192072.0,0.8629729384556413,877.0,83.0,2.0,81.0,168.0,18.0,150.0,265.0,144.0,136.0,23.0,92.0,8.0,42.0,2.0,6.0,12.0,69.0,170.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,12.0,2.0,14.0,20.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,5.0,15.0,2.0,17.0,32.0,31.0,33.0
307,1.0,307.0,London_421,,151,453,1092.0,70.0,2.0,203850.0,1.1411629375070333,903.0,144.0,1.0,143.0,256.0,9.0,247.0,168.0,159.0,131.0,18.0,76.0,13.0,49.0,3.0,4.0,15.0,69.0,173.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,7.0,13.0,8.0,13.0,29.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,5.0,9.0,16.0,9.0,17.0,48.0,33.0,47.0
308,1.0,308.0,London_421,,151,453,1092.0,70.0,2.0,171234.0,1.5175255993381143,831.0,210.0,1.0,209.0,370.0,9.0,361.0,256.0,170.0,123.0,10.0,87.0,16.0,38.0,3.0,6.0,9.0,70.0,161.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,6.0,5.0,7.0,15.0,0.0,9.0,35.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,3.0,9.0,6.0,9.0,20.0,0.0,11.0,51.0,76.0,36.0
309,1.0,309.0,London_421,,151,453,1092.0,70.0,2.0,107814.0,0.5235474519431591,691.0,90.0,2.0,88.0,159.0,15.0,144.0,370.0,123.0,134.0,34.0,116.0,6.0,32.0,0.0,8.0,8.0,72.0,142.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,7.0,4.0,3.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,13.0,13.0,5.0,4.0,24.0,21.0,19.0
310,1.0,310.0,London_421,,151,453,1092.0,70.0,2.0,95583.0,0.3713351897895336,664.0,28.0,0.0,28.0,53.0,0.0,53.0,159.0,128.0,122.0,41.0,99.0,9.0,42.0,1.0,11.0,8.0,80.0,139.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,15.0,7.0,14.0
311,1.0,311.0,London_421,,151,453,1092.0,70.0,2.0,118686.0,0.44991574343293905,715.0,3.0,0.0,3.0,4.0,0.0,4.0,53.0,122.0,121.0,36.0,109.0,10.0,46.0,1.0,8.0,9.0,89.0,147.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312,1.0,312.0,London_421,,151,453,1092.0,70.0,2.0,157644.0,0.4577594567090273,801.0,2.0,2.0,0.0,17.0,17.0,0.0,4.0,122.0,121.0,36.0,107.0,11.0,47.0,1.0,8.0,9.0,89.0,147.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,1.0,313.0,London_421,,151,453,1092.0,70.0,2.0,202491.0,0.7794468998908997,900.0,219.0,2.0,217.0,387.0,19.0,368.0,17.0,124.0,128.0,36.0,103.0,5.0,48.0,1.0,8.0,7.0,92.0,137.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,1.0,20.0,5.0,3.0,6.0,40.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,1.0,29.0,5.0,4.0,8.0,66.0,68.0,47.0
314,1.0,314.0,London_421,,151,453,1092.0,70.0,2.0,139977.0,0.43726910557597876,762.0,38.0,0.0,38.0,69.0,0.0,69.0,387.0,88.0,157.0,19.0,113.0,8.0,55.0,2.0,11.0,2.0,93.0,137.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,12.0,16.0,17.0
315,1.0,315.0,London_421,,151,453,1092.0,70.0,2.0,163080.0,0.4972555749118328,813.0,163.0,0.0,163.0,281.0,0.0,281.0,69.0,93.0,158.0,17.0,108.0,10.0,54.0,3.0,10.0,4.0,92.0,149.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,12.0,9.0,8.0,7.0,28.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,15.0,13.0,11.0,13.0,42.0,50.0,54.0
316,1.0,316.0,London_421,,151,453,1092.0,70.0,2.0,124122.0,0.45052660163491964,727.0,24.0,1.0,23.0,46.0,10.0,36.0,281.0,99.0,144.0,19.0,103.0,14.0,62.0,5.0,7.0,12.0,80.0,148.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,4.0,6.0
317,1.0,317.0,London_421,,151,453,1092.0,70.0,2.0,147678.0,0.5565702980384231,779.0,69.0,0.0,69.0,119.0,0.0,119.0,46.0,108.0,131.0,21.0,100.0,16.0,64.0,5.0,8.0,10.0,76.0,157.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,1.0,4.0,6.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,11.0,1.0,5.0,7.0,17.0,21.0,25.0
318,1.0,318.0,London_421,,151,453,1092.0,70.0,2.0,160362.0,0.6635304931551218,807.0,82.0,0.0,82.0,138.0,0.0,138.0,119.0,121.0,152.0,19.0,83.0,15.0,58.0,1.0,4.0,11.0,78.0,165.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,14.0,4.0,4.0,7.0,19.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,18.0,5.0,4.0,7.0,31.0,19.0,19.0
319,1.0,319.0,London_421,,151,453,1092.0,70.0,2.0,169422.0,1.3915612595155835,827.0,65.0,2.0,63.0,138.0,19.0,119.0,138.0,134.0,144.0,23.0,77.0,16.0,56.0,0.0,3.0,13.0,82.0,164.0,194.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,5.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,2.0,11.0,6.0,6.0,21.0,28.0,18.0
320,1.0,320.0,London_421,,151,453,1092.0,70.0,2.0,182106.0,0.7999399257823825,855.0,103.0,1.0,102.0,185.0,10.0,175.0,138.0,148.0,133.0,28.0,73.0,17.0,54.0,0.0,0.0,10.0,68.0,179.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,9.0,6.0,7.0,2.0,9.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,10.0,9.0,9.0,3.0,13.0,32.0,26.0,21.0
321,1.0,321.0,London_421,,151,453,1092.0,70.0,2.0,171687.0,0.7831082781776786,832.0,79.0,2.0,77.0,149.0,17.0,132.0,185.0,159.0,135.0,41.0,53.0,13.0,45.0,0.0,7.0,6.0,73.0,149.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,7.0,4.0,3.0,9.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,9.0,5.0,4.0,15.0,22.0,19.0,14.0
322,1.0,322.0,London_421,,151,453,1092.0,70.0,2.0,180747.0,1.2559034507721663,852.0,113.0,2.0,111.0,218.0,19.0,199.0,149.0,170.0,153.0,35.0,41.0,7.0,37.0,1.0,9.0,9.0,77.0,155.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,12.0,6.0,4.0,7.0,19.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,7.0,17.0,8.0,4.0,9.0,26.0,46.0,26.0
323,1.0,323.0,London_421,,151,453,1092.0,70.0,2.0,167610.0,0.8178033865988255,823.0,132.0,1.0,131.0,219.0,7.0,212.0,218.0,178.0,135.0,25.0,58.0,7.0,39.0,3.0,8.0,9.0,83.0,150.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,12.0,12.0,3.0,15.0,34.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,14.0,15.0,4.0,21.0,48.0,42.0,33.0
