,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
108,1.0,108.0,London_18,,151,453,1092.0,70.0,2.0,191166.0,1.2832799889147282,875.0,136.0,2.0,134.0,256.0,19.0,237.0,83.0,175.0,167.0,28.0,66.0,5.0,6.0,4.0,2.0,10.0,75.0,167.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,10.0,5.0,16.0,27.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,7.0,15.0,6.0,21.0,41.0,53.0,42.0
109,1.0,109.0,London_18,,151,453,1092.0,70.0,2.0,171234.0,1.0553275276906788,831.0,121.0,3.0,118.0,223.0,24.0,199.0,256.0,180.0,145.0,15.0,79.0,8.0,20.0,0.0,6.0,10.0,79.0,159.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,15.0,4.0,10.0,21.0,29.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,20.0,4.0,12.0,31.0,39.0,44.0,32.0
110,1.0,110.0,London_18,,151,453,1092.0,70.0,2.0,157191.0,1.0907921120524406,800.0,73.0,0.0,73.0,125.0,0.0,125.0,223.0,208.0,127.0,18.0,64.0,5.0,26.0,1.0,4.0,8.0,84.0,143.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,11.0,2.0,4.0,4.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,19.0,3.0,5.0,5.0,23.0,21.0,25.0
111,1.0,111.0,London_18,,151,453,1092.0,70.0,2.0,168063.0,0.977895341347903,824.0,152.0,0.0,152.0,260.0,0.0,260.0,125.0,210.0,119.0,27.0,54.0,5.0,33.0,0.0,5.0,9.0,78.0,151.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,8.0,15.0,4.0,17.0,8.0,33.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,8.0,18.0,5.0,20.0,12.0,47.0,50.0,32.0
112,1.0,112.0,London_18,,151,453,1092.0,70.0,2.0,134088.0,1.0207336768507957,749.0,18.0,1.0,17.0,33.0,7.0,26.0,260.0,210.0,103.0,17.0,74.0,3.0,37.0,2.0,7.0,9.0,85.0,154.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,6.0
113,1.0,113.0,London_18,,151,453,1092.0,70.0,2.0,160815.0,0.9184479801915586,808.0,61.0,2.0,59.0,117.0,17.0,100.0,33.0,216.0,103.0,19.0,77.0,1.0,27.0,2.0,8.0,7.0,86.0,152.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,1.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,7.0,3.0,1.0,23.0,23.0,10.0
114,1.0,114.0,London_18,,151,453,1092.0,70.0,2.0,177576.0,1.5689616040326655,845.0,120.0,0.0,120.0,218.0,0.0,218.0,117.0,214.0,113.0,9.0,72.0,5.0,29.0,2.0,9.0,8.0,88.0,143.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,10.0,10.0,12.0,8.0,23.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,12.0,11.0,20.0,10.0,30.0,29.0,36.0
115,1.0,115.0,London_18,,151,453,1092.0,70.0,2.0,163080.0,1.2599600697867572,813.0,87.0,0.0,87.0,153.0,0.0,153.0,218.0,215.0,104.0,21.0,77.0,1.0,30.0,1.0,4.0,11.0,90.0,144.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,10.0,5.0,6.0,13.0,12.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,2.0,14.0,5.0,11.0,17.0,19.0,31.0,23.0
116,1.0,116.0,London_18,,151,453,1092.0,70.0,2.0,163080.0,1.1154048978351057,813.0,111.0,0.0,111.0,183.0,0.0,183.0,153.0,227.0,99.0,15.0,72.0,5.0,28.0,1.0,6.0,12.0,88.0,145.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,17.0,7.0,10.0,5.0,30.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,9.0,20.0,8.0,10.0,5.0,47.0,30.0,34.0
117,1.0,117.0,London_18,,151,453,1092.0,70.0,2.0,152208.0,1.330208064056933,789.0,119.0,2.0,117.0,220.0,19.0,201.0,183.0,242.0,95.0,23.0,61.0,9.0,17.0,0.0,6.0,11.0,80.0,143.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,11.0,12.0,7.0,3.0,7.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,1.0,1.0,13.0,18.0,8.0,4.0,10.0,27.0,38.0,25.0
118,1.0,118.0,London_18,,151,453,1092.0,70.0,2.0,145866.0,0.9407921279780567,775.0,75.0,2.0,73.0,135.0,17.0,118.0,220.0,234.0,96.0,16.0,71.0,6.0,21.0,1.0,8.0,8.0,89.0,134.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,5.0,11.0,6.0,19.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,10.0,8.0,16.0,10.0,31.0,24.0,27.0
119,1.0,119.0,London_18,,151,453,1092.0,70.0,2.0,160362.0,0.9708092869259417,807.0,7.0,2.0,5.0,27.0,19.0,8.0,135.0,227.0,115.0,21.0,72.0,1.0,10.0,4.0,3.0,15.0,91.0,136.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
120,1.0,120.0,London_18,,151,453,1092.0,70.0,2.0,204756.0,2.1694978629238904,905.0,149.0,1.0,148.0,257.0,9.0,248.0,27.0,232.0,114.0,19.0,70.0,0.0,11.0,4.0,3.0,8.0,90.0,134.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,12.0,5.0,5.0,9.0,15.0,28.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,14.0,6.0,6.0,9.0,18.0,41.0,48.0,32.0
121,1.0,121.0,London_18,,151,453,1092.0,70.0,2.0,180294.0,0.885357788298279,851.0,82.0,0.0,82.0,144.0,0.0,144.0,257.0,229.0,94.0,20.0,78.0,5.0,20.0,3.0,4.0,1.0,85.0,129.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,0.0,9.0,8.0,6.0,7.0,18.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,6.0,0.0,10.0,17.0,7.0,7.0,26.0,28.0,15.0
122,1.0,122.0,London_18,,151,453,1092.0,70.0,2.0,178482.0,1.2471502772532403,847.0,56.0,1.0,55.0,107.0,8.0,99.0,144.0,238.0,94.0,19.0,64.0,12.0,23.0,0.0,3.0,4.0,88.0,144.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,6.0,5.0,5.0,2.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,8.0,7.0,10.0,2.0,22.0,21.0,22.0
123,1.0,123.0,London_18,,151,453,1092.0,70.0,2.0,185730.0,1.979964483063668,863.0,183.0,2.0,181.0,332.0,17.0,315.0,107.0,255.0,84.0,18.0,62.0,9.0,21.0,1.0,3.0,5.0,81.0,155.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,4.0,8.0,4.0,0.0,14.0,35.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,5.0,11.0,4.0,0.0,19.0,54.0,58.0,35.0
124,1.0,124.0,London_18,,151,453,1092.0,70.0,2.0,134541.0,0.927838786970824,750.0,92.0,1.0,91.0,162.0,8.0,154.0,332.0,165.0,123.0,22.0,94.0,7.0,35.0,2.0,5.0,7.0,74.0,154.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,7.0,11.0,8.0,8.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,10.0,14.0,13.0,8.0,27.0,35.0,27.0
125,1.0,125.0,London_18,,151,453,1092.0,70.0,2.0,122310.0,0.9314359989948571,723.0,19.0,0.0,19.0,31.0,0.0,31.0,162.0,173.0,128.0,18.0,84.0,5.0,44.0,0.0,1.0,10.0,79.0,154.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,6.0,11.0
126,1.0,126.0,London_18,,151,453,1092.0,70.0,2.0,144054.0,0.9644859968684614,771.0,161.0,1.0,160.0,274.0,9.0,265.0,31.0,174.0,122.0,18.0,88.0,6.0,45.0,0.0,0.0,10.0,76.0,155.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,2.0,3.0,9.0,19.0,12.0,12.0,33.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,2.0,4.0,11.0,27.0,15.0,13.0,51.0,61.0,32.0
127,1.0,127.0,London_18,,151,453,1092.0,70.0,2.0,101925.0,0.6797941182740033,678.0,33.0,0.0,33.0,49.0,0.0,49.0,274.0,197.0,121.0,26.0,74.0,7.0,24.0,0.0,4.0,4.0,65.0,165.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,3.0,8.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,6.0,3.0,10.0,11.0,6.0,15.0
128,1.0,128.0,London_18,,151,453,1092.0,70.0,2.0,127746.0,0.8401103490032256,735.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,195.0,126.0,25.0,73.0,7.0,23.0,0.0,4.0,5.0,69.0,164.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1.0,129.0,London_18,,151,453,1092.0,70.0,2.0,177123.0,1.771199582144618,844.0,71.0,2.0,69.0,136.0,19.0,117.0,0.0,195.0,126.0,25.0,73.0,7.0,23.0,0.0,4.0,5.0,69.0,164.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,2.0,4.0,7.0,5.0,11.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,2.0,4.0,9.0,6.0,13.0,11.0,21.0,19.0
130,1.0,130.0,London_18,,151,453,1092.0,70.0,2.0,192525.0,1.064407171215862,878.0,91.0,2.0,89.0,172.0,18.0,154.0,136.0,206.0,118.0,22.0,79.0,6.0,19.0,0.0,3.0,3.0,76.0,170.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,3.0,7.0,9.0,4.0,1.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,11.0,0.0,2.0,3.0,8.0,9.0,4.0,1.0,27.0,24.0,31.0
131,1.0,131.0,London_18,,151,453,1092.0,70.0,2.0,199773.0,1.5885304030962288,894.0,150.0,0.0,150.0,252.0,0.0,252.0,172.0,218.0,117.0,21.0,73.0,7.0,13.0,0.0,4.0,4.0,85.0,146.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,0.0,2.0,7.0,12.0,5.0,6.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,9.0,0.0,2.0,8.0,15.0,7.0,9.0,44.0,49.0,30.0
132,1.0,132.0,London_18,,151,453,1092.0,70.0,2.0,172140.0,1.40080680930987,833.0,94.0,2.0,92.0,181.0,18.0,163.0,252.0,236.0,104.0,20.0,67.0,6.0,18.0,0.0,2.0,6.0,86.0,143.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,17.0,5.0,9.0,10.0,25.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,26.0,7.0,11.0,14.0,35.0,32.0,31.0
133,1.0,133.0,London_18,,151,453,1092.0,70.0,2.0,166704.0,1.2917871782556176,821.0,170.0,0.0,170.0,292.0,0.0,292.0,181.0,247.0,109.0,17.0,55.0,7.0,12.0,2.0,4.0,9.0,87.0,149.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,7.0,5.0,6.0,8.0,33.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,12.0,7.0,6.0,9.0,52.0,65.0,37.0
134,1.0,134.0,London_18,,151,453,1092.0,70.0,2.0,119592.0,0.7100685089826584,717.0,2.0,0.0,2.0,4.0,0.0,4.0,292.0,195.0,117.0,25.0,76.0,7.0,22.0,0.0,11.0,6.0,89.0,159.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
135,1.0,135.0,London_18,,151,453,1092.0,70.0,2.0,154020.0,1.7214869111776352,793.0,91.0,2.0,89.0,158.0,19.0,139.0,4.0,195.0,117.0,25.0,74.0,7.0,23.0,0.0,12.0,8.0,88.0,157.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,6.0,4.0,4.0,8.0,18.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,8.0,4.0,5.0,15.0,23.0,16.0,23.0
