,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
224,1.0,224.0,London_474,,151,453,1092.0,70.0,2.0,165345.0,1.0470281848683953,818.0,98.0,0.0,98.0,179.0,0.0,179.0,198.0,234.0,101.0,19.0,50.0,7.0,28.0,3.0,11.0,4.0,85.0,148.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,9.0,10.0,18.0,8.0,26.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,10.0,12.0,24.0,13.0,46.0,28.0,33.0
225,1.0,225.0,London_474,,151,453,1092.0,70.0,2.0,152208.0,1.0289586912840605,789.0,27.0,2.0,25.0,64.0,19.0,45.0,179.0,243.0,90.0,12.0,49.0,5.0,37.0,5.0,12.0,4.0,77.0,151.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,3.0,8.0,5.0
226,1.0,226.0,London_474,,151,453,1092.0,70.0,2.0,176217.0,1.1963496105745435,842.0,133.0,0.0,133.0,232.0,0.0,232.0,64.0,249.0,93.0,20.0,44.0,2.0,28.0,6.0,11.0,6.0,77.0,139.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,12.0,15.0,9.0,12.0,12.0,23.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,13.0,19.0,15.0,16.0,15.0,41.0,48.0,13.0
227,1.0,227.0,London_474,,151,453,1092.0,70.0,2.0,153567.0,0.9278599582612514,792.0,105.0,2.0,103.0,180.0,17.0,163.0,232.0,230.0,78.0,21.0,69.0,6.0,34.0,7.0,8.0,5.0,81.0,152.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,14.0,6.0,8.0,13.0,17.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,16.0,7.0,9.0,18.0,23.0,31.0,29.0
228,1.0,228.0,London_474,,151,453,1092.0,70.0,2.0,138165.0,0.9530378468334675,758.0,64.0,2.0,62.0,132.0,19.0,113.0,180.0,238.0,90.0,20.0,56.0,12.0,24.0,5.0,8.0,8.0,99.0,138.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,5.0,5.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,10.0,4.0,8.0,6.0,19.0,21.0,24.0
229,1.0,229.0,London_474,,151,453,1092.0,70.0,2.0,151302.0,0.9498399076983333,787.0,128.0,1.0,127.0,221.0,8.0,213.0,132.0,243.0,99.0,13.0,61.0,3.0,19.0,5.0,10.0,5.0,92.0,141.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,2.0,10.0,1.0,6.0,8.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,2.0,17.0,1.0,8.0,8.0,33.0,38.0,22.0
230,1.0,230.0,London_474,,151,453,1092.0,70.0,2.0,128652.0,0.6775621045380831,737.0,31.0,0.0,31.0,54.0,0.0,54.0,221.0,250.0,80.0,13.0,65.0,7.0,24.0,4.0,10.0,4.0,94.0,137.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,6.0,3.0,3.0,2.0,14.0,7.0,8.0
231,1.0,231.0,London_474,,151,453,1092.0,70.0,2.0,150396.0,0.8513687932863832,785.0,48.0,0.0,48.0,83.0,0.0,83.0,54.0,256.0,81.0,6.0,70.0,8.0,21.0,3.0,8.0,4.0,99.0,134.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,5.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,6.0,10.0,14.0,13.0
232,1.0,232.0,London_474,,151,453,1092.0,70.0,2.0,169875.0,1.1452206503599882,828.0,145.0,1.0,144.0,241.0,9.0,232.0,83.0,259.0,81.0,5.0,62.0,10.0,27.0,3.0,6.0,5.0,92.0,145.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,5.0,7.0,4.0,13.0,5.0,28.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,1.0,5.0,7.0,4.0,16.0,8.0,40.0,41.0,25.0
233,1.0,233.0,London_474,,151,453,1092.0,70.0,2.0,139524.0,0.7636355292052031,761.0,5.0,1.0,4.0,17.0,11.0,6.0,241.0,217.0,94.0,17.0,69.0,17.0,32.0,4.0,3.0,8.0,83.0,135.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0
234,1.0,234.0,London_474,,151,453,1092.0,70.0,2.0,189807.0,1.010003736242652,872.0,150.0,2.0,148.0,281.0,16.0,265.0,17.0,219.0,99.0,19.0,72.0,14.0,24.0,4.0,2.0,7.0,83.0,138.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,4.0,17.0,1.0,10.0,7.0,28.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,4.0,22.0,1.0,15.0,7.0,46.0,42.0,44.0
235,1.0,235.0,London_474,,151,453,1092.0,70.0,2.0,161721.0,0.7688187081366777,810.0,130.0,1.0,129.0,226.0,10.0,216.0,281.0,201.0,108.0,20.0,78.0,12.0,29.0,0.0,5.0,8.0,70.0,155.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,5.0,16.0,7.0,13.0,25.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,7.0,19.0,8.0,16.0,37.0,43.0,28.0
236,1.0,236.0,London_474,,151,453,1092.0,70.0,2.0,147225.0,0.722332970239222,778.0,20.0,1.0,19.0,41.0,9.0,32.0,226.0,223.0,117.0,19.0,59.0,10.0,21.0,0.0,4.0,7.0,72.0,156.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,4.0,8.0
237,1.0,237.0,London_474,,151,453,1092.0,70.0,2.0,181653.0,1.0738594504073262,854.0,101.0,0.0,101.0,166.0,0.0,166.0,41.0,232.0,115.0,16.0,63.0,1.0,21.0,1.0,4.0,8.0,73.0,157.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,7.0,2.0,4.0,6.0,5.0,20.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,8.0,2.0,6.0,11.0,5.0,30.0,35.0,32.0
238,1.0,238.0,London_474,,151,453,1092.0,70.0,2.0,165798.0,1.012269463390112,819.0,100.0,2.0,98.0,189.0,17.0,172.0,166.0,236.0,125.0,24.0,44.0,2.0,15.0,4.0,3.0,10.0,69.0,153.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,7.0,7.0,5.0,14.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,8.0,10.0,7.0,19.0,30.0,36.0,28.0
239,1.0,239.0,London_474,,151,453,1092.0,70.0,2.0,153567.0,0.9258263157680631,792.0,124.0,0.0,124.0,223.0,0.0,223.0,189.0,235.0,114.0,11.0,48.0,10.0,28.0,4.0,3.0,6.0,81.0,142.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,10.0,4.0,15.0,10.0,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,3.0,11.0,7.0,16.0,11.0,43.0,44.0,26.0
240,1.0,240.0,London_474,,151,453,1092.0,70.0,2.0,121404.0,1.3160381382331252,721.0,88.0,1.0,87.0,173.0,10.0,163.0,223.0,245.0,77.0,19.0,61.0,9.0,38.0,3.0,1.0,5.0,76.0,150.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,5.0,8.0,4.0,14.0,13.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,9.0,12.0,6.0,19.0,21.0,42.0,27.0
241,1.0,241.0,London_474,,151,453,1092.0,70.0,2.0,106908.0,0.715520154684782,689.0,155.0,0.0,155.0,275.0,0.0,275.0,173.0,260.0,71.0,10.0,52.0,13.0,43.0,0.0,4.0,4.0,83.0,165.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,5.0,8.0,9.0,4.0,9.0,33.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,6.0,5.0,11.0,13.0,4.0,12.0,52.0,48.0,20.0
242,1.0,242.0,London_474,,151,453,1092.0,70.0,2.0,62061.0,0.18602928891777992,590.0,17.0,2.0,15.0,49.0,19.0,30.0,275.0,182.0,105.0,15.0,87.0,13.0,40.0,1.0,10.0,6.0,73.0,166.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0
243,1.0,243.0,London_474,,151,453,1092.0,70.0,2.0,88788.0,0.36167979426681995,649.0,50.0,0.0,50.0,88.0,0.0,88.0,49.0,169.0,107.0,15.0,95.0,12.0,43.0,1.0,11.0,8.0,79.0,162.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,16.0,18.0,17.0,17.0
244,1.0,244.0,London_474,,151,453,1092.0,70.0,2.0,100113.0,0.48793615121394396,674.0,28.0,1.0,27.0,58.0,10.0,48.0,88.0,162.0,112.0,20.0,92.0,11.0,42.0,1.0,13.0,10.0,76.0,172.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,4.0,8.0,7.0
245,1.0,245.0,London_474,,151,453,1092.0,70.0,2.0,125481.0,0.5956745343282819,730.0,2.0,0.0,2.0,3.0,0.0,3.0,58.0,160.0,126.0,19.0,94.0,12.0,28.0,1.0,13.0,10.0,79.0,162.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1.0,246.0,London_474,,151,453,1092.0,70.0,2.0,166251.0,0.9141885107383132,820.0,58.0,2.0,56.0,115.0,20.0,95.0,3.0,160.0,127.0,19.0,92.0,13.0,28.0,1.0,13.0,10.0,79.0,164.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,9.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,2.0,4.0,7.0,1.0,11.0,16.0,13.0,18.0
247,1.0,247.0,London_474,,151,453,1092.0,70.0,2.0,184371.0,1.697461074218154,860.0,98.0,0.0,98.0,166.0,0.0,166.0,115.0,162.0,140.0,15.0,86.0,3.0,30.0,2.0,15.0,12.0,75.0,155.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,7.0,9.0,10.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,19.0,9.0,10.0,14.0,22.0,37.0,16.0
248,1.0,248.0,London_474,,151,453,1092.0,70.0,2.0,189354.0,0.7788780108094215,871.0,100.0,0.0,100.0,185.0,0.0,185.0,166.0,180.0,131.0,8.0,74.0,6.0,36.0,2.0,16.0,7.0,73.0,159.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,14.0,4.0,6.0,16.0,23.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0,16.0,4.0,7.0,22.0,38.0,27.0,34.0
249,1.0,249.0,London_474,,151,453,1092.0,70.0,2.0,191166.0,0.8981174305081367,875.0,115.0,1.0,114.0,205.0,9.0,196.0,185.0,181.0,157.0,9.0,52.0,9.0,34.0,0.0,11.0,4.0,81.0,159.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,17.0,3.0,3.0,5.0,29.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,1.0,19.0,4.0,5.0,5.0,43.0,22.0,42.0
250,1.0,250.0,London_474,,151,453,1092.0,70.0,2.0,177576.0,1.477364033460617,845.0,111.0,2.0,109.0,202.0,17.0,185.0,205.0,186.0,156.0,19.0,47.0,4.0,24.0,4.0,13.0,7.0,71.0,167.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,12.0,10.0,4.0,9.0,25.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,4.0,14.0,13.0,5.0,11.0,37.0,44.0,33.0
251,1.0,251.0,London_474,,151,453,1092.0,70.0,2.0,161268.0,0.8548733405768871,809.0,95.0,1.0,94.0,178.0,9.0,169.0,202.0,177.0,153.0,8.0,65.0,7.0,29.0,5.0,9.0,3.0,70.0,168.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,4.0,6.0,14.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,5.0,8.0,17.0,27.0,35.0,20.0
