,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
243,1.0,243.0,London_107,,151,453,1092.0,70.0,2.0,164892.0,0.9936054018326104,817.0,132.0,2.0,130.0,247.0,16.0,231.0,18.0,67.0,123.0,46.0,135.0,15.0,48.0,3.0,16.0,24.0,74.0,159.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,9.0,5.0,2.0,9.0,33.0,32.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,1.0,11.0,9.0,3.0,12.0,48.0,48.0,19.0,14.0
244,1.0,244.0,London_107,,151,453,1092.0,70.0,2.0,136353.0,0.9151194589212537,754.0,21.0,0.0,21.0,36.0,0.0,36.0,247.0,87.0,124.0,42.0,109.0,22.0,46.0,2.0,21.0,19.0,79.0,164.0,191.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,5.0,2.0,4.0
245,1.0,245.0,London_107,,151,453,1092.0,70.0,2.0,166251.0,1.809488020138815,820.0,95.0,2.0,93.0,178.0,17.0,161.0,36.0,84.0,124.0,42.0,114.0,22.0,44.0,2.0,21.0,19.0,82.0,160.0,192.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,2.0,12.0,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0,8.0,4.0,16.0,46.0,15.0,15.0
246,1.0,246.0,London_107,,151,453,1092.0,70.0,2.0,164892.0,1.4181216030847281,817.0,156.0,2.0,154.0,299.0,18.0,281.0,178.0,81.0,115.0,41.0,129.0,17.0,50.0,1.0,19.0,18.0,89.0,165.0,181.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,6.0,27.0,43.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,1.0,3.0,7.0,3.0,7.0,45.0,67.0,37.0,17.0
247,1.0,247.0,London_107,,151,453,1092.0,70.0,2.0,125028.0,0.589531856123358,729.0,53.0,0.0,53.0,91.0,0.0,91.0,299.0,62.0,132.0,50.0,120.0,18.0,45.0,2.0,24.0,18.0,84.0,145.0,206.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,14.0,16.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,18.0,21.0,13.0,4.0
248,1.0,248.0,London_107,,151,453,1092.0,70.0,2.0,143601.0,1.618128343950957,770.0,76.0,1.0,75.0,130.0,9.0,121.0,91.0,66.0,121.0,52.0,128.0,19.0,44.0,3.0,20.0,18.0,74.0,146.0,215.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,16.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,7.0,25.0,21.0,19.0,9.0
249,1.0,249.0,London_107,,151,453,1092.0,70.0,2.0,138618.0,1.051538913976401,759.0,36.0,2.0,34.0,75.0,18.0,57.0,130.0,69.0,119.0,54.0,128.0,15.0,46.0,3.0,19.0,17.0,72.0,155.0,209.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,7.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,10.0,11.0,14.0,5.0
250,1.0,250.0,London_107,,151,453,1092.0,70.0,2.0,160362.0,0.572279660962522,807.0,88.0,0.0,88.0,151.0,0.0,151.0,75.0,68.0,119.0,48.0,133.0,17.0,46.0,4.0,18.0,17.0,71.0,159.0,206.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,17.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,10.0,25.0,30.0,25.0,12.0
251,1.0,251.0,London_107,,151,453,1092.0,70.0,2.0,160815.0,0.5796593739651144,808.0,81.0,0.0,81.0,137.0,0.0,137.0,151.0,71.0,115.0,40.0,141.0,18.0,46.0,4.0,18.0,17.0,75.0,153.0,208.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,3.0,8.0,14.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,4.0,9.0,15.0,30.0,9.0,12.0
252,1.0,252.0,London_107,,151,453,1092.0,70.0,2.0,155832.0,0.4939639570657164,797.0,139.0,2.0,137.0,263.0,19.0,244.0,137.0,67.0,123.0,42.0,136.0,16.0,46.0,4.0,19.0,19.0,73.0,152.0,209.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,1.0,13.0,28.0,34.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,7.0,2.0,19.0,41.0,51.0,27.0,15.0
253,1.0,253.0,London_107,,151,453,1092.0,70.0,2.0,123216.0,0.5756654208526015,725.0,15.0,2.0,13.0,47.0,17.0,30.0,263.0,75.0,128.0,40.0,136.0,8.0,39.0,5.0,22.0,16.0,81.0,140.0,216.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,10.0,6.0,0.0
254,1.0,254.0,London_107,,151,453,1092.0,70.0,2.0,139977.0,1.105272111017257,762.0,111.0,0.0,111.0,193.0,0.0,193.0,47.0,80.0,131.0,42.0,139.0,2.0,35.0,6.0,18.0,15.0,86.0,134.0,218.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,10.0,22.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,2.0,7.0,14.0,36.0,34.0,16.0,18.0
255,1.0,255.0,London_107,,151,453,1092.0,70.0,2.0,115968.0,0.46629667305387557,709.0,52.0,2.0,50.0,104.0,21.0,83.0,193.0,76.0,136.0,42.0,132.0,8.0,38.0,6.0,15.0,18.0,88.0,133.0,214.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,8.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,6.0,12.0,17.0,10.0,7.0
256,1.0,256.0,London_107,,151,453,1092.0,70.0,2.0,130917.0,1.4734125728718936,742.0,105.0,0.0,105.0,185.0,0.0,185.0,104.0,73.0,125.0,38.0,144.0,12.0,38.0,6.0,17.0,19.0,93.0,123.0,218.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,1.0,10.0,22.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,11.0,37.0,32.0,27.0,12.0
257,1.0,257.0,London_107,,151,453,1092.0,70.0,2.0,120498.0,0.9602285779546946,719.0,125.0,0.0,125.0,223.0,0.0,223.0,185.0,68.0,123.0,39.0,139.0,12.0,50.0,5.0,17.0,21.0,85.0,140.0,207.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,12.0,22.0,30.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,14.0,2.0,18.0,36.0,47.0,32.0,15.0
258,1.0,258.0,London_107,,151,453,1092.0,70.0,2.0,94677.0,0.370090747019276,662.0,27.0,0.0,27.0,43.0,0.0,43.0,223.0,76.0,131.0,36.0,124.0,15.0,56.0,3.0,12.0,20.0,86.0,149.0,198.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,5.0,2.0,5.0
259,1.0,259.0,London_107,,151,453,1092.0,70.0,2.0,121404.0,2.1929159071296453,721.0,14.0,0.0,14.0,20.0,0.0,20.0,43.0,73.0,138.0,38.0,120.0,14.0,54.0,3.0,13.0,20.0,86.0,154.0,193.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,1.0
260,1.0,260.0,London_107,,151,453,1092.0,70.0,2.0,151755.0,1.1387371129821986,788.0,1.0,0.0,1.0,4.0,0.0,4.0,20.0,73.0,139.0,38.0,116.0,14.0,57.0,3.0,13.0,20.0,85.0,158.0,190.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
261,1.0,261.0,London_107,,151,453,1092.0,70.0,2.0,195696.0,1.4648130591958761,885.0,94.0,2.0,92.0,174.0,16.0,158.0,4.0,73.0,137.0,38.0,118.0,14.0,57.0,3.0,13.0,20.0,83.0,158.0,192.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,16.0,17.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,20.0,25.0,34.0,15.0,19.0
262,1.0,262.0,London_107,,151,453,1092.0,70.0,2.0,202038.0,0.8099232241511345,899.0,156.0,0.0,156.0,263.0,0.0,263.0,174.0,62.0,147.0,43.0,121.0,16.0,46.0,4.0,14.0,20.0,91.0,152.0,190.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0,14.0,3.0,3.0,12.0,32.0,35.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,1.0,15.0,4.0,3.0,13.0,46.0,57.0,22.0,19.0
263,1.0,263.0,London_107,,151,453,1092.0,70.0,2.0,171234.0,1.164714447921142,831.0,90.0,2.0,88.0,168.0,16.0,152.0,263.0,61.0,147.0,37.0,138.0,14.0,43.0,4.0,9.0,21.0,81.0,155.0,196.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,4.0,4.0,5.0,2.0,15.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,5.0,7.0,7.0,2.0,23.0,30.0,20.0,16.0
264,1.0,264.0,London_107,,151,453,1092.0,70.0,2.0,168516.0,1.7709650569595397,825.0,65.0,2.0,63.0,132.0,16.0,116.0,168.0,56.0,133.0,46.0,147.0,14.0,41.0,7.0,9.0,22.0,83.0,143.0,205.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,6.0,16.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,8.0,7.0,24.0,23.0,16.0,7.0
265,1.0,265.0,London_107,,151,453,1092.0,70.0,2.0,184371.0,0.8301294259727001,860.0,164.0,1.0,163.0,295.0,8.0,287.0,132.0,60.0,121.0,45.0,149.0,16.0,42.0,7.0,13.0,25.0,77.0,147.0,204.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,12.0,10.0,3.0,12.0,38.0,40.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,2.0,16.0,14.0,3.0,14.0,56.0,59.0,41.0,8.0
266,1.0,266.0,London_107,,151,453,1092.0,70.0,2.0,147225.0,0.9017177759669721,778.0,81.0,0.0,81.0,139.0,0.0,139.0,295.0,77.0,132.0,43.0,123.0,12.0,48.0,2.0,16.0,26.0,73.0,137.0,217.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,10.0,18.0,20.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,10.0,12.0,1.0,12.0,26.0,32.0,26.0,8.0
267,1.0,267.0,London_107,,151,453,1092.0,70.0,2.0,137259.0,0.6142526471521705,756.0,91.0,0.0,91.0,168.0,0.0,168.0,139.0,78.0,114.0,54.0,123.0,10.0,56.0,1.0,17.0,29.0,75.0,139.0,210.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,8.0,24.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,12.0,36.0,28.0,18.0,12.0
268,1.0,268.0,London_107,,151,453,1092.0,70.0,2.0,138165.0,0.7079661020543426,758.0,62.0,2.0,60.0,124.0,19.0,105.0,168.0,80.0,107.0,43.0,132.0,11.0,59.0,2.0,19.0,27.0,65.0,147.0,214.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,12.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,6.0,18.0,22.0,21.0,8.0
