,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
635,1.0,635.0,London_87,,151,453,1092.0,70.0,2.0,154020.0,0.8194173160009086,793.0,84.0,0.0,84.0,167.0,0.0,167.0,105.0,56.0,116.0,44.0,152.0,13.0,49.0,4.0,19.0,18.0,70.0,152.0,213.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,11.0,29.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,17.0,45.0,32.0,25.0,11.0
636,1.0,636.0,London_87,,151,453,1092.0,70.0,2.0,148584.0,1.7627252209931612,781.0,65.0,0.0,65.0,113.0,0.0,113.0,167.0,50.0,130.0,47.0,150.0,6.0,49.0,4.0,17.0,19.0,73.0,154.0,207.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,4.0,15.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,1.0,4.0,16.0,16.0,22.0,7.0
637,1.0,637.0,London_87,,151,453,1092.0,70.0,2.0,152661.0,1.1478614900261164,790.0,200.0,2.0,198.0,369.0,17.0,352.0,113.0,50.0,124.0,45.0,151.0,10.0,50.0,6.0,17.0,20.0,73.0,155.0,205.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,1.0,8.0,12.0,11.0,12.0,33.0,55.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,14.0,1.0,9.0,21.0,18.0,14.0,48.0,75.0,55.0,29.0
638,1.0,638.0,London_87,,151,453,1092.0,70.0,2.0,97395.0,0.29333588504232466,668.0,36.0,1.0,35.0,76.0,12.0,64.0,369.0,50.0,138.0,36.0,147.0,14.0,48.0,5.0,15.0,11.0,78.0,167.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,5.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,7.0,18.0,11.0,7.0
639,1.0,639.0,London_87,,151,453,1092.0,70.0,2.0,120951.0,1.730036698980257,720.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,49.0,153.0,31.0,147.0,13.0,45.0,5.0,10.0,11.0,84.0,163.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,1.0,640.0,London_87,,151,453,1092.0,70.0,2.0,152208.0,0.7282255729660392,789.0,81.0,1.0,80.0,147.0,9.0,138.0,0.0,49.0,153.0,31.0,147.0,13.0,45.0,5.0,10.0,11.0,84.0,163.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,4.0,21.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,3.0,4.0,35.0,29.0,23.0,9.0
641,1.0,641.0,London_87,,151,453,1092.0,70.0,2.0,153114.0,1.7155642379075289,791.0,77.0,0.0,77.0,134.0,0.0,134.0,147.0,47.0,138.0,39.0,144.0,17.0,48.0,7.0,13.0,11.0,80.0,155.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,13.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,8.0,5.0,1.0,3.0,20.0,30.0,28.0,14.0
642,1.0,642.0,London_87,,151,453,1092.0,70.0,2.0,154020.0,1.1615184298716486,793.0,10.0,0.0,10.0,17.0,0.0,17.0,134.0,43.0,136.0,41.0,150.0,19.0,45.0,6.0,13.0,12.0,85.0,142.0,214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0
643,1.0,643.0,London_87,,151,453,1092.0,70.0,2.0,187089.0,2.1457977921236306,866.0,175.0,2.0,173.0,312.0,18.0,294.0,17.0,39.0,138.0,39.0,153.0,20.0,45.0,6.0,13.0,12.0,85.0,144.0,212.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,15.0,3.0,6.0,8.0,38.0,40.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,15.0,5.0,8.0,9.0,59.0,54.0,48.0,14.0
644,1.0,644.0,London_87,,151,453,1092.0,70.0,2.0,146772.0,1.170634499983862,777.0,108.0,2.0,106.0,199.0,16.0,183.0,310.0,50.0,140.0,43.0,134.0,15.0,54.0,5.0,12.0,9.0,71.0,146.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,14.0,13.0,9.0,1.0,17.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,17.0,20.0,10.0,1.0,26.0,31.0,21.0,9.0
645,1.0,645.0,London_87,,151,453,1092.0,70.0,2.0,125934.0,1.612002112902701,731.0,91.0,0.0,91.0,174.0,0.0,174.0,199.0,57.0,130.0,48.0,125.0,14.0,58.0,6.0,15.0,12.0,71.0,135.0,235.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,3.0,16.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,5.0,29.0,35.0,19.0,20.0
646,1.0,646.0,London_87,,151,453,1092.0,70.0,2.0,130464.0,0.6784429990220815,741.0,27.0,2.0,25.0,59.0,18.0,41.0,174.0,56.0,136.0,50.0,133.0,8.0,57.0,3.0,10.0,14.0,74.0,139.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,12.0,5.0,11.0
647,1.0,647.0,London_87,,151,453,1092.0,70.0,2.0,153567.0,1.5468015258666128,792.0,108.0,0.0,108.0,191.0,0.0,191.0,59.0,56.0,133.0,53.0,135.0,8.0,51.0,5.0,12.0,11.0,74.0,134.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,8.0,8.0,6.0,25.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,7.0,9.0,10.0,11.0,42.0,38.0,28.0,12.0
648,1.0,648.0,London_87,,151,453,1092.0,70.0,2.0,144960.0,1.5428010118193924,773.0,52.0,0.0,52.0,94.0,0.0,94.0,191.0,65.0,134.0,55.0,115.0,13.0,50.0,8.0,13.0,13.0,78.0,129.0,233.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,6.0,12.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,7.0,8.0,18.0,22.0,13.0,6.0
649,1.0,649.0,London_87,,151,453,1092.0,70.0,2.0,149943.0,0.7998672891408205,784.0,48.0,1.0,47.0,95.0,9.0,86.0,94.0,68.0,129.0,51.0,120.0,14.0,51.0,9.0,11.0,16.0,76.0,135.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,5.0,9.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,8.0,13.0,19.0,17.0,1.0
650,1.0,650.0,London_87,,151,453,1092.0,70.0,2.0,164892.0,1.6961573080625385,817.0,134.0,1.0,133.0,243.0,12.0,231.0,95.0,64.0,127.0,56.0,122.0,14.0,51.0,8.0,11.0,16.0,65.0,144.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,1.0,0.0,9.0,9.0,4.0,10.0,26.0,30.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,8.0,1.0,0.0,11.0,12.0,4.0,11.0,47.0,48.0,15.0,20.0
651,1.0,651.0,London_87,,151,453,1092.0,70.0,2.0,143148.0,1.7084295670501888,769.0,58.0,2.0,56.0,107.0,17.0,90.0,243.0,63.0,124.0,48.0,133.0,15.0,48.0,9.0,13.0,15.0,59.0,165.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,6.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,9.0,15.0,16.0,9.0
652,1.0,652.0,London_87,,151,453,1092.0,70.0,2.0,155832.0,0.5578470840118825,797.0,128.0,0.0,128.0,220.0,0.0,220.0,107.0,59.0,124.0,52.0,130.0,14.0,50.0,9.0,15.0,9.0,61.0,168.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,13.0,29.0,32.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,17.0,43.0,45.0,31.0,15.0
653,1.0,653.0,London_87,,151,453,1092.0,70.0,2.0,139524.0,0.9547975999303162,761.0,56.0,0.0,56.0,96.0,0.0,96.0,220.0,72.0,120.0,44.0,123.0,14.0,61.0,7.0,12.0,15.0,71.0,166.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,7.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,6.0,11.0,22.0,13.0,13.0
654,1.0,654.0,London_87,,151,453,1092.0,70.0,2.0,158550.0,1.0244993909727782,803.0,60.0,0.0,60.0,108.0,0.0,108.0,96.0,76.0,118.0,43.0,126.0,16.0,57.0,6.0,11.0,19.0,63.0,170.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,2.0,4.0,11.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,7.0,5.0,4.0,18.0,21.0,16.0,6.0
655,1.0,655.0,London_87,,151,453,1092.0,70.0,2.0,165798.0,1.2680197290610522,819.0,38.0,2.0,36.0,77.0,17.0,60.0,108.0,76.0,120.0,44.0,117.0,17.0,63.0,5.0,11.0,19.0,71.0,163.0,200.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,7.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,11.0,12.0,11.0,8.0
656,1.0,656.0,London_87,,151,453,1092.0,70.0,2.0,198867.0,1.054470153991133,892.0,174.0,3.0,171.0,324.0,26.0,298.0,77.0,64.0,133.0,47.0,121.0,17.0,52.0,6.0,13.0,17.0,75.0,164.0,197.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,2.0,0.0,6.0,6.0,11.0,12.0,37.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,2.0,0.0,8.0,7.0,15.0,12.0,51.0,48.0,23.0,13.0
657,1.0,657.0,London_87,,151,453,1092.0,70.0,2.0,168516.0,1.3322590268217027,825.0,79.0,0.0,79.0,128.0,0.0,128.0,324.0,63.0,161.0,45.0,105.0,18.0,42.0,5.0,14.0,9.0,87.0,138.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,23.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,2.0,29.0,13.0,17.0,9.0
658,1.0,658.0,London_87,,151,453,1092.0,70.0,2.0,169422.0,0.6582557528745383,827.0,67.0,1.0,66.0,114.0,8.0,106.0,128.0,63.0,159.0,35.0,109.0,19.0,49.0,5.0,14.0,8.0,87.0,134.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,4.0,16.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,14.0,3.0,6.0,21.0,20.0,16.0,15.0
659,1.0,659.0,London_87,,151,453,1092.0,70.0,2.0,172140.0,2.073591521009803,833.0,143.0,0.0,143.0,257.0,0.0,257.0,114.0,64.0,159.0,38.0,115.0,17.0,48.0,2.0,10.0,8.0,95.0,128.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,23.0,9.0,5.0,10.0,26.0,43.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,29.0,10.0,7.0,12.0,41.0,62.0,25.0,17.0
660,1.0,660.0,London_87,,151,453,1092.0,70.0,2.0,140883.0,1.501196932978928,764.0,106.0,0.0,106.0,183.0,0.0,183.0,257.0,69.0,147.0,36.0,122.0,16.0,44.0,5.0,14.0,10.0,86.0,136.0,221.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,0.0,16.0,12.0,9.0,6.0,22.0,27.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,1.0,0.0,21.0,14.0,13.0,7.0,30.0,39.0,31.0,22.0
