,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
443,1.0,443.0,London_44,,151,453,1092.0,70.0,2.0,142695.0,0.41221991600468755,768.0,113.0,2.0,111.0,199.0,18.0,181.0,150.0,30.0,137.0,28.0,155.0,15.0,71.0,1.0,16.0,5.0,73.0,128.0,247.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,30.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,11.0,5.0,6.0,9.0,43.0,30.0,25.0,8.0
444,1.0,444.0,London_44,,151,453,1092.0,70.0,2.0,123669.0,0.5934642790816724,726.0,25.0,0.0,25.0,48.0,0.0,48.0,199.0,28.0,147.0,31.0,152.0,14.0,61.0,3.0,17.0,3.0,71.0,125.0,254.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,9.0,4.0,2.0
445,1.0,445.0,London_44,,151,453,1092.0,70.0,2.0,154926.0,0.6607948378659785,795.0,80.0,0.0,80.0,122.0,0.0,122.0,48.0,31.0,145.0,31.0,151.0,13.0,59.0,3.0,20.0,3.0,65.0,124.0,261.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0,11.0,16.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,2.0,4.0,18.0,23.0,8.0,10.0
446,1.0,446.0,London_44,,151,453,1092.0,70.0,2.0,159456.0,0.6595252708066255,805.0,81.0,0.0,81.0,158.0,0.0,158.0,122.0,30.0,145.0,27.0,146.0,19.0,61.0,5.0,20.0,5.0,69.0,130.0,249.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,23.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,39.0,38.0,18.0,15.0
447,1.0,447.0,London_44,,151,453,1092.0,70.0,2.0,161268.0,0.7174005168490112,809.0,104.0,0.0,104.0,181.0,0.0,181.0,158.0,26.0,138.0,32.0,142.0,22.0,74.0,4.0,15.0,3.0,70.0,130.0,250.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,5.0,19.0,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,5.0,8.0,5.0,6.0,30.0,42.0,20.0,20.0
448,1.0,448.0,London_44,,151,453,1092.0,70.0,2.0,153114.0,0.5251417879480869,791.0,123.0,2.0,121.0,216.0,19.0,197.0,181.0,35.0,139.0,32.0,119.0,20.0,85.0,4.0,19.0,3.0,72.0,132.0,246.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,7.0,17.0,27.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,0.0,0.0,5.0,8.0,9.0,9.0,26.0,36.0,14.0,11.0
449,1.0,449.0,London_44,,151,453,1092.0,70.0,2.0,130464.0,0.5209160109516233,741.0,79.0,0.0,79.0,140.0,0.0,140.0,216.0,30.0,141.0,27.0,129.0,20.0,79.0,5.0,22.0,4.0,89.0,125.0,235.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,12.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,6.0,18.0,30.0,18.0,6.0
450,1.0,450.0,London_44,,151,453,1092.0,70.0,2.0,130011.0,0.41109796497039497,740.0,19.0,0.0,19.0,32.0,0.0,32.0,140.0,35.0,141.0,28.0,127.0,17.0,84.0,5.0,16.0,5.0,75.0,123.0,250.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,8.0,0.0
451,1.0,451.0,London_44,,151,453,1092.0,70.0,2.0,154020.0,0.7606216450221837,793.0,87.0,1.0,86.0,148.0,10.0,138.0,32.0,32.0,134.0,28.0,137.0,17.0,84.0,5.0,16.0,5.0,73.0,123.0,252.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,5.0,13.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,5.0,18.0,22.0,13.0,5.0
452,1.0,452.0,London_44,,151,453,1092.0,70.0,2.0,145413.0,0.4368034570943564,774.0,89.0,2.0,87.0,161.0,17.0,144.0,148.0,31.0,133.0,35.0,141.0,16.0,76.0,4.0,17.0,4.0,77.0,122.0,250.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,1.0,6.0,13.0,27.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,5.0,3.0,6.0,19.0,37.0,17.0,3.0
453,1.0,453.0,London_44,,151,453,1092.0,70.0,2.0,139524.0,0.9603966590948403,761.0,88.0,1.0,87.0,159.0,8.0,151.0,161.0,31.0,149.0,29.0,137.0,11.0,76.0,4.0,16.0,4.0,74.0,128.0,247.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,7.0,4.0,0.0,7.0,15.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,3.0,0.0,0.0,10.0,4.0,0.0,11.0,18.0,25.0,17.0,9.0
454,1.0,454.0,London_44,,151,453,1092.0,70.0,2.0,132276.0,0.8091077639255673,745.0,117.0,1.0,116.0,207.0,10.0,197.0,159.0,33.0,150.0,31.0,138.0,11.0,73.0,3.0,14.0,3.0,80.0,120.0,250.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,1.0,12.0,5.0,3.0,10.0,22.0,28.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,4.0,1.0,15.0,7.0,4.0,14.0,29.0,39.0,28.0,14.0
455,1.0,455.0,London_44,,151,453,1092.0,70.0,2.0,120951.0,0.8168150770943612,720.0,34.0,0.0,34.0,58.0,0.0,58.0,207.0,31.0,150.0,26.0,147.0,15.0,72.0,3.0,9.0,5.0,76.0,135.0,237.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,8.0,8.0,1.0
456,1.0,456.0,London_44,,151,453,1092.0,70.0,2.0,144054.0,0.9869069361593574,771.0,119.0,1.0,118.0,209.0,9.0,200.0,58.0,35.0,150.0,27.0,143.0,16.0,72.0,2.0,8.0,4.0,83.0,132.0,234.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,18.0,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,25.0,40.0,34.0,11.0
457,1.0,457.0,London_44,,151,453,1092.0,70.0,2.0,130464.0,0.6675996098201722,741.0,37.0,0.0,37.0,64.0,0.0,64.0,209.0,34.0,146.0,32.0,145.0,15.0,69.0,2.0,10.0,9.0,74.0,139.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,8.0,12.0,6.0,3.0
458,1.0,458.0,London_44,,151,453,1092.0,70.0,2.0,156738.0,0.5338288450147957,799.0,1.0,0.0,1.0,2.0,0.0,2.0,64.0,31.0,147.0,39.0,146.0,12.0,69.0,1.0,8.0,7.0,71.0,139.0,236.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1.0,459.0,London_44,,151,453,1092.0,70.0,2.0,212004.0,0.6797063408885151,921.0,130.0,2.0,128.0,248.0,17.0,231.0,2.0,32.0,146.0,39.0,146.0,12.0,69.0,1.0,8.0,7.0,71.0,139.0,236.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,11.0,30.0,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,15.0,54.0,56.0,24.0,13.0
460,1.0,460.0,London_44,,151,453,1092.0,70.0,2.0,209286.0,0.761816750979051,915.0,88.0,2.0,86.0,161.0,17.0,144.0,248.0,42.0,135.0,33.0,131.0,14.0,83.0,2.0,13.0,7.0,66.0,142.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,18.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,9.0,27.0,28.0,6.0,7.0
461,1.0,461.0,London_44,,151,453,1092.0,70.0,2.0,204756.0,0.808727566851303,905.0,184.0,2.0,182.0,319.0,19.0,300.0,161.0,45.0,140.0,32.0,126.0,11.0,82.0,2.0,15.0,9.0,61.0,135.0,248.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,1.0,15.0,10.0,10.0,15.0,34.0,38.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,2.0,21.0,10.0,15.0,19.0,51.0,45.0,20.0,13.0
462,1.0,462.0,London_44,,151,453,1092.0,70.0,2.0,161268.0,0.4595935479737818,809.0,27.0,0.0,27.0,46.0,0.0,46.0,319.0,49.0,143.0,26.0,134.0,15.0,71.0,3.0,12.0,4.0,78.0,141.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,14.0,5.0,1.0
463,1.0,463.0,London_44,,151,453,1092.0,70.0,2.0,190713.0,0.6319283058401197,874.0,150.0,2.0,148.0,283.0,17.0,266.0,46.0,43.0,147.0,27.0,133.0,16.0,71.0,3.0,13.0,3.0,72.0,154.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,7.0,1.0,3.0,12.0,3.0,9.0,24.0,36.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,11.0,3.0,3.0,15.0,4.0,12.0,37.0,57.0,33.0,16.0
464,1.0,464.0,London_44,,151,453,1092.0,70.0,2.0,154020.0,0.5814875098876655,793.0,95.0,0.0,95.0,154.0,0.0,154.0,283.0,39.0,144.0,30.0,137.0,20.0,67.0,3.0,13.0,6.0,73.0,140.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,5.0,18.0,26.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,6.0,25.0,37.0,14.0,2.0
465,1.0,465.0,London_44,,151,453,1092.0,70.0,2.0,134994.0,1.7926743291318417,751.0,141.0,2.0,139.0,259.0,20.0,239.0,154.0,38.0,132.0,35.0,134.0,26.0,74.0,3.0,11.0,7.0,63.0,138.0,245.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,6.0,10.0,16.0,4.0,29.0,37.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,8.0,12.0,22.0,5.0,50.0,49.0,31.0,18.0
466,1.0,466.0,London_44,,151,453,1092.0,70.0,2.0,101472.0,0.4037833148613572,677.0,23.0,1.0,22.0,46.0,9.0,37.0,259.0,46.0,125.0,37.0,141.0,24.0,71.0,1.0,8.0,6.0,81.0,127.0,239.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,6.0,3.0,5.0
467,1.0,467.0,London_44,,151,453,1092.0,70.0,2.0,123669.0,0.9227394580375403,726.0,44.0,2.0,42.0,83.0,16.0,67.0,46.0,39.0,138.0,30.0,139.0,24.0,73.0,1.0,9.0,4.0,85.0,122.0,242.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,12.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,18.0,7.0,14.0,5.0
468,1.0,468.0,London_44,,151,453,1092.0,70.0,2.0,134994.0,0.42815357097424567,751.0,109.0,0.0,109.0,191.0,0.0,191.0,83.0,34.0,131.0,31.0,139.0,25.0,81.0,1.0,11.0,4.0,80.0,124.0,245.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,8.0,7.0,25.0,26.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,9.0,10.0,9.0,37.0,40.0,12.0,10.0
