,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
210,1.0,210.0,London_105,,151,453,1092.0,70.0,2.0,134088.0,0.9196411930024624,749.0,31.0,0.0,31.0,54.0,0.0,54.0,173.0,60.0,126.0,35.0,133.0,19.0,63.0,1.0,16.0,21.0,99.0,123.0,210.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,4.0,8.0,8.0,5.0
211,1.0,211.0,London_105,,151,453,1092.0,70.0,2.0,158097.0,0.7517943510320038,802.0,50.0,0.0,50.0,73.0,0.0,73.0,54.0,55.0,125.0,32.0,139.0,20.0,64.0,1.0,17.0,23.0,97.0,119.0,214.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,12.0,8.0,10.0,7.0,7.0
212,1.0,212.0,London_105,,151,453,1092.0,70.0,2.0,174858.0,1.131760774878785,839.0,86.0,0.0,86.0,150.0,0.0,150.0,73.0,63.0,124.0,33.0,141.0,20.0,57.0,1.0,14.0,24.0,97.0,129.0,203.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,6.0,13.0,22.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,7.0,17.0,34.0,6.0,9.0
213,1.0,213.0,London_105,,151,453,1092.0,70.0,2.0,179841.0,0.988252751994878,850.0,142.0,2.0,140.0,264.0,19.0,245.0,150.0,71.0,114.0,38.0,135.0,19.0,58.0,4.0,14.0,25.0,90.0,142.0,196.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,11.0,5.0,5.0,5.0,24.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,13.0,8.0,5.0,7.0,41.0,39.0,21.0,18.0
214,1.0,214.0,London_105,,151,453,1092.0,70.0,2.0,156285.0,0.5398134679999202,798.0,76.0,2.0,74.0,136.0,18.0,118.0,264.0,67.0,125.0,43.0,129.0,24.0,55.0,1.0,9.0,21.0,83.0,145.0,204.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,14.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,7.0,1.0,4.0,21.0,29.0,13.0,4.0
215,1.0,215.0,London_105,,151,453,1092.0,70.0,2.0,159456.0,1.5123357810080051,805.0,127.0,0.0,127.0,226.0,0.0,226.0,136.0,70.0,122.0,54.0,129.0,20.0,46.0,1.0,11.0,21.0,106.0,123.0,203.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,11.0,3.0,3.0,5.0,19.0,32.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,17.0,4.0,3.0,5.0,31.0,53.0,34.0,17.0
216,1.0,216.0,London_105,,151,453,1092.0,70.0,2.0,139977.0,0.5816178820095956,762.0,79.0,2.0,77.0,153.0,20.0,133.0,226.0,64.0,130.0,53.0,134.0,11.0,47.0,2.0,12.0,26.0,80.0,151.0,196.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,0.0,5.0,14.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.0,0.0,8.0,20.0,30.0,18.0,6.0
217,1.0,217.0,London_105,,151,453,1092.0,70.0,2.0,147678.0,0.7298424490727484,779.0,20.0,0.0,20.0,30.0,0.0,30.0,153.0,74.0,142.0,42.0,138.0,8.0,34.0,3.0,12.0,21.0,91.0,145.0,196.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,12.0,4.0,5.0
218,1.0,218.0,London_105,,151,453,1092.0,70.0,2.0,182106.0,1.7748204679228365,855.0,115.0,0.0,115.0,197.0,0.0,197.0,30.0,76.0,137.0,41.0,138.0,8.0,37.0,3.0,13.0,22.0,91.0,146.0,194.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,6.0,27.0,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,7.0,34.0,26.0,28.0,9.0
219,1.0,219.0,London_105,,151,453,1092.0,70.0,2.0,171234.0,1.6316046440042555,831.0,124.0,2.0,122.0,220.0,19.0,201.0,197.0,74.0,136.0,49.0,117.0,12.0,45.0,2.0,18.0,23.0,85.0,158.0,187.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,8.0,23.0,27.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,12.0,10.0,1.0,10.0,36.0,35.0,28.0,19.0
220,1.0,220.0,London_105,,151,453,1092.0,70.0,2.0,151755.0,1.680545313982293,788.0,139.0,0.0,139.0,242.0,0.0,242.0,220.0,64.0,137.0,50.0,135.0,9.0,43.0,1.0,14.0,27.0,72.0,149.0,205.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,1.0,12.0,9.0,1.0,13.0,25.0,38.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,6.0,1.0,18.0,14.0,1.0,17.0,34.0,58.0,29.0,29.0
221,1.0,221.0,London_105,,151,453,1092.0,70.0,2.0,131823.0,0.5371359048876911,744.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,74.0,137.0,40.0,138.0,14.0,41.0,4.0,5.0,26.0,80.0,145.0,202.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1.0,222.0,London_105,,151,453,1092.0,70.0,2.0,172593.0,0.7138106778729707,834.0,66.0,2.0,64.0,122.0,17.0,105.0,0.0,74.0,137.0,40.0,138.0,14.0,41.0,4.0,5.0,26.0,80.0,145.0,202.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,12.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,10.0,17.0,18.0,16.0,4.0
223,1.0,223.0,London_105,,151,453,1092.0,70.0,2.0,176217.0,1.3420952749438584,842.0,129.0,2.0,127.0,244.0,20.0,224.0,122.0,85.0,122.0,35.0,142.0,16.0,40.0,5.0,8.0,25.0,77.0,155.0,196.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,5.0,28.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,1.0,0.0,0.0,7.0,10.0,5.0,8.0,45.0,39.0,22.0,13.0
224,1.0,224.0,London_105,,151,453,1092.0,70.0,2.0,158097.0,0.7011312050744891,802.0,38.0,2.0,36.0,80.0,17.0,63.0,244.0,62.0,123.0,44.0,130.0,18.0,58.0,4.0,14.0,14.0,86.0,162.0,191.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,10.0,9.0,13.0,4.0
225,1.0,225.0,London_105,,151,453,1092.0,70.0,2.0,180747.0,1.5307594551704824,852.0,144.0,0.0,144.0,247.0,0.0,247.0,80.0,65.0,129.0,49.0,124.0,15.0,53.0,3.0,15.0,13.0,89.0,157.0,194.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0,10.0,20.0,34.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,17.0,15.0,1.0,12.0,30.0,43.0,20.0,13.0
226,1.0,226.0,London_105,,151,453,1092.0,70.0,2.0,156738.0,1.4407627929467708,799.0,135.0,1.0,134.0,235.0,9.0,226.0,247.0,48.0,115.0,56.0,142.0,17.0,51.0,2.0,22.0,16.0,82.0,149.0,206.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,1.0,13.0,12.0,2.0,9.0,26.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,2.0,19.0,17.0,2.0,13.0,40.0,34.0,24.0,10.0
227,1.0,227.0,London_105,,151,453,1092.0,70.0,2.0,131370.0,0.7663511279970407,743.0,90.0,2.0,88.0,171.0,19.0,152.0,235.0,54.0,114.0,50.0,138.0,20.0,52.0,4.0,21.0,19.0,76.0,144.0,214.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,9.0,6.0,2.0,16.0,11.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,14.0,7.0,2.0,20.0,16.0,23.0,15.0,14.0
228,1.0,228.0,London_105,,151,453,1092.0,70.0,2.0,128199.0,1.059472291963175,736.0,15.0,0.0,15.0,25.0,0.0,25.0,171.0,65.0,100.0,54.0,148.0,11.0,47.0,4.0,24.0,14.0,70.0,160.0,209.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,9.0,5.0,1.0
229,1.0,229.0,London_105,,151,453,1092.0,70.0,2.0,161268.0,1.39123618719168,809.0,80.0,2.0,78.0,165.0,18.0,147.0,25.0,65.0,106.0,53.0,144.0,11.0,46.0,4.0,24.0,15.0,74.0,156.0,208.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,3.0,19.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,9.0,6.0,32.0,19.0,7.0,12.0
230,1.0,230.0,London_105,,151,453,1092.0,70.0,2.0,168516.0,1.171712668146938,825.0,80.0,0.0,80.0,139.0,0.0,139.0,165.0,76.0,83.0,51.0,155.0,10.0,53.0,5.0,20.0,9.0,80.0,150.0,214.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,6.0,13.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,8.0,17.0,30.0,12.0,18.0
231,1.0,231.0,London_105,,151,453,1092.0,70.0,2.0,161268.0,1.5039040988776833,809.0,116.0,0.0,116.0,202.0,0.0,202.0,139.0,84.0,104.0,50.0,138.0,9.0,46.0,6.0,16.0,11.0,73.0,147.0,222.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,4.0,15.0,18.0,24.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,13.0,5.0,22.0,25.0,41.0,34.0,9.0
232,1.0,232.0,London_105,,151,453,1092.0,70.0,2.0,146772.0,0.9345754641108215,777.0,117.0,0.0,117.0,205.0,0.0,205.0,202.0,70.0,114.0,49.0,133.0,16.0,47.0,6.0,18.0,11.0,70.0,160.0,212.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,6.0,11.0,24.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,7.0,4.0,6.0,12.0,37.0,31.0,23.0,22.0
233,1.0,233.0,London_105,,151,453,1092.0,70.0,2.0,120498.0,0.5049856270197779,719.0,84.0,2.0,82.0,166.0,20.0,146.0,205.0,73.0,112.0,52.0,138.0,14.0,40.0,8.0,16.0,11.0,61.0,169.0,212.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,7.0,12.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,7.0,4.0,1.0,11.0,19.0,33.0,18.0,6.0
234,1.0,234.0,London_105,,151,453,1092.0,70.0,2.0,119592.0,1.2803407008759677,717.0,19.0,2.0,17.0,48.0,18.0,30.0,166.0,84.0,113.0,57.0,128.0,12.0,43.0,5.0,11.0,9.0,52.0,178.0,214.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,10.0,6.0,4.0,3.0
235,1.0,235.0,London_105,,151,453,1092.0,70.0,2.0,153567.0,1.902616921113804,792.0,91.0,0.0,91.0,151.0,0.0,151.0,48.0,81.0,110.0,64.0,131.0,13.0,38.0,5.0,11.0,10.0,60.0,163.0,220.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,5.0,7.0,19.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,7.0,7.0,9.0,24.0,29.0,23.0,7.0
