,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
199,1.0,199.0,London_104,,151,453,1092.0,70.0,2.0,153567.0,0.5192316409666091,792.0,44.0,2.0,42.0,92.0,19.0,73.0,225.0,57.0,132.0,45.0,112.0,35.0,50.0,2.0,20.0,26.0,68.0,175.0,184.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,10.0,9.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,15.0,14.0,22.0,2.0
200,1.0,200.0,London_104,,151,453,1092.0,70.0,2.0,183918.0,0.6023596031591296,859.0,127.0,2.0,125.0,233.0,18.0,215.0,92.0,62.0,109.0,50.0,123.0,37.0,53.0,2.0,17.0,22.0,65.0,178.0,188.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,9.0,25.0,26.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,11.0,33.0,39.0,37.0,16.0
201,1.0,201.0,London_104,,151,453,1092.0,70.0,2.0,168063.0,0.6126238559372723,824.0,67.0,2.0,65.0,132.0,17.0,115.0,233.0,45.0,119.0,48.0,133.0,29.0,58.0,2.0,19.0,21.0,70.0,161.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,4.0,9.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,6.0,8.0,7.0,5.0,10.0,27.0,14.0,19.0
202,1.0,202.0,London_104,,151,453,1092.0,70.0,2.0,181653.0,0.804736795136705,854.0,100.0,1.0,99.0,182.0,9.0,173.0,132.0,56.0,103.0,50.0,146.0,27.0,54.0,2.0,15.0,15.0,71.0,167.0,200.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,6.0,6.0,4.0,19.0,34.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,3.0,8.0,8.0,4.0,27.0,53.0,22.0,18.0
203,1.0,203.0,London_104,,151,453,1092.0,70.0,2.0,176217.0,0.7207142258994281,842.0,124.0,2.0,122.0,236.0,19.0,217.0,182.0,65.0,105.0,39.0,133.0,31.0,60.0,4.0,16.0,18.0,73.0,169.0,193.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,14.0,23.0,35.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,19.0,34.0,53.0,25.0,20.0
204,1.0,204.0,London_104,,151,453,1092.0,70.0,2.0,154020.0,0.8352145799435675,793.0,91.0,0.0,91.0,149.0,0.0,149.0,236.0,68.0,81.0,43.0,157.0,34.0,45.0,6.0,19.0,13.0,64.0,149.0,227.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0,6.0,16.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,6.0,0.0,7.0,25.0,36.0,13.0,14.0
205,1.0,205.0,London_104,,151,453,1092.0,70.0,2.0,146772.0,0.6515839309431612,777.0,117.0,0.0,117.0,201.0,0.0,201.0,149.0,52.0,103.0,36.0,148.0,34.0,54.0,7.0,19.0,17.0,67.0,151.0,218.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,6.0,2.0,6.0,20.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,4.0,8.0,3.0,10.0,31.0,44.0,23.0,12.0
206,1.0,206.0,London_104,,151,453,1092.0,70.0,2.0,118686.0,0.3500708870124072,715.0,106.0,0.0,106.0,193.0,0.0,193.0,201.0,62.0,100.0,33.0,145.0,32.0,52.0,6.0,23.0,24.0,77.0,146.0,206.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,17.0,16.0,22.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,3.0,18.0,24.0,36.0,23.0,17.0
207,1.0,207.0,London_104,,151,453,1092.0,70.0,2.0,101925.0,0.29147324804216623,678.0,68.0,2.0,66.0,131.0,19.0,112.0,193.0,58.0,113.0,35.0,142.0,34.0,47.0,5.0,19.0,23.0,82.0,153.0,195.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,13.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,21.0,13.0,18.0,13.0
208,1.0,208.0,London_104,,151,453,1092.0,70.0,2.0,101472.0,0.2851155649404973,677.0,54.0,2.0,52.0,112.0,17.0,95.0,131.0,59.0,126.0,34.0,138.0,27.0,43.0,6.0,20.0,23.0,73.0,155.0,202.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,5.0,8.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,0.0,7.0,14.0,17.0,10.0,10.0
209,1.0,209.0,London_104,,151,453,1092.0,70.0,2.0,117327.0,0.3522207769565284,712.0,21.0,1.0,20.0,41.0,9.0,32.0,112.0,61.0,138.0,32.0,135.0,18.0,40.0,8.0,21.0,18.0,80.0,161.0,194.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,9.0,8.0,6.0,0.0
210,1.0,210.0,London_104,,151,453,1092.0,70.0,2.0,146772.0,0.609439130872488,777.0,39.0,0.0,39.0,61.0,0.0,61.0,36.0,62.0,134.0,39.0,131.0,17.0,39.0,9.0,22.0,19.0,83.0,157.0,194.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,2.0,12.0,8.0,17.0,2.0
211,1.0,211.0,London_104,,151,453,1092.0,70.0,2.0,156738.0,1.4718149949330837,799.0,82.0,2.0,80.0,160.0,18.0,142.0,61.0,70.0,124.0,39.0,135.0,18.0,37.0,8.0,22.0,20.0,88.0,155.0,190.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,12.0,13.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,8.0,5.0,3.0,15.0,21.0,23.0,19.0,11.0
212,1.0,212.0,London_104,,151,453,1092.0,70.0,2.0,169875.0,0.5538124048616737,828.0,61.0,2.0,59.0,126.0,18.0,108.0,160.0,74.0,119.0,39.0,129.0,18.0,46.0,8.0,20.0,18.0,92.0,147.0,196.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,11.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,8.0,20.0,20.0,16.0,12.0
213,1.0,213.0,London_104,,151,453,1092.0,70.0,2.0,193884.0,1.009386580903083,881.0,96.0,0.0,96.0,152.0,0.0,152.0,126.0,68.0,104.0,42.0,150.0,21.0,42.0,6.0,20.0,17.0,71.0,146.0,219.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,5.0,12.0,28.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,8.0,10.0,5.0,6.0,19.0,35.0,14.0,14.0
214,1.0,214.0,London_104,,151,453,1092.0,70.0,2.0,192978.0,1.9280644918326288,879.0,127.0,0.0,127.0,227.0,0.0,227.0,152.0,67.0,111.0,49.0,137.0,27.0,41.0,6.0,15.0,19.0,67.0,153.0,214.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,1.0,8.0,3.0,1.0,3.0,27.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,3.0,0.0,2.0,12.0,5.0,2.0,4.0,43.0,38.0,32.0,7.0
215,1.0,215.0,London_104,,151,453,1092.0,70.0,2.0,178482.0,1.7978428769856691,847.0,155.0,2.0,153.0,286.0,20.0,266.0,227.0,60.0,122.0,50.0,115.0,22.0,62.0,6.0,16.0,21.0,71.0,164.0,197.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,0.0,2.0,3.0,13.0,4.0,10.0,25.0,45.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,5.0,0.0,2.0,4.0,18.0,5.0,15.0,37.0,71.0,19.0,27.0
216,1.0,216.0,London_104,,151,453,1092.0,70.0,2.0,139071.0,0.3482060299720615,760.0,29.0,0.0,29.0,44.0,0.0,44.0,286.0,65.0,122.0,40.0,131.0,16.0,58.0,5.0,16.0,16.0,70.0,156.0,211.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,1.0,8.0,4.0
217,1.0,217.0,London_104,,151,453,1092.0,70.0,2.0,158097.0,1.0455107339657843,802.0,13.0,0.0,13.0,26.0,0.0,26.0,44.0,64.0,123.0,43.0,123.0,17.0,60.0,7.0,16.0,16.0,69.0,158.0,210.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.0,3.0
218,1.0,218.0,London_104,,151,453,1092.0,70.0,2.0,191619.0,0.6771802690345794,876.0,248.0,1.0,247.0,443.0,10.0,433.0,26.0,61.0,118.0,42.0,131.0,18.0,58.0,9.0,16.0,16.0,67.0,153.0,217.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,2.0,0.0,1.0,4.0,9.0,4.0,17.0,50.0,45.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,3.0,0.0,1.0,6.0,10.0,4.0,23.0,76.0,66.0,34.0,32.0
219,1.0,219.0,London_104,,151,453,1092.0,70.0,2.0,127746.0,0.3494264241307974,735.0,33.0,2.0,31.0,78.0,17.0,61.0,409.0,50.0,154.0,28.0,116.0,17.0,66.0,7.0,15.0,12.0,78.0,156.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,14.0,8.0,6.0,7.0
220,1.0,220.0,London_104,,151,453,1092.0,70.0,2.0,154926.0,0.6171103760134429,795.0,12.0,2.0,10.0,31.0,17.0,14.0,78.0,47.0,146.0,33.0,120.0,19.0,68.0,7.0,13.0,13.0,82.0,149.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0
221,1.0,221.0,London_104,,151,453,1092.0,70.0,2.0,195243.0,0.9448051229119301,884.0,147.0,2.0,145.0,278.0,18.0,260.0,31.0,41.0,149.0,34.0,123.0,16.0,68.0,8.0,14.0,11.0,85.0,140.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,6.0,9.0,10.0,20.0,21.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,1.0,8.0,12.0,16.0,27.0,33.0,42.0,24.0,18.0
222,1.0,222.0,London_104,,151,453,1092.0,70.0,2.0,173952.0,1.343323769979179,837.0,58.0,0.0,58.0,109.0,0.0,109.0,278.0,50.0,132.0,29.0,147.0,20.0,54.0,5.0,16.0,11.0,72.0,148.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,3.0,7.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,6.0,4.0,10.0,25.0,14.0,9.0
223,1.0,223.0,London_104,,151,453,1092.0,70.0,2.0,186636.0,0.7112240940332413,865.0,54.0,0.0,54.0,97.0,0.0,97.0,109.0,52.0,118.0,30.0,155.0,23.0,52.0,6.0,17.0,10.0,72.0,162.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,12.0,8.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,18.0,12.0,20.0,9.0,4.0
224,1.0,224.0,London_104,,151,453,1092.0,70.0,2.0,202491.0,0.7000879291445017,900.0,174.0,1.0,173.0,301.0,10.0,291.0,97.0,46.0,122.0,25.0,162.0,25.0,55.0,2.0,16.0,10.0,74.0,154.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,5.0,0.0,0.0,12.0,15.0,6.0,13.0,33.0,41.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,11.0,0.0,0.0,16.0,20.0,9.0,16.0,45.0,65.0,44.0,14.0
