,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
311,1.0,311.0,London_131,,151,453,1092.0,70.0,2.0,215175.0,1.9272857010364532,928.0,190.0,2.0,188.0,345.0,17.0,328.0,27.0,269.0,58.0,20.0,82.0,3.0,20.0,0.0,1.0,1.0,55.0,139.0,258.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,6.0,6.0,0.0,14.0,9.0,0.0,10.0,40.0,43.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,10.0,6.0,0.0,18.0,12.0,0.0,16.0,63.0,60.0,22.0,19.0
312,1.0,312.0,London_131,,151,453,1092.0,70.0,2.0,159456.0,2.3394427800085396,805.0,48.0,0.0,48.0,89.0,0.0,89.0,345.0,161.0,118.0,29.0,110.0,4.0,26.0,2.0,3.0,13.0,73.0,132.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,11.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,4.0,1.0,1.0,17.0,14.0,9.0,9.0
313,1.0,313.0,London_131,,151,453,1092.0,70.0,2.0,180747.0,2.9047295681666583,852.0,221.0,2.0,219.0,398.0,18.0,380.0,89.0,171.0,117.0,29.0,101.0,5.0,20.0,2.0,8.0,11.0,65.0,150.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,3.0,3.0,11.0,11.0,5.0,10.0,41.0,53.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,2.0,3.0,6.0,15.0,16.0,6.0,17.0,61.0,78.0,39.0,27.0
314,1.0,314.0,London_131,,151,453,1092.0,70.0,2.0,110079.0,0.9192755590192974,696.0,23.0,1.0,22.0,48.0,9.0,39.0,398.0,107.0,139.0,26.0,119.0,17.0,39.0,0.0,6.0,6.0,75.0,153.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,4.0,5.0,4.0
315,1.0,315.0,London_131,,151,453,1092.0,70.0,2.0,130464.0,0.889936908846721,741.0,53.0,2.0,51.0,116.0,18.0,98.0,48.0,110.0,146.0,18.0,116.0,17.0,40.0,0.0,6.0,7.0,73.0,152.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,15.0,20.0,10.0,9.0
316,1.0,316.0,London_131,,151,453,1092.0,70.0,2.0,137712.0,1.4432308380492032,757.0,36.0,0.0,36.0,64.0,0.0,64.0,116.0,110.0,148.0,23.0,101.0,20.0,45.0,1.0,5.0,6.0,79.0,149.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,16.0,11.0,9.0,1.0
317,1.0,317.0,London_131,,151,453,1092.0,70.0,2.0,162174.0,0.789216052973643,811.0,120.0,0.0,120.0,196.0,0.0,196.0,64.0,117.0,145.0,24.0,104.0,19.0,38.0,1.0,5.0,5.0,80.0,143.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,4.0,3.0,5.0,7.0,22.0,36.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,7.0,4.0,6.0,10.0,30.0,53.0,18.0,19.0
318,1.0,318.0,London_131,,151,453,1092.0,70.0,2.0,143148.0,0.6779411600437015,769.0,31.0,1.0,30.0,59.0,9.0,50.0,196.0,136.0,149.0,36.0,64.0,24.0,38.0,1.0,5.0,3.0,79.0,159.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,6.0,6.0,5.0,5.0,5.0
319,1.0,319.0,London_131,,151,453,1092.0,70.0,2.0,176670.0,2.042544352123514,843.0,105.0,2.0,103.0,207.0,18.0,189.0,59.0,141.0,159.0,34.0,55.0,24.0,34.0,1.0,5.0,3.0,80.0,148.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,4.0,0.0,14.0,3.0,3.0,6.0,20.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,4.0,0.0,20.0,4.0,5.0,11.0,33.0,35.0,24.0,14.0
320,1.0,320.0,London_131,,151,453,1092.0,70.0,2.0,176217.0,0.9664664219599217,842.0,106.0,0.0,106.0,182.0,0.0,182.0,207.0,149.0,156.0,17.0,65.0,27.0,33.0,0.0,6.0,4.0,80.0,163.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,9.0,7.0,4.0,5.0,19.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,14.0,8.0,8.0,7.0,26.0,26.0,20.0,9.0
321,1.0,321.0,London_131,,151,453,1092.0,70.0,2.0,176670.0,0.6575494650751352,843.0,133.0,2.0,131.0,237.0,17.0,220.0,182.0,162.0,146.0,16.0,65.0,29.0,30.0,1.0,4.0,1.0,79.0,152.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,7.0,6.0,0.0,12.0,26.0,22.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,4.0,0.0,9.0,9.0,0.0,16.0,35.0,31.0,38.0,19.0
322,1.0,322.0,London_131,,151,453,1092.0,70.0,2.0,152208.0,0.4480132940225303,789.0,9.0,0.0,9.0,15.0,0.0,15.0,237.0,158.0,154.0,11.0,86.0,16.0,22.0,0.0,6.0,9.0,77.0,148.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,1.0
323,1.0,323.0,London_131,,151,453,1092.0,70.0,2.0,189354.0,1.0116136218421161,871.0,143.0,0.0,143.0,234.0,0.0,234.0,15.0,160.0,153.0,11.0,85.0,17.0,21.0,0.0,6.0,9.0,81.0,149.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,1.0,1.0,6.0,7.0,5.0,21.0,27.0,34.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,3.0,1.0,2.0,8.0,10.0,5.0,28.0,41.0,52.0,25.0,18.0
324,1.0,324.0,London_131,,151,453,1092.0,70.0,2.0,157191.0,0.5969244840089232,800.0,65.0,2.0,63.0,123.0,17.0,106.0,234.0,177.0,136.0,16.0,84.0,16.0,15.0,4.0,5.0,9.0,74.0,167.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,3.0,9.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,5.0,14.0,22.0,13.0,7.0
325,1.0,325.0,London_131,,151,453,1092.0,70.0,2.0,165798.0,0.9078890830278397,819.0,138.0,0.0,138.0,237.0,0.0,237.0,123.0,188.0,135.0,15.0,79.0,10.0,16.0,5.0,5.0,8.0,59.0,165.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,3.0,0.0,11.0,9.0,8.0,14.0,33.0,34.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,3.0,0.0,14.0,12.0,11.0,16.0,49.0,49.0,37.0,15.0
326,1.0,326.0,London_131,,151,453,1092.0,70.0,2.0,132276.0,0.5696220600511879,745.0,16.0,1.0,15.0,35.0,6.0,29.0,237.0,203.0,118.0,15.0,77.0,13.0,20.0,3.0,4.0,8.0,75.0,149.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,5.0,3.0,3.0
327,1.0,327.0,London_131,,151,453,1092.0,70.0,2.0,173046.0,1.0338220621924847,835.0,160.0,2.0,158.0,300.0,17.0,283.0,35.0,204.0,121.0,11.0,82.0,6.0,22.0,4.0,3.0,8.0,76.0,151.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,7.0,8.0,8.0,14.0,22.0,39.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,9.0,9.0,10.0,18.0,32.0,65.0,27.0,11.0
328,1.0,328.0,London_131,,151,453,1092.0,70.0,2.0,134088.0,0.49168948316946626,749.0,56.0,2.0,54.0,116.0,20.0,96.0,300.0,188.0,102.0,22.0,86.0,11.0,33.0,3.0,8.0,4.0,69.0,147.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,12.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,8.0,17.0,18.0,11.0,13.0
329,1.0,329.0,London_131,,151,453,1092.0,70.0,2.0,144054.0,0.6777670690789819,771.0,96.0,0.0,96.0,169.0,0.0,169.0,116.0,203.0,103.0,30.0,77.0,7.0,29.0,1.0,3.0,3.0,72.0,135.0,243.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,9.0,19.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,10.0,34.0,33.0,14.0,13.0
330,1.0,330.0,London_131,,151,453,1092.0,70.0,2.0,139071.0,0.6368083599954844,760.0,23.0,0.0,23.0,38.0,0.0,38.0,169.0,207.0,96.0,33.0,79.0,7.0,29.0,0.0,2.0,4.0,71.0,123.0,255.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,6.0,2.0
331,1.0,331.0,London_131,,151,453,1092.0,70.0,2.0,173046.0,0.7767768008634448,835.0,72.0,0.0,72.0,120.0,0.0,120.0,38.0,204.0,102.0,35.0,73.0,7.0,30.0,0.0,2.0,3.0,76.0,114.0,260.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,12.0,13.0,25.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,5.0,4.0,16.0,18.0,38.0,9.0,12.0
332,1.0,332.0,London_131,,151,453,1092.0,70.0,2.0,177576.0,0.792908065021038,845.0,80.0,0.0,80.0,138.0,0.0,138.0,120.0,212.0,94.0,32.0,78.0,9.0,24.0,0.0,4.0,2.0,73.0,123.0,255.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,14.0,17.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,22.0,26.0,22.0,15.0,3.0
333,1.0,333.0,London_131,,151,453,1092.0,70.0,2.0,175764.0,0.628204865148291,841.0,113.0,2.0,111.0,220.0,21.0,199.0,138.0,227.0,96.0,36.0,52.0,8.0,27.0,2.0,5.0,1.0,69.0,142.0,241.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,13.0,10.0,1.0,6.0,0.0,8.0,5.0,8.0,19.0,21.0,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,0.0,0.0,0.0,4.0,16.0,12.0,2.0,7.0,0.0,12.0,6.0,11.0,27.0,34.0,34.0,36.0,11.0
334,1.0,334.0,London_131,,151,453,1092.0,70.0,2.0,158097.0,0.7052820301614702,802.0,111.0,2.0,109.0,212.0,20.0,192.0,220.0,248.0,86.0,14.0,59.0,11.0,27.0,4.0,4.0,3.0,68.0,146.0,236.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,3.0,0.0,9.0,14.0,4.0,13.0,22.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,18.0,14.0,0.0,3.0,0.0,13.0,18.0,4.0,17.0,31.0,40.0,24.0,9.0
335,1.0,335.0,London_131,,151,453,1092.0,70.0,2.0,138618.0,0.6625970141030848,759.0,80.0,2.0,78.0,163.0,19.0,144.0,212.0,242.0,94.0,16.0,67.0,7.0,20.0,1.0,6.0,5.0,79.0,132.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,15.0,2.0,4.0,3.0,21.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,19.0,4.0,5.0,6.0,36.0,18.0,15.0,6.0
336,1.0,336.0,London_131,,151,453,1092.0,70.0,2.0,133635.0,0.6426608329638839,748.0,117.0,0.0,117.0,190.0,0.0,190.0,163.0,253.0,85.0,25.0,48.0,4.0,25.0,2.0,11.0,5.0,77.0,121.0,250.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,6.0,0.0,8.0,7.0,3.0,10.0,20.0,32.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,2.0,7.0,0.0,9.0,8.0,3.0,11.0,29.0,46.0,11.0,19.0
