,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
222,1.0,222.0,London_69,,151,453,1092.0,70.0,2.0,137712.0,0.340026814956218,757.0,2.0,2.0,0.0,19.0,19.0,0.0,134.0,64.0,175.0,33.0,111.0,20.0,38.0,2.0,10.0,20.0,78.0,140.0,215.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1.0,223.0,London_69,,151,453,1092.0,70.0,2.0,170781.0,0.4820102220401168,830.0,101.0,1.0,100.0,189.0,10.0,179.0,19.0,62.0,177.0,32.0,108.0,21.0,41.0,2.0,10.0,16.0,75.0,137.0,225.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,25.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,6.0,15.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,3.0,6.0,4.0,9.0,21.0,15.0,17.0,1.0
224,1.0,224.0,London_69,,151,453,1092.0,70.0,2.0,159909.0,0.6361926859244704,806.0,70.0,0.0,70.0,130.0,0.0,130.0,114.0,70.0,173.0,31.0,120.0,14.0,33.0,2.0,10.0,16.0,82.0,143.0,212.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,9.0,5.0,2.0,5.0,10.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,12.0,7.0,3.0,5.0,15.0,13.0,11.0,1.0
225,1.0,225.0,London_69,,151,453,1092.0,70.0,2.0,173499.0,0.41765310196205974,836.0,125.0,2.0,123.0,233.0,19.0,214.0,92.0,68.0,178.0,30.0,121.0,16.0,31.0,2.0,7.0,17.0,82.0,148.0,206.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,19.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,2.0,9.0,0.0,12.0,3.0,5.0,7.0,18.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,2.0,10.0,0.0,16.0,3.0,6.0,8.0,27.0,24.0,16.0,7.0
226,1.0,226.0,London_69,,151,453,1092.0,70.0,2.0,159456.0,0.759449359960854,805.0,98.0,2.0,96.0,194.0,20.0,174.0,166.0,63.0,163.0,29.0,136.0,16.0,42.0,1.0,3.0,18.0,74.0,152.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,11.0,0.0,6.0,5.0,3.0,6.0,14.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,12.0,0.0,6.0,6.0,3.0,9.0,21.0,24.0,17.0,5.0
227,1.0,227.0,London_69,,151,453,1092.0,70.0,2.0,154020.0,0.532717005116865,793.0,80.0,0.0,80.0,126.0,0.0,126.0,151.0,76.0,156.0,27.0,134.0,17.0,39.0,1.0,3.0,11.0,71.0,159.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0,2.0,3.0,4.0,11.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,0.0,3.0,2.0,3.0,4.0,16.0,26.0,7.0,3.0
228,1.0,228.0,London_69,,151,453,1092.0,70.0,2.0,163533.0,0.44736209022812545,814.0,85.0,2.0,83.0,151.0,17.0,134.0,86.0,72.0,152.0,29.0,129.0,20.0,44.0,2.0,5.0,12.0,76.0,153.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,22.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,11.0,0.0,3.0,4.0,4.0,3.0,6.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,11.0,0.0,3.0,7.0,5.0,4.0,6.0,10.0,4.0,5.0
229,1.0,229.0,London_69,,151,453,1092.0,70.0,2.0,160362.0,0.5098129629623145,807.0,27.0,0.0,27.0,51.0,0.0,51.0,107.0,66.0,150.0,35.0,128.0,23.0,43.0,3.0,5.0,14.0,75.0,152.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,14.0,5.0,5.0,0.0
230,1.0,230.0,London_69,,151,453,1092.0,70.0,2.0,187995.0,0.5716847919393331,868.0,108.0,0.0,108.0,171.0,0.0,171.0,35.0,59.0,157.0,33.0,135.0,23.0,37.0,4.0,5.0,15.0,80.0,142.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,22.0,1.0,11.0,0.0,3.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,3.0,5.0,4.0,4.0,17.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,4.0,0.0,3.0,7.0,6.0,6.0,23.0,17.0,10.0,6.0
231,1.0,231.0,London_69,,151,453,1092.0,70.0,2.0,179388.0,0.5609850171022117,849.0,97.0,1.0,96.0,169.0,10.0,159.0,112.0,56.0,157.0,34.0,136.0,25.0,36.0,4.0,5.0,16.0,86.0,138.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,22.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,6.0,8.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,7.0,11.0,19.0,12.0,3.0
232,1.0,232.0,London_69,,151,453,1092.0,70.0,2.0,169875.0,1.0597665710374713,828.0,132.0,2.0,130.0,253.0,20.0,233.0,102.0,47.0,161.0,34.0,145.0,23.0,32.0,4.0,7.0,18.0,92.0,134.0,209.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,24.0,3.0,13.0,0.0,5.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,11.0,0.0,12.0,6.0,14.0,3.0,20.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,11.0,0.0,17.0,8.0,24.0,5.0,32.0,22.0,16.0,11.0
233,1.0,233.0,London_69,,151,453,1092.0,70.0,2.0,142695.0,0.31495183799415827,768.0,97.0,2.0,95.0,189.0,16.0,173.0,170.0,60.0,164.0,28.0,138.0,20.0,30.0,4.0,9.0,10.0,76.0,138.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,6.0,0.0,7.0,1.0,3.0,4.0,11.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,6.0,0.0,7.0,1.0,3.0,6.0,18.0,20.0,9.0,4.0
234,1.0,234.0,London_69,,151,453,1092.0,70.0,2.0,134994.0,0.32246881583705544,751.0,78.0,0.0,78.0,135.0,0.0,135.0,146.0,54.0,180.0,30.0,128.0,9.0,33.0,5.0,14.0,10.0,77.0,141.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,7.0,0.0,4.0,2.0,4.0,2.0,15.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,7.0,0.0,4.0,2.0,5.0,2.0,21.0,25.0,10.0,2.0
235,1.0,235.0,London_69,,151,453,1092.0,70.0,2.0,133182.0,0.36083303880877793,747.0,126.0,1.0,125.0,221.0,11.0,210.0,126.0,54.0,176.0,30.0,128.0,11.0,35.0,5.0,14.0,9.0,93.0,139.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,17.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,10.0,0.0,4.0,2.0,2.0,8.0,30.0,21.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,10.0,0.0,5.0,2.0,3.0,12.0,46.0,29.0,9.0,10.0
236,1.0,236.0,London_69,,151,453,1092.0,70.0,2.0,108720.0,0.2541710869409144,693.0,22.0,0.0,22.0,38.0,0.0,38.0,184.0,58.0,166.0,31.0,129.0,17.0,41.0,4.0,7.0,15.0,81.0,131.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,3.0,5.0,9.0,0.0,4.0
237,1.0,237.0,London_69,,151,453,1092.0,70.0,2.0,137712.0,0.7512840719427913,757.0,34.0,0.0,34.0,54.0,0.0,54.0,35.0,54.0,170.0,34.0,126.0,17.0,43.0,4.0,5.0,15.0,83.0,135.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,5.0,3.0,1.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,7.0,3.0,2.0,5.0,8.0,5.0,4.0,0.0
238,1.0,238.0,London_69,,151,453,1092.0,70.0,2.0,155379.0,0.3297779820859432,796.0,86.0,0.0,86.0,154.0,0.0,154.0,38.0,56.0,162.0,30.0,133.0,18.0,47.0,4.0,3.0,14.0,86.0,141.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,9.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,9.0,0.0,4.0,4.0,2.0,5.0,19.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,10.0,0.0,5.0,7.0,3.0,5.0,24.0,17.0,13.0,8.0
239,1.0,239.0,London_69,,151,453,1092.0,70.0,2.0,144054.0,0.2876625428907573,771.0,71.0,0.0,71.0,118.0,0.0,118.0,109.0,57.0,158.0,37.0,132.0,18.0,43.0,4.0,4.0,13.0,80.0,141.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,3.0,0.0,4.0,3.0,6.0,5.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,3.0,0.0,6.0,3.0,10.0,5.0,21.0,15.0,11.0,0.0
240,1.0,240.0,London_69,,151,453,1092.0,70.0,2.0,144960.0,0.910332886967808,773.0,121.0,1.0,120.0,216.0,10.0,206.0,100.0,54.0,169.0,38.0,128.0,21.0,40.0,0.0,3.0,14.0,87.0,139.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,28.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,8.0,0.0,2.0,6.0,2.0,5.0,11.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,9.0,0.0,3.0,6.0,2.0,6.0,15.0,32.0,24.0,9.0
241,1.0,241.0,London_69,,151,453,1092.0,70.0,2.0,127293.0,0.2986943149007857,734.0,73.0,0.0,73.0,137.0,0.0,137.0,154.0,49.0,173.0,34.0,124.0,25.0,43.0,1.0,4.0,17.0,74.0,147.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,5.0,0.0,3.0,2.0,1.0,5.0,13.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,7.0,0.0,4.0,3.0,1.0,7.0,23.0,19.0,14.0,7.0
242,1.0,242.0,London_69,,151,453,1092.0,70.0,2.0,138165.0,0.9037978020496666,758.0,79.0,2.0,77.0,152.0,19.0,133.0,119.0,49.0,174.0,31.0,119.0,23.0,50.0,2.0,5.0,18.0,74.0,153.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,2.0,8.0,1.0,1.0,15.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,2.0,11.0,1.0,1.0,18.0,19.0,11.0,4.0
243,1.0,243.0,London_69,,151,453,1092.0,70.0,2.0,146772.0,0.44459999701939523,777.0,121.0,3.0,118.0,230.0,26.0,204.0,113.0,53.0,173.0,35.0,123.0,10.0,49.0,3.0,7.0,20.0,78.0,144.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,22.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,7.0,0.0,4.0,9.0,8.0,9.0,25.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0,7.0,0.0,5.0,11.0,11.0,10.0,40.0,28.0,23.0,7.0
244,1.0,244.0,London_69,,151,453,1092.0,70.0,2.0,121404.0,0.3846209589391947,721.0,29.0,0.0,29.0,48.0,0.0,48.0,184.0,61.0,190.0,35.0,103.0,9.0,45.0,3.0,7.0,16.0,83.0,130.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,3.0,14.0,7.0,2.0
245,1.0,245.0,London_69,,151,453,1092.0,70.0,2.0,146319.0,0.3324279640801251,776.0,26.0,1.0,25.0,52.0,10.0,42.0,39.0,59.0,190.0,39.0,97.0,11.0,47.0,3.0,7.0,16.0,81.0,126.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,2.0
246,1.0,246.0,London_69,,151,453,1092.0,70.0,2.0,180747.0,0.5760089540854096,852.0,78.0,2.0,76.0,153.0,17.0,136.0,41.0,56.0,177.0,39.0,105.0,13.0,50.0,4.0,9.0,16.0,79.0,133.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,15.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,7.0,0.0,4.0,4.0,5.0,5.0,14.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,7.0,0.0,4.0,6.0,6.0,7.0,21.0,15.0,11.0,7.0
247,1.0,247.0,London_69,,151,453,1092.0,70.0,2.0,189807.0,0.4509806390851736,872.0,88.0,0.0,88.0,159.0,0.0,159.0,98.0,53.0,174.0,34.0,110.0,16.0,52.0,5.0,9.0,11.0,75.0,148.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,23.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,6.0,0.0,8.0,1.0,8.0,2.0,13.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,7.0,0.0,10.0,1.0,9.0,3.0,19.0,17.0,12.0,6.0
