,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
135,1.0,135.0,London_86,,151,453,1092.0,70.0,2.0,154473.0,0.6243418438825756,794.0,103.0,0.0,103.0,180.0,0.0,180.0,270.0,48.0,138.0,42.0,135.0,29.0,43.0,2.0,16.0,20.0,70.0,157.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,3.0,1.0,0.0,13.0,5.0,5.0,13.0,21.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,3.0,1.0,0.0,18.0,6.0,6.0,16.0,32.0,24.0,18.0,18.0
136,1.0,136.0,London_86,,151,453,1092.0,70.0,2.0,144507.0,0.5869766981340945,772.0,107.0,0.0,107.0,185.0,0.0,185.0,180.0,54.0,129.0,43.0,127.0,28.0,49.0,2.0,21.0,18.0,74.0,154.0,207.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,4.0,8.0,22.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,6.0,10.0,31.0,45.0,23.0,22.0
137,1.0,137.0,London_86,,151,453,1092.0,70.0,2.0,123669.0,0.7723094520624727,726.0,2.0,2.0,0.0,18.0,18.0,0.0,185.0,44.0,133.0,41.0,129.0,27.0,53.0,2.0,24.0,17.0,76.0,170.0,190.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,138.0,London_86,,151,453,1092.0,70.0,2.0,152661.0,0.8151717388536781,790.0,64.0,2.0,62.0,125.0,19.0,106.0,18.0,41.0,143.0,41.0,134.0,23.0,44.0,3.0,24.0,16.0,77.0,162.0,198.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,8.0,10.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,10.0,12.0,30.0,14.0,12.0
139,1.0,139.0,London_86,,151,453,1092.0,70.0,2.0,159456.0,1.26751455408521,805.0,47.0,0.0,47.0,81.0,0.0,81.0,125.0,58.0,145.0,41.0,125.0,22.0,41.0,2.0,19.0,10.0,74.0,143.0,226.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,9.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,14.0,13.0,19.0,11.0,6.0
140,1.0,140.0,London_86,,151,453,1092.0,70.0,2.0,178029.0,0.995030241087079,846.0,147.0,2.0,145.0,265.0,18.0,247.0,81.0,52.0,139.0,40.0,133.0,25.0,41.0,3.0,20.0,10.0,77.0,141.0,225.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,5.0,0.0,9.0,4.0,2.0,15.0,36.0,35.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,5.0,0.0,14.0,4.0,3.0,21.0,56.0,53.0,30.0,14.0
141,1.0,141.0,London_86,,151,453,1092.0,70.0,2.0,148131.0,0.7666967359837145,780.0,159.0,2.0,157.0,297.0,19.0,278.0,265.0,59.0,140.0,45.0,115.0,22.0,48.0,5.0,19.0,9.0,67.0,148.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,6.0,0.0,14.0,5.0,3.0,11.0,34.0,41.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,7.0,0.0,20.0,9.0,3.0,12.0,45.0,57.0,30.0,18.0
142,1.0,142.0,London_86,,151,453,1092.0,70.0,2.0,112344.0,0.6108423690311611,701.0,64.0,0.0,64.0,111.0,0.0,111.0,297.0,61.0,132.0,52.0,107.0,21.0,57.0,4.0,19.0,8.0,79.0,152.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,3.0,15.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,5.0,4.0,24.0,13.0,14.0,8.0
143,1.0,143.0,London_86,,151,453,1092.0,70.0,2.0,117327.0,0.34759474196471274,712.0,6.0,2.0,4.0,24.0,19.0,5.0,111.0,69.0,126.0,51.0,107.0,19.0,59.0,4.0,18.0,11.0,80.0,169.0,193.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,15.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
144,1.0,144.0,London_86,,151,453,1092.0,70.0,2.0,162174.0,0.621084026992321,811.0,72.0,0.0,72.0,118.0,0.0,118.0,24.0,68.0,130.0,51.0,112.0,15.0,54.0,4.0,19.0,8.0,76.0,172.0,197.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,8.0,18.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,15.0,0.0,11.0,22.0,30.0,21.0,4.0
145,1.0,145.0,London_86,,151,453,1092.0,70.0,2.0,173499.0,0.6314694571774453,836.0,92.0,0.0,92.0,150.0,0.0,150.0,118.0,76.0,111.0,44.0,132.0,17.0,51.0,5.0,17.0,11.0,72.0,167.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,11.0,3.0,0.0,7.0,14.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,0.0,14.0,5.0,0.0,8.0,19.0,26.0,18.0,8.0
146,1.0,146.0,London_86,,151,453,1092.0,70.0,2.0,165345.0,0.5287316550966352,818.0,48.0,0.0,48.0,91.0,0.0,91.0,150.0,79.0,112.0,48.0,122.0,21.0,51.0,4.0,16.0,12.0,71.0,171.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,5.0,9.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,10.0,14.0,22.0,14.0,2.0
147,1.0,147.0,London_86,,151,453,1092.0,70.0,2.0,184824.0,1.5418396939057857,861.0,111.0,0.0,111.0,199.0,0.0,199.0,91.0,68.0,119.0,48.0,127.0,19.0,50.0,2.0,20.0,13.0,66.0,184.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,15.0,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,6.0,29.0,47.0,24.0,11.0
148,1.0,148.0,London_86,,151,453,1092.0,70.0,2.0,167157.0,0.634866378037259,822.0,122.0,2.0,120.0,228.0,17.0,211.0,199.0,70.0,129.0,52.0,114.0,16.0,45.0,5.0,22.0,11.0,77.0,179.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,3.0,0.0,1.0,9.0,1.0,10.0,19.0,34.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,3.0,0.0,2.0,14.0,1.0,12.0,28.0,51.0,20.0,21.0
149,1.0,149.0,London_86,,151,453,1092.0,70.0,2.0,144054.0,0.437784407986328,771.0,149.0,2.0,147.0,279.0,18.0,261.0,228.0,72.0,130.0,50.0,111.0,15.0,47.0,7.0,21.0,8.0,92.0,172.0,181.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,5.0,1.0,1.0,14.0,4.0,14.0,32.0,32.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,6.0,1.0,1.0,21.0,6.0,17.0,49.0,48.0,26.0,19.0
150,1.0,150.0,London_86,,151,453,1092.0,70.0,2.0,99207.0,0.4367360749747604,672.0,87.0,1.0,86.0,158.0,10.0,148.0,279.0,69.0,142.0,45.0,125.0,9.0,40.0,7.0,16.0,10.0,85.0,183.0,175.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,13.0,21.0,20.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,3.0,4.0,7.0,1.0,17.0,34.0,27.0,30.0,4.0
151,1.0,151.0,London_86,,151,453,1092.0,70.0,2.0,84258.0,0.23303325497545302,639.0,12.0,0.0,12.0,22.0,0.0,22.0,158.0,72.0,129.0,37.0,133.0,5.0,52.0,7.0,18.0,12.0,88.0,171.0,182.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,3.0,4.0,4.0
152,1.0,152.0,London_86,,151,453,1092.0,70.0,2.0,103284.0,0.4197986179497093,681.0,39.0,2.0,37.0,83.0,18.0,65.0,22.0,67.0,138.0,37.0,132.0,5.0,51.0,7.0,16.0,12.0,88.0,173.0,180.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,8.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,5.0,9.0,14.0,8.0,14.0
153,1.0,153.0,London_86,,151,453,1092.0,70.0,2.0,122763.0,0.6087625129148364,724.0,57.0,0.0,57.0,93.0,0.0,93.0,83.0,67.0,148.0,34.0,128.0,7.0,48.0,7.0,14.0,7.0,91.0,162.0,193.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,11.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,13.0,15.0,17.0,9.0
154,1.0,154.0,London_86,,151,453,1092.0,70.0,2.0,135900.0,1.3616050709970295,753.0,59.0,2.0,57.0,110.0,17.0,93.0,93.0,66.0,149.0,36.0,128.0,9.0,49.0,6.0,10.0,7.0,92.0,169.0,185.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,15.0,16.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,3.0,22.0,22.0,25.0,3.0
155,1.0,155.0,London_86,,151,453,1092.0,70.0,2.0,153567.0,1.2856012149713933,792.0,50.0,0.0,50.0,87.0,0.0,87.0,110.0,64.0,152.0,36.0,132.0,8.0,44.0,5.0,12.0,7.0,88.0,170.0,188.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,7.0,12.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,8.0,16.0,11.0,19.0,4.0
156,1.0,156.0,London_86,,151,453,1092.0,70.0,2.0,169875.0,0.5407416308298707,828.0,68.0,0.0,68.0,126.0,0.0,126.0,87.0,62.0,158.0,34.0,136.0,10.0,39.0,5.0,9.0,8.0,81.0,165.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,5.0,12.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,1.0,7.0,21.0,17.0,17.0,9.0
157,1.0,157.0,London_86,,151,453,1092.0,70.0,2.0,187089.0,0.6213251268491149,866.0,131.0,0.0,131.0,229.0,0.0,229.0,126.0,56.0,150.0,32.0,141.0,12.0,46.0,3.0,13.0,10.0,88.0,162.0,193.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,22.0,27.0,28.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,7.0,12.0,15.0,25.0,41.0,43.0,49.0,22.0
158,1.0,158.0,London_86,,151,453,1092.0,70.0,2.0,168063.0,0.4958316721022129,824.0,44.0,2.0,42.0,90.0,21.0,69.0,229.0,72.0,141.0,33.0,124.0,16.0,50.0,4.0,13.0,18.0,92.0,156.0,187.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,10.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,13.0,13.0,9.0,8.0
159,1.0,159.0,London_86,,151,453,1092.0,70.0,2.0,192978.0,0.5559755049180239,879.0,150.0,0.0,150.0,267.0,0.0,267.0,90.0,68.0,134.0,34.0,132.0,20.0,47.0,4.0,14.0,16.0,93.0,154.0,190.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,5.0,5.0,14.0,10.0,26.0,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,1.0,1.0,7.0,7.0,17.0,10.0,41.0,49.0,32.0,9.0
160,1.0,160.0,London_86,,151,453,1092.0,70.0,2.0,170781.0,0.5058264790568501,830.0,78.0,2.0,76.0,147.0,19.0,128.0,267.0,61.0,131.0,31.0,127.0,23.0,61.0,4.0,15.0,13.0,84.0,145.0,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,4.0,3.0,6.0,16.0,17.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,23.0,4.0,4.0,8.0,22.0,24.0,26.0,7.0
