,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
348,1.0,348.0,London_71,,151,453,1092.0,70.0,2.0,104190.0,0.5840051078703254,683.0,93.0,0.0,93.0,165.0,0.0,165.0,183.0,67.0,145.0,39.0,141.0,13.0,32.0,7.0,9.0,12.0,81.0,168.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,7.0,15.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,2.0,6.0,4.0,8.0,23.0,29.0,12.0,1.0
349,1.0,349.0,London_71,,151,453,1092.0,70.0,2.0,90600.0,0.21287508914247155,653.0,15.0,0.0,15.0,28.0,0.0,28.0,165.0,49.0,159.0,36.0,156.0,8.0,31.0,6.0,8.0,13.0,81.0,169.0,190.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,6.0,6.0,0.0
350,1.0,350.0,London_71,,151,453,1092.0,70.0,2.0,125028.0,0.43056947994045913,729.0,60.0,2.0,58.0,126.0,19.0,107.0,28.0,52.0,161.0,36.0,150.0,9.0,30.0,6.0,9.0,13.0,87.0,163.0,190.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,15.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,6.0,3.0,4.0,4.0,22.0,19.0,12.0,4.0
351,1.0,351.0,London_71,,151,453,1092.0,70.0,2.0,136353.0,0.4987104961182922,754.0,76.0,1.0,75.0,133.0,7.0,126.0,102.0,50.0,174.0,29.0,150.0,7.0,29.0,6.0,8.0,10.0,83.0,170.0,190.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,0.0,5.0,3.0,7.0,4.0,14.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,6.0,3.0,9.0,6.0,20.0,21.0,11.0,4.0
352,1.0,352.0,London_71,,151,453,1092.0,70.0,2.0,136806.0,0.5929212609771639,755.0,1.0,0.0,1.0,1.0,0.0,1.0,106.0,59.0,172.0,33.0,137.0,9.0,32.0,3.0,8.0,15.0,88.0,163.0,187.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
353,1.0,353.0,London_71,,151,453,1092.0,70.0,2.0,179388.0,0.6563466778025031,849.0,134.0,0.0,134.0,218.0,0.0,218.0,1.0,59.0,172.0,33.0,137.0,9.0,32.0,3.0,8.0,15.0,88.0,162.0,188.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,32.0,4.0,17.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,3.0,12.0,0.0,9.0,2.0,8.0,10.0,14.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,3.0,12.0,0.0,10.0,3.0,10.0,18.0,20.0,24.0,19.0,3.0
354,1.0,354.0,London_71,,151,453,1092.0,70.0,2.0,156738.0,0.42358180810697377,799.0,2.0,2.0,0.0,17.0,17.0,0.0,126.0,59.0,172.0,33.0,132.0,14.0,34.0,2.0,7.0,15.0,65.0,160.0,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1.0,355.0,London_71,,151,453,1092.0,70.0,2.0,199320.0,1.0580006609670818,893.0,117.0,0.0,117.0,209.0,0.0,209.0,17.0,60.0,173.0,30.0,131.0,15.0,34.0,3.0,7.0,14.0,65.0,154.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,25.0,0.0,12.0,1.0,6.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,7.0,0.0,9.0,5.0,6.0,12.0,18.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,8.0,0.0,12.0,6.0,8.0,15.0,26.0,20.0,22.0,3.0
356,1.0,356.0,London_71,,151,453,1092.0,70.0,2.0,184371.0,0.844002831960097,860.0,192.0,2.0,190.0,356.0,18.0,338.0,119.0,56.0,174.0,25.0,141.0,12.0,33.0,3.0,9.0,13.0,66.0,167.0,207.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,11.0,40.0,1.0,25.0,0.0,4.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,9.0,0.0,8.0,5.0,21.0,16.0,25.0,24.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,2.0,9.0,0.0,10.0,6.0,31.0,22.0,37.0,33.0,29.0,4.0
357,1.0,357.0,London_71,,151,453,1092.0,70.0,2.0,130917.0,1.0558791449293494,742.0,33.0,0.0,33.0,56.0,0.0,56.0,221.0,54.0,172.0,32.0,127.0,9.0,44.0,3.0,12.0,17.0,71.0,174.0,191.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,5.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,9.0,5.0,13.0,4.0
358,1.0,358.0,London_71,,151,453,1092.0,70.0,2.0,164892.0,0.844217502977699,817.0,112.0,3.0,109.0,212.0,26.0,186.0,41.0,57.0,164.0,34.0,128.0,11.0,46.0,4.0,9.0,18.0,67.0,178.0,190.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,23.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,10.0,0.0,4.0,4.0,8.0,4.0,15.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,12.0,0.0,6.0,6.0,10.0,5.0,24.0,25.0,7.0,11.0
359,1.0,359.0,London_71,,151,453,1092.0,70.0,2.0,149943.0,0.4530883089173585,784.0,47.0,1.0,46.0,92.0,10.0,82.0,146.0,64.0,168.0,31.0,126.0,10.0,37.0,6.0,11.0,17.0,66.0,169.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,3.0,6.0,6.0,9.0,3.0
360,1.0,360.0,London_71,,151,453,1092.0,70.0,2.0,164892.0,0.9953828880097717,817.0,78.0,0.0,78.0,132.0,0.0,132.0,63.0,64.0,172.0,31.0,120.0,11.0,39.0,5.0,11.0,15.0,66.0,167.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,19.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,5.0,2.0,6.0,11.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,4.0,8.0,4.0,6.0,18.0,19.0,17.0,5.0
361,1.0,361.0,London_71,,151,453,1092.0,70.0,2.0,165798.0,0.7286974398884922,819.0,90.0,0.0,90.0,148.0,0.0,148.0,89.0,59.0,165.0,30.0,128.0,15.0,41.0,4.0,11.0,19.0,71.0,160.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,17.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,0.0,7.0,3.0,2.0,5.0,8.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,0.0,7.0,3.0,2.0,7.0,13.0,24.0,10.0,5.0
362,1.0,362.0,London_71,,151,453,1092.0,70.0,2.0,159456.0,0.9540426500607282,805.0,74.0,2.0,72.0,141.0,19.0,122.0,90.0,60.0,154.0,35.0,138.0,15.0,38.0,4.0,9.0,20.0,70.0,152.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,13.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,10.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,12.0,16.0,9.0,3.0
363,1.0,363.0,London_71,,151,453,1092.0,70.0,2.0,172140.0,0.5276871537789702,833.0,148.0,0.0,148.0,274.0,0.0,274.0,100.0,61.0,155.0,35.0,143.0,11.0,35.0,5.0,8.0,16.0,67.0,154.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,27.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,1.0,5.0,0.0,9.0,10.0,5.0,6.0,15.0,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,1.0,5.0,0.0,10.0,15.0,5.0,10.0,21.0,41.0,16.0,12.0
364,1.0,364.0,London_71,,151,453,1092.0,70.0,2.0,139524.0,0.4756616489030421,761.0,66.0,1.0,65.0,114.0,8.0,106.0,180.0,79.0,159.0,35.0,119.0,13.0,41.0,2.0,5.0,17.0,69.0,149.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,8.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,4.0,0.0,4.0,5.0,0.0,4.0,11.0,19.0,9.0,5.0
365,1.0,365.0,London_71,,151,453,1092.0,70.0,2.0,151755.0,0.4644105741754174,788.0,47.0,2.0,45.0,96.0,18.0,78.0,91.0,70.0,160.0,42.0,127.0,12.0,33.0,4.0,5.0,16.0,75.0,146.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,6.0,6.0,8.0,1.0
366,1.0,366.0,London_71,,151,453,1092.0,70.0,2.0,175764.0,0.5212068150285631,841.0,109.0,0.0,109.0,192.0,0.0,192.0,66.0,66.0,158.0,39.0,137.0,6.0,37.0,4.0,6.0,15.0,68.0,149.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,20.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,7.0,0.0,6.0,5.0,5.0,8.0,17.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,1.0,7.0,0.0,7.0,5.0,6.0,11.0,26.0,16.0,7.0,6.0
367,1.0,367.0,London_71,,151,453,1092.0,70.0,2.0,166704.0,0.5459680170752108,821.0,52.0,0.0,52.0,97.0,0.0,97.0,119.0,63.0,153.0,41.0,137.0,10.0,39.0,4.0,6.0,14.0,60.0,161.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,4.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,6.0,10.0,2.0,4.0
368,1.0,368.0,London_71,,151,453,1092.0,70.0,2.0,191166.0,0.49619730398990214,875.0,128.0,2.0,126.0,241.0,18.0,223.0,51.0,57.0,153.0,44.0,138.0,10.0,37.0,4.0,10.0,14.0,62.0,160.0,217.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.0,44.0,2.0,12.0,0.0,4.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,0.0,5.0,4.0,3.0,7.0,10.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,0.0,9.0,7.0,5.0,13.0,14.0,22.0,9.0,5.0
369,1.0,369.0,London_71,,151,453,1092.0,70.0,2.0,168969.0,0.5367586549837142,826.0,90.0,0.0,90.0,157.0,0.0,157.0,116.0,54.0,175.0,34.0,132.0,7.0,41.0,4.0,6.0,17.0,67.0,147.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,20.0,1.0,12.0,0.0,3.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,8.0,0.0,8.0,3.0,5.0,4.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,8.0,0.0,8.0,4.0,8.0,7.0,11.0,24.0,13.0,2.0
370,1.0,370.0,London_71,,151,453,1092.0,70.0,2.0,156738.0,0.41061941091902554,799.0,89.0,2.0,87.0,164.0,18.0,146.0,92.0,63.0,166.0,29.0,128.0,8.0,44.0,4.0,11.0,19.0,65.0,166.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,26.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,5.0,7.0,3.0,7.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,6.0,7.0,4.0,10.0,13.0,19.0,4.0,5.0
371,1.0,371.0,London_71,,151,453,1092.0,70.0,2.0,157191.0,0.5585675139445812,800.0,137.0,1.0,136.0,263.0,8.0,255.0,103.0,73.0,174.0,29.0,118.0,6.0,36.0,5.0,12.0,17.0,63.0,153.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,24.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,10.0,0.0,12.0,6.0,12.0,7.0,17.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,11.0,0.0,15.0,7.0,15.0,7.0,27.0,32.0,12.0,8.0
372,1.0,372.0,London_71,,151,453,1092.0,70.0,2.0,133635.0,0.3331941501237452,748.0,63.0,2.0,61.0,129.0,18.0,111.0,175.0,61.0,202.0,28.0,107.0,12.0,31.0,4.0,8.0,16.0,76.0,147.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,2.0,1.0,1.0,3.0,11.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,5.0,1.0,1.0,4.0,20.0,18.0,4.0,4.0
373,1.0,373.0,London_71,,151,453,1092.0,70.0,2.0,141336.0,0.3780671290587634,765.0,89.0,2.0,87.0,168.0,16.0,152.0,105.0,61.0,186.0,34.0,114.0,9.0,34.0,5.0,10.0,10.0,80.0,148.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,12.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,3.0,2.0,2.0,3.0,9.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,8.0,0.0,4.0,3.0,2.0,4.0,12.0,16.0,11.0,8.0
