,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
175,1.0,175.0,London_61,,151,453,1092.0,70.0,2.0,168063.0,11.249912726925686,824.0,60.0,2.0,58.0,116.0,18.0,98.0,148.0,265.0,95.0,12.0,31.0,8.0,26.0,0.0,16.0,5.0,70.0,169.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,4.0,5.0,12.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,4.0,8.0,18.0,11.0,16.0,9.0
176,1.0,176.0,London_61,,151,453,1092.0,70.0,2.0,175311.0,8.97545219399035,840.0,152.0,1.0,151.0,265.0,8.0,257.0,116.0,266.0,96.0,13.0,38.0,2.0,21.0,0.0,17.0,4.0,76.0,157.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,9.0,3.0,14.0,23.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,11.0,5.0,14.0,36.0,38.0,36.0,15.0
177,1.0,177.0,London_61,,151,453,1092.0,70.0,2.0,142695.0,6.975889937020838,768.0,77.0,0.0,77.0,126.0,0.0,126.0,265.0,214.0,107.0,18.0,80.0,5.0,19.0,0.0,10.0,3.0,69.0,145.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,10.0,3.0,7.0,7.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,12.0,5.0,10.0,11.0,26.0,14.0,16.0
178,1.0,178.0,London_61,,151,453,1092.0,70.0,2.0,148131.0,27.546351813944057,780.0,139.0,0.0,139.0,233.0,0.0,233.0,126.0,215.0,120.0,11.0,66.0,5.0,25.0,0.0,11.0,6.0,73.0,148.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,6.0,3.0,4.0,5.0,38.0,30.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,3.0,0.0,9.0,5.0,4.0,6.0,52.0,45.0,34.0,16.0
179,1.0,179.0,London_61,,151,453,1092.0,70.0,2.0,122310.0,19.420904244063422,723.0,12.0,2.0,10.0,35.0,17.0,18.0,233.0,206.0,124.0,11.0,71.0,3.0,29.0,0.0,9.0,10.0,71.0,160.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0
180,1.0,180.0,London_61,,151,453,1092.0,70.0,2.0,154020.0,15.431554166134447,793.0,130.0,1.0,129.0,242.0,9.0,233.0,35.0,200.0,129.0,10.0,81.0,4.0,18.0,0.0,11.0,9.0,78.0,155.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,6.0,0.0,6.0,8.0,6.0,13.0,34.0,20.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,6.0,0.0,9.0,11.0,12.0,15.0,58.0,31.0,32.0,21.0
181,1.0,181.0,London_61,,151,453,1092.0,70.0,2.0,130464.0,13.92497656820342,741.0,21.0,1.0,20.0,43.0,9.0,34.0,242.0,192.0,125.0,9.0,81.0,8.0,22.0,2.0,14.0,5.0,77.0,156.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,2.0,9.0,1.0
182,1.0,182.0,London_61,,151,453,1092.0,70.0,2.0,159003.0,12.716247603995726,804.0,95.0,0.0,95.0,149.0,0.0,149.0,43.0,192.0,129.0,13.0,82.0,6.0,17.0,2.0,12.0,4.0,84.0,153.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,1.0,0.0,12.0,6.0,9.0,6.0,15.0,27.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,5.0,1.0,0.0,19.0,10.0,13.0,10.0,23.0,35.0,26.0,11.0
183,1.0,183.0,London_61,,151,453,1092.0,70.0,2.0,149943.0,10.705538101959974,784.0,118.0,0.0,118.0,207.0,0.0,207.0,149.0,193.0,134.0,14.0,86.0,10.0,8.0,1.0,7.0,9.0,76.0,151.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,1.0,14.0,11.0,5.0,10.0,14.0,36.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,2.0,2.0,19.0,15.0,6.0,16.0,23.0,53.0,33.0,12.0
184,1.0,184.0,London_61,,151,453,1092.0,70.0,2.0,133182.0,16.58335503609851,747.0,34.0,0.0,34.0,58.0,0.0,58.0,207.0,194.0,137.0,18.0,61.0,14.0,19.0,2.0,8.0,7.0,76.0,175.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,13.0,5.0,11.0,1.0
185,1.0,185.0,London_61,,151,453,1092.0,70.0,2.0,148584.0,20.264910146826878,781.0,83.0,2.0,81.0,157.0,18.0,139.0,58.0,196.0,127.0,20.0,62.0,14.0,23.0,2.0,9.0,6.0,80.0,173.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,2.0,0.0,8.0,3.0,1.0,4.0,15.0,17.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,2.0,0.0,10.0,3.0,1.0,4.0,23.0,27.0,32.0,7.0
186,1.0,186.0,London_61,,151,453,1092.0,70.0,2.0,153567.0,9.348465970950201,792.0,131.0,0.0,131.0,221.0,0.0,221.0,157.0,207.0,118.0,24.0,62.0,11.0,30.0,0.0,1.0,6.0,79.0,171.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,8.0,1.0,12.0,3.0,0.0,28.0,32.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,9.0,1.0,14.0,6.0,0.0,36.0,45.0,31.0,25.0,22.0
187,1.0,187.0,London_61,,151,453,1092.0,70.0,2.0,122310.0,14.330388681031764,723.0,86.0,2.0,84.0,160.0,18.0,142.0,221.0,210.0,117.0,14.0,63.0,12.0,32.0,1.0,4.0,11.0,76.0,171.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,4.0,0.0,9.0,5.0,8.0,9.0,16.0,18.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,5.0,0.0,12.0,8.0,11.0,14.0,23.0,31.0,31.0,7.0
188,1.0,188.0,London_61,,151,453,1092.0,70.0,2.0,115062.0,9.555451759835705,707.0,49.0,2.0,47.0,104.0,21.0,83.0,160.0,216.0,127.0,20.0,54.0,10.0,22.0,0.0,4.0,6.0,68.0,160.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,9.0,11.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,4.0,14.0,13.0,14.0,11.0,3.0
189,1.0,189.0,London_61,,151,453,1092.0,70.0,2.0,133182.0,20.15207586903125,747.0,35.0,0.0,35.0,58.0,0.0,58.0,104.0,211.0,137.0,3.0,60.0,12.0,28.0,1.0,1.0,7.0,60.0,160.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,8.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,14.0,11.0,16.0,1.0
190,1.0,190.0,London_61,,151,453,1092.0,70.0,2.0,159456.0,14.866421109065413,805.0,68.0,0.0,68.0,122.0,0.0,122.0,58.0,216.0,143.0,7.0,47.0,9.0,28.0,1.0,2.0,8.0,65.0,166.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,6.0,0.0,4.0,4.0,2.0,7.0,13.0,20.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,6.0,0.0,5.0,9.0,3.0,13.0,19.0,35.0,12.0,8.0
191,1.0,191.0,London_61,,151,453,1092.0,70.0,2.0,165798.0,11.996976166032255,819.0,39.0,1.0,38.0,76.0,9.0,67.0,122.0,222.0,152.0,6.0,33.0,10.0,26.0,0.0,4.0,10.0,73.0,159.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,9.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,17.0,13.0,8.0,9.0,7.0
192,1.0,192.0,London_61,,151,453,1092.0,70.0,2.0,201132.0,12.508114743977785,897.0,134.0,0.0,134.0,226.0,0.0,226.0,76.0,226.0,162.0,8.0,24.0,9.0,19.0,1.0,4.0,8.0,76.0,156.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,13.0,7.0,3.0,15.0,26.0,29.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,6.0,0.0,15.0,8.0,4.0,18.0,39.0,41.0,14.0,14.0
193,1.0,193.0,London_61,,151,453,1092.0,70.0,2.0,176670.0,25.005280188983306,843.0,60.0,2.0,58.0,118.0,18.0,100.0,226.0,232.0,118.0,18.0,62.0,7.0,12.0,0.0,4.0,6.0,75.0,157.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,8.0,5.0,5.0,4.0,14.0,14.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,3.0,0.0,9.0,6.0,9.0,4.0,20.0,19.0,25.0,2.0
194,1.0,194.0,London_61,,151,453,1092.0,70.0,2.0,188448.0,14.185241430997849,869.0,126.0,2.0,124.0,220.0,17.0,203.0,118.0,224.0,128.0,23.0,56.0,4.0,15.0,0.0,3.0,5.0,87.0,150.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,11.0,0.0,10.0,5.0,7.0,8.0,26.0,30.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,11.0,0.0,19.0,5.0,8.0,9.0,37.0,41.0,20.0,11.0
195,1.0,195.0,London_61,,151,453,1092.0,70.0,2.0,182106.0,29.85983357601799,855.0,128.0,1.0,127.0,235.0,11.0,224.0,220.0,241.0,102.0,19.0,62.0,7.0,19.0,2.0,1.0,8.0,78.0,152.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,18.0,0.0,10.0,7.0,1.0,22.0,25.0,24.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,19.0,0.0,12.0,7.0,1.0,30.0,40.0,36.0,41.0,9.0
196,1.0,196.0,London_61,,151,453,1092.0,70.0,2.0,168516.0,10.651305038947612,825.0,66.0,2.0,64.0,137.0,19.0,118.0,235.0,236.0,102.0,14.0,68.0,6.0,20.0,1.0,6.0,12.0,76.0,156.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,9.0,10.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,9.0,3.0,1.0,12.0,16.0,20.0,15.0,11.0
197,1.0,197.0,London_61,,151,453,1092.0,70.0,2.0,179841.0,16.624347954057157,850.0,102.0,0.0,102.0,176.0,0.0,176.0,137.0,245.0,99.0,11.0,62.0,12.0,12.0,3.0,9.0,7.0,75.0,153.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,3.0,0.0,12.0,9.0,2.0,21.0,19.0,22.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,3.0,0.0,13.0,14.0,3.0,34.0,28.0,32.0,36.0,16.0
198,1.0,198.0,London_61,,151,453,1092.0,70.0,2.0,166704.0,19.591878143139184,821.0,137.0,0.0,137.0,226.0,0.0,226.0,176.0,256.0,103.0,9.0,51.0,6.0,13.0,3.0,12.0,7.0,85.0,151.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,1.0,0.0,19.0,2.0,7.0,18.0,23.0,39.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,1.0,1.0,0.0,24.0,3.0,8.0,22.0,32.0,61.0,25.0,21.0
199,1.0,199.0,London_61,,151,453,1092.0,70.0,2.0,144054.0,23.2513580780942,771.0,16.0,2.0,14.0,40.0,18.0,22.0,226.0,238.0,99.0,11.0,71.0,5.0,23.0,2.0,4.0,5.0,78.0,149.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0
200,1.0,200.0,London_61,,151,453,1092.0,70.0,2.0,172593.0,17.367367601022124,834.0,163.0,0.0,163.0,298.0,0.0,298.0,40.0,235.0,102.0,12.0,72.0,5.0,20.0,2.0,5.0,3.0,82.0,133.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,25.0,7.0,4.0,15.0,41.0,39.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,32.0,9.0,5.0,19.0,70.0,57.0,23.0,12.0
