,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
502,1.0,502.0,London_6,,151,453,1092.0,70.0,2.0,132276.0,8.62179849902168,745.0,122.0,0.0,122.0,202.0,0.0,202.0,179.0,247.0,94.0,9.0,50.0,13.0,33.0,1.0,6.0,12.0,75.0,160.0,206.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,11.0,10.0,6.0,4.0,14.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,2.0,0.0,12.0,12.0,8.0,7.0,24.0,32.0,24.0,22.0
503,1.0,503.0,London_6,,151,453,1092.0,70.0,2.0,112797.0,9.361747266026214,702.0,9.0,1.0,8.0,21.0,9.0,12.0,202.0,237.0,90.0,15.0,56.0,14.0,27.0,2.0,12.0,12.0,82.0,171.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0
504,1.0,504.0,London_6,,151,453,1092.0,70.0,2.0,143148.0,8.26929137785919,769.0,107.0,0.0,107.0,185.0,0.0,185.0,21.0,240.0,87.0,16.0,61.0,12.0,23.0,2.0,12.0,10.0,81.0,168.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,0.0,6.0,6.0,5.0,6.0,10.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,9.0,0.0,9.0,9.0,6.0,9.0,12.0,44.0,27.0,14.0
505,1.0,505.0,London_6,,151,453,1092.0,70.0,2.0,128652.0,8.70280909887515,737.0,36.0,1.0,35.0,72.0,9.0,63.0,185.0,246.0,77.0,16.0,70.0,9.0,24.0,3.0,8.0,11.0,71.0,169.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,6.0,5.0,1.0,6.0,6.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,7.0,5.0,4.0,10.0,11.0,19.0,4.0,5.0
506,1.0,506.0,London_6,,151,453,1092.0,70.0,2.0,144960.0,9.427832179935649,773.0,94.0,0.0,94.0,171.0,0.0,171.0,72.0,249.0,73.0,20.0,66.0,7.0,27.0,2.0,9.0,8.0,74.0,173.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,11.0,9.0,7.0,12.0,19.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,0.0,3.0,16.0,14.0,9.0,20.0,29.0,27.0,16.0,12.0
507,1.0,507.0,London_6,,151,453,1092.0,70.0,2.0,135447.0,9.8978546471335,752.0,2.0,2.0,0.0,16.0,16.0,0.0,171.0,234.0,98.0,19.0,50.0,5.0,35.0,1.0,11.0,9.0,80.0,159.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1.0,508.0,London_6,,151,453,1092.0,70.0,2.0,166704.0,9.086123060900718,821.0,139.0,0.0,139.0,229.0,0.0,229.0,16.0,228.0,99.0,17.0,57.0,5.0,35.0,1.0,11.0,6.0,81.0,155.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,0.0,2.0,0.0,5.0,9.0,2.0,6.0,30.0,33.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,0.0,2.0,0.0,7.0,14.0,2.0,9.0,41.0,43.0,38.0,10.0
509,1.0,509.0,London_6,,151,453,1092.0,70.0,2.0,137259.0,18.71525831404142,756.0,92.0,2.0,90.0,176.0,19.0,157.0,223.0,236.0,89.0,18.0,53.0,11.0,33.0,5.0,8.0,7.0,69.0,151.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,5.0,1.0,7.0,5.0,7.0,12.0,8.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,5.0,2.0,12.0,8.0,9.0,16.0,17.0,25.0,17.0,13.0
510,1.0,510.0,London_6,,151,453,1092.0,70.0,2.0,130464.0,14.379125978099182,741.0,118.0,2.0,116.0,212.0,18.0,194.0,175.0,248.0,98.0,11.0,54.0,11.0,23.0,0.0,8.0,7.0,78.0,166.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,1.0,7.0,6.0,2.0,16.0,22.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,4.0,1.0,9.0,10.0,2.0,23.0,33.0,41.0,22.0,13.0
511,1.0,511.0,London_6,,151,453,1092.0,70.0,2.0,109626.0,16.596825113985687,695.0,49.0,0.0,49.0,90.0,0.0,90.0,205.0,244.0,80.0,15.0,70.0,5.0,31.0,1.0,7.0,9.0,72.0,150.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,7.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,10.0,9.0,11.0,12.0,4.0
512,1.0,512.0,London_6,,151,453,1092.0,70.0,2.0,118233.0,15.524879419943318,714.0,2.0,1.0,1.0,12.0,10.0,2.0,90.0,255.0,89.0,7.0,50.0,6.0,34.0,1.0,11.0,12.0,71.0,161.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
513,1.0,513.0,London_6,,151,453,1092.0,70.0,2.0,162627.0,16.538501834031194,812.0,12.0,2.0,10.0,37.0,18.0,19.0,12.0,256.0,94.0,7.0,43.0,6.0,35.0,1.0,11.0,9.0,72.0,155.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,6.0,0.0
514,1.0,514.0,London_6,,151,453,1092.0,70.0,2.0,213363.0,14.181958659086376,924.0,132.0,1.0,131.0,240.0,7.0,233.0,33.0,251.0,102.0,7.0,43.0,8.0,35.0,0.0,7.0,7.0,72.0,150.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,4.0,0.0,11.0,6.0,5.0,4.0,17.0,22.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,4.0,0.0,15.0,6.0,9.0,5.0,25.0,29.0,21.0,8.0
515,1.0,515.0,London_6,,151,453,1092.0,70.0,2.0,192072.0,12.83171080192551,877.0,90.0,0.0,90.0,164.0,0.0,164.0,185.0,246.0,97.0,10.0,61.0,7.0,23.0,3.0,6.0,6.0,69.0,154.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,3.0,4.0,0.0,6.0,9.0,1.0,15.0,22.0,19.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,3.0,4.0,0.0,12.0,10.0,1.0,23.0,34.0,27.0,28.0,15.0
516,1.0,516.0,London_6,,151,453,1092.0,70.0,2.0,193431.0,12.275422970065847,880.0,139.0,1.0,138.0,241.0,9.0,232.0,162.0,254.0,103.0,17.0,47.0,4.0,22.0,4.0,2.0,5.0,80.0,158.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0,1.0,7.0,10.0,3.0,7.0,23.0,23.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,4.0,2.0,8.0,11.0,5.0,8.0,31.0,35.0,31.0,13.0
517,1.0,517.0,London_6,,151,453,1092.0,70.0,2.0,173046.0,13.511804623063654,835.0,151.0,2.0,149.0,278.0,18.0,260.0,204.0,255.0,97.0,20.0,57.0,9.0,12.0,1.0,2.0,5.0,84.0,166.0,198.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,11.0,9.0,14.0,31.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,2.0,2.0,7.0,16.0,14.0,19.0,44.0,39.0,12.0,12.0
518,1.0,518.0,London_6,,151,453,1092.0,70.0,2.0,142695.0,8.153044780017808,768.0,13.0,2.0,11.0,38.0,16.0,22.0,238.0,231.0,98.0,20.0,70.0,10.0,18.0,1.0,5.0,10.0,63.0,159.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,3.0,0.0
519,1.0,519.0,London_6,,151,453,1092.0,70.0,2.0,179841.0,20.21877132402733,850.0,147.0,0.0,147.0,254.0,0.0,254.0,38.0,230.0,98.0,23.0,72.0,12.0,12.0,1.0,5.0,9.0,67.0,153.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,2.0,1.0,10.0,6.0,7.0,3.0,31.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,3.0,2.0,3.0,18.0,8.0,8.0,3.0,47.0,43.0,27.0,17.0
520,1.0,520.0,London_6,,151,453,1092.0,70.0,2.0,147225.0,22.418430495774373,778.0,136.0,2.0,134.0,244.0,17.0,227.0,242.0,236.0,112.0,20.0,56.0,7.0,17.0,1.0,4.0,6.0,65.0,158.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,20.0,24.0,34.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,11.0,9.0,3.0,25.0,33.0,55.0,20.0,21.0
521,1.0,521.0,London_6,,151,453,1092.0,70.0,2.0,115968.0,12.216765454038978,709.0,5.0,2.0,3.0,23.0,18.0,5.0,231.0,236.0,94.0,19.0,65.0,8.0,26.0,0.0,5.0,9.0,76.0,150.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
522,1.0,522.0,London_6,,151,453,1092.0,70.0,2.0,150849.0,26.34687845199369,786.0,39.0,0.0,39.0,64.0,0.0,64.0,23.0,241.0,97.0,19.0,69.0,6.0,15.0,0.0,6.0,3.0,79.0,143.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,3.0,7.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,5.0,9.0,12.0,9.0,11.0
523,1.0,523.0,London_6,,151,453,1092.0,70.0,2.0,182106.0,18.704362004995346,855.0,149.0,0.0,149.0,257.0,0.0,257.0,64.0,247.0,99.0,11.0,68.0,9.0,17.0,0.0,2.0,6.0,75.0,162.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,1.0,0.0,8.0,6.0,5.0,6.0,33.0,24.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,1.0,0.0,9.0,7.0,5.0,9.0,53.0,32.0,32.0,19.0
524,1.0,524.0,London_6,,151,453,1092.0,70.0,2.0,151302.0,7.512116678059101,787.0,94.0,1.0,93.0,179.0,9.0,170.0,220.0,257.0,86.0,17.0,50.0,11.0,28.0,1.0,3.0,3.0,76.0,164.0,210.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,2.0,1.0,6.0,6.0,12.0,10.0,25.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,6.0,2.0,2.0,8.0,6.0,16.0,14.0,40.0,28.0,14.0,9.0
525,1.0,525.0,London_6,,151,453,1092.0,70.0,2.0,143148.0,19.75073264585808,769.0,81.0,0.0,81.0,132.0,0.0,132.0,176.0,265.0,82.0,10.0,69.0,7.0,18.0,0.0,2.0,3.0,82.0,148.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,9.0,16.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,11.0,24.0,31.0,20.0,9.0
526,1.0,526.0,London_6,,151,453,1092.0,70.0,2.0,144054.0,12.418194421101362,771.0,45.0,0.0,45.0,78.0,0.0,78.0,129.0,272.0,84.0,9.0,62.0,3.0,20.0,2.0,1.0,6.0,87.0,152.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,3.0,7.0,7.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,11.0,4.0,9.0,12.0,17.0,11.0,5.0
527,1.0,527.0,London_6,,151,453,1092.0,70.0,2.0,168516.0,23.499328522011638,825.0,83.0,0.0,83.0,148.0,0.0,148.0,71.0,274.0,86.0,11.0,60.0,1.0,21.0,0.0,0.0,7.0,92.0,155.0,199.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,1.0,5.0,2.0,3.0,9.0,25.0,23.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,2.0,5.0,3.0,3.0,12.0,38.0,34.0,33.0,11.0
