,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
253,1.0,253.0,London_2,,151,453,1092.0,70.0,2.0,153567.0,24.071609233971685,792.0,26.0,0.0,26.0,47.0,0.0,47.0,149.0,215.0,128.0,16.0,44.0,3.0,33.0,1.0,13.0,15.0,72.0,145.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,5.0,14.0,8.0,5.0
254,1.0,254.0,London_2,,151,453,1092.0,70.0,2.0,183012.0,23.080035460181534,857.0,124.0,0.0,124.0,213.0,0.0,213.0,47.0,218.0,127.0,12.0,42.0,3.0,38.0,1.0,12.0,15.0,74.0,153.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,9.0,1.0,5.0,25.0,30.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,7.0,12.0,2.0,5.0,33.0,41.0,23.0,21.0
255,1.0,255.0,London_2,,151,453,1092.0,70.0,2.0,156738.0,9.18018635106273,799.0,132.0,2.0,130.0,244.0,16.0,228.0,213.0,222.0,94.0,14.0,66.0,6.0,37.0,1.0,13.0,14.0,81.0,164.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,0.0,3.0,9.0,4.0,5.0,27.0,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,1.0,0.0,4.0,16.0,6.0,7.0,40.0,45.0,20.0,21.0
256,1.0,256.0,London_2,,151,453,1092.0,70.0,2.0,123216.0,15.741815516958013,725.0,47.0,2.0,45.0,93.0,19.0,74.0,244.0,210.0,100.0,15.0,74.0,8.0,37.0,2.0,7.0,11.0,78.0,155.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,12.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,19.0,11.0,12.0,8.0
257,1.0,257.0,London_2,,151,453,1092.0,70.0,2.0,130917.0,17.569159253966063,742.0,100.0,1.0,99.0,181.0,7.0,174.0,93.0,220.0,106.0,18.0,72.0,6.0,24.0,1.0,6.0,8.0,86.0,161.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,2.0,5.0,0.0,5.0,16.0,9.0,6.0,22.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,4.0,3.0,6.0,0.0,8.0,22.0,15.0,7.0,34.0,37.0,20.0,11.0
258,1.0,258.0,London_2,,151,453,1092.0,70.0,2.0,120951.0,21.809202821925282,720.0,67.0,2.0,65.0,131.0,16.0,115.0,181.0,233.0,108.0,30.0,57.0,6.0,17.0,0.0,2.0,9.0,73.0,180.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,8.0,0.0,2.0,5.0,4.0,7.0,10.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,2.0,9.0,0.0,2.0,8.0,4.0,10.0,13.0,26.0,16.0,12.0
259,1.0,259.0,London_2,,151,453,1092.0,70.0,2.0,133182.0,20.616414681077003,747.0,34.0,0.0,34.0,54.0,0.0,54.0,131.0,231.0,120.0,19.0,52.0,7.0,18.0,0.0,6.0,10.0,70.0,178.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,6.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,5.0,5.0,6.0,8.0,3.0,11.0,6.0,6.0
260,1.0,260.0,London_2,,151,453,1092.0,70.0,2.0,156738.0,15.376124820206314,799.0,165.0,1.0,164.0,290.0,11.0,279.0,54.0,234.0,125.0,21.0,43.0,8.0,22.0,0.0,0.0,12.0,68.0,186.0,187.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,1.0,14.0,0.0,16.0,30.0,57.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,14.0,0.0,1.0,21.0,0.0,19.0,47.0,81.0,19.0,10.0
261,1.0,261.0,London_2,,151,453,1092.0,70.0,2.0,110985.0,4.1359840889927,698.0,11.0,1.0,10.0,27.0,9.0,18.0,290.0,209.0,100.0,15.0,85.0,8.0,28.0,1.0,7.0,11.0,82.0,161.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,5.0,2.0
262,1.0,262.0,London_2,,151,453,1092.0,70.0,2.0,139977.0,11.0638575500343,762.0,40.0,0.0,40.0,72.0,0.0,72.0,27.0,207.0,101.0,16.0,83.0,8.0,31.0,1.0,6.0,7.0,85.0,161.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,7.0,8.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,8.0,13.0,14.0,14.0,5.0
263,1.0,263.0,London_2,,151,453,1092.0,70.0,2.0,161721.0,9.941901785787195,810.0,8.0,2.0,6.0,25.0,17.0,8.0,72.0,201.0,106.0,19.0,88.0,8.0,29.0,0.0,2.0,7.0,88.0,165.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0
264,1.0,264.0,London_2,,151,453,1092.0,70.0,2.0,197055.0,10.806558053009212,888.0,173.0,0.0,173.0,279.0,0.0,279.0,25.0,204.0,111.0,17.0,84.0,7.0,27.0,0.0,3.0,4.0,89.0,164.0,196.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,0.0,19.0,13.0,11.0,11.0,34.0,42.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,5.0,3.0,0.0,22.0,16.0,12.0,12.0,54.0,59.0,27.0,11.0
265,1.0,265.0,London_2,,151,453,1092.0,70.0,2.0,157644.0,18.052743507083505,801.0,158.0,2.0,156.0,307.0,18.0,289.0,279.0,201.0,116.0,23.0,69.0,6.0,29.0,3.0,6.0,5.0,78.0,150.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,1.0,17.0,12.0,4.0,16.0,25.0,38.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,4.0,21.0,18.0,5.0,20.0,45.0,57.0,49.0,25.0
266,1.0,266.0,London_2,,151,453,1092.0,70.0,2.0,123216.0,5.082108098082244,725.0,19.0,2.0,17.0,53.0,17.0,36.0,307.0,173.0,111.0,21.0,106.0,7.0,23.0,3.0,9.0,9.0,72.0,165.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,9.0,9.0,2.0
267,1.0,267.0,London_2,,151,453,1092.0,70.0,2.0,161268.0,19.460712463129312,809.0,95.0,2.0,93.0,182.0,18.0,164.0,53.0,174.0,114.0,22.0,105.0,7.0,16.0,3.0,12.0,8.0,76.0,153.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,8.0,6.0,4.0,9.0,12.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,14.0,9.0,4.0,12.0,18.0,30.0,32.0,15.0
268,1.0,268.0,London_2,,151,453,1092.0,70.0,2.0,153114.0,9.610543355112895,791.0,54.0,0.0,54.0,91.0,0.0,91.0,182.0,170.0,106.0,25.0,111.0,6.0,16.0,2.0,17.0,6.0,72.0,171.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,5.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,5.0,21.0,9.0,19.0
269,1.0,269.0,London_2,,151,453,1092.0,70.0,2.0,175311.0,14.155423311982304,840.0,97.0,1.0,96.0,172.0,10.0,162.0,91.0,171.0,118.0,30.0,84.0,7.0,22.0,4.0,17.0,5.0,80.0,171.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,5.0,0.0,8.0,7.0,3.0,8.0,18.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,0.0,8.0,7.0,3.0,10.0,28.0,34.0,25.0,13.0
270,1.0,270.0,London_2,,151,453,1092.0,70.0,2.0,176670.0,21.824165869969875,843.0,63.0,0.0,63.0,109.0,0.0,109.0,172.0,178.0,107.0,35.0,85.0,6.0,23.0,4.0,15.0,7.0,85.0,161.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,7.0,2.0,7.0,7.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,9.0,2.0,11.0,11.0,24.0,15.0,15.0
271,1.0,271.0,London_2,,151,453,1092.0,70.0,2.0,190260.0,7.443993923952803,873.0,131.0,0.0,131.0,229.0,0.0,229.0,109.0,180.0,99.0,40.0,72.0,7.0,32.0,5.0,18.0,7.0,83.0,159.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,10.0,1.0,9.0,7.0,3.0,7.0,22.0,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,11.0,2.0,9.0,8.0,4.0,9.0,31.0,37.0,27.0,21.0
272,1.0,272.0,London_2,,151,453,1092.0,70.0,2.0,170781.0,15.244482378009707,830.0,121.0,2.0,119.0,224.0,15.0,209.0,229.0,184.0,114.0,14.0,68.0,9.0,38.0,7.0,19.0,7.0,84.0,167.0,195.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,1.0,11.0,5.0,13.0,4.0,19.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,0.0,1.0,14.0,5.0,18.0,5.0,26.0,34.0,28.0,18.0
273,1.0,273.0,London_2,,151,453,1092.0,70.0,2.0,152661.0,6.215418247971684,790.0,75.0,0.0,75.0,123.0,0.0,123.0,224.0,189.0,121.0,13.0,63.0,16.0,30.0,6.0,15.0,4.0,83.0,158.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,0.0,14.0,6.0,7.0,8.0,13.0,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,1.0,0.0,21.0,9.0,11.0,12.0,21.0,29.0,25.0,8.0
274,1.0,274.0,London_2,,151,453,1092.0,70.0,2.0,165798.0,9.933489339891821,819.0,69.0,1.0,68.0,136.0,11.0,125.0,123.0,184.0,114.0,19.0,69.0,18.0,27.0,6.0,16.0,7.0,74.0,165.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,13.0,9.0,6.0,4.0,13.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,15.0,11.0,11.0,7.0,24.0,26.0,22.0,9.0
275,1.0,275.0,London_2,,151,453,1092.0,70.0,2.0,177123.0,21.932323035085574,844.0,133.0,0.0,133.0,232.0,0.0,232.0,135.0,187.0,105.0,14.0,80.0,17.0,27.0,6.0,17.0,9.0,72.0,179.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,20.0,43.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,7.0,26.0,66.0,23.0,20.0
276,1.0,276.0,London_2,,151,453,1092.0,70.0,2.0,158550.0,17.044955272926018,803.0,87.0,1.0,86.0,156.0,10.0,146.0,232.0,187.0,97.0,17.0,75.0,22.0,32.0,8.0,15.0,4.0,71.0,164.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,12.0,6.0,7.0,7.0,18.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,14.0,7.0,9.0,10.0,22.0,24.0,19.0,6.0
277,1.0,277.0,London_2,,151,453,1092.0,70.0,2.0,163533.0,11.174730038968846,814.0,139.0,0.0,139.0,238.0,0.0,238.0,156.0,189.0,110.0,18.0,56.0,28.0,29.0,8.0,15.0,7.0,75.0,175.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,0.0,4.0,1.0,0.0,15.0,27.0,35.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,0.0,7.0,1.0,0.0,20.0,37.0,50.0,25.0,18.0
278,1.0,278.0,London_2,,151,453,1092.0,70.0,2.0,132729.0,11.210821873974055,746.0,61.0,2.0,59.0,117.0,19.0,98.0,238.0,183.0,88.0,13.0,78.0,27.0,39.0,9.0,16.0,7.0,86.0,162.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,3.0,1.0,4.0,4.0,10.0,6.0,15.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,3.0,1.0,7.0,4.0,12.0,9.0,25.0,10.0,20.0,5.0
