,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
198,1.0,198.0,London_99,,151,453,1092.0,70.0,2.0,146772.0,16.566540167899802,777.0,115.0,0.0,115.0,200.0,0.0,200.0,123.0,243.0,89.0,24.0,61.0,7.0,21.0,4.0,4.0,7.0,68.0,127.0,251.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,0.0,0.0,16.0,12.0,5.0,13.0,29.0,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,1.0,0.0,0.0,20.0,15.0,7.0,18.0,47.0,28.0,31.0,14.0
199,1.0,199.0,London_99,,151,453,1092.0,70.0,2.0,128652.0,7.3600295970682055,737.0,4.0,2.0,2.0,21.0,18.0,3.0,200.0,253.0,93.0,19.0,52.0,15.0,17.0,2.0,2.0,8.0,62.0,153.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
200,1.0,200.0,London_99,,151,453,1092.0,70.0,2.0,173499.0,22.984539981000125,836.0,125.0,0.0,125.0,224.0,0.0,224.0,21.0,251.0,95.0,20.0,57.0,8.0,17.0,1.0,4.0,5.0,59.0,151.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,3.0,0.0,8.0,11.0,3.0,13.0,25.0,34.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,3.0,0.0,9.0,15.0,5.0,14.0,38.0,51.0,36.0,14.0
201,1.0,201.0,London_99,,151,453,1092.0,70.0,2.0,158550.0,13.842709678923711,803.0,79.0,0.0,79.0,137.0,0.0,137.0,224.0,247.0,78.0,20.0,73.0,11.0,18.0,1.0,5.0,6.0,64.0,144.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,7.0,6.0,13.0,7.0,15.0,19.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,9.0,12.0,16.0,14.0,21.0,29.0,15.0,12.0
202,1.0,202.0,London_99,,151,453,1092.0,70.0,2.0,167610.0,8.791253220988438,823.0,69.0,0.0,69.0,114.0,0.0,114.0,137.0,254.0,71.0,15.0,68.0,12.0,20.0,2.0,11.0,9.0,66.0,150.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,12.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,19.0,20.0,17.0,8.0
203,1.0,203.0,London_99,,151,453,1092.0,70.0,2.0,170781.0,18.799088113941252,830.0,56.0,0.0,56.0,105.0,0.0,105.0,114.0,257.0,72.0,14.0,60.0,15.0,24.0,2.0,9.0,9.0,63.0,149.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,4.0,9.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,0.0,12.0,2.0,9.0,5.0,13.0,24.0,13.0,11.0
204,1.0,204.0,London_99,,151,453,1092.0,70.0,2.0,180294.0,11.374246055958793,851.0,89.0,2.0,87.0,163.0,16.0,147.0,105.0,259.0,83.0,11.0,46.0,17.0,28.0,2.0,7.0,8.0,73.0,140.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,0.0,0.0,14.0,4.0,2.0,13.0,25.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,3.0,0.0,0.0,19.0,9.0,2.0,18.0,33.0,36.0,25.0,19.0
205,1.0,205.0,London_99,,151,453,1092.0,70.0,2.0,175764.0,13.055576967075467,841.0,131.0,3.0,128.0,248.0,24.0,224.0,163.0,251.0,79.0,13.0,51.0,16.0,33.0,2.0,8.0,8.0,79.0,153.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,6.0,3.0,2.0,1.0,16.0,3.0,4.0,8.0,26.0,32.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,6.0,4.0,2.0,2.0,20.0,5.0,5.0,10.0,43.0,46.0,49.0,17.0
206,1.0,206.0,London_99,,151,453,1092.0,70.0,2.0,150849.0,8.618827028898522,786.0,124.0,0.0,124.0,216.0,0.0,216.0,248.0,214.0,101.0,14.0,75.0,11.0,25.0,4.0,9.0,4.0,69.0,150.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,14.0,6.0,10.0,18.0,14.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,3.0,0.0,19.0,8.0,12.0,25.0,22.0,37.0,34.0,16.0
207,1.0,207.0,London_99,,151,453,1092.0,70.0,2.0,129558.0,14.344084338052198,739.0,84.0,2.0,82.0,161.0,16.0,145.0,216.0,219.0,94.0,16.0,67.0,17.0,30.0,2.0,8.0,4.0,75.0,143.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,13.0,6.0,2.0,4.0,22.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,23.0,7.0,3.0,8.0,31.0,18.0,23.0,4.0
208,1.0,208.0,London_99,,151,453,1092.0,70.0,2.0,121857.0,15.323595652822405,722.0,93.0,0.0,93.0,162.0,0.0,162.0,161.0,234.0,98.0,11.0,70.0,7.0,25.0,1.0,7.0,8.0,79.0,138.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,9.0,8.0,8.0,6.0,20.0,21.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,4.0,9.0,13.0,10.0,11.0,35.0,34.0,33.0,17.0
209,1.0,209.0,London_99,,151,453,1092.0,70.0,2.0,115062.0,8.274182348046452,707.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,242.0,91.0,8.0,71.0,6.0,26.0,2.0,7.0,7.0,83.0,154.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1.0,210.0,London_99,,151,453,1092.0,70.0,2.0,155379.0,15.92479125992395,796.0,77.0,1.0,76.0,140.0,9.0,131.0,0.0,242.0,91.0,8.0,71.0,6.0,26.0,2.0,7.0,7.0,83.0,154.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,1.0,22.0,12.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,13.0,4.0,4.0,1.0,29.0,21.0,33.0,3.0
211,1.0,211.0,London_99,,151,453,1092.0,70.0,2.0,160362.0,10.059178579133004,807.0,104.0,1.0,103.0,179.0,10.0,169.0,140.0,243.0,102.0,11.0,57.0,5.0,26.0,0.0,9.0,10.0,75.0,155.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,8.0,8.0,20.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,16.0,12.0,9.0,10.0,27.0,36.0,34.0,13.0
212,1.0,212.0,London_99,,151,453,1092.0,70.0,2.0,161268.0,19.036643876926973,809.0,24.0,0.0,24.0,46.0,0.0,46.0,179.0,261.0,84.0,18.0,46.0,5.0,27.0,0.0,12.0,8.0,73.0,160.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,6.0,4.0,13.0,6.0,2.0
213,1.0,213.0,London_99,,151,453,1092.0,70.0,2.0,195696.0,13.848757885862142,885.0,160.0,0.0,160.0,275.0,0.0,275.0,46.0,266.0,81.0,23.0,43.0,7.0,26.0,0.0,7.0,9.0,78.0,157.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,2.0,3.0,1.0,5.0,9.0,3.0,12.0,33.0,28.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,3.0,2.0,3.0,1.0,7.0,11.0,4.0,12.0,48.0,43.0,36.0,15.0
214,1.0,214.0,London_99,,151,453,1092.0,70.0,2.0,161721.0,21.503518169978634,810.0,77.0,1.0,76.0,136.0,10.0,126.0,275.0,208.0,97.0,18.0,87.0,7.0,28.0,2.0,6.0,6.0,65.0,157.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,10.0,18.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,16.0,29.0,21.0,14.0,8.0
215,1.0,215.0,London_99,,151,453,1092.0,70.0,2.0,163986.0,11.676622333936393,815.0,95.0,1.0,94.0,170.0,11.0,159.0,135.0,208.0,113.0,23.0,74.0,2.0,29.0,2.0,2.0,6.0,72.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,5.0,10.0,8.0,7.0,20.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,1.0,0.0,9.0,13.0,11.0,10.0,28.0,37.0,21.0,10.0
216,1.0,216.0,London_99,,151,453,1092.0,70.0,2.0,157644.0,4.395564773119986,801.0,58.0,2.0,56.0,112.0,18.0,94.0,168.0,221.0,101.0,14.0,81.0,6.0,28.0,0.0,2.0,10.0,62.0,162.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,3.0,5.0,10.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,10.0,8.0,3.0,5.0,15.0,20.0,6.0,8.0
217,1.0,217.0,London_99,,151,453,1092.0,70.0,2.0,164439.0,8.239709235029295,816.0,93.0,2.0,91.0,173.0,20.0,153.0,112.0,211.0,114.0,15.0,74.0,8.0,28.0,2.0,1.0,10.0,82.0,159.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,8.0,9.0,12.0,10.0,16.0,27.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,0.0,12.0,12.0,15.0,13.0,23.0,37.0,14.0,21.0
218,1.0,218.0,London_99,,151,453,1092.0,70.0,2.0,159909.0,10.40832499996759,806.0,142.0,0.0,142.0,255.0,0.0,255.0,173.0,224.0,119.0,11.0,61.0,8.0,25.0,1.0,4.0,11.0,71.0,166.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,2.0,12.0,1.0,15.0,8.0,3.0,8.0,25.0,36.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,3.0,13.0,1.0,18.0,11.0,3.0,10.0,39.0,52.0,21.0,10.0
219,1.0,219.0,London_99,,151,453,1092.0,70.0,2.0,134994.0,9.317219411022961,751.0,80.0,0.0,80.0,149.0,0.0,149.0,248.0,226.0,107.0,20.0,68.0,7.0,18.0,2.0,5.0,8.0,72.0,164.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,8.0,4.0,8.0,16.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,2.0,9.0,7.0,12.0,22.0,28.0,22.0,17.0
220,1.0,220.0,London_99,,151,453,1092.0,70.0,2.0,135447.0,6.470880655804649,752.0,94.0,2.0,92.0,173.0,17.0,156.0,149.0,244.0,88.0,30.0,50.0,10.0,27.0,1.0,3.0,8.0,65.0,177.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,9.0,22.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,12.0,37.0,29.0,19.0,8.0
221,1.0,221.0,London_99,,151,453,1092.0,70.0,2.0,119592.0,14.172208214877173,717.0,4.0,0.0,4.0,7.0,0.0,7.0,173.0,245.0,72.0,22.0,56.0,19.0,36.0,1.0,2.0,5.0,77.0,154.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
222,1.0,222.0,London_99,,151,453,1092.0,70.0,2.0,156285.0,11.501556102186441,798.0,111.0,0.0,111.0,187.0,0.0,187.0,7.0,246.0,71.0,22.0,57.0,19.0,35.0,1.0,2.0,5.0,76.0,153.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,10.0,11.0,8.0,6.0,18.0,26.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,14.0,13.0,9.0,8.0,22.0,34.0,13.0,18.0
223,1.0,223.0,London_99,,151,453,1092.0,70.0,2.0,141336.0,17.551813364960253,765.0,57.0,2.0,55.0,110.0,18.0,92.0,187.0,255.0,76.0,18.0,54.0,18.0,30.0,1.0,1.0,3.0,65.0,156.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,7.0,2.0,3.0,6.0,10.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,2.0,8.0,3.0,4.0,7.0,11.0,17.0,21.0,10.0
