,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
303,1.0,303.0,London_49,,151,453,1092.0,70.0,2.0,152208.0,6.655255252961069,789.0,148.0,2.0,146.0,267.0,20.0,247.0,78.0,65.0,171.0,31.0,142.0,7.0,25.0,0.0,12.0,5.0,66.0,165.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,7.0,11.0,0.0,7.0,3.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,5.0,7.0,1.0,4.0,22.0,28.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,8.0,8.0,1.0,5.0,32.0,33.0,13.0,5.0
304,1.0,304.0,London_49,,151,453,1092.0,70.0,2.0,128199.0,6.8665998401120305,736.0,22.0,0.0,22.0,36.0,0.0,36.0,209.0,58.0,192.0,36.0,111.0,6.0,41.0,2.0,7.0,9.0,73.0,157.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,2.0
305,1.0,305.0,London_49,,151,453,1092.0,70.0,2.0,165345.0,17.209742528153583,818.0,7.0,2.0,5.0,24.0,17.0,7.0,31.0,56.0,199.0,30.0,114.0,7.0,40.0,2.0,5.0,8.0,71.0,157.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,1.0,306.0,London_49,,151,453,1092.0,70.0,2.0,212004.0,22.629319268045947,921.0,167.0,0.0,167.0,281.0,0.0,281.0,13.0,51.0,198.0,33.0,116.0,8.0,40.0,2.0,5.0,5.0,74.0,153.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,24.0,4.0,35.0,0.0,2.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,7.0,27.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,7.0,35.0,34.0,7.0,8.0
307,1.0,307.0,London_49,,151,453,1092.0,70.0,2.0,178935.0,9.102234933990985,848.0,87.0,0.0,87.0,154.0,0.0,154.0,172.0,62.0,190.0,26.0,118.0,12.0,38.0,2.0,5.0,4.0,76.0,167.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,5.0,12.0,0.0,3.0,1.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,6.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,1.0,8.0,17.0,15.0,11.0,1.0
308,1.0,308.0,London_49,,151,453,1092.0,70.0,2.0,177576.0,8.952093780040741,845.0,116.0,0.0,116.0,195.0,0.0,195.0,95.0,54.0,190.0,25.0,132.0,10.0,38.0,1.0,3.0,7.0,78.0,160.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,4.0,18.0,0.0,3.0,1.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,7.0,16.0,26.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,8.0,21.0,32.0,12.0,6.0
309,1.0,309.0,London_49,,151,453,1092.0,70.0,2.0,163080.0,10.967858588090166,813.0,95.0,2.0,93.0,168.0,16.0,152.0,133.0,55.0,200.0,24.0,121.0,9.0,39.0,2.0,3.0,6.0,76.0,155.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,9.0,0.0,3.0,1.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,6.0,21.0,14.0,13.0,2.0
310,1.0,310.0,London_49,,151,453,1092.0,70.0,2.0,150396.0,17.77399164903909,785.0,114.0,0.0,114.0,200.0,0.0,200.0,118.0,55.0,188.0,33.0,123.0,13.0,37.0,1.0,3.0,11.0,85.0,142.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,3.0,11.0,0.0,2.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,20.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,28.0,21.0,13.0,8.0
311,1.0,311.0,London_49,,151,453,1092.0,70.0,2.0,123216.0,15.601036592153832,725.0,137.0,0.0,137.0,226.0,0.0,226.0,157.0,44.0,183.0,34.0,131.0,19.0,36.0,2.0,4.0,12.0,75.0,147.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,5.0,0.0,9.0,4.0,3.0,5.0,29.0,31.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,5.0,0.0,9.0,6.0,3.0,5.0,39.0,44.0,15.0,20.0
312,1.0,312.0,London_49,,151,453,1092.0,70.0,2.0,83805.0,5.639963211957365,638.0,43.0,2.0,41.0,89.0,20.0,69.0,215.0,49.0,182.0,34.0,128.0,19.0,33.0,3.0,5.0,14.0,83.0,140.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,17.0,3.0,5.0
313,1.0,313.0,London_49,,151,453,1092.0,70.0,2.0,92412.0,12.259611378889531,657.0,23.0,2.0,21.0,54.0,16.0,38.0,89.0,58.0,184.0,29.0,117.0,22.0,35.0,4.0,4.0,10.0,83.0,139.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,3.0,3.0
314,1.0,314.0,London_49,,151,453,1092.0,70.0,2.0,115515.0,13.92466912814416,708.0,63.0,1.0,62.0,126.0,7.0,119.0,54.0,57.0,178.0,33.0,118.0,24.0,35.0,4.0,4.0,4.0,77.0,145.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,8.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,10.0,24.0,7.0,7.0
315,1.0,315.0,London_49,,151,453,1092.0,70.0,2.0,128199.0,5.806990845128894,736.0,37.0,2.0,35.0,80.0,19.0,61.0,110.0,58.0,159.0,36.0,124.0,27.0,41.0,4.0,4.0,7.0,77.0,152.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,11.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,19.0,12.0,4.0,3.0
316,1.0,316.0,London_49,,151,453,1092.0,70.0,2.0,150849.0,6.67249959311448,786.0,11.0,0.0,11.0,16.0,0.0,16.0,76.0,66.0,164.0,32.0,127.0,17.0,38.0,4.0,5.0,8.0,69.0,146.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
317,1.0,317.0,London_49,,151,453,1092.0,70.0,2.0,198867.0,15.744711837964132,892.0,65.0,2.0,63.0,131.0,19.0,112.0,12.0,68.0,168.0,32.0,123.0,17.0,37.0,3.0,5.0,9.0,68.0,148.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,2.0,16.0,0.0,3.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,8.0,19.0,2.0,3.0
318,1.0,318.0,London_49,,151,453,1092.0,70.0,2.0,212457.0,23.397277833893895,922.0,155.0,1.0,154.0,272.0,9.0,263.0,67.0,61.0,158.0,33.0,135.0,18.0,38.0,3.0,7.0,9.0,65.0,159.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,23.0,4.0,34.0,0.0,6.0,0.0,5.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,4.0,3.0,24.0,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,4.0,3.0,32.0,27.0,18.0,4.0
319,1.0,319.0,London_49,,151,453,1092.0,70.0,2.0,188901.0,11.701037127058953,870.0,148.0,0.0,148.0,250.0,0.0,250.0,155.0,57.0,160.0,34.0,139.0,11.0,40.0,4.0,8.0,8.0,75.0,165.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,19.0,0.0,34.0,0.0,2.0,1.0,6.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,19.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,28.0,29.0,12.0,11.0
320,1.0,320.0,London_49,,151,453,1092.0,70.0,2.0,159909.0,5.127467881189659,806.0,46.0,2.0,44.0,93.0,15.0,78.0,152.0,61.0,163.0,40.0,134.0,8.0,38.0,3.0,6.0,6.0,80.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,7.0,3.0,5.0
321,1.0,321.0,London_49,,151,453,1092.0,70.0,2.0,181653.0,16.536382999969646,854.0,125.0,0.0,125.0,220.0,0.0,220.0,63.0,63.0,162.0,42.0,140.0,7.0,29.0,4.0,6.0,6.0,87.0,136.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,14.0,2.0,21.0,2.0,3.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,19.0,24.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,32.0,34.0,13.0,7.0
322,1.0,322.0,London_49,,151,453,1092.0,70.0,2.0,162627.0,15.567397835897282,812.0,96.0,0.0,96.0,165.0,0.0,165.0,150.0,54.0,181.0,35.0,136.0,5.0,33.0,3.0,6.0,4.0,82.0,145.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,2.0,18.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,19.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,29.0,31.0,14.0,7.0
323,1.0,323.0,London_49,,151,453,1092.0,70.0,2.0,155379.0,15.155790937831625,796.0,132.0,1.0,131.0,237.0,9.0,228.0,127.0,54.0,178.0,27.0,136.0,8.0,38.0,2.0,10.0,7.0,80.0,146.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,24.0,2.0,9.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,10.0,6.0,1.0,2.0,18.0,31.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,13.0,6.0,1.0,2.0,27.0,39.0,19.0,8.0
324,1.0,324.0,London_49,,151,453,1092.0,70.0,2.0,123216.0,9.051556767197326,725.0,46.0,1.0,45.0,95.0,11.0,84.0,174.0,60.0,165.0,23.0,147.0,7.0,43.0,2.0,6.0,13.0,69.0,161.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,16.0,15.0,3.0,5.0
325,1.0,325.0,London_49,,151,453,1092.0,70.0,2.0,140883.0,15.758959436090663,764.0,51.0,1.0,50.0,99.0,10.0,89.0,80.0,59.0,160.0,28.0,147.0,9.0,41.0,2.0,7.0,13.0,74.0,153.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,4.0,12.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,8.0,16.0,11.0,8.0,10.0
326,1.0,326.0,London_49,,151,453,1092.0,70.0,2.0,161721.0,18.322269840165973,810.0,160.0,2.0,158.0,295.0,20.0,275.0,78.0,63.0,169.0,30.0,140.0,9.0,35.0,1.0,6.0,11.0,79.0,143.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,8.0,3.0,39.0,0.0,4.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,4.0,5.0,6.0,2.0,23.0,30.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,0.0,4.0,6.0,7.0,2.0,36.0,37.0,17.0,10.0
327,1.0,327.0,London_49,,151,453,1092.0,70.0,2.0,134994.0,14.197526690084487,751.0,22.0,1.0,21.0,39.0,9.0,30.0,205.0,64.0,161.0,40.0,135.0,7.0,39.0,1.0,6.0,9.0,67.0,157.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0
328,1.0,328.0,London_49,,151,453,1092.0,70.0,2.0,164439.0,19.07173245213926,816.0,72.0,0.0,72.0,128.0,0.0,128.0,36.0,59.0,161.0,37.0,143.0,6.0,42.0,1.0,4.0,6.0,62.0,161.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,17.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,23.0,11.0,8.0,5.0
