,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
262,1.0,262.0,London_68,,151,453,1092.0,70.0,2.0,176217.0,13.387937759049237,842.0,69.0,0.0,69.0,118.0,0.0,118.0,86.0,213.0,103.0,26.0,77.0,15.0,17.0,0.0,2.0,7.0,78.0,141.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,14.0,14.0,21.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,13.0,3.0,1.0,20.0,20.0,23.0,20.0,5.0
263,1.0,263.0,London_68,,151,453,1092.0,70.0,2.0,193431.0,25.42018339713104,880.0,11.0,0.0,11.0,18.0,0.0,18.0,118.0,218.0,136.0,23.0,48.0,15.0,11.0,0.0,2.0,6.0,73.0,128.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0
264,1.0,264.0,London_68,,151,453,1092.0,70.0,2.0,233748.0,15.730968137038872,969.0,173.0,2.0,171.0,319.0,16.0,303.0,18.0,219.0,136.0,24.0,43.0,17.0,11.0,1.0,2.0,6.0,75.0,127.0,245.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,4.0,1.0,16.0,7.0,13.0,4.0,31.0,30.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,4.0,1.0,22.0,11.0,17.0,4.0,41.0,47.0,30.0,12.0
265,1.0,265.0,London_68,,151,453,1092.0,70.0,2.0,198867.0,28.055841424968094,892.0,156.0,2.0,154.0,277.0,15.0,262.0,304.0,199.0,118.0,21.0,82.0,10.0,20.0,1.0,2.0,5.0,76.0,143.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,0.0,18.0,11.0,17.0,17.0,30.0,38.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,0.0,20.0,16.0,24.0,21.0,46.0,58.0,31.0,10.0
266,1.0,266.0,London_68,,151,453,1092.0,70.0,2.0,164892.0,13.814391884952784,817.0,101.0,0.0,101.0,171.0,0.0,171.0,270.0,212.0,96.0,18.0,91.0,11.0,17.0,2.0,6.0,6.0,88.0,139.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,16.0,3.0,0.0,5.0,19.0,18.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,20.0,3.0,0.0,10.0,27.0,25.0,28.0,11.0
267,1.0,267.0,London_68,,151,453,1092.0,70.0,2.0,160362.0,11.353157948935404,807.0,126.0,2.0,124.0,242.0,16.0,226.0,171.0,218.0,111.0,14.0,78.0,12.0,15.0,2.0,3.0,8.0,90.0,133.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,4.0,4.0,3.0,0.0,10.0,10.0,7.0,8.0,24.0,30.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,4.0,8.0,3.0,0.0,13.0,11.0,10.0,8.0,41.0,43.0,33.0,13.0
268,1.0,268.0,London_68,,151,453,1092.0,70.0,2.0,142695.0,10.007129645207897,768.0,32.0,1.0,31.0,66.0,10.0,56.0,242.0,232.0,110.0,15.0,66.0,5.0,17.0,3.0,5.0,8.0,81.0,135.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,1.0,2.0,3.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,10.0,2.0,3.0,4.0,9.0,17.0,11.0,6.0
269,1.0,269.0,London_68,,151,453,1092.0,70.0,2.0,178482.0,14.096416522050276,847.0,145.0,0.0,145.0,249.0,0.0,249.0,66.0,233.0,116.0,22.0,62.0,5.0,14.0,0.0,1.0,7.0,74.0,139.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,15.0,16.0,1.0,11.0,19.0,27.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,21.0,24.0,1.0,17.0,28.0,41.0,30.0,19.0
270,1.0,270.0,London_68,,151,453,1092.0,70.0,2.0,159456.0,21.24353849911131,805.0,20.0,2.0,18.0,45.0,19.0,26.0,236.0,234.0,92.0,16.0,79.0,8.0,17.0,1.0,6.0,5.0,86.0,164.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,12.0,3.0,6.0
271,1.0,271.0,London_68,,151,453,1092.0,70.0,2.0,196602.0,16.362612447002903,887.0,11.0,2.0,9.0,31.0,15.0,16.0,45.0,240.0,91.0,20.0,78.0,7.0,10.0,1.0,6.0,5.0,77.0,165.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0,9.0
272,1.0,272.0,London_68,,151,453,1092.0,70.0,2.0,234654.0,34.3370693679899,971.0,145.0,0.0,145.0,255.0,0.0,255.0,31.0,243.0,97.0,20.0,63.0,9.0,13.0,1.0,7.0,3.0,78.0,159.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,9.0,17.0,4.0,21.0,33.0,33.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,10.0,25.0,6.0,27.0,51.0,50.0,35.0,4.0
273,1.0,273.0,London_68,,151,453,1092.0,70.0,2.0,205662.0,27.499071954051033,907.0,147.0,0.0,147.0,252.0,0.0,252.0,255.0,220.0,99.0,12.0,80.0,14.0,21.0,1.0,6.0,7.0,80.0,161.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,2.0,0.0,6.0,13.0,10.0,11.0,29.0,30.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,2.0,0.0,8.0,17.0,13.0,13.0,40.0,43.0,30.0,18.0
274,1.0,274.0,London_68,,151,453,1092.0,70.0,2.0,167157.0,23.523615025216714,822.0,158.0,2.0,156.0,281.0,20.0,261.0,252.0,226.0,99.0,18.0,61.0,15.0,30.0,2.0,2.0,3.0,85.0,155.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,3.0,0.0,6.0,7.0,7.0,7.0,27.0,28.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,3.0,0.0,10.0,9.0,10.0,11.0,41.0,39.0,28.0,14.0
275,1.0,275.0,London_68,,151,453,1092.0,70.0,2.0,128652.0,10.240927034989,737.0,66.0,0.0,66.0,121.0,0.0,121.0,281.0,206.0,111.0,23.0,73.0,10.0,22.0,3.0,5.0,7.0,75.0,153.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,6.0,17.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,12.0,29.0,15.0,21.0,10.0
276,1.0,276.0,London_68,,151,453,1092.0,70.0,2.0,138165.0,14.755468192044646,758.0,142.0,2.0,140.0,242.0,18.0,224.0,121.0,216.0,121.0,18.0,67.0,5.0,22.0,1.0,3.0,9.0,71.0,160.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,5.0,0.0,0.0,8.0,4.0,8.0,9.0,25.0,34.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,20.0,1.0,7.0,0.0,0.0,9.0,4.0,9.0,10.0,32.0,50.0,21.0,26.0
277,1.0,277.0,London_68,,151,453,1092.0,70.0,2.0,98754.0,15.604238746222109,671.0,22.0,2.0,20.0,47.0,15.0,32.0,242.0,222.0,110.0,19.0,65.0,8.0,22.0,0.0,7.0,8.0,79.0,145.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,5.0,4.0,10.0,9.0,4.0,1.0
278,1.0,278.0,London_68,,151,453,1092.0,70.0,2.0,119139.0,24.7938728898298,716.0,33.0,1.0,32.0,59.0,10.0,49.0,47.0,224.0,116.0,20.0,71.0,4.0,14.0,0.0,4.0,8.0,83.0,139.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,11.0,10.0,10.0,4.0
279,1.0,279.0,London_68,,151,453,1092.0,70.0,2.0,134541.0,10.344040807103738,750.0,30.0,0.0,30.0,60.0,0.0,60.0,59.0,226.0,115.0,17.0,82.0,1.0,9.0,0.0,3.0,7.0,84.0,136.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,9.0,1.0,14.0,5.0,8.0,11.0
280,1.0,280.0,London_68,,151,453,1092.0,70.0,2.0,154926.0,19.127564998809248,795.0,113.0,0.0,113.0,193.0,0.0,193.0,60.0,236.0,113.0,17.0,69.0,2.0,15.0,0.0,1.0,7.0,82.0,134.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,15.0,6.0,5.0,11.0,17.0,26.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,22.0,9.0,7.0,16.0,25.0,37.0,26.0,12.0
281,1.0,281.0,London_68,,151,453,1092.0,70.0,2.0,141789.0,10.992538684979081,766.0,64.0,1.0,63.0,124.0,10.0,114.0,193.0,238.0,105.0,6.0,65.0,9.0,23.0,1.0,6.0,7.0,91.0,138.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,7.0,6.0,6.0,7.0,15.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,10.0,9.0,7.0,11.0,26.0,17.0,21.0,6.0
282,1.0,282.0,London_68,,151,453,1092.0,70.0,2.0,150396.0,10.31403413694352,785.0,110.0,2.0,108.0,203.0,16.0,187.0,124.0,232.0,116.0,14.0,49.0,9.0,23.0,3.0,7.0,10.0,90.0,137.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,8.0,6.0,12.0,21.0,29.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,9.0,10.0,7.0,15.0,39.0,45.0,32.0,21.0
283,1.0,283.0,London_68,,151,453,1092.0,70.0,2.0,131823.0,7.8167633910197765,744.0,3.0,1.0,2.0,14.0,10.0,4.0,203.0,234.0,114.0,13.0,49.0,13.0,29.0,0.0,1.0,5.0,80.0,135.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
284,1.0,284.0,London_68,,151,453,1092.0,70.0,2.0,178482.0,11.766352450009435,847.0,121.0,1.0,120.0,223.0,9.0,214.0,14.0,226.0,117.0,14.0,52.0,13.0,29.0,0.0,2.0,3.0,81.0,130.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,2.0,0.0,15.0,6.0,6.0,12.0,22.0,27.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,3.0,0.0,20.0,9.0,7.0,13.0,33.0,38.0,28.0,14.0
285,1.0,285.0,London_68,,151,453,1092.0,70.0,2.0,163080.0,20.090160694904625,813.0,75.0,0.0,75.0,129.0,0.0,129.0,223.0,225.0,92.0,12.0,69.0,15.0,35.0,2.0,3.0,4.0,87.0,131.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,10.0,2.0,3.0,8.0,17.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,15.0,4.0,6.0,10.0,23.0,26.0,20.0,6.0
286,1.0,286.0,London_68,,151,453,1092.0,70.0,2.0,162174.0,21.637794920010492,811.0,94.0,2.0,92.0,175.0,17.0,158.0,129.0,240.0,90.0,11.0,51.0,18.0,38.0,2.0,3.0,5.0,89.0,129.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,2.0,1.0,9.0,3.0,12.0,5.0,21.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,10.0,2.0,1.0,11.0,2.0,1.0,12.0,3.0,18.0,6.0,29.0,32.0,18.0,9.0
287,1.0,287.0,London_68,,151,453,1092.0,70.0,2.0,159003.0,21.885308688972145,804.0,81.0,0.0,81.0,145.0,0.0,145.0,172.0,249.0,79.0,12.0,61.0,15.0,29.0,2.0,6.0,7.0,80.0,134.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,9.0,6.0,5.0,10.0,13.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,10.0,9.0,7.0,16.0,21.0,30.0,28.0,11.0
