,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
105,1.0,105.0,London_38,,151,453,1092.0,70.0,2.0,185277.0,10.823603125987574,862.0,168.0,1.0,167.0,282.0,9.0,273.0,26.0,211.0,145.0,13.0,53.0,4.0,27.0,0.0,0.0,8.0,81.0,147.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,19.0,5.0,8.0,9.0,27.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,24.0,5.0,8.0,12.0,35.0,36.0,17.0,8.0
106,1.0,106.0,London_38,,151,453,1092.0,70.0,2.0,140430.0,15.690854219021276,763.0,55.0,0.0,55.0,96.0,0.0,96.0,247.0,221.0,113.0,20.0,69.0,5.0,21.0,0.0,4.0,5.0,72.0,145.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,10.0,5.0,3.0,4.0,12.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,17.0,7.0,3.0,7.0,17.0,25.0,9.0,18.0
107,1.0,107.0,London_38,,151,453,1092.0,70.0,2.0,145413.0,9.60236717807129,774.0,137.0,0.0,137.0,233.0,0.0,233.0,96.0,226.0,133.0,8.0,53.0,7.0,21.0,3.0,2.0,6.0,71.0,151.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,0.0,13.0,7.0,3.0,9.0,31.0,20.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,4.0,0.0,15.0,8.0,4.0,14.0,45.0,27.0,28.0,10.0
108,1.0,108.0,London_38,,151,453,1092.0,70.0,2.0,115515.0,11.311804780038074,708.0,92.0,2.0,90.0,183.0,19.0,164.0,233.0,230.0,92.0,18.0,70.0,12.0,25.0,1.0,5.0,3.0,73.0,167.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,9.0,7.0,4.0,10.0,18.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,2.0,0.0,13.0,10.0,4.0,15.0,29.0,30.0,23.0,20.0
109,1.0,109.0,London_38,,151,453,1092.0,70.0,2.0,104643.0,11.80932637793012,684.0,55.0,1.0,54.0,113.0,10.0,103.0,183.0,244.0,107.0,17.0,56.0,11.0,14.0,1.0,3.0,4.0,74.0,171.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,6.0,5.0,2.0,10.0,11.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,2.0,0.0,9.0,6.0,4.0,15.0,16.0,18.0,25.0,9.0
110,1.0,110.0,London_38,,151,453,1092.0,70.0,2.0,115968.0,21.935293408110738,709.0,47.0,2.0,45.0,97.0,18.0,79.0,113.0,263.0,98.0,22.0,44.0,9.0,16.0,0.0,1.0,7.0,64.0,184.0,198.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,1.0,4.0,2.0,3.0,5.0,10.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,1.0,5.0,2.0,6.0,5.0,15.0,24.0,8.0,6.0
111,1.0,111.0,London_38,,151,453,1092.0,70.0,2.0,126840.0,14.35134007083252,733.0,30.0,0.0,30.0,52.0,0.0,52.0,94.0,262.0,107.0,16.0,42.0,7.0,19.0,0.0,0.0,7.0,67.0,161.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,6.0,2.0,2.0,2.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,11.0,9.0,2.0,2.0,3.0,13.0,11.0,6.0
112,1.0,112.0,London_38,,151,453,1092.0,70.0,2.0,149490.0,16.733954126015306,783.0,57.0,1.0,56.0,110.0,10.0,100.0,52.0,266.0,106.0,20.0,33.0,8.0,16.0,2.0,2.0,6.0,72.0,158.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,8.0,6.0,6.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,3.0,0.0,2.0,4.0,11.0,7.0,9.0,18.0,14.0,6.0
113,1.0,113.0,London_38,,151,453,1092.0,70.0,2.0,166251.0,15.003430136945099,820.0,65.0,2.0,63.0,129.0,17.0,112.0,110.0,265.0,105.0,18.0,45.0,10.0,7.0,1.0,2.0,6.0,83.0,152.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,6.0,3.0,9.0,4.0,11.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,3.0,0.0,9.0,4.0,13.0,4.0,18.0,26.0,22.0,13.0
114,1.0,114.0,London_38,,151,453,1092.0,70.0,2.0,170328.0,9.746121368836612,829.0,119.0,1.0,118.0,202.0,9.0,193.0,129.0,262.0,109.0,9.0,51.0,8.0,10.0,2.0,2.0,5.0,89.0,141.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,11.0,3.0,5.0,5.0,20.0,21.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,0.0,14.0,3.0,6.0,6.0,28.0,24.0,33.0,11.0
115,1.0,115.0,London_38,,151,453,1092.0,70.0,2.0,149490.0,9.226339576067403,783.0,99.0,0.0,99.0,183.0,0.0,183.0,192.0,275.0,74.0,15.0,59.0,2.0,19.0,2.0,7.0,6.0,76.0,152.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,0.0,8.0,10.0,9.0,18.0,23.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,3.0,2.0,0.0,10.0,16.0,13.0,22.0,35.0,29.0,22.0,11.0
116,1.0,116.0,London_38,,151,453,1092.0,70.0,2.0,130464.0,15.432605349924415,741.0,107.0,2.0,105.0,201.0,17.0,184.0,179.0,272.0,74.0,12.0,64.0,4.0,19.0,3.0,5.0,6.0,82.0,145.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,7.0,0.0,17.0,8.0,3.0,9.0,20.0,18.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,7.0,0.0,25.0,10.0,5.0,17.0,29.0,33.0,26.0,21.0
117,1.0,117.0,London_38,,151,453,1092.0,70.0,2.0,119139.0,8.945990812033415,716.0,37.0,1.0,36.0,79.0,10.0,69.0,195.0,271.0,85.0,15.0,53.0,1.0,23.0,2.0,3.0,4.0,74.0,170.0,205.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,9.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,6.0,15.0,9.0,8.0,7.0
118,1.0,118.0,London_38,,151,453,1092.0,70.0,2.0,141336.0,13.47790885111317,765.0,92.0,0.0,92.0,158.0,0.0,158.0,79.0,276.0,94.0,15.0,40.0,2.0,23.0,2.0,1.0,3.0,80.0,158.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,7.0,1.0,8.0,11.0,6.0,10.0,19.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,3.0,8.0,1.0,11.0,12.0,9.0,14.0,31.0,24.0,24.0,12.0
119,1.0,119.0,London_38,,151,453,1092.0,70.0,2.0,130917.0,9.649171121185645,742.0,81.0,2.0,79.0,154.0,16.0,138.0,158.0,289.0,89.0,7.0,54.0,1.0,10.0,1.0,2.0,4.0,86.0,146.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,9.0,1.0,14.0,5.0,2.0,7.0,18.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,9.0,2.0,19.0,7.0,2.0,9.0,26.0,23.0,13.0,8.0
120,1.0,120.0,London_38,,151,453,1092.0,70.0,2.0,137259.0,22.357941580936313,756.0,67.0,0.0,67.0,118.0,0.0,118.0,146.0,298.0,83.0,13.0,39.0,5.0,15.0,0.0,0.0,4.0,78.0,149.0,222.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,8.0,2.0,11.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,9.0,9.0,10.0,4.0,14.0,21.0,13.0,5.0
121,1.0,121.0,London_38,,151,453,1092.0,70.0,2.0,141336.0,10.955186863895506,765.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,305.0,86.0,6.0,47.0,0.0,6.0,0.0,3.0,8.0,77.0,150.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1.0,122.0,London_38,,151,453,1092.0,70.0,2.0,188448.0,9.912472835974768,869.0,14.0,0.0,14.0,24.0,0.0,24.0,0.0,305.0,86.0,6.0,47.0,0.0,6.0,0.0,3.0,8.0,77.0,150.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,6.0,5.0,2.0
123,1.0,123.0,London_38,,151,453,1092.0,70.0,2.0,235107.0,14.770847480045632,972.0,202.0,2.0,200.0,360.0,19.0,341.0,22.0,309.0,84.0,7.0,41.0,1.0,7.0,0.0,4.0,9.0,73.0,155.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,12.0,47.0,1.0,14.0,1.0,3.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,10.0,0.0,4.0,6.0,2.0,14.0,27.0,34.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,10.0,0.0,5.0,10.0,3.0,16.0,38.0,46.0,27.0,9.0
124,1.0,124.0,London_38,,151,453,1092.0,70.0,2.0,184371.0,12.743180477060378,860.0,215.0,3.0,212.0,397.0,24.0,373.0,220.0,264.0,67.0,22.0,59.0,6.0,28.0,3.0,4.0,7.0,89.0,151.0,206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,41.0,2.0,7.0,0.0,6.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,6.0,0.0,12.0,5.0,8.0,10.0,32.0,40.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,4.0,7.0,0.0,17.0,7.0,10.0,12.0,47.0,54.0,27.0,21.0
125,1.0,125.0,London_38,,151,453,1092.0,70.0,2.0,116874.0,12.877374935196713,711.0,4.0,0.0,4.0,5.0,0.0,5.0,294.0,200.0,107.0,19.0,81.0,9.0,30.0,1.0,6.0,12.0,87.0,149.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
126,1.0,126.0,London_38,,151,453,1092.0,70.0,2.0,155379.0,11.443810005905107,796.0,57.0,0.0,57.0,99.0,0.0,99.0,5.0,201.0,105.0,19.0,81.0,9.0,31.0,1.0,6.0,12.0,88.0,150.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,7.0,5.0,7.0,6.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,5.0,10.0,7.0,9.0,12.0,16.0,15.0,5.0
127,1.0,127.0,London_38,,151,453,1092.0,70.0,2.0,170328.0,25.79356034612283,829.0,52.0,1.0,51.0,94.0,10.0,84.0,99.0,204.0,101.0,24.0,79.0,11.0,28.0,1.0,5.0,14.0,91.0,156.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,5.0,7.0,7.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,13.0,1.0,6.0,8.0,9.0,15.0,10.0,7.0
128,1.0,128.0,London_38,,151,453,1092.0,70.0,2.0,188901.0,13.84434069879353,870.0,173.0,2.0,171.0,297.0,18.0,279.0,94.0,218.0,110.0,31.0,65.0,5.0,22.0,1.0,1.0,13.0,88.0,156.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,5.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,12.0,0.0,15.0,5.0,7.0,19.0,18.0,34.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,14.0,0.0,22.0,6.0,8.0,21.0,25.0,52.0,30.0,12.0
129,1.0,129.0,London_38,,151,453,1092.0,70.0,2.0,147225.0,15.675280428957194,778.0,140.0,0.0,140.0,240.0,0.0,240.0,252.0,221.0,104.0,17.0,79.0,7.0,18.0,2.0,5.0,6.0,77.0,156.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,16.0,13.0,11.0,13.0,22.0,35.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,20.0,16.0,15.0,15.0,38.0,50.0,36.0,14.0
130,1.0,130.0,London_38,,151,453,1092.0,70.0,2.0,106455.0,9.555286005837843,688.0,43.0,0.0,43.0,71.0,0.0,71.0,240.0,221.0,111.0,14.0,73.0,6.0,23.0,2.0,3.0,8.0,92.0,158.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,6.0,7.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,7.0,9.0,28.0,10.0,11.0
