,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
622,1.0,622.0,London_5,,151,453,1092.0,70.0,2.0,126840.0,20.594272698974237,733.0,64.0,0.0,64.0,107.0,0.0,107.0,118.0,262.0,74.0,14.0,66.0,9.0,17.0,2.0,9.0,5.0,74.0,166.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,8.0,0.0,8.0,6.0,5.0,4.0,12.0,19.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,9.0,0.0,11.0,7.0,6.0,5.0,13.0,28.0,6.0,11.0
623,1.0,623.0,London_5,,151,453,1092.0,70.0,2.0,134541.0,10.614029744872823,750.0,105.0,0.0,105.0,182.0,0.0,182.0,107.0,269.0,86.0,10.0,53.0,10.0,20.0,3.0,2.0,6.0,79.0,170.0,198.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,3.0,0.0,5.0,7.0,3.0,5.0,17.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,3.0,0.0,7.0,9.0,3.0,6.0,26.0,31.0,21.0,12.0
624,1.0,624.0,London_5,,151,453,1092.0,70.0,2.0,123669.0,16.777317385189235,726.0,37.0,2.0,35.0,81.0,19.0,62.0,182.0,280.0,74.0,10.0,47.0,13.0,26.0,1.0,2.0,6.0,85.0,167.0,195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,7.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,11.0,12.0,9.0,6.0,7.0
625,1.0,625.0,London_5,,151,453,1092.0,70.0,2.0,139524.0,16.548837665002793,761.0,20.0,2.0,18.0,50.0,18.0,32.0,81.0,290.0,64.0,11.0,35.0,15.0,34.0,2.0,2.0,6.0,81.0,172.0,194.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,5.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,5.0,4.0,10.0,3.0
626,1.0,626.0,London_5,,151,453,1092.0,70.0,2.0,169422.0,28.40907635912299,827.0,74.0,0.0,74.0,132.0,0.0,132.0,50.0,299.0,68.0,12.0,33.0,13.0,22.0,2.0,4.0,5.0,90.0,156.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,0.0,9.0,2.0,2.0,9.0,9.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,2.0,0.0,13.0,3.0,2.0,13.0,14.0,22.0,20.0,11.0
627,1.0,627.0,London_5,,151,453,1092.0,70.0,2.0,181200.0,15.222916733007878,853.0,130.0,0.0,130.0,223.0,0.0,223.0,132.0,311.0,61.0,5.0,34.0,19.0,17.0,0.0,6.0,4.0,85.0,154.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,3.0,0.0,8.0,6.0,2.0,2.0,26.0,33.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,3.0,0.0,10.0,8.0,3.0,3.0,40.0,50.0,22.0,19.0
628,1.0,628.0,London_5,,151,453,1092.0,70.0,2.0,164439.0,15.002138467971236,816.0,130.0,3.0,127.0,243.0,27.0,216.0,223.0,248.0,78.0,15.0,72.0,14.0,22.0,3.0,1.0,6.0,92.0,162.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,1.0,6.0,0.0,8.0,7.0,9.0,14.0,25.0,24.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,22.0,5.0,4.0,7.0,0.0,16.0,9.0,14.0,24.0,41.0,37.0,27.0,21.0
629,1.0,629.0,London_5,,151,453,1092.0,70.0,2.0,150849.0,13.486586372135207,786.0,94.0,0.0,94.0,152.0,0.0,152.0,243.0,226.0,105.0,16.0,68.0,11.0,23.0,1.0,3.0,6.0,82.0,168.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,9.0,0.0,18.0,6.0,2.0,11.0,13.0,25.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,9.0,0.0,23.0,7.0,2.0,14.0,17.0,38.0,14.0,21.0
630,1.0,630.0,London_5,,151,453,1092.0,70.0,2.0,148584.0,21.948183166095987,781.0,70.0,0.0,70.0,123.0,0.0,123.0,152.0,237.0,125.0,9.0,45.0,8.0,26.0,0.0,3.0,8.0,77.0,164.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,11.0,6.0,2.0,3.0,14.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,0.0,14.0,11.0,2.0,3.0,22.0,16.0,17.0,13.0
631,1.0,631.0,London_5,,151,453,1092.0,70.0,2.0,160815.0,19.552375355968252,808.0,4.0,0.0,4.0,5.0,0.0,5.0,123.0,249.0,137.0,5.0,33.0,8.0,19.0,0.0,2.0,8.0,84.0,164.0,197.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
632,1.0,632.0,London_5,,151,453,1092.0,70.0,2.0,197055.0,25.243006329983473,888.0,113.0,0.0,113.0,211.0,0.0,211.0,5.0,249.0,136.0,5.0,32.0,8.0,21.0,0.0,2.0,8.0,86.0,163.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,9.0,6.0,2.0,5.0,26.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,0.0,15.0,8.0,2.0,7.0,35.0,36.0,26.0,18.0
633,1.0,633.0,London_5,,151,453,1092.0,70.0,2.0,192978.0,30.79585301806219,879.0,129.0,2.0,127.0,235.0,18.0,217.0,208.0,241.0,108.0,19.0,51.0,4.0,19.0,4.0,7.0,9.0,80.0,177.0,187.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,10.0,8.0,11.0,8.0,22.0,28.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,11.0,11.0,25.0,11.0,35.0,38.0,32.0,9.0
634,1.0,634.0,London_5,,151,453,1092.0,70.0,2.0,168969.0,14.013576081953943,826.0,137.0,2.0,135.0,243.0,18.0,225.0,222.0,252.0,88.0,26.0,64.0,6.0,11.0,3.0,3.0,7.0,92.0,151.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,4.0,0.0,8.0,7.0,0.0,14.0,29.0,31.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,4.0,0.0,10.0,8.0,0.0,16.0,44.0,48.0,24.0,13.0
635,1.0,635.0,London_5,,151,453,1092.0,70.0,2.0,140883.0,10.01416929019615,764.0,75.0,1.0,74.0,124.0,9.0,115.0,243.0,237.0,99.0,13.0,77.0,3.0,19.0,2.0,3.0,9.0,86.0,157.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,10.0,4.0,9.0,7.0,16.0,19.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,11.0,4.0,12.0,8.0,21.0,29.0,30.0,10.0
636,1.0,636.0,London_5,,151,453,1092.0,70.0,2.0,141789.0,18.64736605901271,766.0,62.0,2.0,60.0,122.0,19.0,103.0,124.0,248.0,102.0,23.0,56.0,4.0,19.0,0.0,1.0,7.0,83.0,176.0,187.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,3.0,0.0,2.0,1.0,10.0,5.0,6.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,9.0,3.0,0.0,3.0,1.0,13.0,8.0,10.0,26.0,16.0,5.0
637,1.0,637.0,London_5,,151,453,1092.0,70.0,2.0,150849.0,19.791334711946547,786.0,134.0,0.0,134.0,235.0,0.0,235.0,122.0,256.0,101.0,22.0,55.0,3.0,13.0,0.0,3.0,6.0,84.0,173.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,5.0,6.0,5.0,25.0,37.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,3.0,7.0,10.0,8.0,37.0,60.0,19.0,19.0
638,1.0,638.0,London_5,,151,453,1092.0,70.0,2.0,111891.0,9.813610515091568,700.0,16.0,2.0,14.0,44.0,20.0,24.0,235.0,251.0,88.0,14.0,74.0,7.0,16.0,0.0,3.0,7.0,78.0,161.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,4.0,4.0,4.0,1.0
639,1.0,639.0,London_5,,151,453,1092.0,70.0,2.0,145866.0,9.566547781927511,775.0,99.0,0.0,99.0,165.0,0.0,165.0,44.0,256.0,91.0,16.0,63.0,9.0,15.0,0.0,3.0,5.0,83.0,153.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,8.0,1.0,2.0,0.0,7.0,6.0,3.0,15.0,22.0,15.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,10.0,2.0,2.0,0.0,8.0,8.0,5.0,19.0,36.0,22.0,32.0,3.0
640,1.0,640.0,London_5,,151,453,1092.0,70.0,2.0,137259.0,7.090055346023291,756.0,5.0,2.0,3.0,19.0,16.0,3.0,165.0,261.0,98.0,21.0,44.0,10.0,14.0,1.0,4.0,4.0,88.0,155.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
641,1.0,641.0,London_5,,151,453,1092.0,70.0,2.0,181200.0,30.124780534999445,853.0,158.0,0.0,158.0,275.0,0.0,275.0,19.0,260.0,105.0,20.0,45.0,4.0,14.0,1.0,4.0,4.0,90.0,150.0,209.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,10.0,32.0,33.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,10.0,5.0,7.0,14.0,45.0,46.0,27.0,21.0
642,1.0,642.0,London_5,,151,453,1092.0,70.0,2.0,153114.0,14.55708657298237,791.0,52.0,2.0,50.0,101.0,19.0,82.0,275.0,217.0,98.0,20.0,81.0,6.0,22.0,1.0,8.0,5.0,84.0,161.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,4.0,13.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,9.0,9.0,4.0,5.0,19.0,22.0,12.0,9.0
643,1.0,643.0,London_5,,151,453,1092.0,70.0,2.0,171234.0,16.901339191012084,831.0,127.0,0.0,127.0,217.0,0.0,217.0,101.0,222.0,91.0,18.0,95.0,3.0,19.0,0.0,5.0,6.0,87.0,154.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,3.0,0.0,21.0,3.0,14.0,4.0,29.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,3.0,0.0,27.0,3.0,16.0,4.0,43.0,35.0,25.0,17.0
644,1.0,644.0,London_5,,151,453,1092.0,70.0,2.0,146319.0,15.538133332971483,776.0,1.0,1.0,0.0,9.0,9.0,0.0,217.0,229.0,103.0,21.0,75.0,5.0,16.0,2.0,2.0,5.0,88.0,154.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1.0,645.0,London_5,,151,453,1092.0,70.0,2.0,187089.0,14.613984712166712,866.0,174.0,2.0,172.0,316.0,19.0,297.0,9.0,225.0,102.0,22.0,77.0,5.0,18.0,2.0,2.0,4.0,89.0,151.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,11.0,0.0,12.0,5.0,6.0,3.0,28.0,33.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,12.0,0.0,16.0,6.0,7.0,3.0,36.0,45.0,36.0,18.0
646,1.0,646.0,London_5,,151,453,1092.0,70.0,2.0,141789.0,9.360374392010272,766.0,40.0,0.0,40.0,66.0,0.0,66.0,284.0,200.0,117.0,23.0,87.0,3.0,20.0,1.0,2.0,8.0,82.0,157.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,12.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,18.0,4.0,14.0,4.0
647,1.0,647.0,London_5,,151,453,1092.0,70.0,2.0,155832.0,13.642878770828247,797.0,168.0,2.0,166.0,288.0,15.0,273.0,66.0,199.0,121.0,17.0,88.0,6.0,17.0,1.0,4.0,9.0,84.0,158.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,15.0,0.0,8.0,4.0,6.0,5.0,31.0,39.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,7.0,15.0,0.0,9.0,7.0,7.0,6.0,46.0,48.0,30.0,13.0
