,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
704,1.0,704.0,London_74,,151,453,1092.0,70.0,2.0,144507.0,12.379729422042146,772.0,90.0,0.0,90.0,155.0,0.0,155.0,104.0,246.0,89.0,26.0,58.0,4.0,19.0,0.0,11.0,11.0,83.0,150.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,3.0,0.0,7.0,2.0,3.0,5.0,12.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,3.0,0.0,10.0,2.0,6.0,6.0,17.0,28.0,15.0,11.0
705,1.0,705.0,London_74,,151,453,1092.0,70.0,2.0,130464.0,14.999757056124508,741.0,61.0,2.0,59.0,120.0,17.0,103.0,155.0,247.0,120.0,7.0,42.0,3.0,21.0,0.0,13.0,9.0,81.0,140.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,3.0,0.0,4.0,6.0,2.0,8.0,10.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4.0,0.0,5.0,6.0,2.0,10.0,12.0,30.0,14.0,13.0
706,1.0,706.0,London_74,,151,453,1092.0,70.0,2.0,128199.0,13.661175773944706,736.0,29.0,2.0,27.0,61.0,18.0,43.0,118.0,248.0,137.0,6.0,43.0,2.0,13.0,0.0,4.0,9.0,88.0,146.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,5.0,6.0,9.0,2.0
707,1.0,707.0,London_74,,151,453,1092.0,70.0,2.0,149037.0,14.521149800159037,782.0,169.0,1.0,168.0,289.0,9.0,280.0,61.0,256.0,126.0,9.0,42.0,4.0,9.0,2.0,5.0,4.0,89.0,143.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,13.0,0.0,5.0,5.0,2.0,11.0,28.0,31.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,1.0,14.0,0.0,5.0,5.0,4.0,13.0,41.0,42.0,21.0,23.0
708,1.0,708.0,London_74,,151,453,1092.0,70.0,2.0,99660.0,7.677137732040137,673.0,80.0,0.0,80.0,150.0,0.0,150.0,265.0,231.0,91.0,15.0,85.0,7.0,17.0,1.0,6.0,5.0,82.0,143.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,9.0,4.0,11.0,11.0,12.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,10.0,5.0,19.0,16.0,23.0,34.0,18.0,9.0
709,1.0,709.0,London_74,,151,453,1092.0,70.0,2.0,97395.0,12.673330700956285,668.0,2.0,2.0,0.0,20.0,20.0,0.0,150.0,244.0,86.0,11.0,78.0,6.0,20.0,2.0,6.0,5.0,86.0,153.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,1.0,710.0,London_74,,151,453,1092.0,70.0,2.0,130464.0,17.06618846883066,741.0,99.0,2.0,97.0,184.0,17.0,167.0,20.0,239.0,88.0,11.0,88.0,1.0,17.0,2.0,7.0,5.0,89.0,143.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,6.0,9.0,11.0,4.0,20.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,7.0,11.0,14.0,5.0,30.0,39.0,19.0,9.0
711,1.0,711.0,London_74,,151,453,1092.0,70.0,2.0,119592.0,16.255747658899054,717.0,2.0,2.0,0.0,16.0,16.0,0.0,173.0,235.0,78.0,14.0,96.0,4.0,19.0,3.0,4.0,5.0,75.0,130.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,1.0,712.0,London_74,,151,453,1092.0,70.0,2.0,170781.0,7.522828016895801,830.0,53.0,0.0,53.0,95.0,0.0,95.0,16.0,232.0,83.0,15.0,92.0,4.0,20.0,3.0,4.0,4.0,77.0,121.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,2.0,10.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,13.0,2.0,14.0,16.0,12.0,10.0
713,1.0,713.0,London_74,,151,453,1092.0,70.0,2.0,192525.0,20.825926365097985,878.0,185.0,0.0,185.0,308.0,0.0,308.0,95.0,239.0,84.0,14.0,87.0,3.0,22.0,1.0,3.0,2.0,82.0,118.0,251.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,11.0,8.0,14.0,8.0,34.0,41.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,0.0,14.0,10.0,19.0,11.0,45.0,53.0,27.0,24.0
714,1.0,714.0,London_74,,151,453,1092.0,70.0,2.0,144054.0,12.787593421060592,771.0,70.0,0.0,70.0,128.0,0.0,128.0,283.0,205.0,100.0,31.0,82.0,5.0,21.0,2.0,7.0,9.0,83.0,126.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,9.0,13.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,15.0,16.0,25.0,16.0,9.0
715,1.0,715.0,London_74,,151,453,1092.0,70.0,2.0,151755.0,11.491276040906087,788.0,91.0,0.0,91.0,161.0,0.0,161.0,128.0,218.0,101.0,32.0,64.0,10.0,18.0,2.0,8.0,6.0,73.0,142.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,3.0,6.0,22.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,3.0,6.0,3.0,8.0,32.0,32.0,20.0,15.0
716,1.0,716.0,London_74,,151,453,1092.0,70.0,2.0,152661.0,18.794002587907016,790.0,15.0,2.0,13.0,43.0,19.0,24.0,161.0,221.0,99.0,23.0,77.0,14.0,18.0,0.0,1.0,5.0,83.0,150.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,11.0,0.0
717,1.0,717.0,London_74,,151,453,1092.0,70.0,2.0,188448.0,11.618206177139655,869.0,126.0,0.0,126.0,214.0,0.0,214.0,34.0,222.0,96.0,27.0,87.0,2.0,17.0,1.0,1.0,6.0,83.0,152.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,0.0,2.0,11.0,5.0,11.0,19.0,30.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,7.0,0.0,2.0,16.0,7.0,13.0,26.0,43.0,27.0,14.0
718,1.0,718.0,London_74,,151,453,1092.0,70.0,2.0,169875.0,14.191878258949146,828.0,112.0,2.0,110.0,191.0,18.0,173.0,207.0,224.0,120.0,19.0,72.0,1.0,12.0,1.0,4.0,4.0,86.0,139.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,12.0,4.0,5.0,6.0,19.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,1.0,3.0,12.0,5.0,6.0,9.0,26.0,24.0,30.0,12.0
719,1.0,719.0,London_74,,151,453,1092.0,70.0,2.0,155832.0,24.308692577993497,797.0,43.0,0.0,43.0,75.0,0.0,75.0,175.0,236.0,115.0,14.0,65.0,4.0,17.0,0.0,2.0,6.0,83.0,129.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,13.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,7.0,20.0,8.0,11.0,4.0
720,1.0,720.0,London_74,,151,453,1092.0,70.0,2.0,173499.0,24.095106315100566,836.0,129.0,2.0,127.0,242.0,18.0,224.0,75.0,231.0,128.0,13.0,58.0,5.0,14.0,0.0,4.0,8.0,82.0,124.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,6.0,6.0,1.0,8.0,18.0,41.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,12.0,9.0,1.0,9.0,28.0,62.0,23.0,10.0
721,1.0,721.0,London_74,,151,453,1092.0,70.0,2.0,150396.0,9.844599142903462,785.0,118.0,1.0,117.0,216.0,9.0,207.0,229.0,228.0,103.0,14.0,69.0,6.0,26.0,1.0,6.0,11.0,81.0,152.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,10.0,7.0,8.0,7.0,23.0,26.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,1.0,0.0,11.0,11.0,9.0,16.0,41.0,37.0,31.0,11.0
722,1.0,722.0,London_74,,151,453,1092.0,70.0,2.0,132729.0,16.02239274000749,746.0,61.0,1.0,60.0,114.0,8.0,106.0,216.0,218.0,124.0,14.0,63.0,5.0,22.0,0.0,7.0,10.0,85.0,142.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,3.0,10.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,6.0,4.0,17.0,20.0,17.0,8.0
723,1.0,723.0,London_74,,151,453,1092.0,70.0,2.0,142242.0,9.35502104088664,767.0,84.0,1.0,83.0,153.0,10.0,143.0,113.0,221.0,127.0,24.0,42.0,3.0,30.0,1.0,5.0,10.0,96.0,138.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,5.0,9.0,3.0,9.0,17.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,5.0,10.0,4.0,11.0,26.0,25.0,23.0,10.0
724,1.0,724.0,London_74,,151,453,1092.0,70.0,2.0,134994.0,18.113775365054607,751.0,101.0,0.0,101.0,166.0,0.0,166.0,153.0,223.0,138.0,18.0,40.0,9.0,20.0,3.0,2.0,9.0,89.0,129.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,0.0,9.0,6.0,6.0,6.0,20.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,3.0,0.0,13.0,8.0,7.0,6.0,29.0,28.0,14.0,10.0
725,1.0,725.0,London_74,,151,453,1092.0,70.0,2.0,116421.0,19.023583278991282,710.0,13.0,0.0,13.0,24.0,0.0,24.0,166.0,231.0,141.0,8.0,51.0,5.0,13.0,1.0,3.0,9.0,81.0,138.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0
726,1.0,726.0,London_74,,151,453,1092.0,70.0,2.0,139977.0,23.870836995076388,762.0,120.0,2.0,118.0,229.0,16.0,213.0,24.0,230.0,150.0,4.0,48.0,5.0,14.0,1.0,1.0,10.0,85.0,128.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,18.0,8.0,10.0,13.0,27.0,20.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,24.0,16.0,16.0,21.0,47.0,35.0,32.0,14.0
727,1.0,727.0,London_74,,151,453,1092.0,70.0,2.0,115968.0,6.155478802975267,709.0,83.0,2.0,81.0,160.0,18.0,142.0,204.0,233.0,106.0,18.0,72.0,6.0,15.0,1.0,2.0,14.0,91.0,126.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,14.0,3.0,1.0,11.0,13.0,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,21.0,3.0,1.0,17.0,21.0,23.0,12.0,5.0
728,1.0,728.0,London_74,,151,453,1092.0,70.0,2.0,116421.0,11.578153362963349,710.0,31.0,1.0,30.0,60.0,11.0,49.0,160.0,244.0,115.0,15.0,54.0,5.0,18.0,0.0,2.0,8.0,100.0,127.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,10.0,8.0,4.0,4.0
729,1.0,729.0,London_74,,151,453,1092.0,70.0,2.0,146772.0,14.181787960929796,777.0,68.0,2.0,66.0,131.0,18.0,113.0,60.0,250.0,117.0,22.0,36.0,4.0,21.0,1.0,2.0,5.0,101.0,132.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,4.0,6.0,17.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,13.0,6.0,5.0,9.0,29.0,12.0,22.0,8.0
