,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
959,1.0,959.0,London_4,,151,453,1092.0,70.0,2.0,124122.0,11.248936967924237,727.0,33.0,0.0,33.0,63.0,0.0,63.0,0.0,206.0,85.0,17.0,56.0,15.0,66.0,3.0,5.0,14.0,77.0,147.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,5.0,0.0,0.0,6.0,8.0,15.0,12.0,7.0
960,1.0,960.0,London_4,,151,453,1092.0,70.0,2.0,144507.0,14.417421062011272,772.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,210.0,90.0,14.0,43.0,18.0,72.0,3.0,3.0,13.0,76.0,145.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,1.0,961.0,London_4,,151,453,1092.0,70.0,2.0,193431.0,20.547924977028742,880.0,118.0,2.0,116.0,213.0,20.0,193.0,0.0,210.0,90.0,14.0,43.0,18.0,72.0,3.0,3.0,13.0,76.0,145.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,9.0,9.0,5.0,10.0,17.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,10.0,14.0,7.0,12.0,21.0,40.0,26.0,16.0
962,1.0,962.0,London_4,,151,453,1092.0,70.0,2.0,190260.0,21.513981455005705,873.0,76.0,2.0,74.0,142.0,19.0,123.0,213.0,197.0,89.0,16.0,54.0,20.0,73.0,3.0,1.0,7.0,93.0,159.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,3.0,1.0,7.0,4.0,5.0,9.0,13.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,1.0,7.0,9.0,2.0,3.0,1.0,9.0,4.0,5.0,15.0,19.0,29.0,24.0,8.0
963,1.0,963.0,London_4,,151,453,1092.0,70.0,2.0,212910.0,28.814101025927812,923.0,168.0,0.0,168.0,283.0,0.0,283.0,142.0,205.0,98.0,8.0,49.0,18.0,72.0,2.0,1.0,9.0,84.0,169.0,191.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,1.0,6.0,1.0,14.0,3.0,0.0,10.0,33.0,42.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,1.0,2.0,6.0,2.0,15.0,4.0,0.0,10.0,46.0,58.0,23.0,12.0
964,1.0,964.0,London_4,,151,453,1092.0,70.0,2.0,189354.0,8.156488795997575,871.0,35.0,0.0,35.0,56.0,0.0,56.0,283.0,142.0,117.0,13.0,74.0,25.0,74.0,4.0,4.0,10.0,71.0,182.0,190.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,5.0,1.0,11.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,7.0,2.0,15.0,13.0,9.0,4.0
965,1.0,965.0,London_4,,151,453,1092.0,70.0,2.0,221970.0,28.816287090070546,943.0,168.0,2.0,166.0,300.0,19.0,281.0,56.0,147.0,114.0,15.0,68.0,25.0,74.0,5.0,5.0,13.0,77.0,187.0,176.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,8.0,0.0,12.0,7.0,6.0,8.0,36.0,38.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,8.0,0.0,12.0,10.0,8.0,11.0,54.0,62.0,20.0,20.0
966,1.0,966.0,London_4,,151,453,1092.0,70.0,2.0,184371.0,15.82757539395243,860.0,40.0,2.0,38.0,91.0,16.0,75.0,300.0,122.0,122.0,24.0,71.0,29.0,75.0,2.0,8.0,8.0,69.0,174.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0,6.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,5.0,12.0,16.0,9.0,6.0
967,1.0,967.0,London_4,,151,453,1092.0,70.0,2.0,217893.0,8.388220166787505,934.0,166.0,0.0,166.0,282.0,0.0,282.0,91.0,136.0,122.0,25.0,67.0,22.0,71.0,2.0,8.0,10.0,80.0,164.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,10.0,14.0,3.0,29.0,44.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,4.0,12.0,15.0,4.0,39.0,58.0,24.0,19.0
968,1.0,968.0,London_4,,151,453,1092.0,70.0,2.0,173952.0,18.564820084022358,837.0,156.0,0.0,156.0,258.0,0.0,258.0,278.0,141.0,100.0,20.0,80.0,29.0,72.0,3.0,8.0,13.0,70.0,170.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,4.0,0.0,7.0,4.0,9.0,3.0,22.0,37.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,4.0,0.0,10.0,7.0,14.0,3.0,33.0,58.0,21.0,25.0
969,1.0,969.0,London_4,,151,453,1092.0,70.0,2.0,130464.0,11.10260443110019,741.0,115.0,1.0,114.0,196.0,9.0,187.0,258.0,147.0,99.0,17.0,78.0,31.0,74.0,1.0,6.0,10.0,70.0,173.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,5.0,0.0,12.0,5.0,6.0,10.0,19.0,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,5.0,0.0,17.0,6.0,9.0,13.0,26.0,38.0,18.0,16.0
970,1.0,970.0,London_4,,151,453,1092.0,70.0,2.0,107361.0,11.698962409049273,690.0,96.0,2.0,94.0,170.0,15.0,155.0,196.0,155.0,119.0,11.0,47.0,32.0,79.0,1.0,9.0,13.0,87.0,180.0,173.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,6.0,0.0,4.0,2.0,14.0,10.0,15.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,7.0,0.0,5.0,2.0,20.0,11.0,20.0,22.0,20.0,8.0
971,1.0,971.0,London_4,,151,453,1092.0,70.0,2.0,93318.0,13.355231178924441,659.0,8.0,0.0,8.0,16.0,0.0,16.0,170.0,166.0,123.0,10.0,52.0,37.0,61.0,0.0,4.0,11.0,91.0,171.0,180.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0
972,1.0,972.0,London_4,,151,453,1092.0,70.0,2.0,122310.0,8.195847132010385,723.0,20.0,2.0,18.0,46.0,19.0,27.0,16.0,163.0,127.0,9.0,52.0,37.0,61.0,0.0,4.0,11.0,91.0,173.0,178.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,6.0,3.0,4.0
973,1.0,973.0,London_4,,151,453,1092.0,70.0,2.0,154020.0,14.809947744011879,793.0,126.0,1.0,125.0,228.0,9.0,219.0,46.0,170.0,128.0,9.0,44.0,37.0,63.0,0.0,2.0,12.0,89.0,159.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,15.0,6.0,7.0,10.0,24.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,19.0,6.0,7.0,11.0,43.0,36.0,12.0,10.0
974,1.0,974.0,London_4,,151,453,1092.0,70.0,2.0,137712.0,14.458971080835909,757.0,43.0,1.0,42.0,88.0,9.0,79.0,228.0,170.0,98.0,19.0,66.0,29.0,65.0,1.0,5.0,10.0,70.0,155.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,5.0,14.0,12.0,14.0,7.0
975,1.0,975.0,London_4,,151,453,1092.0,70.0,2.0,148131.0,14.87235975312069,780.0,22.0,2.0,20.0,51.0,16.0,35.0,88.0,164.0,126.0,14.0,51.0,23.0,66.0,1.0,8.0,8.0,73.0,167.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,13.0,3.0,4.0
976,1.0,976.0,London_4,,151,453,1092.0,70.0,2.0,182106.0,18.74455950106494,855.0,82.0,0.0,82.0,144.0,0.0,144.0,51.0,165.0,119.0,19.0,52.0,25.0,64.0,2.0,7.0,9.0,80.0,160.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,7.0,7.0,13.0,12.0,16.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,4.0,12.0,10.0,17.0,19.0,24.0,29.0,12.0
977,1.0,977.0,London_4,,151,453,1092.0,70.0,2.0,195696.0,16.8183358409442,885.0,153.0,1.0,152.0,271.0,10.0,261.0,144.0,171.0,99.0,16.0,58.0,26.0,72.0,2.0,9.0,9.0,81.0,164.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,7.0,10.0,9.0,32.0,43.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,2.0,9.0,10.0,11.0,44.0,65.0,27.0,18.0
978,1.0,978.0,London_4,,151,453,1092.0,70.0,2.0,168063.0,8.844789210008457,824.0,74.0,0.0,74.0,120.0,0.0,120.0,271.0,166.0,97.0,24.0,64.0,16.0,72.0,2.0,12.0,7.0,85.0,155.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,7.0,9.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,9.0,2.0,5.0,10.0,12.0,25.0,18.0,18.0
979,1.0,979.0,London_4,,151,453,1092.0,70.0,2.0,175311.0,18.85406744107604,840.0,83.0,2.0,81.0,156.0,15.0,141.0,120.0,177.0,96.0,21.0,46.0,16.0,81.0,2.0,14.0,6.0,91.0,149.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,11.0,5.0,9.0,10.0,15.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,13.0,6.0,12.0,17.0,20.0,32.0,14.0,5.0
980,1.0,980.0,London_4,,151,453,1092.0,70.0,2.0,171687.0,9.752498436020687,832.0,95.0,0.0,95.0,158.0,0.0,158.0,156.0,198.0,88.0,17.0,53.0,18.0,60.0,1.0,18.0,5.0,85.0,155.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,3.0,12.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,9.0,3.0,6.0,20.0,32.0,27.0,11.0
981,1.0,981.0,London_4,,151,453,1092.0,70.0,2.0,174405.0,7.675606593023986,838.0,30.0,2.0,28.0,58.0,18.0,40.0,158.0,198.0,98.0,10.0,48.0,16.0,62.0,2.0,19.0,5.0,78.0,153.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,10.0,10.0,3.0,1.0
982,1.0,982.0,London_4,,151,453,1092.0,70.0,2.0,200226.0,23.880444054026157,895.0,162.0,0.0,162.0,290.0,0.0,290.0,58.0,194.0,99.0,12.0,47.0,17.0,62.0,3.0,19.0,4.0,79.0,147.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,13.0,8.0,12.0,19.0,38.0,39.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,2.0,0.0,0.0,22.0,9.0,18.0,25.0,62.0,64.0,31.0,25.0
983,1.0,983.0,London_4,,151,453,1092.0,70.0,2.0,161268.0,11.001999733038247,809.0,133.0,0.0,133.0,228.0,0.0,228.0,287.0,142.0,109.0,21.0,83.0,14.0,69.0,3.0,12.0,4.0,73.0,160.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,9.0,7.0,3.0,10.0,17.0,39.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,2.0,9.0,9.0,4.0,12.0,28.0,53.0,31.0,13.0
984,1.0,984.0,London_4,,151,453,1092.0,70.0,2.0,131370.0,8.445576844969764,743.0,67.0,1.0,66.0,126.0,9.0,117.0,228.0,152.0,122.0,16.0,66.0,12.0,71.0,3.0,11.0,9.0,71.0,155.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,4.0,13.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,6.0,23.0,21.0,16.0,13.0
