,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
465,1.0,465.0,London_44,,151,453,1092.0,70.0,2.0,134994.0,10.170233099954203,751.0,141.0,2.0,139.0,259.0,20.0,239.0,154.0,146.0,130.0,28.0,73.0,18.0,55.0,2.0,1.0,12.0,72.0,150.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,4.0,0.0,12.0,9.0,15.0,8.0,26.0,33.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,5.0,0.0,15.0,13.0,18.0,10.0,46.0,47.0,32.0,13.0
466,1.0,466.0,London_44,,151,453,1092.0,70.0,2.0,101472.0,6.121010668808594,677.0,23.0,1.0,22.0,46.0,9.0,37.0,259.0,159.0,132.0,23.0,74.0,18.0,43.0,0.0,4.0,5.0,83.0,147.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,6.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,9.0,8.0,9.0,7.0
467,1.0,467.0,London_44,,151,453,1092.0,70.0,2.0,123669.0,16.618512609042227,726.0,44.0,2.0,42.0,83.0,16.0,67.0,46.0,157.0,144.0,13.0,70.0,19.0,45.0,0.0,5.0,5.0,87.0,143.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,9.0,11.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,3.0,11.0,16.0,7.0,13.0,6.0
468,1.0,468.0,London_44,,151,453,1092.0,70.0,2.0,134994.0,18.376703232061118,751.0,109.0,0.0,109.0,191.0,0.0,191.0,83.0,156.0,141.0,15.0,62.0,20.0,52.0,0.0,7.0,3.0,86.0,153.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,6.0,8.0,6.0,9.0,27.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,2.0,0.0,10.0,9.0,7.0,14.0,40.0,39.0,14.0,9.0
469,1.0,469.0,London_44,,151,453,1092.0,70.0,2.0,122763.0,19.020549793960527,724.0,65.0,2.0,63.0,118.0,16.0,102.0,191.0,165.0,155.0,12.0,52.0,17.0,47.0,3.0,2.0,6.0,79.0,164.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,6.0,9.0,14.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,2.0,9.0,9.0,20.0,19.0,19.0,1.0
470,1.0,470.0,London_44,,151,453,1092.0,70.0,2.0,135447.0,11.08753466187045,752.0,12.0,0.0,12.0,19.0,0.0,19.0,118.0,173.0,170.0,8.0,45.0,12.0,38.0,4.0,3.0,6.0,78.0,165.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0
471,1.0,471.0,London_44,,151,453,1092.0,70.0,2.0,174858.0,16.990441995905712,839.0,31.0,0.0,31.0,45.0,0.0,45.0,19.0,173.0,171.0,6.0,45.0,12.0,39.0,4.0,3.0,6.0,76.0,172.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,8.0,7.0,8.0
472,1.0,472.0,London_44,,151,453,1092.0,70.0,2.0,207927.0,34.40731159388088,912.0,177.0,0.0,177.0,299.0,0.0,299.0,45.0,172.0,179.0,6.0,37.0,14.0,39.0,4.0,2.0,7.0,78.0,181.0,187.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,4.0,11.0,7.0,18.0,30.0,38.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,5.0,14.0,9.0,25.0,43.0,56.0,26.0,19.0
473,1.0,473.0,London_44,,151,453,1092.0,70.0,2.0,168516.0,13.392456396017224,825.0,19.0,2.0,17.0,44.0,19.0,25.0,299.0,173.0,117.0,20.0,91.0,13.0,35.0,0.0,4.0,7.0,87.0,159.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,8.0,2.0,1.0
474,1.0,474.0,London_44,,151,453,1092.0,70.0,2.0,207927.0,13.920933034038171,912.0,127.0,2.0,125.0,237.0,20.0,217.0,44.0,174.0,121.0,23.0,90.0,13.0,28.0,0.0,4.0,6.0,90.0,147.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,14.0,10.0,10.0,13.0,16.0,36.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,19.0,14.0,16.0,16.0,26.0,53.0,25.0,14.0
475,1.0,475.0,London_44,,151,453,1092.0,70.0,2.0,186636.0,18.410422447836027,865.0,169.0,0.0,169.0,293.0,0.0,293.0,237.0,190.0,117.0,17.0,90.0,11.0,20.0,3.0,5.0,8.0,88.0,149.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,0.0,9.0,10.0,9.0,28.0,28.0,41.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,5.0,0.0,14.0,13.0,13.0,38.0,43.0,61.0,44.0,19.0
476,1.0,476.0,London_44,,151,453,1092.0,70.0,2.0,148584.0,10.074590228963643,781.0,85.0,2.0,83.0,175.0,19.0,156.0,293.0,184.0,118.0,20.0,82.0,6.0,30.0,2.0,11.0,3.0,82.0,150.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,8.0,8.0,12.0,22.0,22.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,18.0,12.0,13.0,19.0,34.0,34.0,30.0,8.0
477,1.0,477.0,London_44,,151,453,1092.0,70.0,2.0,147225.0,9.381143232807517,778.0,68.0,1.0,67.0,128.0,8.0,120.0,175.0,190.0,109.0,23.0,77.0,5.0,34.0,2.0,13.0,2.0,86.0,140.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,7.0,5.0,5.0,15.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,10.0,6.0,6.0,24.0,24.0,12.0,12.0
478,1.0,478.0,London_44,,151,453,1092.0,70.0,2.0,144960.0,8.32759874407202,773.0,114.0,0.0,114.0,197.0,0.0,197.0,128.0,196.0,101.0,28.0,75.0,4.0,38.0,1.0,10.0,3.0,93.0,140.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,7.0,6.0,10.0,9.0,16.0,30.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,9.0,9.0,12.0,13.0,21.0,43.0,31.0,8.0
479,1.0,479.0,London_44,,151,453,1092.0,70.0,2.0,128652.0,21.85506987106055,737.0,47.0,0.0,47.0,87.0,0.0,87.0,197.0,204.0,100.0,35.0,55.0,8.0,39.0,4.0,8.0,7.0,85.0,151.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,5.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,3.0,8.0,18.0,15.0,2.0
480,1.0,480.0,London_44,,151,453,1092.0,70.0,2.0,141789.0,22.587245462927967,766.0,131.0,2.0,129.0,244.0,18.0,226.0,87.0,210.0,96.0,37.0,47.0,9.0,46.0,2.0,6.0,11.0,83.0,152.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,4.0,5.0,5.0,4.0,18.0,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,7.0,5.0,6.0,7.0,30.0,46.0,22.0,18.0
481,1.0,481.0,London_44,,151,453,1092.0,70.0,2.0,110079.0,12.06024042610079,696.0,24.0,0.0,24.0,40.0,0.0,40.0,244.0,211.0,98.0,18.0,67.0,6.0,45.0,0.0,8.0,3.0,79.0,141.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,9.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,4.0,12.0,6.0,11.0,3.0
482,1.0,482.0,London_44,,151,453,1092.0,70.0,2.0,132276.0,8.847219051094726,745.0,105.0,2.0,103.0,190.0,17.0,173.0,40.0,210.0,100.0,16.0,65.0,7.0,45.0,0.0,10.0,4.0,78.0,140.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,6.0,10.0,7.0,16.0,21.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,8.0,11.0,7.0,21.0,30.0,31.0,17.0,13.0
483,1.0,483.0,London_44,,151,453,1092.0,70.0,2.0,123669.0,6.997747833840549,726.0,27.0,2.0,25.0,68.0,19.0,49.0,190.0,215.0,101.0,11.0,70.0,7.0,46.0,0.0,3.0,4.0,80.0,139.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,1.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,11.0,9.0,1.0,6.0,5.0,5.0,1.0
484,1.0,484.0,London_44,,151,453,1092.0,70.0,2.0,159456.0,11.025268981000409,805.0,2.0,2.0,0.0,20.0,20.0,0.0,68.0,223.0,103.0,15.0,74.0,5.0,26.0,1.0,6.0,6.0,77.0,138.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1.0,485.0,London_44,,151,453,1092.0,70.0,2.0,204756.0,26.241066125920042,905.0,205.0,2.0,203.0,376.0,18.0,358.0,20.0,208.0,109.0,17.0,79.0,5.0,28.0,1.0,6.0,5.0,78.0,125.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,19.0,0.0,15.0,11.0,9.0,12.0,43.0,51.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,21.0,0.0,24.0,14.0,12.0,17.0,69.0,82.0,58.0,18.0
486,1.0,486.0,London_44,,151,453,1092.0,70.0,2.0,158097.0,19.356297599850222,802.0,69.0,0.0,69.0,110.0,0.0,110.0,376.0,120.0,156.0,21.0,107.0,10.0,28.0,2.0,9.0,6.0,69.0,141.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,11.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,6.0,13.0,24.0,13.0,10.0
487,1.0,487.0,London_44,,151,453,1092.0,70.0,2.0,169422.0,21.80634678900242,827.0,20.0,0.0,20.0,36.0,0.0,36.0,110.0,127.0,161.0,24.0,89.0,12.0,30.0,1.0,9.0,11.0,81.0,133.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,7.0,2.0,3.0
488,1.0,488.0,London_44,,151,453,1092.0,70.0,2.0,208380.0,10.871261590858921,913.0,127.0,0.0,127.0,224.0,0.0,224.0,36.0,129.0,161.0,28.0,85.0,9.0,29.0,1.0,11.0,13.0,80.0,134.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,16.0,8.0,8.0,10.0,18.0,33.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,0.0,24.0,12.0,8.0,11.0,29.0,42.0,22.0,15.0
489,1.0,489.0,London_44,,151,453,1092.0,70.0,2.0,195696.0,22.67430886393413,885.0,129.0,0.0,129.0,222.0,0.0,222.0,224.0,143.0,170.0,17.0,64.0,11.0,38.0,0.0,10.0,11.0,72.0,162.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,10.0,12.0,8.0,10.0,22.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,12.0,16.0,8.0,15.0,36.0,42.0,27.0,16.0
490,1.0,490.0,London_44,,151,453,1092.0,70.0,2.0,175311.0,18.160457178018987,840.0,96.0,2.0,94.0,176.0,19.0,157.0,222.0,161.0,161.0,18.0,64.0,10.0,29.0,0.0,10.0,12.0,66.0,148.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,14.0,8.0,7.0,9.0,15.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,0.0,16.0,10.0,11.0,11.0,20.0,38.0,16.0,21.0
