,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
649,1.0,649.0,London_73,,151,453,1092.0,70.0,2.0,134541.0,14.245507007930428,750.0,14.0,0.0,14.0,23.0,0.0,23.0,127.0,234.0,115.0,21.0,46.0,9.0,18.0,6.0,4.0,7.0,81.0,153.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0,5.0,4.0,3.0
650,1.0,650.0,London_73,,151,453,1092.0,70.0,2.0,177576.0,10.003075424116105,845.0,116.0,0.0,116.0,196.0,0.0,196.0,23.0,234.0,123.0,17.0,50.0,9.0,14.0,5.0,1.0,7.0,76.0,160.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,6.0,14.0,2.0,13.0,14.0,36.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,8.0,19.0,2.0,16.0,19.0,51.0,19.0,14.0
651,1.0,651.0,London_73,,151,453,1092.0,70.0,2.0,159909.0,10.770487467991188,806.0,81.0,0.0,81.0,151.0,0.0,151.0,196.0,240.0,114.0,14.0,42.0,14.0,21.0,1.0,7.0,7.0,81.0,154.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,15.0,6.0,7.0,10.0,17.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,2.0,18.0,8.0,10.0,12.0,21.0,37.0,18.0,9.0
652,1.0,652.0,London_73,,151,453,1092.0,70.0,2.0,163533.0,27.79482098389417,814.0,121.0,0.0,121.0,196.0,0.0,196.0,151.0,244.0,108.0,13.0,48.0,12.0,20.0,4.0,4.0,7.0,81.0,144.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,4.0,7.0,2.0,11.0,20.0,40.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,5.0,8.0,2.0,15.0,30.0,50.0,14.0,11.0
653,1.0,653.0,London_73,,151,453,1092.0,70.0,2.0,145866.0,6.836243215017021,775.0,90.0,1.0,89.0,150.0,8.0,142.0,196.0,252.0,72.0,13.0,67.0,15.0,28.0,4.0,2.0,8.0,81.0,142.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,8.0,10.0,10.0,9.0,23.0,19.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0,9.0,12.0,13.0,13.0,33.0,25.0,14.0,14.0
654,1.0,654.0,London_73,,151,453,1092.0,70.0,2.0,144507.0,7.447747447993606,772.0,9.0,0.0,9.0,17.0,0.0,17.0,150.0,277.0,77.0,8.0,53.0,14.0,21.0,1.0,2.0,6.0,82.0,136.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,1.0
655,1.0,655.0,London_73,,151,453,1092.0,70.0,2.0,184371.0,28.625162641052157,860.0,129.0,2.0,127.0,233.0,19.0,214.0,17.0,277.0,81.0,5.0,47.0,17.0,23.0,1.0,2.0,7.0,82.0,139.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,1.0,0.0,16.0,4.0,4.0,7.0,18.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,4.0,2.0,1.0,0.0,22.0,6.0,4.0,9.0,26.0,48.0,17.0,12.0
656,1.0,656.0,London_73,,151,453,1092.0,70.0,2.0,163986.0,11.665863203816116,815.0,109.0,2.0,107.0,195.0,17.0,178.0,225.0,255.0,90.0,9.0,68.0,8.0,17.0,0.0,6.0,7.0,79.0,149.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,2.0,0.0,16.0,12.0,7.0,8.0,12.0,33.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0,22.0,14.0,9.0,10.0,18.0,47.0,31.0,11.0
657,1.0,657.0,London_73,,151,453,1092.0,70.0,2.0,164439.0,25.534922312013805,816.0,62.0,2.0,60.0,119.0,17.0,102.0,195.0,244.0,118.0,12.0,46.0,7.0,18.0,0.0,8.0,9.0,72.0,154.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,8.0,15.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,2.0,5.0,10.0,25.0,29.0,20.0,4.0
658,1.0,658.0,London_73,,151,453,1092.0,70.0,2.0,170328.0,21.086074789986014,829.0,95.0,0.0,95.0,159.0,0.0,159.0,119.0,250.0,118.0,20.0,35.0,4.0,16.0,1.0,9.0,8.0,78.0,151.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,1.0,5.0,9.0,7.0,10.0,14.0,25.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,1.0,6.0,14.0,12.0,11.0,22.0,35.0,13.0,14.0
659,1.0,659.0,London_73,,151,453,1092.0,70.0,2.0,163533.0,16.554668138967827,814.0,45.0,2.0,43.0,86.0,18.0,68.0,159.0,262.0,113.0,7.0,40.0,8.0,16.0,1.0,6.0,12.0,81.0,166.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,14.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,19.0,9.0,10.0,8.0
660,1.0,660.0,London_73,,151,453,1092.0,70.0,2.0,179388.0,18.8168415192049,849.0,111.0,0.0,111.0,188.0,0.0,188.0,86.0,262.0,117.0,8.0,35.0,7.0,21.0,0.0,3.0,10.0,76.0,158.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,1.0,5.0,0.0,0.0,6.0,4.0,11.0,21.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,1.0,5.0,0.0,0.0,12.0,9.0,14.0,31.0,44.0,17.0,16.0
661,1.0,661.0,London_73,,151,453,1092.0,70.0,2.0,163080.0,8.53206397104077,813.0,160.0,0.0,160.0,262.0,0.0,262.0,188.0,264.0,88.0,13.0,48.0,8.0,22.0,3.0,7.0,6.0,65.0,168.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,6.0,1.0,0.0,0.0,4.0,16.0,7.0,13.0,25.0,39.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,6.0,2.0,0.0,0.0,5.0,23.0,9.0,18.0,36.0,55.0,18.0,22.0
662,1.0,662.0,London_73,,151,453,1092.0,70.0,2.0,124575.0,10.84069627802819,728.0,29.0,2.0,27.0,63.0,18.0,45.0,262.0,232.0,80.0,25.0,70.0,10.0,27.0,1.0,8.0,7.0,65.0,171.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,7.0,15.0,1.0
663,1.0,663.0,London_73,,151,453,1092.0,70.0,2.0,151755.0,17.21750003308989,788.0,117.0,2.0,115.0,218.0,18.0,200.0,63.0,227.0,90.0,32.0,63.0,7.0,24.0,2.0,8.0,8.0,68.0,155.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,0.0,17.0,7.0,8.0,7.0,20.0,32.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,0.0,21.0,14.0,11.0,9.0,26.0,44.0,20.0,15.0
664,1.0,664.0,London_73,,151,453,1092.0,70.0,2.0,136806.0,17.57311411993578,755.0,47.0,1.0,46.0,85.0,8.0,77.0,216.0,231.0,77.0,35.0,69.0,8.0,27.0,1.0,5.0,6.0,76.0,165.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,7.0,3.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,9.0,4.0,15.0,9.0,7.0
665,1.0,665.0,London_73,,151,453,1092.0,70.0,2.0,155832.0,12.129057517042384,797.0,43.0,1.0,42.0,85.0,9.0,76.0,85.0,232.0,79.0,33.0,65.0,9.0,27.0,1.0,7.0,5.0,78.0,158.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,6.0,8.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,12.0,4.0,0.0,8.0,12.0,16.0,11.0,4.0
666,1.0,666.0,London_73,,151,453,1092.0,70.0,2.0,169875.0,10.949885418172926,828.0,109.0,2.0,107.0,196.0,17.0,179.0,85.0,230.0,83.0,30.0,60.0,10.0,28.0,2.0,10.0,3.0,86.0,144.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,1.0,13.0,7.0,4.0,14.0,17.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,5.0,2.0,15.0,12.0,7.0,17.0,22.0,35.0,24.0,16.0
667,1.0,667.0,London_73,,151,453,1092.0,70.0,2.0,163080.0,19.188711480004713,813.0,113.0,1.0,112.0,197.0,8.0,189.0,196.0,234.0,98.0,23.0,55.0,9.0,31.0,0.0,3.0,6.0,68.0,172.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,7.0,0.0,3.0,6.0,10.0,8.0,22.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,7.0,0.0,3.0,10.0,16.0,9.0,33.0,30.0,21.0,13.0
668,1.0,668.0,London_73,,151,453,1092.0,70.0,2.0,147225.0,8.356771316146478,778.0,70.0,2.0,68.0,123.0,15.0,108.0,192.0,246.0,78.0,12.0,67.0,8.0,38.0,2.0,2.0,6.0,73.0,153.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,2.0,14.0,12.0,22.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,6.0,3.0,17.0,15.0,33.0,11.0,20.0
669,1.0,669.0,London_73,,151,453,1092.0,70.0,2.0,150396.0,22.77865461492911,785.0,108.0,0.0,108.0,181.0,0.0,181.0,119.0,239.0,89.0,8.0,68.0,10.0,36.0,1.0,2.0,5.0,70.0,154.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,9.0,8.0,2.0,11.0,22.0,27.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,11.0,12.0,3.0,14.0,32.0,37.0,51.0,11.0
670,1.0,670.0,London_73,,151,453,1092.0,70.0,2.0,131823.0,9.489350718911737,744.0,52.0,1.0,51.0,102.0,10.0,92.0,181.0,247.0,94.0,13.0,50.0,14.0,33.0,2.0,0.0,2.0,63.0,168.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,9.0,10.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,6.0,15.0,14.0,27.0,11.0
671,1.0,671.0,London_73,,151,453,1092.0,70.0,2.0,138618.0,17.937300506047904,759.0,104.0,0.0,104.0,174.0,0.0,174.0,97.0,256.0,108.0,14.0,35.0,13.0,27.0,0.0,0.0,6.0,72.0,158.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,5.0,7.0,1.0,15.0,22.0,15.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0,0.0,5.0,10.0,1.0,21.0,35.0,22.0,38.0,14.0
672,1.0,672.0,London_73,,151,453,1092.0,70.0,2.0,126840.0,20.246413599932566,733.0,23.0,2.0,21.0,52.0,17.0,35.0,174.0,255.0,85.0,11.0,55.0,19.0,21.0,1.0,6.0,8.0,63.0,182.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,5.0,12.0,3.0,3.0
673,1.0,673.0,London_73,,151,453,1092.0,70.0,2.0,164439.0,19.409320432925597,816.0,174.0,2.0,172.0,326.0,19.0,307.0,52.0,259.0,94.0,12.0,53.0,15.0,13.0,1.0,6.0,9.0,63.0,173.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,4.0,3.0,1.0,13.0,13.0,7.0,0.0,33.0,36.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,6.0,3.0,2.0,19.0,22.0,9.0,0.0,46.0,54.0,18.0,8.0
674,1.0,674.0,London_73,,151,453,1092.0,70.0,2.0,119592.0,5.414570158114657,717.0,42.0,2.0,40.0,78.0,18.0,60.0,306.0,182.0,119.0,19.0,88.0,7.0,33.0,1.0,4.0,6.0,77.0,162.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,12.0,6.0,8.0,12.0,6.0
