,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
95,1.0,95.0,London_86,,151,453,1092.0,70.0,2.0,120498.0,16.3938136768993,719.0,92.0,2.0,90.0,175.0,18.0,157.0,185.0,252.0,73.0,8.0,61.0,12.0,34.0,6.0,7.0,5.0,70.0,174.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,3.0,0.0,4.0,8.0,5.0,10.0,21.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,3.0,0.0,7.0,12.0,7.0,15.0,32.0,24.0,32.0,25.0
96,1.0,96.0,London_86,,151,453,1092.0,70.0,2.0,111891.0,8.308129115961492,700.0,15.0,2.0,13.0,42.0,19.0,23.0,175.0,252.0,79.0,8.0,59.0,11.0,39.0,1.0,4.0,5.0,83.0,148.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,5.0,4.0,4.0,2.0
97,1.0,97.0,London_86,,151,453,1092.0,70.0,2.0,134088.0,22.48887289594859,749.0,99.0,0.0,99.0,169.0,0.0,169.0,42.0,249.0,88.0,4.0,60.0,12.0,34.0,1.0,5.0,2.0,89.0,133.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,13.0,5.0,4.0,9.0,14.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,1.0,15.0,8.0,6.0,12.0,17.0,37.0,24.0,19.0
98,1.0,98.0,London_86,,151,453,1092.0,70.0,2.0,129558.0,6.418969084043056,739.0,40.0,2.0,38.0,86.0,18.0,68.0,169.0,240.0,94.0,14.0,57.0,13.0,30.0,2.0,3.0,6.0,76.0,140.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,4.0,7.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,8.0,6.0,11.0,16.0,15.0,11.0
99,1.0,99.0,London_86,,151,453,1092.0,70.0,2.0,160815.0,15.716969417175278,808.0,111.0,2.0,109.0,211.0,19.0,192.0,86.0,236.0,100.0,17.0,56.0,12.0,30.0,0.0,2.0,4.0,78.0,127.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,10.0,7.0,9.0,10.0,24.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,12.0,0.0,14.0,11.0,11.0,14.0,38.0,41.0,34.0,15.0
100,1.0,100.0,London_86,,151,453,1092.0,70.0,2.0,152661.0,18.732245529070497,790.0,17.0,0.0,17.0,31.0,0.0,31.0,211.0,220.0,104.0,21.0,67.0,9.0,31.0,0.0,1.0,5.0,83.0,119.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,9.0,8.0,0.0
101,1.0,101.0,London_86,,151,453,1092.0,70.0,2.0,192525.0,19.817571478895843,878.0,65.0,2.0,63.0,125.0,19.0,106.0,31.0,221.0,111.0,21.0,66.0,9.0,24.0,0.0,1.0,6.0,75.0,125.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,10.0,4.0,13.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,17.0,4.0,20.0,25.0,10.0,10.0
102,1.0,102.0,London_86,,151,453,1092.0,70.0,2.0,204756.0,23.24193170806393,905.0,134.0,0.0,134.0,219.0,0.0,219.0,125.0,222.0,112.0,27.0,47.0,7.0,34.0,0.0,4.0,5.0,70.0,118.0,260.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,16.0,13.0,2.0,17.0,28.0,24.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,0.0,18.0,19.0,2.0,21.0,39.0,31.0,22.0,23.0
103,1.0,103.0,London_86,,151,453,1092.0,70.0,2.0,183465.0,10.918747247196734,858.0,111.0,0.0,111.0,188.0,0.0,188.0,219.0,225.0,86.0,20.0,64.0,6.0,42.0,1.0,9.0,2.0,71.0,140.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,16.0,8.0,12.0,10.0,21.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,18.0,12.0,15.0,13.0,31.0,36.0,27.0,13.0
104,1.0,104.0,London_86,,151,453,1092.0,70.0,2.0,174405.0,18.251342681935057,838.0,109.0,0.0,109.0,195.0,0.0,195.0,188.0,233.0,92.0,6.0,48.0,3.0,58.0,2.0,11.0,2.0,76.0,133.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,10.0,5.0,5.0,9.0,10.0,27.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,14.0,6.0,6.0,16.0,17.0,42.0,30.0,12.0
105,1.0,105.0,London_86,,151,453,1092.0,70.0,2.0,162627.0,12.64712905487977,812.0,106.0,0.0,106.0,186.0,0.0,186.0,195.0,215.0,76.0,18.0,58.0,6.0,64.0,4.0,12.0,7.0,65.0,145.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,16.0,6.0,9.0,12.0,15.0,29.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,4.0,0.0,22.0,6.0,9.0,15.0,22.0,41.0,26.0,23.0
106,1.0,106.0,London_86,,151,453,1092.0,70.0,2.0,155832.0,9.830331532051787,797.0,124.0,2.0,122.0,219.0,17.0,202.0,186.0,220.0,77.0,15.0,43.0,7.0,74.0,4.0,13.0,4.0,71.0,145.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,21.0,2.0,2.0,2.0,18.0,28.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,0.0,26.0,3.0,2.0,2.0,28.0,37.0,22.0,10.0
107,1.0,107.0,London_86,,151,453,1092.0,70.0,2.0,127746.0,9.100429530953988,735.0,45.0,2.0,43.0,88.0,18.0,70.0,219.0,186.0,81.0,23.0,60.0,8.0,83.0,3.0,9.0,2.0,77.0,158.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,9.0,13.0,15.0,5.0,2.0
108,1.0,108.0,London_86,,151,453,1092.0,70.0,2.0,146319.0,19.762829792918637,776.0,134.0,1.0,133.0,248.0,10.0,238.0,88.0,191.0,87.0,15.0,66.0,7.0,79.0,4.0,4.0,2.0,80.0,142.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,11.0,20.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,15.0,33.0,37.0,28.0,9.0
109,1.0,109.0,London_86,,151,453,1092.0,70.0,2.0,120951.0,17.681960759218782,720.0,22.0,0.0,22.0,40.0,0.0,40.0,248.0,179.0,99.0,18.0,75.0,9.0,68.0,2.0,3.0,7.0,68.0,142.0,236.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,7.0,5.0,4.0,3.0
110,1.0,110.0,London_86,,151,453,1092.0,70.0,2.0,145413.0,13.392498777946457,774.0,95.0,2.0,93.0,172.0,18.0,154.0,40.0,182.0,91.0,19.0,74.0,9.0,70.0,3.0,5.0,10.0,58.0,148.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,4.0,10.0,3.0,8.0,16.0,18.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,12.0,3.0,9.0,22.0,26.0,15.0,18.0
111,1.0,111.0,London_86,,151,453,1092.0,70.0,2.0,143148.0,14.303350984118879,769.0,66.0,0.0,66.0,110.0,0.0,110.0,172.0,193.0,110.0,14.0,64.0,14.0,51.0,1.0,6.0,11.0,75.0,119.0,248.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,6.0,5.0,6.0,14.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,7.0,6.0,8.0,19.0,18.0,19.0,4.0
112,1.0,112.0,London_86,,151,453,1092.0,70.0,2.0,157191.0,15.17455270094797,800.0,89.0,2.0,87.0,174.0,17.0,157.0,110.0,194.0,127.0,13.0,55.0,13.0,46.0,2.0,3.0,7.0,81.0,128.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,7.0,6.0,5.0,7.0,17.0,23.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,11.0,8.0,8.0,8.0,23.0,34.0,30.0,13.0
113,1.0,113.0,London_86,,151,453,1092.0,70.0,2.0,149037.0,9.468706923071295,782.0,67.0,0.0,67.0,126.0,0.0,126.0,174.0,208.0,120.0,16.0,54.0,15.0,32.0,4.0,4.0,5.0,80.0,122.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,3.0,14.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,3.0,19.0,23.0,15.0,5.0
114,1.0,114.0,London_86,,151,453,1092.0,70.0,2.0,159456.0,13.198829459957778,805.0,83.0,0.0,83.0,139.0,0.0,139.0,126.0,223.0,122.0,19.0,45.0,11.0,29.0,0.0,4.0,4.0,74.0,136.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,8.0,4.0,2.0,7.0,22.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,13.0,4.0,2.0,9.0,31.0,25.0,25.0,14.0
115,1.0,115.0,London_86,,151,453,1092.0,70.0,2.0,154926.0,8.821844441117719,795.0,103.0,0.0,103.0,176.0,0.0,176.0,139.0,231.0,127.0,14.0,44.0,5.0,28.0,2.0,2.0,8.0,67.0,135.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,5.0,11.0,18.0,22.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,10.0,9.0,5.0,13.0,28.0,30.0,28.0,12.0
116,1.0,116.0,London_86,,151,453,1092.0,70.0,2.0,139071.0,20.35254924581386,760.0,63.0,2.0,61.0,126.0,21.0,105.0,176.0,241.0,105.0,18.0,42.0,3.0,37.0,2.0,5.0,5.0,77.0,138.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,11.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,7.0,4.0,10.0,21.0,15.0,20.0,7.0
117,1.0,117.0,London_86,,151,453,1092.0,70.0,2.0,146772.0,21.66218943404965,777.0,97.0,0.0,97.0,169.0,0.0,169.0,126.0,232.0,109.0,24.0,39.0,4.0,40.0,1.0,4.0,4.0,82.0,130.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,14.0,6.0,9.0,4.0,23.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,21.0,8.0,10.0,8.0,32.0,45.0,22.0,16.0
118,1.0,118.0,London_86,,151,453,1092.0,70.0,2.0,140883.0,17.396258731838316,764.0,72.0,2.0,70.0,146.0,19.0,127.0,169.0,231.0,112.0,13.0,50.0,5.0,38.0,2.0,2.0,6.0,73.0,137.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,4.0,15.0,12.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,6.0,20.0,19.0,28.0,29.0,7.0
119,1.0,119.0,London_86,,151,453,1092.0,70.0,2.0,149943.0,11.569371199933812,784.0,96.0,2.0,94.0,184.0,18.0,166.0,146.0,236.0,115.0,9.0,39.0,10.0,35.0,2.0,7.0,6.0,87.0,133.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,16.0,6.0,10.0,9.0,18.0,21.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,21.0,9.0,13.0,11.0,30.0,29.0,34.0,13.0
120,1.0,120.0,London_86,,151,453,1092.0,70.0,2.0,137259.0,21.753080975962803,756.0,25.0,2.0,23.0,54.0,19.0,35.0,184.0,234.0,119.0,15.0,44.0,5.0,30.0,4.0,2.0,6.0,86.0,127.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0
