,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
448,1.0,448.0,London_87,,151,453,1092.0,70.0,2.0,141336.0,4.267132100183517,765.0,11.0,1.0,10.0,28.0,8.0,20.0,206.0,242.0,99.0,22.0,63.0,5.0,18.0,0.0,4.0,7.0,81.0,152.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0
449,1.0,449.0,London_87,,151,453,1092.0,70.0,2.0,181200.0,11.546142619103193,853.0,35.0,0.0,35.0,57.0,0.0,57.0,21.0,244.0,104.0,22.0,62.0,5.0,13.0,0.0,3.0,7.0,84.0,151.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,11.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,16.0,15.0,10.0,2.0
450,1.0,450.0,London_87,,151,453,1092.0,70.0,2.0,218346.0,13.952633552951738,935.0,106.0,0.0,106.0,176.0,0.0,176.0,57.0,242.0,106.0,21.0,63.0,7.0,12.0,0.0,2.0,6.0,83.0,147.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,4.0,7.0,11.0,16.0,18.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,4.0,0.0,4.0,4.0,10.0,18.0,24.0,23.0,34.0,6.0
451,1.0,451.0,London_87,,151,453,1092.0,70.0,2.0,222876.0,15.484024064149708,945.0,178.0,2.0,176.0,320.0,18.0,302.0,167.0,255.0,116.0,11.0,42.0,8.0,17.0,0.0,4.0,6.0,81.0,150.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,5.0,51.0,0.0,1.0,0.0,3.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,1.0,3.0,10.0,5.0,3.0,7.0,19.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,1.0,5.0,12.0,6.0,4.0,8.0,23.0,35.0,22.0,19.0
452,1.0,452.0,London_87,,151,453,1092.0,70.0,2.0,184824.0,24.433701485861093,861.0,142.0,0.0,142.0,241.0,0.0,241.0,222.0,251.0,106.0,17.0,53.0,8.0,16.0,1.0,1.0,5.0,81.0,152.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,9.0,0.0,9.0,5.0,2.0,20.0,24.0,36.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,10.0,0.0,12.0,9.0,3.0,28.0,27.0,57.0,26.0,34.0
453,1.0,453.0,London_87,,151,453,1092.0,70.0,2.0,153567.0,6.0247224271297455,792.0,96.0,2.0,94.0,180.0,18.0,162.0,238.0,238.0,96.0,15.0,71.0,4.0,18.0,1.0,10.0,5.0,76.0,159.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.0,12.0,1.0,5.0,7.0,21.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,7.0,0.0,13.0,1.0,7.0,9.0,27.0,32.0,19.0,16.0
454,1.0,454.0,London_87,,151,453,1092.0,70.0,2.0,145413.0,8.51009279396385,774.0,24.0,2.0,22.0,58.0,16.0,42.0,174.0,256.0,108.0,15.0,56.0,7.0,11.0,0.0,0.0,5.0,72.0,161.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,15.0,4.0,2.0
455,1.0,455.0,London_87,,151,453,1092.0,70.0,2.0,177576.0,13.512624623021111,845.0,124.0,2.0,122.0,230.0,17.0,213.0,51.0,262.0,113.0,16.0,45.0,6.0,10.0,0.0,1.0,3.0,71.0,158.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,6.0,5.0,4.0,12.0,21.0,29.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,9.0,5.0,5.0,18.0,32.0,48.0,26.0,15.0
456,1.0,456.0,London_87,,151,453,1092.0,70.0,2.0,159003.0,10.790708570973948,804.0,102.0,2.0,100.0,190.0,18.0,172.0,205.0,259.0,82.0,13.0,72.0,5.0,20.0,0.0,2.0,5.0,78.0,148.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,0.0,10.0,6.0,8.0,10.0,27.0,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,3.0,1.0,0.0,15.0,8.0,12.0,12.0,39.0,37.0,11.0,16.0
457,1.0,457.0,London_87,,151,453,1092.0,70.0,2.0,144507.0,13.63969249278307,772.0,86.0,0.0,86.0,154.0,0.0,154.0,175.0,278.0,84.0,6.0,61.0,4.0,13.0,2.0,5.0,5.0,80.0,142.0,226.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,9.0,7.0,1.0,9.0,18.0,16.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,13.0,10.0,1.0,11.0,30.0,27.0,31.0,10.0
458,1.0,458.0,London_87,,151,453,1092.0,70.0,2.0,149490.0,12.861614092020318,783.0,102.0,2.0,100.0,192.0,16.0,176.0,154.0,279.0,86.0,13.0,55.0,5.0,14.0,1.0,0.0,2.0,87.0,149.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,17.0,7.0,1.0,13.0,19.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,24.0,9.0,2.0,15.0,34.0,38.0,22.0,17.0
459,1.0,459.0,London_87,,151,453,1092.0,70.0,2.0,137259.0,11.476601137081161,756.0,75.0,1.0,74.0,136.0,8.0,128.0,178.0,293.0,81.0,11.0,46.0,1.0,13.0,0.0,8.0,5.0,81.0,152.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,14.0,4.0,3.0,5.0,12.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.0,16.0,5.0,5.0,8.0,16.0,18.0,16.0,12.0
460,1.0,460.0,London_87,,151,453,1092.0,70.0,2.0,136353.0,19.08160407585092,754.0,52.0,0.0,52.0,98.0,0.0,98.0,136.0,282.0,74.0,14.0,55.0,3.0,19.0,1.0,5.0,7.0,79.0,145.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,2.0,8.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,2.0,13.0,26.0,12.0,11.0
461,1.0,461.0,London_87,,151,453,1092.0,70.0,2.0,149037.0,5.467747699934989,782.0,40.0,0.0,40.0,58.0,0.0,58.0,96.0,281.0,75.0,15.0,53.0,4.0,22.0,0.0,3.0,6.0,74.0,149.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,11.0,10.0,8.0,2.0
462,1.0,462.0,London_87,,151,453,1092.0,70.0,2.0,172140.0,12.148748897016048,833.0,117.0,2.0,115.0,204.0,16.0,188.0,58.0,284.0,73.0,17.0,48.0,5.0,24.0,0.0,2.0,7.0,71.0,157.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,0.0,6.0,8.0,6.0,9.0,16.0,31.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,0.0,7.0,9.0,9.0,13.0,27.0,40.0,19.0,10.0
463,1.0,463.0,London_87,,151,453,1092.0,70.0,2.0,155379.0,24.809047115966678,796.0,86.0,2.0,84.0,160.0,18.0,142.0,190.0,282.0,62.0,23.0,49.0,4.0,25.0,1.0,7.0,5.0,78.0,151.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,10.0,5.0,1.0,3.0,13.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,12.0,7.0,1.0,4.0,20.0,26.0,21.0,9.0
464,1.0,464.0,London_87,,151,453,1092.0,70.0,2.0,151302.0,6.618963145883754,787.0,142.0,1.0,141.0,254.0,9.0,245.0,153.0,281.0,69.0,16.0,49.0,7.0,25.0,0.0,6.0,5.0,69.0,147.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,9.0,0.0,8.0,6.0,4.0,6.0,21.0,36.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,9.0,0.0,9.0,9.0,5.0,6.0,30.0,50.0,26.0,19.0
465,1.0,465.0,London_87,,151,453,1092.0,70.0,2.0,116874.0,18.893794185016304,711.0,9.0,0.0,9.0,11.0,0.0,11.0,254.0,219.0,103.0,18.0,72.0,11.0,26.0,1.0,3.0,9.0,78.0,122.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
466,1.0,466.0,London_87,,151,453,1092.0,70.0,2.0,153567.0,13.01659576408565,792.0,38.0,2.0,36.0,75.0,15.0,60.0,11.0,219.0,99.0,18.0,76.0,11.0,26.0,1.0,3.0,8.0,78.0,125.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,9.0,16.0,6.0,4.0
467,1.0,467.0,London_87,,151,453,1092.0,70.0,2.0,187089.0,29.69585460005328,866.0,132.0,0.0,132.0,231.0,0.0,231.0,61.0,219.0,105.0,16.0,69.0,9.0,27.0,1.0,7.0,7.0,76.0,124.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,9.0,9.0,7.0,7.0,18.0,31.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,14.0,10.0,7.0,11.0,27.0,47.0,24.0,17.0
468,1.0,468.0,London_87,,151,453,1092.0,70.0,2.0,162627.0,23.982245902065188,812.0,73.0,0.0,73.0,123.0,0.0,123.0,223.0,231.0,109.0,12.0,60.0,14.0,22.0,2.0,3.0,6.0,76.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,3.0,11.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,12.0,3.0,15.0,24.0,10.0,13.0
469,1.0,469.0,London_87,,151,453,1092.0,70.0,2.0,173499.0,19.507290232926607,836.0,109.0,2.0,107.0,211.0,17.0,194.0,123.0,241.0,114.0,5.0,55.0,14.0,23.0,0.0,1.0,6.0,78.0,155.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,14.0,9.0,5.0,21.0,29.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,1.0,1.0,10.0,17.0,13.0,5.0,32.0,49.0,37.0,6.0
470,1.0,470.0,London_87,,151,453,1092.0,70.0,2.0,165345.0,21.554623612901196,818.0,64.0,1.0,63.0,119.0,12.0,107.0,199.0,253.0,95.0,18.0,54.0,4.0,25.0,0.0,4.0,7.0,63.0,159.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,9.0,13.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,6.0,4.0,3.0,15.0,21.0,11.0,22.0,10.0
471,1.0,471.0,London_87,,151,453,1092.0,70.0,2.0,183465.0,15.87830374808982,858.0,72.0,0.0,72.0,126.0,0.0,126.0,110.0,266.0,97.0,22.0,45.0,2.0,14.0,1.0,6.0,7.0,61.0,159.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,10.0,6.0,4.0,7.0,12.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,14.0,10.0,6.0,11.0,16.0,22.0,10.0,6.0
472,1.0,472.0,London_87,,151,453,1092.0,70.0,2.0,194337.0,12.474548079073429,882.0,148.0,1.0,147.0,251.0,9.0,242.0,126.0,267.0,108.0,6.0,36.0,1.0,28.0,2.0,5.0,5.0,76.0,175.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,10.0,25.0,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,0.0,0.0,10.0,6.0,0.0,14.0,34.0,41.0,18.0,16.0
473,1.0,473.0,London_87,,151,453,1092.0,70.0,2.0,164439.0,17.165159487864003,816.0,103.0,0.0,103.0,188.0,0.0,188.0,233.0,234.0,86.0,16.0,77.0,8.0,25.0,2.0,5.0,3.0,72.0,157.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,11.0,8.0,7.0,15.0,25.0,22.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,14.0,14.0,10.0,21.0,37.0,38.0,14.0,11.0
