,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
205,1.0,205.0,London_89,final_tar,151,453,1092.0,70.0,2.0,176670.0,0.6472850469872355,843.0,105.0,0.0,105.0,171.0,0.0,171.0,7.0,52.0,153.0,44.0,132.0,12.0,41.0,6.0,13.0,14.0,72.0,164.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,6.0,2.0,10.0,17.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,7.0,8.0,2.0,10.0,22.0,33.0,25.0
206,1.0,206.0,London_89,final_tar,151,453,1092.0,70.0,2.0,162627.0,0.6524250055663288,812.0,120.0,0.0,120.0,201.0,0.0,201.0,171.0,49.0,143.0,47.0,141.0,8.0,47.0,7.0,11.0,16.0,78.0,156.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,5.0,5.0,11.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,7.0,7.0,15.0,36.0,37.0,33.0
207,1.0,207.0,London_89,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.5815023421309888,769.0,179.0,1.0,178.0,311.0,9.0,302.0,201.0,53.0,127.0,47.0,131.0,15.0,54.0,10.0,16.0,19.0,71.0,162.0,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,6.0,2.0,5.0,11.0,2.0,12.0,24.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,9.0,2.0,6.0,12.0,3.0,13.0,34.0,66.0,23.0
208,1.0,208.0,London_89,final_tar,151,453,1092.0,70.0,2.0,89241.0,0.33750564185902476,650.0,2.0,2.0,0.0,19.0,19.0,0.0,311.0,55.0,144.0,39.0,103.0,17.0,73.0,9.0,13.0,9.0,67.0,175.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_89,final_tar,151,453,1092.0,70.0,2.0,115515.0,0.4439169582910836,708.0,38.0,2.0,36.0,77.0,17.0,60.0,19.0,50.0,142.0,39.0,108.0,17.0,74.0,9.0,14.0,8.0,72.0,161.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,10.0,17.0,7.0
210,1.0,210.0,London_89,final_tar,151,453,1092.0,70.0,2.0,138618.0,0.5121997310779989,759.0,111.0,2.0,109.0,194.0,17.0,177.0,77.0,56.0,143.0,34.0,113.0,14.0,70.0,9.0,14.0,6.0,74.0,162.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,9.0,9.0,11.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,18.0,13.0,13.0,15.0,32.0,20.0,22.0
211,1.0,211.0,London_89,final_tar,151,453,1092.0,70.0,2.0,124122.0,0.5433520819060504,727.0,16.0,2.0,14.0,46.0,15.0,31.0,194.0,58.0,143.0,35.0,114.0,13.0,69.0,6.0,15.0,11.0,77.0,163.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,9.0,1.0,11.0
212,1.0,212.0,London_89,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.5822404962964356,783.0,53.0,0.0,53.0,96.0,0.0,96.0,46.0,55.0,144.0,38.0,122.0,14.0,57.0,6.0,17.0,11.0,72.0,158.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,3.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,4.0,0.0,4.0,20.0,17.0,14.0
213,1.0,213.0,London_89,final_tar,151,453,1092.0,70.0,2.0,170328.0,0.689420233014971,829.0,73.0,2.0,71.0,133.0,18.0,115.0,96.0,61.0,145.0,32.0,129.0,16.0,49.0,6.0,15.0,13.0,67.0,167.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,5.0,3.0,9.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,10.0,6.0,3.0,12.0,24.0,24.0,24.0
214,1.0,214.0,London_89,final_tar,151,453,1092.0,70.0,2.0,187995.0,0.7795981536619365,868.0,109.0,0.0,109.0,174.0,0.0,174.0,133.0,60.0,146.0,31.0,127.0,15.0,55.0,6.0,13.0,11.0,71.0,138.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,3.0,8.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,4.0,5.0,9.0,38.0,37.0,27.0
215,1.0,215.0,London_89,final_tar,151,453,1092.0,70.0,2.0,178935.0,0.653131106402725,848.0,89.0,0.0,89.0,134.0,0.0,134.0,174.0,62.0,150.0,39.0,113.0,17.0,53.0,8.0,11.0,13.0,66.0,161.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,7.0,21.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,8.0,5.0,10.0,29.0,17.0,26.0
216,1.0,216.0,London_89,final_tar,151,453,1092.0,70.0,2.0,191619.0,0.7786308438517153,876.0,161.0,1.0,160.0,284.0,10.0,274.0,134.0,64.0,141.0,37.0,128.0,17.0,48.0,7.0,11.0,14.0,68.0,156.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,2.0,7.0,8.0,12.0,15.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,12.0,2.0,8.0,13.0,16.0,17.0,36.0,51.0,33.0
217,1.0,217.0,London_89,final_tar,151,453,1092.0,70.0,2.0,154926.0,0.6080610291101038,795.0,111.0,2.0,109.0,203.0,17.0,186.0,284.0,63.0,134.0,50.0,131.0,16.0,45.0,4.0,10.0,15.0,64.0,173.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,10.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,13.0,7.0,15.0,42.0,25.0,19.0
218,1.0,218.0,London_89,final_tar,151,453,1092.0,70.0,2.0,141789.0,0.5463524111546576,766.0,67.0,1.0,66.0,126.0,9.0,117.0,203.0,77.0,120.0,48.0,125.0,16.0,51.0,6.0,10.0,11.0,80.0,154.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,10.0,27.0,18.0,16.0
219,1.0,219.0,London_89,final_tar,151,453,1092.0,70.0,2.0,148584.0,0.5025817239657044,781.0,81.0,2.0,79.0,157.0,20.0,137.0,126.0,79.0,119.0,50.0,126.0,13.0,49.0,5.0,12.0,11.0,89.0,146.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,12.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,18.0,16.0,25.0,23.0
220,1.0,220.0,London_89,final_tar,151,453,1092.0,70.0,2.0,144054.0,0.5074716778472066,771.0,84.0,0.0,84.0,145.0,0.0,145.0,157.0,64.0,118.0,53.0,134.0,14.0,56.0,4.0,10.0,7.0,81.0,149.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,7.0,2.0,7.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,13.0,2.0,8.0,27.0,31.0,20.0
221,1.0,221.0,London_89,final_tar,151,453,1092.0,70.0,2.0,140883.0,0.5832474050112069,764.0,28.0,0.0,28.0,50.0,0.0,50.0,145.0,65.0,112.0,50.0,135.0,17.0,57.0,7.0,10.0,10.0,69.0,165.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,11.0,8.0,14.0
222,1.0,222.0,London_89,final_tar,151,453,1092.0,70.0,2.0,166251.0,0.6164251971058547,820.0,196.0,0.0,196.0,354.0,0.0,354.0,50.0,62.0,109.0,54.0,142.0,14.0,57.0,7.0,8.0,9.0,66.0,170.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,4.0,13.0,14.0,18.0,15.0,38.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,4.0,4.0,15.0,15.0,26.0,18.0,63.0,68.0,33.0
223,1.0,223.0,London_89,final_tar,151,453,1092.0,70.0,2.0,108720.0,0.39312714990228415,693.0,8.0,2.0,6.0,26.0,16.0,10.0,354.0,49.0,148.0,45.0,125.0,15.0,53.0,8.0,10.0,17.0,52.0,182.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0
224,1.0,224.0,London_89,final_tar,151,453,1092.0,70.0,2.0,145413.0,0.46785128582268953,774.0,107.0,2.0,105.0,202.0,18.0,184.0,26.0,51.0,153.0,40.0,128.0,14.0,49.0,8.0,10.0,18.0,48.0,173.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,18.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,25.0,38.0,29.0
225,1.0,225.0,London_89,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.5267542591318488,757.0,2.0,0.0,2.0,6.0,0.0,6.0,202.0,47.0,158.0,44.0,119.0,15.0,44.0,9.0,17.0,20.0,49.0,166.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
226,1.0,226.0,London_89,final_tar,151,453,1092.0,70.0,2.0,171687.0,0.5735758929513395,832.0,74.0,1.0,73.0,140.0,10.0,130.0,6.0,48.0,157.0,45.0,121.0,15.0,41.0,9.0,17.0,21.0,50.0,165.0,217.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,3.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,9.0,5.0,4.0,24.0,34.0,27.0
227,1.0,227.0,London_89,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.645897570066154,828.0,143.0,2.0,141.0,262.0,17.0,245.0,140.0,57.0,137.0,42.0,123.0,18.0,49.0,9.0,18.0,24.0,57.0,166.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,18.0,5.0,3.0,10.0,22.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,23.0,6.0,3.0,10.0,30.0,69.0,25.0
228,1.0,228.0,London_89,final_tar,151,453,1092.0,70.0,2.0,134541.0,0.5424351999536157,750.0,118.0,2.0,116.0,226.0,17.0,209.0,262.0,61.0,139.0,36.0,120.0,15.0,64.0,4.0,14.0,18.0,63.0,164.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,12.0,3.0,1.0,8.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,13.0,4.0,1.0,9.0,36.0,48.0,27.0
229,1.0,229.0,London_89,final_tar,151,453,1092.0,70.0,2.0,105549.0,0.301945379935205,686.0,34.0,0.0,34.0,60.0,0.0,60.0,226.0,51.0,129.0,32.0,138.0,16.0,66.0,4.0,17.0,16.0,56.0,152.0,229.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,1.0,2.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,4.0,1.0,3.0,5.0,18.0,11.0
230,1.0,230.0,London_89,final_tar,151,453,1092.0,70.0,2.0,134088.0,0.4725118721835315,749.0,94.0,0.0,94.0,165.0,0.0,165.0,60.0,54.0,127.0,30.0,145.0,9.0,67.0,4.0,17.0,17.0,54.0,158.0,224.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,0.0,7.0,21.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,11.0,9.0,0.0,9.0,34.0,41.0,19.0
231,1.0,231.0,London_89,final_tar,151,453,1092.0,70.0,2.0,130011.0,0.5504008322022855,740.0,101.0,2.0,99.0,187.0,18.0,169.0,165.0,53.0,128.0,34.0,139.0,13.0,68.0,4.0,14.0,17.0,57.0,155.0,224.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,4.0,14.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,7.0,0.0,8.0,21.0,27.0,11.0
232,1.0,232.0,London_89,final_tar,151,453,1092.0,70.0,2.0,124122.0,0.4613911183550954,727.0,24.0,0.0,24.0,38.0,0.0,38.0,187.0,54.0,128.0,37.0,138.0,11.0,68.0,5.0,12.0,11.0,54.0,180.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,9.0,3.0
