,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
174,1.0,174.0,London_31,final_tar,151,453,1092.0,70.0,2.0,153114.0,0.559503068216145,791.0,118.0,2.0,116.0,218.0,19.0,199.0,0.0,60.0,137.0,35.0,137.0,19.0,55.0,2.0,8.0,9.0,84.0,152.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,4.0,6.0,14.0,28.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0,6.0,17.0,39.0,43.0,26.0
175,1.0,175.0,London_31,final_tar,151,453,1092.0,70.0,2.0,137712.0,1.3212216417305171,757.0,40.0,2.0,38.0,81.0,19.0,62.0,218.0,57.0,119.0,38.0,153.0,22.0,49.0,2.0,13.0,12.0,82.0,145.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,13.0,9.0,12.0
176,1.0,176.0,London_31,final_tar,151,453,1092.0,70.0,2.0,163986.0,0.6576045257970691,815.0,60.0,2.0,58.0,118.0,19.0,99.0,81.0,58.0,125.0,33.0,151.0,22.0,50.0,2.0,12.0,10.0,76.0,147.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,4.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,5.0,8.0,2.0,7.0,17.0,21.0,26.0
177,1.0,177.0,London_31,final_tar,151,453,1092.0,70.0,2.0,182106.0,0.7491993838921189,855.0,90.0,1.0,89.0,159.0,9.0,150.0,118.0,55.0,125.0,39.0,144.0,19.0,56.0,1.0,14.0,8.0,82.0,141.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,9.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,3.0,13.0,31.0,29.0,28.0
178,1.0,178.0,London_31,final_tar,151,453,1092.0,70.0,2.0,183918.0,0.7664980697445571,859.0,163.0,1.0,162.0,280.0,10.0,270.0,159.0,52.0,135.0,42.0,121.0,21.0,69.0,1.0,12.0,9.0,75.0,155.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,10.0,7.0,6.0,7.0,35.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,1.0,13.0,10.0,6.0,10.0,52.0,46.0,26.0
179,1.0,179.0,London_31,final_tar,151,453,1092.0,70.0,2.0,146772.0,0.4648521007038653,777.0,39.0,0.0,39.0,59.0,0.0,59.0,280.0,55.0,133.0,36.0,121.0,26.0,61.0,2.0,19.0,8.0,71.0,157.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,10.0,14.0,4.0
180,1.0,180.0,London_31,final_tar,151,453,1092.0,70.0,2.0,161268.0,0.5338102779351175,809.0,59.0,0.0,59.0,103.0,0.0,103.0,59.0,64.0,118.0,37.0,127.0,25.0,60.0,2.0,20.0,9.0,70.0,153.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,18.0,22.0,13.0
181,1.0,181.0,London_31,final_tar,151,453,1092.0,70.0,2.0,168969.0,0.6795566650107503,826.0,155.0,0.0,155.0,257.0,0.0,257.0,103.0,69.0,105.0,38.0,127.0,25.0,62.0,2.0,25.0,7.0,72.0,143.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,4.0,0.0,5.0,12.0,3.0,5.0,28.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,6.0,0.0,5.0,15.0,4.0,6.0,43.0,58.0,31.0
182,1.0,182.0,London_31,final_tar,151,453,1092.0,70.0,2.0,140430.0,0.662805839907378,763.0,119.0,2.0,117.0,234.0,20.0,214.0,257.0,61.0,124.0,37.0,114.0,23.0,74.0,4.0,16.0,7.0,63.0,149.0,234.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,10.0,14.0,1.0,11.0,30.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,0.0,10.0,20.0,1.0,12.0,52.0,31.0,37.0
183,1.0,183.0,London_31,final_tar,151,453,1092.0,70.0,2.0,127293.0,0.47522313008084893,734.0,32.0,0.0,32.0,53.0,0.0,53.0,234.0,65.0,131.0,33.0,116.0,20.0,69.0,3.0,16.0,3.0,66.0,160.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0,12.0,5.0
184,1.0,184.0,London_31,final_tar,151,453,1092.0,70.0,2.0,156738.0,0.5303923222236335,799.0,57.0,1.0,56.0,105.0,9.0,96.0,53.0,63.0,140.0,33.0,111.0,20.0,66.0,3.0,17.0,6.0,66.0,154.0,227.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,11.0,20.0,15.0
185,1.0,185.0,London_31,final_tar,151,453,1092.0,70.0,2.0,178029.0,0.6558671081438661,846.0,64.0,0.0,64.0,116.0,0.0,116.0,105.0,67.0,135.0,32.0,113.0,22.0,63.0,3.0,18.0,4.0,66.0,143.0,240.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,7.0,3.0,1.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,11.0,4.0,1.0,11.0,24.0,12.0
186,1.0,186.0,London_31,final_tar,151,453,1092.0,70.0,2.0,185277.0,0.7516019162721932,862.0,84.0,0.0,84.0,135.0,0.0,135.0,116.0,74.0,131.0,31.0,111.0,19.0,63.0,4.0,20.0,5.0,72.0,152.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,13.0,6.0,2.0,14.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,17.0,7.0,2.0,21.0,21.0,17.0
187,1.0,187.0,London_31,final_tar,151,453,1092.0,70.0,2.0,195243.0,0.7433909140527248,884.0,105.0,2.0,103.0,195.0,17.0,178.0,135.0,67.0,128.0,35.0,112.0,25.0,60.0,6.0,20.0,7.0,69.0,156.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,3.0,9.0,4.0,5.0,23.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,0.0,6.0,14.0,6.0,7.0,35.0,27.0,23.0
188,1.0,188.0,London_31,final_tar,151,453,1092.0,70.0,2.0,177123.0,1.214350753929466,844.0,126.0,2.0,124.0,223.0,16.0,207.0,195.0,65.0,142.0,35.0,104.0,23.0,59.0,6.0,19.0,8.0,69.0,164.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,9.0,0.0,16.0,23.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,12.0,0.0,20.0,35.0,32.0,39.0
189,1.0,189.0,London_31,final_tar,151,453,1092.0,70.0,2.0,155379.0,0.6066598687320948,796.0,83.0,2.0,81.0,164.0,19.0,145.0,223.0,71.0,125.0,40.0,128.0,25.0,39.0,5.0,20.0,10.0,69.0,160.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,7.0,14.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,5.0,9.0,0.0,13.0,20.0,38.0,27.0
190,1.0,190.0,London_31,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.656139079015702,783.0,178.0,0.0,178.0,294.0,0.0,294.0,164.0,72.0,127.0,43.0,124.0,23.0,42.0,7.0,15.0,10.0,60.0,145.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,0.0,13.0,6.0,3.0,22.0,29.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,3.0,0.0,18.0,7.0,3.0,27.0,42.0,54.0,21.0
191,1.0,191.0,London_31,final_tar,151,453,1092.0,70.0,2.0,94224.0,0.5492759719491005,661.0,14.0,0.0,14.0,29.0,0.0,29.0,294.0,66.0,136.0,38.0,126.0,21.0,49.0,4.0,13.0,15.0,66.0,153.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,13.0,4.0
192,1.0,192.0,London_31,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.5659326328895986,724.0,60.0,1.0,59.0,109.0,9.0,100.0,29.0,69.0,140.0,36.0,124.0,20.0,47.0,3.0,14.0,15.0,68.0,161.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,14.0,17.0,12.0
193,1.0,193.0,London_31,final_tar,151,453,1092.0,70.0,2.0,132729.0,0.6726496568880975,746.0,63.0,0.0,63.0,102.0,0.0,102.0,109.0,66.0,152.0,33.0,121.0,17.0,43.0,4.0,17.0,15.0,70.0,166.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,12.0,19.0,15.0
194,1.0,194.0,London_31,final_tar,151,453,1092.0,70.0,2.0,151302.0,0.7059609070420265,787.0,34.0,1.0,33.0,71.0,10.0,61.0,102.0,61.0,150.0,33.0,126.0,21.0,43.0,4.0,15.0,19.0,69.0,170.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,14.0,7.0,14.0
195,1.0,195.0,London_31,final_tar,151,453,1092.0,70.0,2.0,182559.0,1.7023471179418266,856.0,159.0,2.0,157.0,288.0,20.0,268.0,71.0,62.0,146.0,36.0,126.0,20.0,45.0,4.0,14.0,18.0,72.0,156.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,9.0,9.0,4.0,7.0,33.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,9.0,12.0,5.0,9.0,47.0,63.0,30.0
196,1.0,196.0,London_31,final_tar,151,453,1092.0,70.0,2.0,149490.0,0.5494823036715388,783.0,2.0,2.0,0.0,17.0,17.0,0.0,288.0,61.0,165.0,25.0,128.0,19.0,40.0,2.0,13.0,11.0,69.0,164.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_31,final_tar,151,453,1092.0,70.0,2.0,190713.0,0.7105023912154138,874.0,9.0,2.0,7.0,26.0,15.0,11.0,17.0,58.0,166.0,25.0,128.0,19.0,41.0,3.0,13.0,6.0,73.0,156.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
198,1.0,198.0,London_31,final_tar,151,453,1092.0,70.0,2.0,233748.0,1.224246037658304,969.0,203.0,0.0,203.0,351.0,0.0,351.0,26.0,57.0,159.0,24.0,140.0,19.0,41.0,2.0,11.0,3.0,77.0,147.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,4.0,9.0,15.0,5.0,23.0,40.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,5.0,4.0,11.0,20.0,7.0,36.0,62.0,69.0,40.0
199,1.0,199.0,London_31,final_tar,151,453,1092.0,70.0,2.0,185730.0,0.6643376988358796,863.0,161.0,1.0,160.0,278.0,9.0,269.0,351.0,48.0,163.0,34.0,147.0,16.0,36.0,1.0,8.0,7.0,73.0,150.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,8.0,32.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,2.0,8.0,43.0,42.0,33.0
200,1.0,200.0,London_31,final_tar,151,453,1092.0,70.0,2.0,157191.0,0.580995524302125,800.0,152.0,0.0,152.0,270.0,0.0,270.0,278.0,37.0,161.0,27.0,161.0,18.0,39.0,2.0,8.0,10.0,93.0,147.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,15.0,2.0,10.0,30.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,17.0,3.0,15.0,43.0,64.0,32.0
201,1.0,201.0,London_31,final_tar,151,453,1092.0,70.0,2.0,125028.0,0.5211062128655612,729.0,29.0,2.0,27.0,59.0,19.0,40.0,270.0,50.0,127.0,24.0,160.0,24.0,54.0,1.0,13.0,8.0,72.0,151.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,6.0,4.0
