,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
278,1.0,278.0,London_40,final_tar,151,453,1092.0,70.0,2.0,96942.0,0.33678037486970425,667.0,10.0,0.0,10.0,20.0,0.0,20.0,245.0,78.0,124.0,53.0,127.0,17.0,43.0,4.0,7.0,13.0,75.0,168.0,197.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0
279,1.0,279.0,London_40,final_tar,151,453,1092.0,70.0,2.0,122763.0,0.4297156441025436,724.0,2.0,2.0,0.0,18.0,18.0,0.0,20.0,79.0,125.0,52.0,127.0,17.0,40.0,5.0,8.0,13.0,78.0,163.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1.0,280.0,London_40,final_tar,151,453,1092.0,70.0,2.0,160362.0,0.9100190680474043,807.0,112.0,0.0,112.0,186.0,0.0,186.0,18.0,71.0,118.0,53.0,137.0,17.0,44.0,5.0,8.0,12.0,81.0,155.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,8.0,5.0,2.0,6.0,28.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,9.0,8.0,3.0,8.0,42.0,25.0,27.0
281,1.0,281.0,London_40,final_tar,151,453,1092.0,70.0,2.0,154473.0,0.5396765801124275,794.0,121.0,3.0,118.0,239.0,28.0,211.0,186.0,68.0,124.0,51.0,132.0,10.0,49.0,5.0,14.0,13.0,81.0,160.0,199.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,7.0,9.0,0.0,7.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,10.0,15.0,0.0,8.0,37.0,41.0,28.0
282,1.0,282.0,London_40,final_tar,151,453,1092.0,70.0,2.0,135900.0,0.749171647708863,753.0,25.0,0.0,25.0,44.0,0.0,44.0,239.0,70.0,135.0,56.0,129.0,11.0,35.0,4.0,13.0,11.0,82.0,136.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,12.0
283,1.0,283.0,London_40,final_tar,151,453,1092.0,70.0,2.0,165798.0,0.5818053637631238,819.0,67.0,2.0,65.0,135.0,17.0,118.0,44.0,72.0,135.0,58.0,124.0,12.0,39.0,4.0,9.0,11.0,78.0,141.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,9.0,18.0,24.0,17.0
284,1.0,284.0,London_40,final_tar,151,453,1092.0,70.0,2.0,177123.0,0.8898634822107852,844.0,157.0,0.0,157.0,272.0,0.0,272.0,135.0,79.0,124.0,55.0,133.0,14.0,35.0,2.0,11.0,6.0,78.0,141.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,7.0,4.0,17.0,37.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,6.0,8.0,5.0,23.0,53.0,35.0,21.0
285,1.0,285.0,London_40,final_tar,151,453,1092.0,70.0,2.0,149037.0,0.433335327077657,782.0,49.0,1.0,48.0,96.0,10.0,86.0,272.0,70.0,136.0,33.0,149.0,14.0,38.0,1.0,12.0,6.0,63.0,165.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,8.0,20.0,18.0,16.0
286,1.0,286.0,London_40,final_tar,151,453,1092.0,70.0,2.0,162174.0,0.9581199521198869,811.0,44.0,0.0,44.0,83.0,0.0,83.0,96.0,76.0,132.0,29.0,155.0,10.0,38.0,1.0,12.0,7.0,64.0,162.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.0,7.0,25.0,17.0
287,1.0,287.0,London_40,final_tar,151,453,1092.0,70.0,2.0,179388.0,0.587568789254874,849.0,121.0,2.0,119.0,228.0,17.0,211.0,83.0,75.0,127.0,26.0,150.0,14.0,48.0,0.0,13.0,7.0,67.0,154.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,6.0,1.0,7.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,9.0,9.0,1.0,9.0,40.0,39.0,38.0
288,1.0,288.0,London_40,final_tar,151,453,1092.0,70.0,2.0,156738.0,1.1284585096873343,799.0,105.0,2.0,103.0,184.0,16.0,168.0,228.0,59.0,139.0,36.0,149.0,13.0,43.0,1.0,13.0,12.0,66.0,143.0,232.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,6.0,8.0,2.0,13.0,23.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,9.0,11.0,3.0,14.0,37.0,28.0,16.0
289,1.0,289.0,London_40,final_tar,151,453,1092.0,70.0,2.0,142242.0,0.4869227483868599,767.0,121.0,0.0,121.0,213.0,0.0,213.0,184.0,52.0,127.0,34.0,157.0,17.0,47.0,2.0,17.0,16.0,76.0,130.0,231.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,8.0,8.0,12.0,24.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,15.0,10.0,12.0,15.0,39.0,48.0,34.0
290,1.0,290.0,London_40,final_tar,151,453,1092.0,70.0,2.0,118233.0,0.37491135811433196,714.0,42.0,2.0,40.0,91.0,14.0,77.0,213.0,48.0,125.0,34.0,168.0,17.0,42.0,3.0,16.0,14.0,71.0,149.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,7.0,10.0,24.0,14.0
291,1.0,291.0,London_40,final_tar,151,453,1092.0,70.0,2.0,127293.0,0.6217034650035203,734.0,117.0,1.0,116.0,203.0,9.0,194.0,91.0,51.0,128.0,34.0,166.0,17.0,39.0,3.0,15.0,15.0,76.0,145.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,7.0,4.0,12.0,26.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,8.0,10.0,4.0,17.0,37.0,39.0,30.0
292,1.0,292.0,London_40,final_tar,151,453,1092.0,70.0,2.0,109173.0,0.5819817492738366,694.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,57.0,143.0,33.0,143.0,16.0,46.0,3.0,12.0,16.0,84.0,155.0,198.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,293.0,London_40,final_tar,151,453,1092.0,70.0,2.0,143148.0,1.275966739282012,769.0,75.0,0.0,75.0,136.0,0.0,136.0,0.0,57.0,143.0,33.0,143.0,16.0,46.0,3.0,12.0,16.0,84.0,155.0,198.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,6.0,5.0,4.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,10.0,8.0,5.0,23.0,25.0,19.0
294,1.0,294.0,London_40,final_tar,151,453,1092.0,70.0,2.0,143148.0,0.5129594481550157,769.0,64.0,2.0,62.0,139.0,18.0,121.0,136.0,57.0,137.0,31.0,157.0,15.0,47.0,1.0,8.0,18.0,87.0,151.0,197.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,6.0,5.0,15.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,3.0,9.0,10.0,22.0,28.0,9.0
295,1.0,295.0,London_40,final_tar,151,453,1092.0,70.0,2.0,159456.0,0.6531228260137141,805.0,61.0,0.0,61.0,108.0,0.0,108.0,139.0,58.0,115.0,36.0,168.0,14.0,51.0,2.0,9.0,14.0,80.0,146.0,213.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0,5.0,5.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,9.0,8.0,6.0,21.0,22.0,23.0
296,1.0,296.0,London_40,final_tar,151,453,1092.0,70.0,2.0,176217.0,0.7672380181029439,842.0,72.0,0.0,72.0,120.0,0.0,120.0,108.0,62.0,115.0,31.0,165.0,15.0,52.0,2.0,11.0,17.0,71.0,163.0,202.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,4.0,7.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,7.0,6.0,9.0,21.0,21.0,14.0
297,1.0,297.0,London_40,final_tar,151,453,1092.0,70.0,2.0,187542.0,1.857948508579284,867.0,99.0,2.0,97.0,184.0,19.0,165.0,120.0,54.0,133.0,33.0,161.0,15.0,44.0,1.0,12.0,14.0,76.0,175.0,188.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,5.0,6.0,7.0,4.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,5.0,7.0,10.0,5.0,29.0,41.0,26.0
298,1.0,298.0,London_40,final_tar,151,453,1092.0,70.0,2.0,175311.0,0.5956392302177846,840.0,112.0,2.0,110.0,205.0,18.0,187.0,177.0,65.0,131.0,30.0,153.0,17.0,42.0,2.0,13.0,14.0,81.0,151.0,207.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,2.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,4.0,22.0,39.0,29.0
299,1.0,299.0,London_40,final_tar,151,453,1092.0,70.0,2.0,165798.0,0.5546651929616928,819.0,41.0,0.0,41.0,67.0,0.0,67.0,205.0,64.0,131.0,35.0,140.0,23.0,42.0,1.0,17.0,13.0,72.0,142.0,226.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,5.0,5.0,4.0,13.0,14.0,6.0
300,1.0,300.0,London_40,final_tar,151,453,1092.0,70.0,2.0,182559.0,0.6436200840398669,856.0,140.0,0.0,140.0,231.0,0.0,231.0,67.0,63.0,132.0,42.0,136.0,21.0,43.0,1.0,15.0,14.0,76.0,145.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,7.0,8.0,3.0,12.0,26.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,9.0,9.0,3.0,15.0,37.0,38.0,32.0
301,1.0,301.0,London_40,final_tar,151,453,1092.0,70.0,2.0,161268.0,0.6388530363328755,809.0,171.0,2.0,169.0,312.0,18.0,294.0,231.0,64.0,132.0,48.0,122.0,21.0,46.0,2.0,18.0,10.0,72.0,146.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,13.0,11.0,7.0,19.0,29.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,0.0,16.0,14.0,8.0,25.0,46.0,67.0,27.0
302,1.0,302.0,London_40,final_tar,151,453,1092.0,70.0,2.0,118686.0,0.4864645842462778,715.0,42.0,0.0,42.0,72.0,0.0,72.0,312.0,69.0,143.0,45.0,124.0,17.0,36.0,4.0,15.0,11.0,74.0,153.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,14.0,18.0,8.0
303,1.0,303.0,London_40,final_tar,151,453,1092.0,70.0,2.0,148584.0,0.6125171897001565,781.0,39.0,0.0,39.0,68.0,0.0,68.0,72.0,70.0,142.0,46.0,121.0,16.0,39.0,4.0,15.0,12.0,74.0,157.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,9.0,15.0,9.0
304,1.0,304.0,London_40,final_tar,151,453,1092.0,70.0,2.0,181653.0,0.5420226398855448,854.0,34.0,0.0,34.0,57.0,0.0,57.0,68.0,71.0,137.0,49.0,119.0,17.0,40.0,5.0,15.0,13.0,77.0,148.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,13.0,6.0
305,1.0,305.0,London_40,final_tar,151,453,1092.0,70.0,2.0,214722.0,0.7680702889338136,927.0,143.0,2.0,141.0,264.0,18.0,246.0,57.0,76.0,128.0,47.0,122.0,18.0,46.0,5.0,11.0,14.0,76.0,146.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,9.0,6.0,13.0,13.0,33.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,12.0,7.0,20.0,17.0,50.0,49.0,25.0
