,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
167,1.0,167.0,London_68,final_tar,151,453,1092.0,70.0,2.0,168969.0,1.0237823957577348,826.0,70.0,2.0,68.0,129.0,15.0,114.0,203.0,64.0,135.0,35.0,135.0,22.0,46.0,2.0,14.0,11.0,71.0,162.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,4.0,3.0,6.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,10.0,7.0,3.0,7.0,20.0,27.0,15.0
168,1.0,168.0,London_68,final_tar,151,453,1092.0,70.0,2.0,175311.0,1.0261445329524577,840.0,176.0,0.0,176.0,302.0,0.0,302.0,129.0,59.0,133.0,44.0,132.0,21.0,43.0,2.0,19.0,6.0,81.0,154.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,1.0,20.0,6.0,1.0,16.0,31.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,1.0,1.0,24.0,9.0,1.0,22.0,48.0,61.0,27.0
169,1.0,169.0,London_68,final_tar,151,453,1092.0,70.0,2.0,127293.0,1.0811226922087371,734.0,122.0,0.0,122.0,218.0,0.0,218.0,302.0,43.0,135.0,34.0,149.0,24.0,45.0,4.0,19.0,5.0,79.0,168.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,14.0,6.0,9.0,24.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,23.0,9.0,9.0,38.0,31.0,27.0
170,1.0,170.0,London_68,final_tar,151,453,1092.0,70.0,2.0,101019.0,0.5940487328916788,676.0,2.0,1.0,1.0,11.0,10.0,1.0,218.0,53.0,145.0,32.0,128.0,23.0,50.0,5.0,17.0,3.0,73.0,189.0,188.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1.0,171.0,London_68,final_tar,151,453,1092.0,70.0,2.0,138165.0,0.5755486590787768,758.0,76.0,3.0,73.0,155.0,24.0,131.0,11.0,55.0,143.0,33.0,129.0,22.0,49.0,5.0,17.0,1.0,77.0,183.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,23.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,8.0,34.0,14.0,18.0
172,1.0,172.0,London_68,final_tar,151,453,1092.0,70.0,2.0,147678.0,0.6506169601343572,779.0,117.0,0.0,117.0,203.0,0.0,203.0,155.0,51.0,134.0,42.0,129.0,22.0,51.0,4.0,20.0,8.0,84.0,165.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0,2.0,11.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,6.0,5.0,19.0,28.0,44.0,27.0
173,1.0,173.0,London_68,final_tar,151,453,1092.0,70.0,2.0,141336.0,0.5903795808553696,765.0,31.0,0.0,31.0,58.0,0.0,58.0,203.0,46.0,139.0,47.0,130.0,24.0,50.0,6.0,11.0,13.0,72.0,170.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,10.0,0.0,11.0
174,1.0,174.0,London_68,final_tar,151,453,1092.0,70.0,2.0,164439.0,0.7731314050033689,816.0,52.0,3.0,49.0,109.0,23.0,86.0,58.0,44.0,139.0,42.0,136.0,25.0,49.0,6.0,12.0,12.0,70.0,173.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,17.0,14.0,14.0
175,1.0,175.0,London_68,final_tar,151,453,1092.0,70.0,2.0,173499.0,1.2957584518007934,836.0,87.0,1.0,86.0,158.0,10.0,148.0,109.0,50.0,141.0,34.0,132.0,24.0,55.0,2.0,15.0,7.0,69.0,173.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,9.0,12.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,3.0,0.0,14.0,19.0,44.0,32.0
176,1.0,176.0,London_68,final_tar,151,453,1092.0,70.0,2.0,180294.0,0.7363638384267688,851.0,110.0,2.0,108.0,195.0,19.0,176.0,158.0,54.0,144.0,34.0,127.0,21.0,59.0,2.0,12.0,7.0,74.0,169.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,4.0,4.0,9.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,11.0,5.0,4.0,11.0,38.0,31.0,20.0
177,1.0,177.0,London_68,final_tar,151,453,1092.0,70.0,2.0,163533.0,0.6417476199567318,814.0,89.0,0.0,89.0,143.0,0.0,143.0,195.0,54.0,145.0,30.0,132.0,15.0,60.0,3.0,14.0,6.0,72.0,167.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,6.0,6.0,2.0,4.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,0.0,6.0,8.0,2.0,5.0,25.0,31.0,20.0
178,1.0,178.0,London_68,final_tar,151,453,1092.0,70.0,2.0,159003.0,0.571509734261781,804.0,169.0,2.0,167.0,296.0,20.0,276.0,143.0,66.0,149.0,41.0,110.0,18.0,55.0,4.0,10.0,11.0,70.0,153.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,15.0,9.0,3.0,8.0,32.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,21.0,12.0,3.0,11.0,41.0,51.0,39.0
179,1.0,179.0,London_68,final_tar,151,453,1092.0,70.0,2.0,110079.0,0.3824661378748715,696.0,65.0,0.0,65.0,115.0,0.0,115.0,296.0,67.0,131.0,42.0,129.0,16.0,51.0,5.0,12.0,16.0,72.0,162.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,5.0,28.0,21.0,21.0
180,1.0,180.0,London_68,final_tar,151,453,1092.0,70.0,2.0,104643.0,0.45633607590571046,684.0,32.0,1.0,31.0,61.0,9.0,52.0,115.0,63.0,132.0,38.0,130.0,18.0,53.0,5.0,14.0,18.0,87.0,141.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,5.0,11.0
181,1.0,181.0,London_68,final_tar,151,453,1092.0,70.0,2.0,119139.0,1.135456123854965,716.0,51.0,0.0,51.0,89.0,0.0,89.0,61.0,73.0,133.0,38.0,120.0,17.0,52.0,6.0,14.0,16.0,92.0,135.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,9.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,3.0,12.0,30.0,12.0
182,1.0,182.0,London_68,final_tar,151,453,1092.0,70.0,2.0,137712.0,0.7459442629478872,757.0,144.0,1.0,143.0,255.0,9.0,246.0,89.0,72.0,116.0,35.0,129.0,21.0,59.0,6.0,15.0,17.0,86.0,143.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,5.0,8.0,11.0,7.0,27.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,6.0,9.0,18.0,9.0,45.0,43.0,40.0
183,1.0,183.0,London_68,final_tar,151,453,1092.0,70.0,2.0,110985.0,0.41921050986275077,698.0,2.0,2.0,0.0,17.0,17.0,0.0,255.0,78.0,128.0,45.0,122.0,21.0,41.0,9.0,9.0,11.0,76.0,152.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,184.0,London_68,final_tar,151,453,1092.0,70.0,2.0,149943.0,0.5912297917529941,784.0,41.0,0.0,41.0,66.0,0.0,66.0,17.0,72.0,129.0,44.0,127.0,21.0,41.0,10.0,9.0,9.0,68.0,150.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,5.0,11.0,9.0
185,1.0,185.0,London_68,final_tar,151,453,1092.0,70.0,2.0,178482.0,0.67133833700791,847.0,76.0,2.0,74.0,142.0,20.0,122.0,66.0,68.0,134.0,43.0,128.0,20.0,42.0,8.0,10.0,10.0,67.0,151.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,7.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,5.0,0.0,7.0,19.0,16.0,16.0
186,1.0,186.0,London_68,final_tar,151,453,1092.0,70.0,2.0,184824.0,0.8165066470392048,861.0,102.0,2.0,100.0,194.0,17.0,177.0,142.0,58.0,124.0,39.0,151.0,12.0,47.0,8.0,14.0,8.0,79.0,141.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,1.0,11.0,20.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,11.0,1.0,12.0,31.0,34.0,21.0
187,1.0,187.0,London_68,final_tar,151,453,1092.0,70.0,2.0,183918.0,1.2661222107708454,859.0,153.0,0.0,153.0,254.0,0.0,254.0,194.0,59.0,133.0,35.0,143.0,12.0,54.0,5.0,12.0,6.0,73.0,143.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,0.0,9.0,10.0,4.0,7.0,25.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,8.0,0.0,10.0,11.0,7.0,9.0,28.0,63.0,31.0
188,1.0,188.0,London_68,final_tar,151,453,1092.0,70.0,2.0,147225.0,0.5273070139810443,778.0,78.0,0.0,78.0,134.0,0.0,134.0,254.0,65.0,127.0,35.0,137.0,15.0,56.0,7.0,11.0,7.0,85.0,136.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,10.0,13.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,11.0,22.0,15.0,26.0
189,1.0,189.0,London_68,final_tar,151,453,1092.0,70.0,2.0,151755.0,0.6161910202354193,788.0,54.0,0.0,54.0,89.0,0.0,89.0,134.0,64.0,125.0,38.0,135.0,20.0,56.0,7.0,8.0,11.0,87.0,132.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,5.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,7.0,10.0,21.0,12.0
190,1.0,190.0,London_68,final_tar,151,453,1092.0,70.0,2.0,169875.0,0.6959123592823744,828.0,63.0,0.0,63.0,106.0,0.0,106.0,89.0,70.0,118.0,37.0,128.0,20.0,61.0,8.0,11.0,12.0,86.0,133.0,222.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,12.0,2.0,3.0,8.0,22.0,26.0,15.0
191,1.0,191.0,London_68,final_tar,151,453,1092.0,70.0,2.0,190713.0,1.023310439195484,874.0,130.0,2.0,128.0,238.0,17.0,221.0,106.0,70.0,110.0,43.0,130.0,21.0,61.0,7.0,11.0,12.0,92.0,134.0,215.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,0.0,6.0,9.0,3.0,12.0,22.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,29.0,0.0,3.0,0.0,11.0,11.0,3.0,14.0,32.0,52.0,27.0
192,1.0,192.0,London_68,final_tar,151,453,1092.0,70.0,2.0,176670.0,0.7730025360360742,843.0,49.0,2.0,47.0,98.0,15.0,83.0,238.0,61.0,147.0,41.0,108.0,16.0,65.0,3.0,12.0,9.0,90.0,147.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,16.0,12.0,7.0
193,1.0,193.0,London_68,final_tar,151,453,1092.0,70.0,2.0,201132.0,1.549107207916677,897.0,137.0,2.0,135.0,243.0,18.0,225.0,98.0,56.0,149.0,36.0,115.0,17.0,65.0,4.0,11.0,6.0,82.0,149.0,216.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,12.0,8.0,1.0,11.0,33.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,15.0,10.0,2.0,14.0,56.0,31.0,32.0
194,1.0,194.0,London_68,final_tar,151,453,1092.0,70.0,2.0,182559.0,0.7391387191601098,856.0,130.0,1.0,129.0,237.0,10.0,227.0,239.0,56.0,152.0,32.0,122.0,17.0,59.0,6.0,9.0,10.0,78.0,138.0,227.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,8.0,11.0,1.0,4.0,19.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,11.0,18.0,1.0,4.0,28.0,55.0,15.0
